[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
SASKEN,1059.0,5.0,1416.6,520.78,0.99%,Sep-25,0.66%,Jan-30,20.38%,Apr-07,17.28%,Apr-01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1622.41 => -14.53%; RSI: 38.57; Hour Volatility: 0.64; Day Volatility: 3.04; Week Volatility: 8.07; Month Volatility: 15.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1385.2 => 2.22%; Day Support: 1276.0 => 9.93%; Week Support: 1276.0 => 9.93%; Month Support: 718.0 => 49.32%; Hour NWE: 1402.64 => 0.99%; Day NWE: 1407.23 => 0.66%; Week NWE: 1127.9 => 20.38%; Month NWE: 1171.86 => 17.28%)
DABUR,117.0,5.0,506.3,60.94,0.41%,Sep-25,0.67%,Apr-11,10.59%,Apr-07,12.34%,May-01,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 504.65 => 0.33%; RSI: 35.01; Hour Volatility: 0.66; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 7.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 498.75 => 1.49%; Day Support: 433.3 => 14.42%; Week Support: 433.3 => 14.42%; Month Support: 489.2 => 3.38%; Hour NWE: 504.21 => 0.41%; Day NWE: 502.91 => 0.67%; Week NWE: 452.71 => 10.59%; Month NWE: 443.82 => 12.34%)
GANECOS,919.0,5.0,1194.9,454.36,2.25%,Sep-25,0.68%,Sep-25,17.7%,Mar-03,22.71%,,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1559.61 => -30.52%; RSI: 23.43; Hour Volatility: 1.29; Day Volatility: 3.39; Week Volatility: 8.15; Month Volatility: 18.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1285.9 => -7.08%; Day Support: 1244.75 => -4.0%; Week Support: 1244.75 => -4.0%; Month Support: 141.1 => 88.19%; Hour NWE: 1168.07 => 2.25%; Day NWE: 1186.81 => 0.68%; Week NWE: 983.37 => 17.7%; Month NWE: 923.55 => 22.71%)
TREJHARA,1603.0,1.0,185.84,154.9,2.05%,Sep-25,0.82%,Sep-25,16.9%,Feb-24,,,
CIPLA,74.0,5.0,1509.7,386.24,0.67%,Sep-25,0.82%,Apr-08,6.96%,Oct-28,14.58%,Mar-01,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1495.25 => 0.96%; RSI: 38.56; Hour Volatility: 0.61; Day Volatility: 1.92; Week Volatility: 3.55; Month Volatility: 7.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1454.5 => 3.66%; Day Support: 1335.0 => 11.57%; Week Support: 1335.0 => 11.57%; Month Support: 852.0 => 43.56%; Hour NWE: 1499.64 => 0.67%; Day NWE: 1497.31 => 0.82%; Week NWE: 1404.63 => 6.96%; Month NWE: 1289.58 => 14.58%)
TATAMOTORS,35.0,5.0,664.3,315.49,1.16%,Sep-25,0.93%,Sep-25,21.89%,Nov-11,23.33%,Apr-01,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 44.0%; SMA 200: 695.36 => -4.68%; RSI: 36.96; Hour Volatility: 0.74; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 11.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 627.25 => 5.58%; Day Support: 535.75 => 19.35%; Week Support: 535.75 => 19.35%; Month Support: 63.5 => 90.44%; Hour NWE: 656.61 => 1.16%; Day NWE: 658.11 => 0.93%; Week NWE: 518.88 => 21.89%; Month NWE: 509.3 => 23.33%)
ITC,13.0,5.0,400.1,55.96,1.16%,Sep-05,1.01%,Feb-12,7.85%,Feb-17,10.41%,May-01,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 423.96 => -5.96%; RSI: 37.28; Hour Volatility: 0.34; Day Volatility: 1.18; Week Volatility: 2.98; Month Volatility: 5.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 396.35 => 0.94%; Day Support: 390.15 => 2.49%; Week Support: 390.15 => 2.49%; Month Support: 399.35 => 0.19%; Hour NWE: 395.46 => 1.16%; Day NWE: 396.05 => 1.01%; Week NWE: 368.68 => 7.85%; Month NWE: 358.46 => 10.41%)
PALASHSECU,1729.0,1.0,116.34,586.89,0.85%,Sep-25,1.08%,Sep-25,13.42%,Mar-17,,,
ICICIBANK,5.0,5.0,1375.8,461.87,0.82%,Sep-24,1.08%,Jun-05,4.68%,Mar-07,16.62%,Jun-01,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1362.39 => 0.97%; RSI: 30.33; Hour Volatility: 0.4; Day Volatility: 1.08; Week Volatility: 2.15; Month Volatility: 6.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1384.5 => -0.63%; Day Support: 1186.0 => 13.8%; Week Support: 1186.0 => 13.8%; Month Support: 268.3 => 80.5%; Hour NWE: 1364.59 => 0.82%; Day NWE: 1360.94 => 1.08%; Week NWE: 1311.37 => 4.68%; Month NWE: 1147.11 => 16.62%)
OBCL,1727.0,1.0,55.52,43.82,2.64%,Aug-26,1.12%,Sep-02,8.68%,Mar-10,,,
MPHASIS,185.0,5.0,2717.4,535.83,3.76%,Sep-23,1.15%,Sep-25,13.18%,Mar-17,26.67%,Mar-01,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 26.0%; SMA 200: 2686.34 => 1.14%; RSI: 38.29; Hour Volatility: 0.64; Day Volatility: 2.51; Week Volatility: 6.02; Month Volatility: 11.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2604.0 => 4.17%; Day Support: 2044.55 => 24.76%; Week Support: 2044.55 => 24.76%; Month Support: 1660.05 => 38.91%; Hour NWE: 2615.35 => 3.76%; Day NWE: 2686.04 => 1.15%; Week NWE: 2359.27 => 13.18%; Month NWE: 1992.62 => 26.67%)
HDFCBANK,2.0,5.0,949.85,354.29,0.73%,Sep-24,1.16%,Jan-13,6.28%,Feb-12,17.25%,Jun-01,
RUCHIRA,1521.0,5.0,146.49,156.37,3.93%,Sep-25,1.23%,Feb-13,13.49%,Mar-25,36.54%,,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 131.36 => 10.33%; RSI: 44.24; Hour Volatility: 1.06; Day Volatility: 5.71; Week Volatility: 9.19; Month Volatility: 12.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 131.57 => 10.18%; Day Support: 106.7 => 27.16%; Week Support: 106.7 => 27.16%; Month Support: 24.45 => 83.31%; Hour NWE: 140.73 => 3.93%; Day NWE: 144.69 => 1.23%; Week NWE: 126.73 => 13.49%; Month NWE: 92.96 => 36.54%)
WHIRLPOOL,409.0,5.0,1249.0,311.48,0.12%,Sep-25,1.31%,Feb-03,31.37%,Mar-03,29.19%,Apr-01,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 55.0%; SMA 200: 1323.41 => -5.96%; RSI: 32.0; Hour Volatility: 0.8; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 13.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1223.2 => 2.07%; Day Support: 899.0 => 28.02%; Week Support: 899.0 => 28.02%; Month Support: 1186.1 => 5.04%; Hour NWE: 1247.52 => 0.12%; Day NWE: 1232.69 => 1.31%; Week NWE: 857.24 => 31.37%; Month NWE: 884.38 => 29.19%)
ZFCVINDIA,297.0,5.0,12807.0,1694.76,1.52%,Jul-28,1.33%,Dec-03,12.11%,Jan-27,15.63%,Mar-01,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 30.0%; SMA 200: 12547.57 => 2.03%; RSI: 32.2; Hour Volatility: 0.65; Day Volatility: 2.55; Week Volatility: 6.51; Month Volatility: 11.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12863.0 => -0.44%; Day Support: 9561.0 => 25.35%; Week Support: 9561.0 => 25.35%; Month Support: 4750.05 => 62.91%; Hour NWE: 12612.51 => 1.52%; Day NWE: 12636.42 => 1.33%; Week NWE: 11256.61 => 12.11%; Month NWE: 10805.08 => 15.63%)
GUJALKALI,824.0,5.0,567.25,819.92,0.88%,Sep-25,1.33%,Mar-03,12.92%,Mar-17,27.07%,Mar-01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 620.98 => -9.47%; RSI: 35.83; Hour Volatility: 0.74; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 13.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 546.35 => 3.68%; Day Support: 483.6 => 14.75%; Week Support: 483.6 => 14.75%; Month Support: 556.35 => 1.92%; Hour NWE: 562.25 => 0.88%; Day NWE: 559.7 => 1.33%; Week NWE: 493.98 => 12.92%; Month NWE: 413.68 => 27.07%)
EIHAHOTELS,1034.0,1.0,377.0,88.04,0.99%,Sep-25,1.36%,Feb-11,15.41%,Mar-03,19.41%,Mar-01,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 380.27 => -0.87%; RSI: 37.58; Hour Volatility: 0.83; Day Volatility: 2.66; Week Volatility: 8.38; Month Volatility: 13.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 365.1 => 3.16%; Day Support: 304.0 => 19.36%; Week Support: 304.0 => 19.36%; Month Support: 102.68 => 72.77%; Hour NWE: 373.27 => 0.99%; Day NWE: 371.88 => 1.36%; Week NWE: 318.92 => 15.41%; Month NWE: 303.84 => 19.41%)
AVTNPL,1295.0,1.0,71.45,33.25,0.96%,Sep-25,1.41%,Mar-04,15.69%,Mar-24,30.75%,Apr-01,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.39 => 4.28%; RSI: 39.29; Hour Volatility: 1.03; Day Volatility: 2.76; Week Volatility: 7.92; Month Volatility: 15.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 68.3 => 4.41%; Day Support: 51.41 => 28.05%; Week Support: 51.41 => 28.05%; Month Support: 73.7 => -3.05%; Hour NWE: 70.76 => 0.96%; Day NWE: 70.44 => 1.41%; Week NWE: 60.24 => 15.69%; Month NWE: 49.48 => 30.75%)
EVEREADY,956.0,5.0,396.7,63.44,1.64%,Sep-25,1.45%,Feb-19,15.48%,Mar-03,40.95%,Jul-01,
SURANAT&P,1589.0,1.0,21.67,11.52,,,1.58%,Apr-07,26.91%,Mar-03,25.26%,Mar-01,
BLAL,1349.0,5.0,214.61,0.27,1.15%,Sep-25,1.58%,Apr-07,7.52%,Apr-07,,,
MAHESHWARI,1670.0,5.0,58.41,67.22,3.12%,Sep-09,1.6%,Feb-28,10.94%,Mar-11,4.44%,,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.61 => -2.05%; RSI: 41.89; Hour Volatility: 0.92; Day Volatility: 2.92; Week Volatility: 6.93; Month Volatility: 8.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 57.6 => 1.39%; Day Support: 53.52 => 8.37%; Week Support: 53.52 => 8.37%; Month Support: 49.65 => 15.0%; Hour NWE: 56.59 => 3.12%; Day NWE: 57.48 => 1.6%; Week NWE: 52.02 => 10.94%; Month NWE: 55.82 => 4.44%)
BALMLAWRIE,872.0,5.0,210.26,115.0,2.57%,Sep-16,1.67%,Sep-18,20.48%,Feb-17,19.79%,Apr-01,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.48 => 2.75%; RSI: 36.66; Hour Volatility: 0.35; Day Volatility: 2.02; Week Volatility: 6.59; Month Volatility: 11.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.5 => 2.26%; Day Support: 146.6 => 30.28%; Week Support: 146.6 => 30.28%; Month Support: 103.35 => 50.85%; Hour NWE: 204.85 => 2.57%; Day NWE: 206.76 => 1.67%; Week NWE: 167.2 => 20.48%; Month NWE: 168.66 => 19.79%)
ULTRACEMCO,19.0,5.0,12141.0,2403.76,1.07%,Aug-22,1.68%,Feb-28,8.1%,Feb-24,17.92%,Jul-01,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11701.97 => 3.62%; RSI: 37.91; Hour Volatility: 0.43; Day Volatility: 1.69; Week Volatility: 3.11; Month Volatility: 7.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12076.0 => 0.54%; Day Support: 10047.85 => 17.24%; Week Support: 10047.85 => 17.24%; Month Support: 5157.05 => 57.52%; Hour NWE: 12011.5 => 1.07%; Day NWE: 11936.7 => 1.68%; Week NWE: 11157.76 => 8.1%; Month NWE: 9965.39 => 17.92%)
MARICO,115.0,5.0,703.6,30.72,0.94%,Sep-23,1.7%,Mar-04,7.76%,Nov-18,15.83%,May-01,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 684.25 => 2.75%; RSI: 37.98; Hour Volatility: 0.58; Day Volatility: 1.9; Week Volatility: 3.44; Month Volatility: 7.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 691.3 => 1.75%; Day Support: 577.85 => 17.87%; Week Support: 577.85 => 17.87%; Month Support: 486.3 => 30.88%; Hour NWE: 697.01 => 0.94%; Day NWE: 691.61 => 1.7%; Week NWE: 649.0 => 7.76%; Month NWE: 592.21 => 15.83%)
RHIM,566.0,5.0,451.45,193.4,0.8%,Sep-25,1.7%,Feb-19,14.8%,Feb-17,30.93%,Feb-01,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 49.0%; SMA 200: 472.82 => -4.73%; RSI: 31.37; Hour Volatility: 0.64; Day Volatility: 2.59; Week Volatility: 6.11; Month Volatility: 16.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 464.0 => -2.7%; Day Support: 376.45 => 16.61%; Week Support: 376.45 => 16.61%; Month Support: 108.0 => 76.08%; Hour NWE: 447.83 => 0.8%; Day NWE: 443.76 => 1.7%; Week NWE: 384.62 => 14.8%; Month NWE: 311.8 => 30.93%)
ASIANPAINT,37.0,5.0,2404.0,202.25,0.95%,Sep-25,1.76%,May-09,13.08%,Dec-16,19.11%,Mar-01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 33.0%; SMA 200: 2353.85 => 2.09%; RSI: 33.88; Hour Volatility: 0.6; Day Volatility: 1.69; Week Volatility: 3.24; Month Volatility: 7.71; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2320.2 => 3.49%; Day Support: 2124.75 => 11.62%; Week Support: 2124.75 => 11.62%; Month Support: 2560.0 => -6.09%; Hour NWE: 2381.17 => 0.95%; Day NWE: 2361.61 => 1.76%; Week NWE: 2089.68 => 13.08%; Month NWE: 1944.51 => 19.11%)
HAVELLS,106.0,5.0,1539.6,132.77,0.99%,Sep-24,1.77%,Oct-29,13.67%,Nov-18,15.19%,May-01,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1559.45 => -1.29%; RSI: 42.4; Hour Volatility: 0.63; Day Volatility: 1.54; Week Volatility: 3.31; Month Volatility: 7.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1451.6 => 5.72%; Day Support: 1381.3 => 10.28%; Week Support: 1381.3 => 10.28%; Month Support: 1024.5 => 33.46%; Hour NWE: 1524.3 => 0.99%; Day NWE: 1512.33 => 1.77%; Week NWE: 1329.17 => 13.67%; Month NWE: 1305.69 => 15.19%)
CROMPTON,356.0,5.0,299.25,52.66,2.31%,Sep-23,1.86%,Apr-07,11.86%,Feb-14,15.94%,,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 345.4 => -15.42%; RSI: 26.53; Hour Volatility: 0.63; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.32; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 314.15 => -4.74%; Day Support: 301.0 => -0.58%; Week Support: 301.0 => -0.58%; Month Support: 251.0 => 16.12%; Hour NWE: 292.35 => 2.31%; Day NWE: 293.69 => 1.86%; Week NWE: 263.75 => 11.86%; Month NWE: 251.54 => 15.94%)
