[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
CIPLA,73.0,5.0,1527.1,386.24,0.79,2025-09-23,1.38,2025-04-08,7.88,2024-10-28,15.46,2020-03-01,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1494.74 => 2.12%; RSI: 41.52; Hour Volatility: 0.63; Day Volatility: 1.73; Week Volatility: 3.76; Month Volatility: 7.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1454.5 => 4.75%; Day Support: 1335.0 => 12.58%; Week Support: 1335.0 => 12.58%; Month Support: 852.0 => 44.21%; Hour NWE: 1515.08 => 0.79%; Day NWE: 1505.97 => 1.38%; Week NWE: 1406.72 => 7.88%; Month NWE: 1291.02 => 15.46%)
MARICO,115.0,5.0,706.0,30.72,0.48,2025-09-23,1.41,2025-03-04,8.03,2024-11-18,16.09,2020-05-01,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 683.53 => 3.18%; RSI: 38.83; Hour Volatility: 0.52; Day Volatility: 1.91; Week Volatility: 3.74; Month Volatility: 7.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 691.3 => 2.08%; Day Support: 577.85 => 18.15%; Week Support: 577.85 => 18.15%; Month Support: 486.3 => 31.12%; Hour NWE: 702.58 => 0.48%; Day NWE: 696.03 => 1.41%; Week NWE: 649.29 => 8.03%; Month NWE: 592.38 => 16.09%)
THANGAMAYL,695.0,1.0,2065.5,354.66,0.5,2025-09-23,1.42,2025-05-09,17.97,2022-02-07,21.67,2018-10-01,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 22.0%; SMA 200: 1940.13 => 6.07%; RSI: 41.23; Hour Volatility: 0.8; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 14.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1751.2 => 15.22%; Day Support: 1523.1 => 26.26%; Week Support: 1523.1 => 26.26%; Month Support: 110.0 => 94.67%; Hour NWE: 2055.19 => 0.5%; Day NWE: 2036.25 => 1.42%; Week NWE: 1694.26 => 17.97%; Month NWE: 1617.9 => 21.67%)
PIDILITIND,138.0,5.0,1489.3,95.89,1.77,2025-09-23,1.43,2025-06-13,7.36,2025-01-20,14.17,,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 850.0; All time high: 3415.0 => 56.0%; SMA 200: 1481.41 => 0.53%; RSI: 31.1; Hour Volatility: 0.67; Day Volatility: 1.65; Week Volatility: 2.79; Month Volatility: 8.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1513.55 => -1.63%; Day Support: 1311.1 => 11.97%; Week Support: 1311.1 => 11.97%; Month Support: 994.28 => 33.24%; Hour NWE: 1462.96 => 1.77%; Day NWE: 1467.94 => 1.43%; Week NWE: 1379.64 => 7.36%; Month NWE: 1278.3 => 14.17%)
MPHASIS,185.0,5.0,2766.6,535.83,2.4,2025-09-23,1.49,2025-04-07,14.51,2025-03-17,27.85,2023-03-01,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2689.84 => 2.77%; RSI: 41.51; Hour Volatility: 0.69; Day Volatility: 2.33; Week Volatility: 6.42; Month Volatility: 11.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2604.0 => 5.88%; Day Support: 2044.55 => 26.1%; Week Support: 2044.55 => 26.1%; Month Support: 1660.05 => 40.0%; Hour NWE: 2700.28 => 2.4%; Day NWE: 2725.3 => 1.49%; Week NWE: 2365.19 => 14.51%; Month NWE: 1996.18 => 27.85%)
BLKASHYAP,1218.0,1.0,62.54,22.46,-0.36,2025-09-23,1.52,2025-02-18,25.0,2025-02-17,27.1,2025-04-01,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.35 => -6.09%; RSI: 30.15; Hour Volatility: 1.04; Day Volatility: 3.14; Week Volatility: 8.22; Month Volatility: 20.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 65.8 => -5.21%; Day Support: 45.0 => 28.05%; Week Support: 45.0 => 28.05%; Month Support: 16.6 => 73.46%; Hour NWE: 62.77 => -0.36%; Day NWE: 61.59 => 1.52%; Week NWE: 46.91 => 25.0%; Month NWE: 45.59 => 27.1%)
TTKPRESTIG,583.0,5.0,649.35,137.19,1.25,2025-09-23,1.55,2025-03-03,17.03,2025-03-17,21.45,2025-03-01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 676.77 => -4.22%; RSI: 41.13; Hour Volatility: 0.65; Day Volatility: 2.18; Week Volatility: 4.41; Month Volatility: 7.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 620.0 => 4.52%; Day Support: 582.45 => 10.3%; Week Support: 582.45 => 10.3%; Month Support: 652.35 => -0.46%; Hour NWE: 641.23 => 1.25%; Day NWE: 639.31 => 1.55%; Week NWE: 538.77 => 17.03%; Month NWE: 510.08 => 21.45%)
GODREJCP,75.0,5.0,1192.2,117.29,-0.59,2025-09-23,1.56,2024-12-09,12.15,2024-12-23,16.1,2025-03-01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1180.13 => 1.01%; RSI: 37.24; Hour Volatility: 0.86; Day Volatility: 2.16; Week Volatility: 4.82; Month Volatility: 10.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 2.3%; Day Support: 979.5 => 17.84%; Week Support: 979.5 => 17.84%; Month Support: 660.05 => 44.64%; Hour NWE: 1199.28 => -0.59%; Day NWE: 1173.56 => 1.56%; Week NWE: 1047.33 => 12.15%; Month NWE: 1000.28 => 16.1%)
PRIMO,1447.0,1.0,25.71,19.11,1.83,2025-09-03,1.56,2025-09-11,100.0,,100.0,,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 45.57; Hour Volatility: 0.73; Day Volatility: 2.88; Week Volatility: 6.42; Month Volatility: 0.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 25.0 => 2.76%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 25.24 => 1.83%; Day NWE: 25.31 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,299.0,5.0,12999.0,1694.76,1.61,2025-09-23,1.61,2024-12-03,13.23,2025-01-27,16.7,2025-03-01,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12542.56 => 3.51%; RSI: 35.24; Hour Volatility: 0.91; Day Volatility: 2.66; Week Volatility: 6.78; Month Volatility: 11.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12863.0 => 1.05%; Day Support: 9561.0 => 26.45%; Week Support: 9561.0 => 26.45%; Month Support: 4750.05 => 63.46%; Hour NWE: 12789.31 => 1.61%; Day NWE: 12790.32 => 1.61%; Week NWE: 11279.71 => 13.23%; Month NWE: 10827.66 => 16.7%)
HINDUNILVR,9.0,5.0,2522.2,210.26,0.09,2025-09-23,1.75,2024-10-25,11.85,2024-11-18,18.53,2022-03-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2391.16 => 5.2%; RSI: 37.96; Hour Volatility: 0.51; Day Volatility: 1.36; Week Volatility: 3.93; Month Volatility: 6.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 4.9%; Day Support: 2136.0 => 15.31%; Week Support: 2136.0 => 15.31%; Month Support: 2172.05 => 13.88%; Hour NWE: 2519.95 => 0.09%; Day NWE: 2478.11 => 1.75%; Week NWE: 2223.33 => 11.85%; Month NWE: 2054.76 => 18.53%)
UNIENTER,1308.0,1.0,150.69,400.21,0.37,2025-09-23,1.81,2025-02-19,9.08,2025-02-17,16.63,2020-05-01,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.99 => -2.86%; RSI: 41.31; Hour Volatility: 0.87; Day Volatility: 2.32; Week Volatility: 5.55; Month Volatility: 12.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.65 => 1.35%; Day Support: 129.44 => 14.1%; Week Support: 129.44 => 14.1%; Month Support: 131.55 => 12.7%; Hour NWE: 150.13 => 0.37%; Day NWE: 147.96 => 1.81%; Week NWE: 137.01 => 9.08%; Month NWE: 125.63 => 16.63%)
SAMBHAAV,1729.0,1.0,6.18,4.38,1.37,2025-09-19,1.88,2025-02-19,14.16,2025-04-07,46.01,2019-02-01,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.92 => -11.9%; RSI: 30.88; Hour Volatility: 1.69; Day Volatility: 4.51; Week Volatility: 9.5; Month Volatility: 22.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6.25 => -1.13%; Day Support: 5.0 => 19.09%; Week Support: 5.0 => 19.09%; Month Support: 2.25 => 63.59%; Hour NWE: 6.1 => 1.37%; Day NWE: 6.06 => 1.88%; Week NWE: 5.3 => 14.16%; Month NWE: 3.34 => 46.01%)
KRBL,594.0,5.0,371.65,229.04,2.55,2025-09-23,1.89,2025-09-15,5.04,2020-03-30,46.81,2020-03-01,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 337.77 => 9.12%; RSI: 30.27; Hour Volatility: 1.25; Day Volatility: 4.45; Week Volatility: 12.07; Month Volatility: 13.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 360.9 => 2.89%; Day Support: 241.25 => 35.09%; Week Support: 241.25 => 35.09%; Month Support: 173.15 => 53.41%; Hour NWE: 362.17 => 2.55%; Day NWE: 364.63 => 1.89%; Week NWE: 352.93 => 5.04%; Month NWE: 197.67 => 46.81%)
3MINDIA,251.0,5.0,29835.0,1639.13,1.48,2025-09-04,1.93,2025-05-28,12.74,2022-03-14,16.69,2025-03-01,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29555.79 => 0.94%; RSI: 38.97; Hour Volatility: 0.37; Day Volatility: 1.66; Week Volatility: 4.07; Month Volatility: 8.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30015.0 => -0.6%; Day Support: 25718.15 => 13.8%; Week Support: 25718.15 => 13.8%; Month Support: 17273.0 => 42.1%; Hour NWE: 29392.31 => 1.48%; Day NWE: 29258.86 => 1.93%; Week NWE: 26032.61 => 12.74%; Month NWE: 24855.27 => 16.69%)
SHRADHA,1600.0,1.0,47.08,30.12,4.77,2025-09-17,1.94,2025-09-17,11.34,2025-03-17,100.0,,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 54.0%; SMA 200: 68.5 => -45.49%; RSI: 30.4; Hour Volatility: 1.65; Day Volatility: 8.53; Week Volatility: 14.87; Month Volatility: 33.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 57.55 => -22.24%; Day Support: 53.2 => -13.0%; Week Support: 53.2 => -13.0%; Month Support: 7.66 => 83.73%; Hour NWE: 44.84 => 4.77%; Day NWE: 46.17 => 1.94%; Week NWE: 41.74 => 11.34%; Month NWE: 0.0 => 100.0%)
DALBHARAT,210.0,5.0,2339.2,926.29,0.72,2025-09-23,1.95,2024-12-26,12.86,2024-03-11,100.0,,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 8.0%; SMA 200: 2003.0 => 14.37%; RSI: 43.06; Hour Volatility: 0.58; Day Volatility: 2.09; Week Volatility: 3.6; Month Volatility: 8.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 1601.0 => 31.56%; Week Support: 1601.0 => 31.56%; Month Support: 1212.5 => 48.17%; Hour NWE: 2322.41 => 0.72%; Day NWE: 2293.67 => 1.95%; Week NWE: 2038.28 => 12.86%; Month NWE: 0.0 => 100.0%)
EXIDEIND,248.0,5.0,403.25,163.69,1.21,2025-07-25,1.97,2024-03-19,23.69,2022-03-07,21.33,2025-03-01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 386.35 => 4.19%; RSI: 46.15; Hour Volatility: 0.48; Day Volatility: 2.11; Week Volatility: 4.3; Month Volatility: 8.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.75 => 8.06%; Day Support: 328.0 => 18.66%; Week Support: 328.0 => 18.66%; Month Support: 130.25 => 67.7%; Hour NWE: 398.35 => 1.21%; Day NWE: 395.3 => 1.97%; Week NWE: 307.72 => 23.69%; Month NWE: 317.22 => 21.33%)
