[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
CROMPTON,356.0,5.0,300.05,52.66,1.27,Aug-22,1.43,Apr-07,,,16.1,,
THANGAMAYL,692.0,1.0,2053.6,354.66,1.4,Sep-23,1.53,May-09,17.54,Feb-07,21.26,Oct-01,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 23.0%; SMA 200: 1940.01 => 5.53%; RSI: 39.91; Hour Volatility: 0.65; Day Volatility: 2.6; Week Volatility: 6.13; Month Volatility: 13.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1751.2 => 14.73%; Day Support: 1523.1 => 25.83%; Week Support: 1523.1 => 25.83%; Month Support: 110.0 => 94.64%; Hour NWE: 2024.83 => 1.4%; Day NWE: 2022.24 => 1.53%; Week NWE: 1693.43 => 17.54%; Month NWE: 1617.07 => 21.26%)
EXIDEIND,248.0,5.0,399.6,163.69,1.83,Sep-22,1.57,Mar-19,,,20.68,Mar-01,
DALBHARAT,211.0,5.0,2320.8,926.29,1.41,Sep-23,1.61,Dec-26,,,,,
GODREJCP,76.0,5.0,1186.0,117.29,0.81,Sep-24,1.63,Dec-09,,,15.72,Mar-01,
SAPPHIRE,555.0,5.0,307.85,43.53,2.48,Sep-23,1.64,Sep-23,6.08,Apr-07,,,
TTKPRESTIG,584.0,5.0,647.4,137.19,1.74,Sep-23,1.66,Mar-03,16.8,Mar-17,21.25,Mar-01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 675.51 => -4.34%; RSI: 40.07; Hour Volatility: 0.59; Day Volatility: 2.04; Week Volatility: 4.47; Month Volatility: 7.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 620.0 => 4.23%; Day Support: 582.45 => 10.03%; Week Support: 582.45 => 10.03%; Month Support: 652.35 => -0.76%; Hour NWE: 636.17 => 1.74%; Day NWE: 636.68 => 1.66%; Week NWE: 538.61 => 16.8%; Month NWE: 509.86 => 21.25%)
ONESOURCE,346.0,1.0,1752.8,514.02,0.97,Sep-24,1.66,Aug-05,,,,,
BALMLAWRIE,875.0,5.0,211.89,115.0,2.8,Sep-16,1.67,Sep-18,21.0,Feb-17,20.31,Apr-01,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.61 => 3.43%; RSI: 38.26; Hour Volatility: 0.49; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 11.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.5 => 3.02%; Day Support: 146.6 => 30.81%; Week Support: 146.6 => 30.81%; Month Support: 103.35 => 51.22%; Hour NWE: 205.95 => 2.8%; Day NWE: 208.35 => 1.67%; Week NWE: 167.4 => 21.0%; Month NWE: 168.85 => 20.31%)
JGCHEM,1146.0,5.0,421.6,118.6,0.92,Sep-24,1.72,Jan-28,,,,,
ZFCVINDIA,298.0,5.0,12944.0,1694.76,1.77,Jul-28,1.74,Dec-03,,,16.4,Mar-01,
HAVELLS,107.0,5.0,1544.5,132.77,0.77,Sep-24,1.78,Oct-29,,,15.42,May-01,
CHEVIOT,1428.0,5.0,1172.5,1114.28,1.22,Sep-05,1.79,Feb-19,14.68,Feb-17,,,
ULTRACEMCO,19.0,5.0,12214.0,2403.76,0.51,Sep-23,1.89,Feb-28,,,18.37,Jul-01,
SANOFICONR,502.0,1.0,5005.5,111.61,1.61,Sep-22,1.91,Aug-04,,,,,
MARICO,116.0,5.0,707.55,30.72,1.19,Sep-24,1.91,Mar-04,,,16.26,May-01,
SASKEN,1057.0,5.0,1441.2,520.78,0.68,Sep-24,1.95,Jan-30,21.53,Apr-07,18.49,Apr-01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1626.49 => -12.86%; RSI: 42.48; Hour Volatility: 0.98; Day Volatility: 2.97; Week Volatility: 7.72; Month Volatility: 15.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1385.2 => 3.89%; Day Support: 1276.0 => 11.46%; Week Support: 1276.0 => 11.46%; Month Support: 718.0 => 50.18%; Hour NWE: 1431.47 => 0.68%; Day NWE: 1413.04 => 1.95%; Week NWE: 1130.86 => 21.53%; Month NWE: 1174.75 => 18.49%)
ITCHOTELS,197.0,5.0,228.25,51.19,-0.33,Sep-24,1.95,,,,,,
HEIDELBERG,792.0,5.0,207.32,61.67,0.35,Sep-12,1.95,Feb-28,10.19,Feb-24,20.2,Jun-01,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.17 => 0.55%; RSI: 41.64; Hour Volatility: 0.53; Day Volatility: 1.89; Week Volatility: 4.99; Month Volatility: 7.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 204.06 => 1.57%; Day Support: 182.42 => 12.01%; Week Support: 182.42 => 12.01%; Month Support: 152.75 => 26.32%; Hour NWE: 206.59 => 0.35%; Day NWE: 203.27 => 1.95%; Week NWE: 186.19 => 10.19%; Month NWE: 165.44 => 20.2%)
UNIENTER,1307.0,1.0,150.58,400.21,1.16,Sep-23,1.97,Feb-19,9.02,Feb-17,16.58,May-01,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.97 => -2.91%; RSI: 41.11; Hour Volatility: 1.0; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 12.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.65 => 1.28%; Day Support: 129.44 => 14.04%; Week Support: 129.44 => 14.04%; Month Support: 131.55 => 12.64%; Hour NWE: 148.83 => 1.16%; Day NWE: 147.61 => 1.97%; Week NWE: 136.99 => 9.02%; Month NWE: 125.62 => 16.58%)
SAMBHAAV,1732.0,1.0,6.14,4.38,1.24,Sep-24,2.0,Sep-24,13.68,Apr-07,45.74,Feb-01,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -12.57%; RSI: 29.65; Hour Volatility: 2.05; Day Volatility: 5.0; Week Volatility: 9.91; Month Volatility: 22.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6.25 => -1.76%; Day Support: 5.0 => 18.57%; Week Support: 5.0 => 18.57%; Month Support: 2.25 => 63.36%; Hour NWE: 6.06 => 1.24%; Day NWE: 6.02 => 2.0%; Week NWE: 5.3 => 13.68%; Month NWE: 3.33 => 45.74%)
NIPPOBATRY,1569.0,1.0,461.85,675.31,0.52,Aug-14,2.05,Jun-19,18.89,Mar-18,23.95,Apr-01,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.37 => -5.74%; RSI: 40.65; Hour Volatility: 0.5; Day Volatility: 3.04; Week Volatility: 6.53; Month Volatility: 14.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 436.7 => 5.45%; Day Support: 388.1 => 15.97%; Week Support: 388.1 => 15.97%; Month Support: 284.65 => 38.37%; Hour NWE: 459.47 => 0.52%; Day NWE: 452.37 => 2.05%; Week NWE: 374.61 => 18.89%; Month NWE: 351.23 => 23.95%)
PAGEIND,199.0,5.0,42405.0,1261.62,1.86,Sep-19,2.09,Aug-08,,,19.19,,
RAINBOW,446.0,5.0,1392.1,144.58,1.51,Sep-19,2.13,Jan-27,8.89,,,,
DABUR,115.0,5.0,517.8,60.94,1.86,Sep-23,2.16,Apr-11,,,14.03,May-01,
OBCL,1729.0,1.0,56.28,43.82,3.55,Aug-26,2.17,Sep-02,9.82,Mar-10,,,
CIPLA,72.0,5.0,1538.0,386.24,1.76,Sep-23,2.26,Apr-08,,,16.01,Mar-01,
HESTERBIO,1142.0,5.0,1958.6,369.41,1.95,Sep-23,2.26,Jan-31,24.98,Mar-31,38.58,,
MAHESHWARI,1671.0,5.0,59.0,67.22,3.65,Sep-09,2.28,Feb-28,11.71,Mar-11,4.73,,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.62 => -1.05%; RSI: 44.65; Hour Volatility: 0.65; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 8.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 57.6 => 2.37%; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Hour NWE: 56.85 => 3.65%; Day NWE: 57.65 => 2.28%; Week NWE: 52.09 => 11.71%; Month NWE: 56.21 => 4.73%)
APOLLOHOSP,91.0,5.0,7643.5,571.15,0.7,Aug-07,2.3,Feb-17,,,22.1,Jun-01,
TREJHARA,1600.0,1.0,190.78,154.9,2.58,Sep-08,2.38,Sep-02,18.74,Feb-24,,,
HAPPSTMNDS,605.0,5.0,551.75,104.94,1.41,Sep-23,2.39,Apr-09,8.03,Apr-07,,,
JCHAC,786.0,5.0,1737.0,235.73,0.21,Sep-23,2.44,Oct-29,19.33,Jun-27,34.88,Nov-01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Hour Volatility: 0.4; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1715.1 => 1.26%; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Hour NWE: 1733.39 => 0.21%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
VISHWARAJ,1666.0,1.0,8.29,12.09,2.9,Sep-22,2.46,Feb-19,23.6,Mar-31,,,
HPAL,1526.0,5.0,46.96,19.92,1.0,Sep-11,2.52,Aug-11,27.24,Mar-10,,,
BLAL,1350.0,5.0,217.42,0.27,0.86,Sep-24,2.53,Apr-07,8.71,Apr-07,,,
EVEREADY,950.0,5.0,406.2,63.44,1.6,Aug-28,2.53,Feb-19,17.18,Mar-03,42.16,Jul-01,
EIHOTEL,301.0,5.0,383.45,73.76,1.55,Sep-10,2.56,Feb-18,,,21.51,Aug-01,
WIPRO,33.0,5.0,244.59,82.99,1.55,Sep-05,2.56,Apr-07,,,20.07,Oct-01,
TCS,4.0,5.0,3035.4,270.61,1.79,Sep-22,2.61,Apr-07,,,3.71,Jul-01,
ACMESOLAR,389.0,5.0,283.95,78.61,1.75,Sep-23,2.61,Apr-09,,,,,
TMB,674.0,5.0,428.4,588.96,0.95,Sep-05,2.69,Aug-07,7.11,Oct-21,,,
MAXIND,1306.0,1.0,201.31,83.04,1.35,Sep-18,2.75,Mar-03,25.3,Mar-10,,,
RELAXO,519.0,5.0,441.85,84.34,1.62,Sep-23,2.77,Aug-04,18.14,Mar-17,49.06,Feb-01,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 480.89 => -8.84%; RSI: 35.17; Hour Volatility: 0.38; Day Volatility: 3.85; Week Volatility: 8.61; Month Volatility: 12.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 427.9 => 3.16%; Day Support: 390.35 => 11.66%; Week Support: 390.35 => 11.66%; Month Support: 748.0 => -40.93%; Hour NWE: 434.71 => 1.62%; Day NWE: 429.63 => 2.77%; Week NWE: 361.69 => 18.14%; Month NWE: 225.1 => 49.06%)
POLICYBZR,131.0,5.0,1735.2,140.62,0.22,Sep-24,2.78,Sep-24,,,,,
KRBL,597.0,5.0,367.05,229.04,4.59,Sep-15,2.8,Sep-15,4.0,Mar-30,46.24,Mar-01,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 338.04 => 7.9%; RSI: 29.24; Hour Volatility: 1.2; Day Volatility: 3.95; Week Volatility: 12.39; Month Volatility: 13.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 360.9 => 1.68%; Day Support: 241.25 => 34.27%; Week Support: 241.25 => 34.27%; Month Support: 173.15 => 52.83%; Hour NWE: 350.2 => 4.59%; Day NWE: 356.79 => 2.8%; Week NWE: 352.38 => 4.0%; Month NWE: 197.33 => 46.24%)
SURANAT&P,1588.0,1.0,22.11,11.52,,,2.8,Apr-07,28.23,Mar-03,26.61,Mar-01,
WINDLAS,1086.0,5.0,935.0,241.38,2.05,Sep-18,2.8,Apr-07,14.94,Feb-24,,,
BAJAJHFL,113.0,5.0,111.8,23.95,0.98,Aug-14,2.86,Apr-07,,,,,
POWERMECH,577.0,5.0,2843.3,683.13,1.43,Sep-24,2.86,Jan-29,13.54,Feb-10,40.09,,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 24.0%; SMA 200: 2730.7 => 3.96%; RSI: 29.86; Hour Volatility: 0.86; Day Volatility: 3.63; Week Volatility: 6.43; Month Volatility: 18.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2988.6 => -4.86%; Day Support: 1700.0 => 40.21%; Week Support: 1700.0 => 40.21%; Month Support: 153.0 => 94.62%; Hour NWE: 2802.51 => 1.43%; Day NWE: 2762.04 => 2.86%; Week NWE: 2458.36 => 13.54%; Month NWE: 1703.55 => 40.09%)
SAREGAMA,575.0,5.0,476.4,81.89,1.32,Sep-23,2.91,Apr-07,11.94,Mar-03,18.13,Apr-01,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 508.91 => -6.82%; RSI: 37.31; Hour Volatility: 0.62; Day Volatility: 2.4; Week Volatility: 5.11; Month Volatility: 14.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 475.3 => 0.23%; Day Support: 417.4 => 12.38%; Week Support: 417.4 => 12.38%; Month Support: 294.76 => 38.13%; Hour NWE: 470.1 => 1.32%; Day NWE: 462.53 => 2.91%; Week NWE: 419.54 => 11.94%; Month NWE: 390.05 => 18.13%)
RAMRAT,948.0,1.0,636.3,109.75,3.7,Sep-12,2.93,Aug-01,14.73,,,,
LATENTVIEW,598.0,5.0,404.9,72.65,1.75,Sep-23,2.95,Feb-11,12.1,Mar-17,,,
HEXATRADEX,1325.0,1.0,176.88,812.37,1.64,Sep-22,3.02,Sep-13,25.23,Feb-17,26.16,,
TECHM,67.0,5.0,1452.4,309.25,2.13,Sep-24,3.03,Apr-09,,,16.81,Jul-01,
TATAMOTORS,34.0,5.0,682.95,315.49,1.05,Sep-24,3.05,Apr-09,,,25.1,Apr-01,
HINDUNILVR,9.0,5.0,2549.5,210.26,1.33,Sep-12,3.06,Oct-25,,,19.33,Mar-01,
SBILIFE,47.0,5.0,1817.1,177.97,1.63,Aug-26,3.07,Jun-05,,,,,
MODTHREAD,1681.0,1.0,48.01,,6.58,Aug-19,3.08,Sep-24,,,,,
UPL,190.0,5.0,676.15,345.95,2.4,Aug-04,3.08,Aug-01,,,29.59,Feb-01,
AXITA,1584.0,1.0,8.8,1.58,0.22,Sep-23,3.09,Sep-06,30.16,,,,
SREEL,1477.0,1.0,233.99,199.86,1.86,Aug-18,3.1,Feb-13,17.89,Mar-13,24.73,,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.36 => -3.58%; RSI: 45.39; Hour Volatility: 1.26; Day Volatility: 4.11; Week Volatility: 5.65; Month Volatility: 10.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 225.61 => 3.58%; Day Support: 215.42 => 7.94%; Week Support: 215.42 => 7.94%; Month Support: 148.4 => 36.58%; Hour NWE: 229.64 => 1.86%; Day NWE: 226.73 => 3.1%; Week NWE: 192.12 => 17.89%; Month NWE: 176.12 => 24.73%)
GUJALKALI,819.0,5.0,580.6,819.92,1.23,Sep-22,3.1,Mar-03,14.64,Mar-17,28.48,Mar-01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.12 => -7.15%; RSI: 42.61; Hour Volatility: 0.4; Day Volatility: 1.49; Week Volatility: 5.08; Month Volatility: 12.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 546.35 => 5.9%; Day Support: 483.6 => 16.71%; Week Support: 483.6 => 16.71%; Month Support: 556.35 => 4.18%; Hour NWE: 573.45 => 1.23%; Day NWE: 562.58 => 3.1%; Week NWE: 495.58 => 14.64%; Month NWE: 415.25 => 28.48%)
GULFOILLUB,705.0,5.0,1242.0,296.49,2.99,Sep-23,3.1,Apr-07,18.28,Apr-07,32.64,,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1181.99 => 4.83%; RSI: 45.37; Hour Volatility: 0.54; Day Volatility: 2.36; Week Volatility: 5.26; Month Volatility: 12.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1150.1 => 7.4%; Day Support: 911.0 => 26.65%; Week Support: 911.0 => 26.65%; Month Support: 377.6 => 69.6%; Hour NWE: 1204.87 => 2.99%; Day NWE: 1203.46 => 3.1%; Week NWE: 1014.96 => 18.28%; Month NWE: 836.64 => 32.64%)
TITAN,25.0,5.0,3418.3,130.93,1.44,Sep-15,3.11,Oct-10,,,17.08,Jul-01,
DBCORP,779.0,5.0,267.15,124.55,0.79,Sep-24,3.12,Feb-13,17.96,Feb-17,33.61,Feb-01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 40.0%; SMA 200: 260.95 => 2.32%; RSI: 40.43; Hour Volatility: 1.04; Day Volatility: 2.69; Week Volatility: 4.74; Month Volatility: 12.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.45 => 2.88%; Day Support: 189.05 => 29.23%; Week Support: 189.05 => 29.23%; Month Support: 72.55 => 72.84%; Hour NWE: 265.03 => 0.79%; Day NWE: 258.81 => 3.12%; Week NWE: 219.16 => 17.96%; Month NWE: 177.35 => 33.61%)
SUNTV,333.0,5.0,543.05,295.58,0.6,Sep-23,3.14,Aug-29,,,20.37,Jan-01,
BAJAJ-AUTO,35.0,5.0,8839.0,1260.08,1.22,Aug-18,3.16,Apr-07,,,17.38,Apr-01,
BRITANNIA,62.0,5.0,5970.5,180.83,1.67,Sep-17,3.19,Aug-11,,,22.12,Apr-01,
