[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
LICHSGFIN,270.0,5,5.0,546.1,700.24,-0.22,2025-11-21,0.92,2025-08-01,13.31,2024-08-12,18.96,2020-05-01,
VISAKAIND,1385.0,4,1.0,69.92,86.17,3.81,2025-11-20,0.95,2025-11-21,20.23,2025-03-10,52.72,2020-03-01,
OMAXE,1209.0,0,1.0,69.9,-39.68,2.2,2025-11-19,0.96,2025-11-21,17.65,2025-01-27,39.31,2020-11-01,
NCC,514.0,3,5.0,176.02,119.81,2.97,2025-11-10,0.96,2025-11-14,15.83,2025-03-03,11.42,2025-04-01,
SCI,507.0,3,5.0,241.95,183.1,4.31,,1.03,2025-02-17,24.89,2025-02-17,33.48,2025-04-01,
JUBLPHARMA,385.0,4,5.0,1055.9,415.87,1.01,2025-11-21,1.06,2024-06-05,16.51,2025-01-27,25.85,2022-07-01,
TBZ,1230.0,5,1.0,178.41,104.4,2.73,2025-11-14,1.07,2024-10-08,23.15,2025-02-10,20.98,,
PNCINFRA,665.0,3,5.0,261.4,258.15,2.5,2025-11-17,1.11,2025-11-19,18.98,2024-11-25,44.27,,
RANEHOLDIN,1066.0,5,5.0,1435.6,785.78,2.83,2025-11-17,1.16,2025-11-20,17.42,2025-03-03,38.46,2020-03-01,
BOROLTD,834.0,3,5.0,323.0,71.55,1.71,2025-11-06,1.16,2025-02-18,11.82,2025-03-03,,,
UBL,203.0,1,5.0,1726.9,164.32,1.68,2025-10-30,1.22,2025-03-03,6.78,2022-03-07,8.0,2020-05-01,
NFL,803.0,3,5.0,88.45,52.28,1.73,2025-11-19,1.27,2025-02-17,23.06,2025-03-03,19.03,2025-04-01,
MOIL,669.0,4,5.0,328.1,132.73,3.28,2025-09-29,1.3,2025-08-07,20.31,2024-08-19,17.16,2025-01-01,
DIFFNKG,1226.0,2,5.0,322.65,102.86,4.76,2025-11-19,1.31,2025-11-21,,,,,
GMBREW,1014.0,8,5.0,1027.1,430.53,4.47,2025-11-18,1.37,2025-11-19,22.84,2025-03-03,43.28,2020-03-01,
TTML,543.0,0,1.0,50.91,-100.93,1.47,2025-11-18,1.42,2025-03-03,19.38,2022-03-14,36.68,2023-05-01,
NIACL,275.0,3,5.0,175.02,268.96,1.27,2025-11-14,1.49,2024-07-23,19.6,2024-06-03,,,
SURYAROSNI,721.0,5,5.0,256.95,115.27,2.36,2025-11-12,1.51,2025-08-19,17.58,2024-03-25,15.86,2025-03-01,
UFLEX,848.0,3,5.0,507.3,1071.11,1.9,2025-11-14,1.52,2025-08-28,17.27,2024-10-21,26.73,2023-04-01,
SFL,673.0,2,5.0,609.4,280.56,3.85,2025-11-06,1.54,2025-11-19,14.47,2025-02-24,35.77,,
EPIGRAL,691.0,4,5.0,1442.4,486.92,3.5,2025-11-11,1.56,2025-11-17,-1.5,2025-11-17,,,
SUPREMEIND,210.0,3,5.0,3475.3,450.43,1.85,2025-11-17,1.57,2025-10-28,10.6,2025-01-27,6.26,2025-05-01,
APLAPOLLO,198.0,3,5.0,1704.7,165.87,0.25,2025-11-20,1.61,2025-07-29,10.17,2025-07-28,24.33,2020-05-01,
JLHL,563.0,3,5.0,1443.0,221.36,2.3,2025-10-23,1.62,2025-11-19,5.25,,,,
SUNTV,333.0,6,5.0,536.65,313.62,2.06,2025-11-20,1.68,2025-09-26,15.59,2022-02-21,23.26,2019-01-01,
ORIENTCEM,850.0,6,5.0,177.3,100.42,3.89,2025-11-11,1.71,2025-06-26,18.07,2025-07-07,3.31,2025-06-01,
JSWSTEEL,29.0,3,5.0,1147.5,340.32,0.87,2025-10-20,1.74,2025-05-02,8.39,2022-05-30,24.6,2020-05-01,
MIDHANI,676.0,1,5.0,348.65,76.78,3.85,2025-11-14,1.77,2025-11-18,16.41,2024-03-11,,,
BCLIND,1268.0,3,1.0,35.65,28.96,2.53,2025-11-17,1.78,2025-11-19,20.73,2025-02-17,,,
INDIAMART,434.0,6,5.0,2358.9,356.19,1.03,2025-11-21,1.78,2025-11-21,11.9,2024-11-18,,,
GUJTHEM,791.0,4,1.0,416.0,24.29,1.47,2025-11-21,1.78,2025-11-21,,,,,
VEDL,45.0,5,5.0,496.4,102.93,0.78,2025-11-21,1.79,2025-04-09,18.3,2025-04-07,33.89,2015-08-01,
BLKASHYAP,1253.0,0,1.0,48.71,23.23,1.37,2025-11-17,1.81,2025-11-14,21.62,2025-02-17,14.25,2025-04-01,
GMDCLTD,396.0,4,5.0,501.45,211.46,4.13,2025-11-19,1.82,2025-11-21,9.53,2024-06-03,37.2,2025-04-01,
BAJAJHFL,126.0,4,5.0,105.63,25.36,0.45,2025-11-10,1.85,2025-04-07,,,,,
JAGRAN,1153.0,4,1.0,69.94,89.14,1.52,2025-11-06,1.85,2025-11-11,13.85,2024-06-03,42.0,2019-11-01,
KSB,475.0,3,5.0,713.95,88.05,3.0,2025-11-19,1.86,2025-08-11,7.35,2025-02-17,9.84,2025-03-01,
IRCTC,185.0,4,5.0,695.5,53.32,0.99,2025-11-06,1.89,2025-04-07,14.82,2024-06-03,,,
WELCORP,314.0,6,5.0,867.9,310.14,2.71,2025-09-29,1.91,2025-04-09,11.31,2025-04-07,19.07,2020-06-01,
MANINFRA,758.0,5,1.0,122.78,54.64,3.71,2025-11-07,1.94,2025-01-29,14.35,2025-03-17,3.56,2025-04-01,
IGL,276.0,6,5.0,202.5,80.15,1.9,2025-11-13,1.94,2024-11-25,12.96,2024-12-02,23.99,2024-12-01,
TIINDIA,184.0,3,5.0,2884.4,388.7,0.27,2025-11-21,1.94,2024-11-19,13.48,2025-03-03,,,
GPIL,398.0,4,5.0,245.05,85.27,2.83,2025-11-19,1.94,2024-08-14,48.22,2024-02-12,83.35,2024-06-01,
SHRIPISTON,496.0,5,5.0,2624.1,598.74,0.75,2025-11-06,1.95,2025-11-06,15.07,2022-02-28,40.03,,
ROLEXRINGS,955.0,6,5.0,102.4,42.8,3.41,2025-10-17,1.97,2025-11-11,21.76,2025-02-10,,,
CHEMPLASTS,760.0,2,5.0,312.0,122.81,4.64,2025-11-14,2.0,2025-11-14,-6.66,2025-11-17,,,
PIIND,192.0,2,5.0,3421.8,713.68,2.85,2025-11-12,2.02,2025-08-18,12.21,2025-02-10,14.7,2025-03-01,
INDORAMA,1183.0,6,1.0,52.5,17.06,9.74,2025-11-11,2.02,2025-11-20,8.3,2025-03-03,42.23,2023-04-01,
ONGC,24.0,3,5.0,246.8,292.59,1.4,2025-11-14,2.02,2025-04-07,17.05,2024-11-18,21.61,2025-04-01,
FLUOROCHEM,234.0,2,5.0,3448.0,694.04,2.29,2025-11-10,2.04,2025-05-30,12.48,2025-04-07,,,
CGCL,360.0,4,5.0,190.4,69.28,1.01,2025-10-30,2.05,2024-10-25,57.04,2024-02-19,,2024-06-01,
TIMETECHNO,549.0,4,5.0,197.36,67.06,1.73,2025-11-21,2.07,2025-09-29,12.35,2025-02-10,18.75,2016-02-01,
NMDC,164.0,6,5.0,73.55,36.92,2.71,2025-11-04,2.08,2025-04-09,15.22,2022-06-20,21.39,2022-07-01,
SAMMAANCAP,463.0,3,5.0,158.91,274.88,3.95,2025-11-20,2.08,2025-11-20,17.18,2025-03-03,49.14,2022-05-01,
TATACHEM,339.0,1,5.0,810.0,876.78,2.14,2025-11-03,2.12,2025-11-13,5.01,2025-03-10,7.96,2025-05-01,
SASKEN,1063.0,3,1.0,1359.0,529.1,2.84,2025-11-07,2.13,2025-09-30,19.83,2025-04-07,18.66,2025-04-01,
SHOPERSTOP,770.0,3,1.0,435.25,26.17,2.17,2025-11-06,2.13,2025-11-10,4.7,2024-11-25,21.41,2025-03-01,
GVT&D,141.0,5,5.0,2884.0,81.51,,,2.17,2025-02-17,18.78,2025-03-03,35.42,2016-02-01,
VINATIORGA,387.0,3,5.0,1594.6,283.01,0.66,2025-11-21,2.17,2025-08-11,10.76,2024-12-23,14.78,,
GOACARBON,1428.0,1,1.0,419.55,205.56,0.91,2025-10-30,2.17,2025-02-18,29.85,2025-03-10,51.36,2018-10-01,
BEPL,1026.0,4,5.0,92.39,41.85,0.68,2025-11-19,2.2,2025-09-29,19.74,2025-01-27,34.46,2019-03-01,
INOXINDIA,531.0,4,5.0,1145.3,107.95,2.88,2025-11-19,2.2,2025-11-19,3.13,,,,
AWFIS,832.0,3,5.0,545.95,69.95,4.05,2025-11-12,2.23,2025-11-19,,,,,
STANLEY,1202.0,3,1.0,228.85,81.69,3.68,2025-11-11,2.24,2025-11-18,,,,,
AFCONS,425.0,3,5.0,396.7,145.7,3.59,2025-11-11,2.24,2025-11-20,,,,,
MAXIND,1277.0,2,1.0,195.52,89.4,2.28,2025-11-18,2.24,2025-03-03,21.6,2025-03-10,,,
ONMOBILE,1382.0,1,5.0,58.2,60.96,3.4,2025-11-07,2.24,2025-11-12,21.52,2024-03-25,61.84,2023-03-01,
CIEINDIA,405.0,4,5.0,413.0,182.4,0.63,2025-11-07,2.25,2025-07-16,15.01,2025-02-24,21.44,2025-04-01,
JCHAC,774.0,2,5.0,1752.0,175.59,0.4,2025-10-24,2.26,2024-10-29,19.99,2022-06-27,34.65,2018-11-01,
BFINVEST,1122.0,3,1.0,449.75,1880.87,2.19,2025-11-06,2.28,2025-11-07,16.72,2025-03-17,15.89,2025-03-01,
COALINDIA,38.0,6,5.0,378.2,171.08,1.76,2025-11-04,2.29,2025-11-06,14.04,2024-11-18,20.59,2020-03-01,
KAMDHENU,1346.0,7,1.0,26.62,13.05,2.46,2025-10-15,2.3,2025-09-26,40.74,2025-03-03,20.49,2025-06-01,
TOLINS,1386.0,3,5.0,152.45,83.37,5.21,2025-11-14,2.3,2025-02-10,,,,,
STARHEALTH,274.0,1,5.0,491.4,129.3,1.9,2025-11-21,2.31,2025-10-29,19.19,2025-02-24,,,
SHAKTIPUMP,597.0,4,5.0,689.45,131.83,3.47,2025-11-11,2.31,2025-11-19,12.6,2025-03-03,9.19,,
ORIENTPPR,1407.0,1,1.0,23.65,73.18,1.93,2025-11-14,2.32,2025-10-13,30.61,2022-06-20,39.34,2025-04-01,
REFEX,797.0,3,5.0,324.7,94.84,0.15,2025-11-21,2.32,2025-08-18,21.5,2025-02-17,1.14,,
GRASIM,47.0,3,5.0,2740.6,1468.67,2.23,2025-11-06,2.33,2025-11-10,7.6,2025-01-13,18.52,2020-05-01,
STYRENIX,860.0,6,5.0,2039.4,708.41,3.69,2025-11-19,2.34,2025-11-20,7.19,2022-02-21,3.44,2022-06-01,
GREENLAM,686.0,3,5.0,247.75,43.94,1.45,2025-11-20,2.34,2025-04-07,12.56,2025-04-07,31.5,,
TATAPOWER,74.0,2,5.0,387.0,118.48,1.35,2025-11-07,2.35,2025-11-07,13.65,2025-01-13,17.02,2025-02-01,
SCILAL,1034.0,5,1.0,48.29,64.32,1.28,2025-09-29,2.35,2025-11-10,,,,,
SANGHIIND,1134.0,3,1.0,62.81,16.27,0.67,2025-11-21,2.35,2024-12-26,22.75,2024-03-25,57.91,2018-09-01,
DLF,48.0,1,5.0,730.5,173.82,0.93,2025-10-31,2.35,2025-01-14,14.51,2024-06-03,16.16,2025-05-01,
AEGISVOPAK,277.0,2,5.0,255.5,43.08,2.41,2025-11-06,2.35,2025-11-10,,,,,
GTPL,1243.0,4,1.0,101.12,102.45,1.42,2025-11-19,2.38,2025-09-26,14.32,2022-03-21,24.28,,
SIS,789.0,3,5.0,323.0,178.46,1.09,2025-11-20,2.4,2025-10-06,8.91,2025-01-27,15.25,,
IKS,286.0,4,5.0,1586.0,134.04,1.64,2025-10-31,2.41,,,,,,
STERTOOLS,1284.0,2,5.0,276.85,146.17,2.94,2025-11-07,2.42,2025-08-08,29.25,2025-04-07,17.82,2025-05-01,
SAGILITY,317.0,4,5.0,48.47,18.79,2.92,2025-11-14,2.42,2025-11-14,,,,,
COSMOFIRST,1093.0,5,5.0,732.9,596.2,2.23,2025-11-12,2.44,2025-01-29,16.13,2025-03-03,22.16,2023-03-01,
JBCHEPHARM,280.0,5,5.0,1731.9,243.38,2.15,2025-11-10,2.48,2025-04-07,12.37,2025-04-07,16.41,2025-04-01,
VEEDOL,951.0,5,5.0,1657.2,575.05,1.4,2025-11-21,2.49,2025-01-13,20.48,2025-01-13,29.94,2025-01-01,
ICRA,709.0,5,5.0,6074.0,1129.89,1.22,2025-11-19,2.5,2025-08-07,9.55,2025-03-03,11.54,2025-04-01,
MATRIMONY,1260.0,2,1.0,499.0,114.61,2.23,2025-11-13,2.52,2025-08-13,17.72,2025-02-17,,,
RATNAMANI,393.0,5,5.0,2300.6,552.22,1.32,2025-09-26,2.54,2025-08-11,15.7,2025-02-24,7.55,2025-08-01,
LICI,9.0,7,5.0,902.2,192.55,1.18,2025-11-06,2.54,2025-01-13,14.51,2024-06-03,,,
TRANSWORLD,1409.0,2,1.0,226.22,350.28,3.98,2025-11-18,2.55,2025-11-21,,,,,
RCF,612.0,4,5.0,146.24,89.23,2.12,2025-11-07,2.55,2025-02-12,22.55,2025-03-03,19.47,2025-04-01,
CHEVIOT,1373.0,6,1.0,1106.1,1195.34,1.06,2025-11-11,2.57,2025-11-11,11.84,2025-02-17,,,
RAIN,841.0,2,5.0,112.31,208.35,4.3,2025-11-11,2.6,2025-11-19,6.17,2025-03-03,60.15,2019-04-01,
VAIBHAVGBL,828.0,4,5.0,239.75,86.69,3.05,,2.61,2025-02-28,24.71,2024-06-03,75.99,2022-08-01,
PFC,76.0,6,5.0,369.35,384.79,2.03,2025-11-10,2.63,2025-11-11,12.4,2020-03-30,9.97,2025-03-01,
SAIL,186.0,3,5.0,134.08,140.57,0.6,2025-11-18,2.64,2025-04-09,19.48,2024-10-21,33.78,2022-06-01,
VASCONEQ,1242.0,5,5.0,50.45,49.29,5.38,2025-11-10,2.65,2025-03-03,9.88,2024-10-21,31.23,2025-05-01,
ACCELYA,1083.0,3,5.0,1319.4,186.03,0.93,2025-11-06,2.65,2025-11-11,10.44,2021-12-20,16.29,2018-09-01,
OBEROIRLTY,175.0,4,5.0,1656.8,460.41,0.38,2025-11-21,2.66,2025-07-29,18.57,2025-03-03,17.0,2020-05-01,
HEUBACHIND,1252.0,3,1.0,475.95,240.92,2.63,2025-11-19,2.66,2025-11-19,4.87,2024-04-22,17.2,2018-06-01,
AMBUJACEM,66.0,5,5.0,547.6,227.55,0.08,2025-09-26,2.67,2025-01-13,11.39,2024-11-18,16.29,2025-03-01,
SUPRIYA,704.0,7,5.0,743.1,134.51,2.81,2025-11-19,2.7,2025-10-27,17.68,2025-03-03,,,
INOXGREEN,601.0,3,5.0,223.7,53.57,2.53,2025-11-18,2.7,2025-11-18,25.28,,,,
DVL,1269.0,3,1.0,300.25,922.19,1.77,2025-11-12,2.71,2025-11-14,13.73,2024-11-11,12.72,2025-03-01,
NTPC,23.0,4,5.0,326.6,198.22,1.31,2025-10-31,2.71,2025-11-10,12.62,2025-01-13,12.82,2025-02-01,
MMTC,564.0,2,5.0,62.94,12.84,1.61,,2.71,2025-04-07,24.61,2025-02-24,27.19,2025-04-01,
CGPOWER,94.0,5,5.0,714.65,47.36,1.44,2025-11-19,2.73,2025-04-08,13.21,2025-02-17,21.17,2025-04-01,
SJVN,260.0,2,5.0,81.03,36.95,1.59,2025-11-11,2.73,2025-11-11,16.74,2024-10-21,10.69,2025-04-01,
HERITGFOOD,804.0,4,5.0,464.35,112.36,-0.04,2025-11-21,2.76,2025-04-07,20.23,2024-11-18,28.33,2020-03-01,
HPAL,1424.0,5,1.0,46.29,20.27,3.15,2025-11-06,2.79,2025-08-11,26.1,2025-03-10,,,
PGHL,550.0,2,5.0,5845.5,373.35,1.51,2025-11-07,2.79,2025-11-10,3.69,2025-03-24,25.26,2022-04-01,
OSWALGREEN,1315.0,5,1.0,35.04,96.02,1.36,2025-11-19,2.79,2025-04-07,20.37,2025-04-07,14.54,2025-04-01,
BORORENEW,600.0,2,5.0,602.95,83.87,2.4,2025-11-13,2.8,2025-01-28,12.34,2024-10-21,,,
TDPOWERSYS,504.0,4,5.0,724.8,61.49,2.59,2025-09-18,2.83,2025-04-07,24.61,2025-03-03,45.1,2020-03-01,
HAL,25.0,7,5.0,4628.8,555.02,1.66,2025-11-12,2.86,2025-01-28,19.86,,,,
AADHARHFC,337.0,5,5.0,481.6,159.38,1.37,2025-11-07,2.87,2025-11-07,,,,,
BIRLANU,1200.0,2,1.0,1739.7,1563.26,2.32,2025-11-11,2.88,2025-11-14,,,,,
POLYCAB,91.0,4,5.0,7512.0,703.76,0.51,2025-11-21,2.91,2025-03-03,18.31,2025-03-03,,,
MRF,163.0,3,5.0,152775.0,45838.96,1.39,2025-11-20,2.94,2025-01-14,13.11,2020-04-06,24.58,2025-03-01,
ARIHANTSUP,1140.0,4,1.0,367.5,49.76,2.39,2025-11-13,2.95,2025-11-18,11.89,2025-03-17,3.13,2025-06-01,
NHPC,136.0,4,5.0,78.95,41.18,1.26,2025-11-06,2.96,2025-05-09,14.13,2024-10-28,11.73,2020-03-01,
CARBORUNIV,403.0,2,5.0,825.55,198.03,2.6,2025-11-06,2.97,2025-08-11,18.94,2025-03-03,9.67,2025-08-01,
INDNIPPON,1090.0,6,5.0,850.2,347.05,5.25,2025-11-17,2.97,2025-11-18,8.39,2022-06-20,30.6,2020-05-01,
VENKEYS,1097.0,2,5.0,1329.0,1029.72,3.95,2025-11-10,2.98,2025-11-14,10.33,2024-10-28,51.57,2020-04-01,
EXCELINDUS,1228.0,6,1.0,949.3,1437.59,2.81,2025-11-12,2.98,2025-11-13,15.59,2025-03-17,28.05,2020-04-01,
FINCABLES,494.0,6,5.0,759.55,372.71,1.8,2025-11-11,2.99,2025-01-13,28.39,2023-10-23,17.66,2025-04-01,
REPRO,1359.0,1,1.0,489.55,266.83,3.85,2025-11-20,2.99,2025-11-20,21.04,2024-03-11,41.14,2025-02-01,
SHILPAMED,662.0,2,5.0,350.6,124.44,4.13,2025-11-14,3.0,2025-04-07,17.08,2025-03-03,23.72,,
TORNTPHARM,72.0,4,5.0,3686.5,249.47,1.95,2025-11-10,3.02,2024-10-30,12.91,2022-02-14,20.12,2017-05-01,
PGHH,217.0,3,5.0,12835.0,286.89,1.2,2025-11-11,3.03,2025-10-27,4.67,2025-03-24,8.28,2025-04-01,
GULPOLY,1318.0,4,1.0,142.0,102.86,1.98,2025-11-12,3.04,2025-03-04,16.08,2025-03-03,5.68,2025-10-01,
HINDALCO,50.0,5,5.0,781.95,607.5,2.12,2025-11-06,3.04,2025-11-06,13.91,2025-04-07,27.1,2022-07-01,
OIL,149.0,5,5.0,425.0,345.7,0.58,2025-11-21,3.06,2025-04-07,30.63,2024-11-04,20.85,2025-04-01,
DBL,656.0,4,5.0,430.0,465.59,4.35,2025-11-06,3.08,2025-10-01,3.5,2025-01-27,4.59,2025-04-01,
HAVELLS,123.0,3,5.0,1437.2,138.35,1.52,2025-11-19,3.09,2025-09-29,10.61,2024-11-18,11.79,2020-05-01,
ARE&M,372.0,4,5.0,955.1,422.83,,,3.1,2025-04-07,1.8,,,,
TATATECH,279.0,4,5.0,670.45,87.92,1.43,2025-11-14,3.1,2025-03-04,1.36,2025-11-03,,,
NTPCGREEN,134.0,3,5.0,97.16,22.25,1.39,2025-11-06,3.12,,,,,,
GULFOILLUB,714.0,6,5.0,1170.4,334.33,2.61,2025-11-06,3.12,2025-04-07,13.49,2025-04-07,26.65,,
HINDZINC,43.0,5,5.0,464.5,32.42,1.84,2025-11-18,3.14,2025-06-20,24.02,2024-09-09,20.13,2025-03-01,
CHOLAFIN,65.0,5,5.0,1661.4,308.19,0.97,2025-11-07,3.15,2025-04-07,15.86,2024-11-11,24.09,2020-06-01,
CERA,638.0,3,5.0,5651.0,1062.65,3.01,2025-11-10,3.15,2025-11-17,18.85,2024-10-21,14.17,2025-05-01,
VSTTILLERS,788.0,5,5.0,5273.0,1222.37,3.32,2025-11-07,3.16,2025-02-20,14.6,2025-03-17,33.47,2025-03-01,
ITC,12.0,5,5.0,407.75,56.71,1.67,2025-11-04,3.16,2025-02-12,9.74,2025-02-17,13.17,2020-05-01,
PARKHOTELS,930.0,4,5.0,138.89,61.26,1.75,2025-11-12,3.17,2025-11-12,,,,,
RHIM,558.0,3,5.0,462.4,193.95,1.55,2025-11-10,3.17,2025-02-19,19.23,2025-02-17,34.35,2025-02-01,
SUNTECK,695.0,4,5.0,418.7,227.48,1.8,2025-09-25,3.17,2025-08-06,17.13,2025-03-03,33.92,2020-06-01,
MADRASFERT,1218.0,2,1.0,78.25,1.53,2.24,2025-11-07,3.17,2025-03-03,17.39,2025-03-03,13.44,2025-04-01,
WINDLAS,1125.0,4,5.0,794.05,254.44,3.8,2025-11-10,3.17,2025-11-14,6.83,2025-02-24,,,
TNPETRO,1308.0,4,5.0,103.08,108.74,6.13,2025-11-11,3.17,2025-11-11,10.8,2024-10-21,36.88,2023-03-01,
PNGJL,595.0,4,5.0,631.05,125.25,3.16,,3.19,2025-08-07,,,,,
CARERATING,792.0,5,5.0,1496.2,287.63,2.2,2025-11-17,3.21,2024-06-04,13.82,2024-06-03,26.1,,
RAMASTEEL,1131.0,3,1.0,10.01,13.38,3.48,2025-11-11,3.23,2025-04-07,22.93,2024-06-03,22.15,,
KPIL,336.0,4,5.0,1227.0,407.78,2.84,2025-11-18,3.23,2025-04-07,12.85,2025-05-05,,,
NLCINDIA,249.0,5,5.0,245.85,157.0,0.84,2025-11-07,3.25,2025-04-07,11.73,2025-01-27,17.86,2025-03-01,
RECLTD,115.0,6,5.0,358.25,317.1,1.41,2025-09-26,3.26,2025-08-29,19.93,2024-06-03,12.68,2025-04-01,
ITI,273.0,1,5.0,302.4,15.66,1.6,2025-10-08,3.26,2024-10-25,20.28,2025-02-17,22.07,2020-04-01,
TTKPRESTIG,580.0,3,5.0,659.8,138.88,0.97,2025-10-20,3.26,2025-09-29,17.23,2025-03-17,24.51,2025-03-01,
PATELENG,960.0,4,1.0,34.18,45.24,1.73,2025-11-04,3.26,2025-01-28,18.53,2024-03-11,30.97,,
SHYAMMETL,313.0,4,5.0,826.2,393.8,2.75,2025-11-06,3.27,2025-11-07,7.56,2025-01-06,,,
CASTROLIND,356.0,3,5.0,188.29,18.41,0.55,2025-11-06,3.27,2024-06-04,16.95,2024-11-18,11.73,2025-01-01,
BUTTERFLY,1214.0,4,1.0,710.25,195.18,2.11,2025-10-29,3.28,2024-10-08,23.48,2022-06-13,54.08,,
PURVA,713.0,3,5.0,243.55,68.17,2.64,2025-10-09,3.28,2025-01-27,33.33,2025-02-17,20.71,2025-05-01,
MTNL,996.0,2,1.0,39.14,-457.08,1.05,2025-11-19,3.29,2025-03-03,23.29,2024-03-18,12.1,,
GNFC,640.0,6,5.0,493.2,588.45,3.13,2025-09-29,3.32,2025-08-11,13.57,2025-03-03,29.2,2020-03-01,
DOMS,414.0,4,5.0,2513.0,181.12,2.0,2025-11-07,3.33,2025-04-07,5.95,,,,
SDBL,1007.0,2,1.0,116.0,40.97,1.64,2025-11-21,3.34,2025-05-09,7.13,2023-10-23,29.25,,
ASTRAL,225.0,3,5.0,1448.6,140.62,3.66,2025-11-17,3.35,2025-08-14,19.81,2024-08-19,25.94,2025-05-01,
KNRCON,783.0,3,5.0,165.05,169.28,2.25,2025-11-13,3.35,2025-02-18,19.17,2025-04-07,7.92,2025-05-01,
