[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
DICIND,1499.0,1.0,541.0,452.39,0.44,2025-09-24,0.84,2025-09-24,9.18,2025-01-13,3.55,2018-10-01,
3MINDIA,251.0,5.0,29375.0,1639.13,0.72,2025-09-24,0.86,2025-05-28,11.57,2022-03-14,15.57,2025-03-01,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29546.27 => -0.58%; RSI: 33.79; Hour Volatility: 0.59; Day Volatility: 1.77; Week Volatility: 4.35; Month Volatility: 8.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30015.0 => -2.13%; Day Support: 25718.15 => 12.45%; Week Support: 25718.15 => 12.45%; Month Support: 17273.0 => 41.2%; Hour NWE: 29162.15 => 0.72%; Day NWE: 29122.28 => 0.86%; Week NWE: 25977.25 => 11.57%; Month NWE: 24801.16 => 15.57%)
ITC,13.0,5.0,401.0,55.96,0.69,2025-09-05,0.95,2025-02-12,8.03,2025-02-17,10.58,2020-05-01,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.28 => -5.81%; RSI: 38.24; Hour Volatility: 0.2; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 5.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 396.35 => 1.16%; Day Support: 390.15 => 2.71%; Week Support: 390.15 => 2.71%; Month Support: 399.35 => 0.41%; Hour NWE: 398.22 => 0.69%; Day NWE: 397.2 => 0.95%; Week NWE: 368.79 => 8.03%; Month NWE: 358.57 => 10.58%)
HDFCBANK,2.0,5.0,951.05,354.29,0.75,2025-09-24,1.14,2025-01-13,6.38,2024-02-12,17.35,2020-06-01,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.16 => 2.2%; RSI: 35.49; Hour Volatility: 0.41; Day Volatility: 1.18; Week Volatility: 2.66; Month Volatility: 6.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 940.0 => 1.16%; Day Support: 681.78 => 28.31%; Week Support: 681.78 => 28.31%; Month Support: 681.78 => 28.31%; Hour NWE: 943.94 => 0.75%; Day NWE: 940.22 => 1.14%; Week NWE: 890.37 => 6.38%; Month NWE: 786.05 => 17.35%)
TIMETECHNO,553.0,5.0,219.0,63.77,2.37,2025-09-24,1.15,2025-09-24,16.42,2025-02-10,28.11,2016-02-01,
MPHASIS,185.0,5.0,2740.9,535.83,3.81,2025-09-23,1.21,2025-09-24,13.82,2025-03-17,27.24,2023-03-01,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 25.0%; SMA 200: 2688.28 => 1.92%; RSI: 39.82; Hour Volatility: 0.62; Day Volatility: 2.26; Week Volatility: 6.73; Month Volatility: 11.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2604.0 => 4.99%; Day Support: 2044.55 => 25.41%; Week Support: 2044.55 => 25.41%; Month Support: 1660.05 => 39.43%; Hour NWE: 2636.55 => 3.81%; Day NWE: 2707.63 => 1.21%; Week NWE: 2362.1 => 13.82%; Month NWE: 1994.32 => 27.24%)
OILCOUNTUB,1552.0,1.0,72.06,51.59,1.38,2025-09-24,1.32,2025-02-19,6.8,2024-03-11,27.28,2018-06-01,
ICICIBANK,5.0,5.0,1382.7,461.87,0.7,2025-09-24,1.33,2024-06-05,5.1,2022-03-07,17.0,2020-06-01,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1362.12 => 1.49%; RSI: 32.74; Hour Volatility: 0.36; Day Volatility: 0.99; Week Volatility: 2.28; Month Volatility: 6.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1384.5 => -0.13%; Day Support: 1186.0 => 14.23%; Week Support: 1186.0 => 14.23%; Month Support: 268.3 => 80.6%; Hour NWE: 1373.04 => 0.7%; Day NWE: 1364.26 => 1.33%; Week NWE: 1312.2 => 5.1%; Month NWE: 1147.6 => 17.0%)
SHRADHA,1604.0,1.0,45.54,30.12,6.14,2025-09-17,1.4,2025-09-24,8.75,2025-03-17,,,
CROMPTON,356.0,5.0,300.05,52.66,1.27,2025-08-22,1.43,2025-04-07,12.06,2022-02-14,16.1,,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.93 => -15.29%; RSI: 27.06; Hour Volatility: 0.44; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 11.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 314.15 => -4.49%; Day Support: 301.0 => -0.32%; Week Support: 301.0 => -0.32%; Month Support: 251.0 => 16.35%; Hour NWE: 296.24 => 1.27%; Day NWE: 295.76 => 1.43%; Week NWE: 263.85 => 12.06%; Month NWE: 251.75 => 16.1%)
THANGAMAYL,692.0,1.0,2053.6,354.66,1.4,2025-09-23,1.53,2025-05-09,17.54,2022-02-07,21.26,2018-10-01,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 23.0%; SMA 200: 1940.01 => 5.53%; RSI: 39.91; Hour Volatility: 0.65; Day Volatility: 2.6; Week Volatility: 6.13; Month Volatility: 13.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1751.2 => 14.73%; Day Support: 1523.1 => 25.83%; Week Support: 1523.1 => 25.83%; Month Support: 110.0 => 94.64%; Hour NWE: 2024.83 => 1.4%; Day NWE: 2022.24 => 1.53%; Week NWE: 1693.43 => 17.54%; Month NWE: 1617.07 => 21.26%)
EXIDEIND,248.0,5.0,399.6,163.69,1.83,2025-09-22,1.57,2024-03-19,23.06,2022-03-07,20.68,2025-03-01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 386.03 => 3.4%; RSI: 43.71; Hour Volatility: 0.54; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 8.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.75 => 7.22%; Day Support: 328.0 => 17.92%; Week Support: 328.0 => 17.92%; Month Support: 130.25 => 67.4%; Hour NWE: 392.3 => 1.83%; Day NWE: 393.31 => 1.57%; Week NWE: 307.46 => 23.06%; Month NWE: 316.96 => 20.68%)
DALBHARAT,211.0,5.0,2320.8,926.29,1.41,2025-09-23,1.61,2024-12-26,12.23,2024-03-11,,,
GODREJCP,76.0,5.0,1186.0,117.29,0.81,2025-09-24,1.63,2024-12-09,11.76,2024-12-23,15.72,2025-03-01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.83 => 0.52%; RSI: 36.0; Hour Volatility: 0.87; Day Volatility: 2.29; Week Volatility: 4.97; Month Volatility: 9.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 1.79%; Day Support: 979.5 => 17.41%; Week Support: 979.5 => 17.41%; Month Support: 660.05 => 44.35%; Hour NWE: 1176.38 => 0.81%; Day NWE: 1166.67 => 1.63%; Week NWE: 1046.59 => 11.76%; Month NWE: 999.55 => 15.72%)
SAPPHIRE,555.0,5.0,307.85,43.53,2.48,2025-09-23,1.64,2025-09-23,6.08,2025-04-07,,,
TTKPRESTIG,584.0,5.0,647.4,137.19,1.74,2025-09-23,1.66,2025-03-03,16.8,2025-03-17,21.25,2025-03-01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 675.51 => -4.34%; RSI: 40.07; Hour Volatility: 0.59; Day Volatility: 2.04; Week Volatility: 4.47; Month Volatility: 7.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 620.0 => 4.23%; Day Support: 582.45 => 10.03%; Week Support: 582.45 => 10.03%; Month Support: 652.35 => -0.76%; Hour NWE: 636.17 => 1.74%; Day NWE: 636.68 => 1.66%; Week NWE: 538.61 => 16.8%; Month NWE: 509.86 => 21.25%)
ONESOURCE,346.0,1.0,1752.8,514.02,0.97,2025-09-24,1.66,2025-08-05,,,,,
BALMLAWRIE,875.0,5.0,211.89,115.0,2.8,2025-09-16,1.67,2025-09-18,21.0,2025-02-17,20.31,2025-04-01,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.61 => 3.43%; RSI: 38.26; Hour Volatility: 0.49; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 11.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.5 => 3.02%; Day Support: 146.6 => 30.81%; Week Support: 146.6 => 30.81%; Month Support: 103.35 => 51.22%; Hour NWE: 205.95 => 2.8%; Day NWE: 208.35 => 1.67%; Week NWE: 167.4 => 21.0%; Month NWE: 168.85 => 20.31%)
JGCHEM,1146.0,5.0,421.6,118.6,0.92,2025-09-24,1.72,2025-01-28,,,,,
ZFCVINDIA,298.0,5.0,12944.0,1694.76,1.77,2025-07-28,1.74,2024-12-03,12.91,2025-01-27,16.4,2025-03-01,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12545.28 => 3.08%; RSI: 34.36; Hour Volatility: 0.47; Day Volatility: 2.55; Week Volatility: 6.81; Month Volatility: 10.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12863.0 => 0.63%; Day Support: 9561.0 => 26.14%; Week Support: 9561.0 => 26.14%; Month Support: 4750.05 => 63.3%; Hour NWE: 12714.6 => 1.77%; Day NWE: 12718.32 => 1.74%; Week NWE: 11273.09 => 12.91%; Month NWE: 10821.19 => 16.4%)
HAVELLS,107.0,5.0,1544.5,132.77,0.77,2025-09-24,1.78,2024-10-29,13.92,2024-11-18,15.42,2020-05-01,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1560.45 => -1.03%; RSI: 43.61; Hour Volatility: 0.4; Day Volatility: 1.53; Week Volatility: 3.62; Month Volatility: 7.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1451.6 => 6.01%; Day Support: 1381.3 => 10.57%; Week Support: 1381.3 => 10.57%; Month Support: 1024.5 => 33.67%; Hour NWE: 1532.63 => 0.77%; Day NWE: 1516.96 => 1.78%; Week NWE: 1329.57 => 13.92%; Month NWE: 1306.26 => 15.42%)
CHEVIOT,1428.0,5.0,1172.5,1114.28,1.22,2025-09-05,1.79,2025-02-19,14.68,2025-02-17,,,
ULTRACEMCO,19.0,5.0,12214.0,2403.76,0.51,2025-09-23,1.89,2025-02-28,8.58,2025-02-24,18.37,2022-07-01,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11700.51 => 4.2%; RSI: 39.79; Hour Volatility: 0.38; Day Volatility: 1.68; Week Volatility: 3.5; Month Volatility: 7.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12076.0 => 1.13%; Day Support: 10047.85 => 17.73%; Week Support: 10047.85 => 17.73%; Month Support: 5157.05 => 57.78%; Hour NWE: 12151.75 => 0.51%; Day NWE: 11983.42 => 1.89%; Week NWE: 11166.55 => 8.58%; Month NWE: 9970.67 => 18.37%)
SANOFICONR,502.0,1.0,5005.5,111.61,1.61,2025-09-22,1.91,2025-08-04,,,,,
MARICO,116.0,5.0,707.55,30.72,1.19,2025-09-24,1.91,2025-03-04,8.21,2024-11-18,16.26,2020-05-01,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 683.9 => 3.34%; RSI: 40.05; Hour Volatility: 0.59; Day Volatility: 1.94; Week Volatility: 3.83; Month Volatility: 7.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 691.3 => 2.3%; Day Support: 577.85 => 18.33%; Week Support: 577.85 => 18.33%; Month Support: 486.3 => 31.27%; Hour NWE: 699.14 => 1.19%; Day NWE: 694.04 => 1.91%; Week NWE: 649.48 => 8.21%; Month NWE: 592.49 => 16.26%)
SASKEN,1057.0,5.0,1441.2,520.78,0.68,2025-09-24,1.95,2025-01-30,21.53,2025-04-07,18.49,2025-04-01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1626.49 => -12.86%; RSI: 42.48; Hour Volatility: 0.98; Day Volatility: 2.97; Week Volatility: 7.72; Month Volatility: 15.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1385.2 => 3.89%; Day Support: 1276.0 => 11.46%; Week Support: 1276.0 => 11.46%; Month Support: 718.0 => 50.18%; Hour NWE: 1431.47 => 0.68%; Day NWE: 1413.04 => 1.95%; Week NWE: 1130.86 => 21.53%; Month NWE: 1174.75 => 18.49%)
ITCHOTELS,197.0,5.0,228.25,51.19,-0.33,2025-09-24,1.95,,,,,,
HEIDELBERG,792.0,5.0,207.32,61.67,0.35,2025-09-12,1.95,2025-02-28,10.19,2025-02-24,20.2,2022-06-01,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.17 => 0.55%; RSI: 41.64; Hour Volatility: 0.53; Day Volatility: 1.89; Week Volatility: 4.99; Month Volatility: 7.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 204.06 => 1.57%; Day Support: 182.42 => 12.01%; Week Support: 182.42 => 12.01%; Month Support: 152.75 => 26.32%; Hour NWE: 206.59 => 0.35%; Day NWE: 203.27 => 1.95%; Week NWE: 186.19 => 10.19%; Month NWE: 165.44 => 20.2%)
UNIENTER,1307.0,1.0,150.58,400.21,1.16,2025-09-23,1.97,2025-02-19,9.02,2025-02-17,16.58,2020-05-01,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.97 => -2.91%; RSI: 41.11; Hour Volatility: 1.0; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 12.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.65 => 1.28%; Day Support: 129.44 => 14.04%; Week Support: 129.44 => 14.04%; Month Support: 131.55 => 12.64%; Hour NWE: 148.83 => 1.16%; Day NWE: 147.61 => 1.97%; Week NWE: 136.99 => 9.02%; Month NWE: 125.62 => 16.58%)
SAMBHAAV,1732.0,1.0,6.14,4.38,1.24,2025-09-24,2.0,2025-09-24,13.68,2025-04-07,45.74,2019-02-01,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -12.57%; RSI: 29.65; Hour Volatility: 2.05; Day Volatility: 5.0; Week Volatility: 9.91; Month Volatility: 22.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6.25 => -1.76%; Day Support: 5.0 => 18.57%; Week Support: 5.0 => 18.57%; Month Support: 2.25 => 63.36%; Hour NWE: 6.06 => 1.24%; Day NWE: 6.02 => 2.0%; Week NWE: 5.3 => 13.68%; Month NWE: 3.33 => 45.74%)
NIPPOBATRY,1569.0,1.0,461.85,675.31,0.52,2025-08-14,2.05,2025-06-19,18.89,2024-03-18,23.95,2025-04-01,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.37 => -5.74%; RSI: 40.65; Hour Volatility: 0.5; Day Volatility: 3.04; Week Volatility: 6.53; Month Volatility: 14.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 436.7 => 5.45%; Day Support: 388.1 => 15.97%; Week Support: 388.1 => 15.97%; Month Support: 284.65 => 38.37%; Hour NWE: 459.47 => 0.52%; Day NWE: 452.37 => 2.05%; Week NWE: 374.61 => 18.89%; Month NWE: 351.23 => 23.95%)
PAGEIND,199.0,5.0,42405.0,1261.62,1.86,2025-09-19,2.09,2025-08-08,4.74,2025-03-10,19.19,,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45358.92 => -6.97%; RSI: 33.18; Hour Volatility: 0.42; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 9.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 43365.0 => -2.21%; Day Support: 38850.0 => 8.38%; Week Support: 38850.0 => 8.38%; Month Support: 33070.05 => 22.01%; Hour NWE: 41617.15 => 1.86%; Day NWE: 41518.48 => 2.09%; Week NWE: 40394.68 => 4.74%; Month NWE: 34266.54 => 19.19%)
RAINBOW,446.0,5.0,1392.1,144.58,1.51,2025-09-19,2.13,2025-01-27,8.89,,,,
DABUR,115.0,5.0,517.8,60.94,1.86,2025-09-23,2.16,2025-04-11,12.3,2025-04-07,14.03,2025-05-01,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.74 => 2.52%; RSI: 41.14; Hour Volatility: 0.54; Day Volatility: 1.92; Week Volatility: 4.61; Month Volatility: 7.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 498.75 => 3.68%; Day Support: 433.3 => 16.32%; Week Support: 433.3 => 16.32%; Month Support: 489.2 => 5.52%; Hour NWE: 508.18 => 1.86%; Day NWE: 506.6 => 2.16%; Week NWE: 454.09 => 12.3%; Month NWE: 445.17 => 14.03%)
OBCL,1729.0,1.0,56.28,43.82,3.55,2025-08-26,2.17,2025-09-02,9.82,2025-03-10,,,
CIPLA,72.0,5.0,1538.0,386.24,1.76,2025-09-23,2.26,2025-04-08,8.45,2024-10-28,16.01,2020-03-01,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1495.04 => 2.79%; RSI: 45.03; Hour Volatility: 0.45; Day Volatility: 1.61; Week Volatility: 3.73; Month Volatility: 6.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1454.5 => 5.43%; Day Support: 1335.0 => 13.2%; Week Support: 1335.0 => 13.2%; Month Support: 852.0 => 44.6%; Hour NWE: 1510.87 => 1.76%; Day NWE: 1503.23 => 2.26%; Week NWE: 1408.03 => 8.45%; Month NWE: 1291.81 => 16.01%)
