[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
SIL,1675.0,1.0,,18.56,3.39,-8.84,57.7,3.67,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.7 => -16.9%; RSI: 46.88; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.39%; Week Support: 20.2 => -8.84%; Month Support: 7.85 => 57.7%; Day NWE: 17.36 => 6.47%; Week NWE: 14.83 => 20.12%; Month NWE: 12.83 => 30.86%)
KAMOPAINTS,1538.0,1.0,,9.42,3.4,,,3.84,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.64 => -34.18%; RSI: 39.06; Day Volatility: 3.84; Week Volatility: 9.45; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 3.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.75 => 7.14%; Week NWE: 3.8 => 59.62%; Month NWE: 0.0 => 100.0%)
CINELINE,1533.0,1.0,,86.92,3.41,17.57,81.19,3.32,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.17 => -11.8%; RSI: 42.73; Day Volatility: 3.32; Week Volatility: 7.57; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 3.41%; Week Support: 71.65 => 17.57%; Month Support: 16.35 => 81.19%; Day NWE: 83.56 => 3.86%; Week NWE: 68.39 => 21.31%; Month NWE: 51.41 => 40.86%)
NLCINDIA,256.0,2.5,,228.53,3.42,18.6,84.71,3.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 27.0%; SMA 200: 234.48 => -2.6%; RSI: 43.67; Day Volatility: 3.34; Week Volatility: 7.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 3.42%; Week Support: 186.03 => 18.6%; Month Support: 34.95 => 84.71%; Day NWE: 218.85 => 4.24%; Week NWE: 186.82 => 18.25%; Month NWE: 186.6 => 18.35%)
AWL,242.0,5.0,,262.75,3.43,11.87,,2.62,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 271.85 => -3.46%; RSI: 54.4; Day Volatility: 2.62; Week Volatility: 5.29; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 3.43%; Week Support: 231.55 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 239.39 => 8.89%; Week NWE: 218.29 => 16.92%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1651.0,1.0,,101.31,3.45,3.45,53.21,4.06,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.55 => -21.96%; RSI: 41.99; Day Volatility: 4.06; Week Volatility: 9.92; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.45%; Week Support: 97.81 => 3.45%; Month Support: 47.4 => 53.21%; Day NWE: 97.48 => 3.78%; Week NWE: 81.19 => 19.86%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1228.0,1.0,,171.87,3.46,28.88,94.01,4.5,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 193.59 => -12.64%; RSI: 39.53; Day Volatility: 4.5; Week Volatility: 11.77; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 3.46%; Week Support: 122.23 => 28.88%; Month Support: 10.3 => 94.01%; Day NWE: 156.59 => 8.89%; Week NWE: 129.86 => 24.44%; Month NWE: 92.58 => 46.14%)
HINDPETRO,125.0,5.0,,383.6,3.51,25.04,73.93,1.95,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.46 => -0.22%; RSI: 38.94; Day Volatility: 1.95; Week Volatility: 5.39; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.51%; Week Support: 287.55 => 25.04%; Month Support: 100.0 => 73.93%; Day NWE: 356.66 => 7.02%; Week NWE: 324.94 => 15.29%; Month NWE: 283.05 => 26.21%)
SBICARD,132.0,5.0,,791.45,3.53,18.13,,2.3,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 833.99 => -5.38%; RSI: 34.7; Day Volatility: 2.3; Week Volatility: 4.4; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.53%; Week Support: 647.95 => 18.13%; Month Support: 0.0 => 100.0%; Day NWE: 735.2 => 7.11%; Week NWE: 753.64 => 4.78%; Month NWE: 0.0 => 100.0%)
AMDIND,1692.0,1.0,,49.97,3.54,-2.46,83.79,4.22,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.18 => -4.43%; RSI: 46.15; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.54%; Week Support: 51.2 => -2.46%; Month Support: 8.1 => 83.79%; Day NWE: 47.38 => 5.18%; Week NWE: 35.12 => 29.72%; Month NWE: 32.44 => 35.08%)
JUNIPER,670.0,5.0,,290.2,3.55,22.71,,3.41,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 46.0%; SMA 200: 300.05 => -3.39%; RSI: 50.09; Day Volatility: 3.41; Week Volatility: 8.44; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 3.55%; Week Support: 224.3 => 22.71%; Month Support: 0.0 => 100.0%; Day NWE: 258.68 => 10.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDUMA,625.0,5.0,,462.3,3.61,27.06,,3.28,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.08 => 1.99%; RSI: 52.6; Day Volatility: 3.28; Week Volatility: 7.44; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.61%; Week Support: 337.2 => 27.06%; Month Support: 0.0 => 100.0%; Day NWE: 406.27 => 12.12%; Week NWE: 411.82 => 10.92%; Month NWE: 0.0 => 100.0%)
SASKEN,1030.0,5.0,,1426.5,3.64,46.02,76.51,3.53,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1669.88 => -17.06%; RSI: 45.23; Day Volatility: 3.53; Week Volatility: 7.22; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 3.64%; Week Support: 770.0 => 46.02%; Month Support: 335.15 => 76.51%; Day NWE: 1355.28 => 4.99%; Week NWE: 1090.74 => 23.54%; Month NWE: 1086.74 => 23.82%)
KRITINUT,1448.0,1.0,,97.51,3.65,12.68,,3.61,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 42.0%; SMA 200: 112.27 => -15.14%; RSI: 35.9; Day Volatility: 3.61; Week Volatility: 7.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 3.65%; Week Support: 85.15 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 90.45 => 7.24%; Week NWE: 79.96 => 18.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1249.0,5.0,,558.7,3.66,10.69,84.78,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 625.03 => -11.87%; RSI: 54.63; Day Volatility: 2.24; Week Volatility: 5.98; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.66%; Week Support: 499.0 => 10.69%; Month Support: 85.05 => 84.78%; Day NWE: 514.45 => 7.92%; Week NWE: 411.86 => 26.28%; Month NWE: 384.4 => 31.2%)
POWERMECH,551.0,5.0,,3062.8,3.68,44.5,95.0,3.63,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2709.3 => 11.54%; RSI: 43.91; Day Volatility: 3.63; Week Volatility: 6.95; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 3.68%; Week Support: 1700.0 => 44.5%; Month Support: 153.0 => 95.0%; Day NWE: 2875.64 => 6.11%; Week NWE: 2455.53 => 19.83%; Month NWE: 1476.19 => 51.8%)
V2RETAIL,703.0,1.0,,1636.5,3.68,95.9,95.9,3.72,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 22.0%; SMA 200: 1728.48 => -5.62%; RSI: 36.3; Day Volatility: 3.72; Week Volatility: 8.02; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 3.68%; Week Support: 67.05 => 95.9%; Month Support: 67.05 => 95.9%; Day NWE: 1549.98 => 5.29%; Week NWE: 1430.91 => 12.56%; Month NWE: 1156.24 => 29.35%)
TATAMOTORS,33.0,5.0,8.0,691.7,3.7,45.76,90.82,2.13,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 701.32 => -1.39%; RSI: 56.06; Day Volatility: 2.13; Week Volatility: 5.06; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.7%; Week Support: 375.2 => 45.76%; Month Support: 63.5 => 90.82%; Day NWE: 640.21 => 7.44%; Week NWE: 502.55 => 27.35%; Month NWE: 467.58 => 32.4%)
SANOFI,490.0,5.0,,5090.5,3.7,3.7,87.23,1.59,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5814.3 => -14.22%; RSI: 31.79; Day Volatility: 1.59; Week Volatility: 4.61; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.7%; Week Support: 4902.0 => 3.7%; Month Support: 650.0 => 87.23%; Day NWE: 4733.56 => 7.01%; Week NWE: 4302.81 => 15.47%; Month NWE: 3988.71 => 21.64%)
LTTS,209.0,5.0,,4120.6,3.75,-1.93,75.85,1.91,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4638.77 => -12.58%; RSI: 37.01; Day Volatility: 1.91; Week Volatility: 4.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.75%; Week Support: 4200.0 => -1.93%; Month Support: 995.0 => 75.85%; Day NWE: 4015.33 => 2.55%; Week NWE: 3507.03 => 14.89%; Month NWE: 3223.98 => 21.76%)
GREENLAM,683.0,5.0,,239.44,3.75,41.21,81.54,3.83,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: none; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 28.0%; SMA 200: 252.55 => -5.47%; RSI: 55.64; Day Volatility: 3.83; Week Volatility: 8.38; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 3.75%; Week Support: 140.77 => 41.21%; Month Support: 44.19 => 81.54%; Day NWE: 209.99 => 12.3%; Week NWE: 191.68 => 19.95%; Month NWE: 149.13 => 37.72%)
KOTARISUG,1553.0,1.0,,32.53,3.78,0.4,77.71,6.82,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 38.41 => -18.07%; RSI: 52.51; Day Volatility: 6.82; Week Volatility: 10.52; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.78%; Week Support: 32.4 => 0.4%; Month Support: 7.25 => 77.71%; Day NWE: 27.51 => 15.45%; Week NWE: 25.3 => 22.22%; Month NWE: 25.77 => 20.79%)
LIKHITHA,1292.0,1.0,,248.37,3.81,7.34,,2.1,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 295.32 => -18.9%; RSI: 38.56; Day Volatility: 2.1; Week Volatility: 6.21; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.81%; Week Support: 230.15 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 227.31 => 8.48%; Week NWE: 189.29 => 23.79%; Month NWE: 0.0 => 100.0%)
INGERRAND,485.0,5.0,,3805.7,3.83,19.73,87.68,2.58,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3830.04 => -0.64%; RSI: 50.75; Day Volatility: 2.58; Week Volatility: 5.76; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 3.83%; Week Support: 3055.0 => 19.73%; Month Support: 469.0 => 87.68%; Day NWE: 3455.27 => 9.21%; Week NWE: 3191.17 => 16.15%; Month NWE: 3116.19 => 18.12%)
BHAGCHEM,867.0,1.0,,270.35,3.83,63.01,,3.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 40.0%; SMA 200: 299.11 => -10.64%; RSI: 38.97; Day Volatility: 3.06; Week Volatility: 7.34; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 3.83%; Week Support: 100.0 => 63.01%; Month Support: 0.0 => 100.0%; Day NWE: 255.93 => 5.33%; Week NWE: 226.12 => 16.36%; Month NWE: 0.0 => 100.0%)
PRAKASH,931.0,5.0,,161.17,3.83,17.78,88.49,2.94,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.56 => -1.48%; RSI: 45.34; Day Volatility: 2.94; Week Volatility: 9.52; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.83%; Week Support: 132.51 => 17.78%; Month Support: 18.55 => 88.49%; Day NWE: 144.55 => 10.31%; Week NWE: 130.03 => 19.32%; Month NWE: 94.83 => 41.16%)
STYLAMIND,941.0,5.0,,1657.6,3.85,11.66,,3.44,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 39.0%; SMA 200: 1851.99 => -11.73%; RSI: 46.94; Day Volatility: 3.44; Week Volatility: 7.71; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 3.85%; Week Support: 1464.25 => 11.66%; Month Support: 0.0 => 100.0%; Day NWE: 1490.24 => 10.1%; Week NWE: 1342.3 => 19.02%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,199.0,5.0,,190.52,3.87,9.37,81.26,1.49,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 197.93 => -3.89%; RSI: 31.84; Day Volatility: 1.49; Week Volatility: 4.68; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.87%; Week Support: 172.66 => 9.37%; Month Support: 35.7 => 81.26%; Day NWE: 182.31 => 4.31%; Week NWE: 176.89 => 7.16%; Month NWE: 152.94 => 19.72%)
MONTECARLO,1208.0,5.0,,600.6,3.88,5.93,79.85,2.36,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 644.57 => -7.32%; RSI: 61.61; Day Volatility: 2.36; Week Volatility: 5.68; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.88%; Week Support: 565.0 => 5.93%; Month Support: 121.05 => 79.85%; Day NWE: 544.21 => 9.39%; Week NWE: 449.84 => 25.1%; Month NWE: 408.92 => 31.91%)
DHUNINV,1327.0,1.0,,1416.3,3.9,60.81,92.55,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1662.41 => -17.38%; RSI: 42.45; Day Volatility: 2.83; Week Volatility: 5.75; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.9%; Week Support: 555.0 => 60.81%; Month Support: 105.5 => 92.55%; Day NWE: 1349.92 => 4.69%; Week NWE: 994.67 => 29.77%; Month NWE: 1115.54 => 21.24%)
BATAINDIA,404.0,5.0,,1242.1,3.91,-2.17,67.86,3.35,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1262.39 => -1.63%; RSI: 65.16; Day Volatility: 3.35; Week Volatility: 6.27; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 3.91%; Week Support: 1269.0 => -2.17%; Month Support: 399.2 => 67.86%; Day NWE: 1076.67 => 13.32%; Week NWE: 1008.32 => 18.82%; Month NWE: 802.56 => 35.39%)
SESHAPAPER,1110.0,5.0,,266.7,3.92,17.47,70.0,2.6,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 286.37 => -7.38%; RSI: 45.74; Day Volatility: 2.6; Week Volatility: 6.21; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.92%; Week Support: 220.1 => 17.47%; Month Support: 80.0 => 70.0%; Day NWE: 251.0 => 5.89%; Week NWE: 237.19 => 11.06%; Month NWE: 212.98 => 20.14%)
STARPAPER,1549.0,1.0,,175.84,3.95,13.28,65.88,3.06,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.14 => -3.59%; RSI: 51.97; Day Volatility: 3.06; Week Volatility: 6.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.95%; Week Support: 152.49 => 13.28%; Month Support: 60.0 => 65.88%; Day NWE: 165.2 => 6.05%; Week NWE: 140.8 => 19.93%; Month NWE: 111.89 => 36.37%)
SPORTKING,1179.0,1.0,,108.72,3.97,35.7,,3.98,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 102.59 => 5.63%; RSI: 44.42; Day Volatility: 3.98; Week Volatility: 10.21; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 3.97%; Week Support: 69.91 => 35.7%; Month Support: 0.0 => 100.0%; Day NWE: 94.97 => 12.65%; Week NWE: 72.72 => 33.11%; Month NWE: 0.0 => 100.0%)
MMFL,1145.0,1.0,,316.1,4.14,-30.5,76.27,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 385.56 => -21.97%; RSI: 42.84; Day Volatility: 2.85; Week Volatility: 7.79; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 4.14%; Week Support: 412.5 => -30.5%; Month Support: 75.03 => 76.27%; Day NWE: 288.5 => 8.73%; Week NWE: 236.29 => 25.25%; Month NWE: 227.46 => 28.04%)
NIITMTS,772.0,5.0,,336.65,4.17,-14.36,,2.43,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 396.7 => -17.84%; RSI: 56.01; Day Volatility: 2.43; Week Volatility: 5.31; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 4.17%; Week Support: 385.0 => -14.36%; Month Support: 0.0 => 100.0%; Day NWE: 310.18 => 7.86%; Week NWE: 292.71 => 13.05%; Month NWE: 0.0 => 100.0%)
