[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
GARFIBRES,662,5.0,3,682.65,1.24,1.24,22.36,2.19,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 822.05 => -20.42%; RSI: 32.06; Day Volatility: 2.19; Week Volatility: 6.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.24%; Week Support: 674.2 => 1.24%; Month Support: 530.0 => 22.36%; Day NWE: 650.8 => 4.67%; Week NWE: 634.78 => 7.01%; Month NWE: 660.22 => 3.29%)
NCC,517,5.0,3,172.26,1.28,1.28,69.7,2.42,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 210.66 => -22.29%; RSI: 25.46; Day Volatility: 2.42; Week Volatility: 6.22; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.28%; Week Support: 170.05 => 1.28%; Month Support: 52.2 => 69.7%; Day NWE: 162.75 => 5.52%; Week NWE: 139.9 => 18.79%; Month NWE: 147.37 => 14.45%)
PRAKASH,1009,5.0,3,134.3,1.33,1.33,66.42,2.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.18 => -20.76%; RSI: 29.21; Day Volatility: 2.83; Week Volatility: 8.61; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.33%; Week Support: 132.51 => 1.33%; Month Support: 45.1 => 66.42%; Day NWE: 122.8 => 8.57%; Week NWE: 125.89 => 6.26%; Month NWE: 102.58 => 23.62%)
TEAMLEASE,959,5.0,3,1664.9,1.42,1.42,-20.56,5.03,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1879.74 => -12.9%; RSI: 42.97; Day Volatility: 5.03; Week Volatility: 6.49; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 1.42%; Week Support: 1641.2 => 1.42%; Month Support: 2007.25 => -20.56%; Day NWE: 1573.18 => 5.51%; Week NWE: 1312.65 => 21.16%; Month NWE: 945.03 => 43.24%)
NIITMTS,732,5.0,5,390.6,1.43,1.43,,3.79,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 32.0%; SMA 200: 359.35 => 8.0%; RSI: 75.24; Day Volatility: 3.79; Week Volatility: 5.68; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 1.43%; Week Support: 385.0 => 1.43%; Month Support: 0.0 => 100.0%; Day NWE: 354.02 => 9.37%; Week NWE: 307.73 => 21.22%; Month NWE: 0.0 => 100.0%)
RATNAMANI,386,5.0,5,2380.8,1.59,1.59,79.86,1.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2584.06 => -8.54%; RSI: 48.2; Day Volatility: 1.66; Week Volatility: 6.54; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.59%; Week Support: 2343.05 => 1.59%; Month Support: 479.4 => 79.86%; Day NWE: 2212.95 => 7.05%; Week NWE: 1932.52 => 18.83%; Month NWE: 2075.46 => 12.83%)
GTPL,1255,1.0,4,99.73,1.63,1.63,6.0,1.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.46 => -11.76%; RSI: 29.66; Day Volatility: 1.95; Week Volatility: 3.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.63%; Week Support: 98.1 => 1.63%; Month Support: 93.75 => 6.0%; Day NWE: 95.78 => 3.96%; Week NWE: 84.91 => 14.86%; Month NWE: 73.12 => 26.68%)
CEIGALL,818,5.0,4,240.12,1.74,1.74,,3.43,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 43.0%; SMA 200: 258.28 => -7.56%; RSI: 40.02; Day Volatility: 3.43; Week Volatility: 5.02; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 1.74%; Week Support: 235.95 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 222.66 => 7.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1392,1.0,4,130.85,1.8,1.8,,3.05,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 144.73 => -10.6%; RSI: 26.24; Day Volatility: 3.05; Week Volatility: 6.83; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 1.8%; Week Support: 128.5 => 1.8%; Month Support: 0.0 => 100.0%; Day NWE: 120.13 => 8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1391,1.0,3,205.07,1.83,1.83,31.29,2.73,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 242.64 => -18.32%; RSI: 31.05; Day Volatility: 2.73; Week Volatility: 5.73; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.83%; Week Support: 201.31 => 1.83%; Month Support: 140.9 => 31.29%; Day NWE: 201.07 => 1.95%; Week NWE: 185.96 => 9.32%; Month NWE: 139.31 => 32.07%)
PPLPHARMA,300,5.0,1,185.27,1.91,1.91,,2.22,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 40.0%; SMA 200: 202.45 => -9.27%; RSI: 35.66; Day Volatility: 2.22; Week Volatility: 5.02; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 1.91%; Week Support: 181.73 => 1.91%; Month Support: 0.0 => 100.0%; Day NWE: 175.48 => 5.28%; Week NWE: 154.32 => 16.71%; Month NWE: 0.0 => 100.0%)
BALAMINES,845,5.0,3,1149.8,1.94,1.94,-63.51,3.93,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1435.02 => -24.81%; RSI: 26.61; Day Volatility: 3.93; Week Volatility: 7.28; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.94%; Week Support: 1127.55 => 1.94%; Month Support: 1880.0 => -63.51%; Day NWE: 1046.12 => 9.02%; Week NWE: 970.86 => 15.56%; Month NWE: 677.6 => 41.07%)
SUTLEJTEX,1412,1.0,1,33.17,2.02,2.02,-14.56,4.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.84 => -17.08%; RSI: 41.31; Day Volatility: 4.47; Week Volatility: 8.61; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.02%; Week Support: 32.5 => 2.02%; Month Support: 38.0 => -14.56%; Day NWE: 30.45 => 8.2%; Week NWE: 22.63 => 31.76%; Month NWE: 13.43 => 59.52%)
NPST,929,1.0,2,1537.4,2.11,2.11,,4.54,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 57.0%; SMA 200: 1997.44 => -29.92%; RSI: 29.91; Day Volatility: 4.54; Week Volatility: 10.91; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 2.11%; Week Support: 1505.0 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 1435.52 => 6.63%; Week NWE: 1134.25 => 26.22%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1075,5.0,5,151.11,2.16,2.16,23.4,3.56,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 170.41 => -12.77%; RSI: 53.46; Day Volatility: 3.56; Week Volatility: 6.37; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.16%; Week Support: 147.84 => 2.16%; Month Support: 115.75 => 23.4%; Day NWE: 132.55 => 12.28%; Week NWE: 120.99 => 19.93%; Month NWE: 112.49 => 25.55%)
BEPL,1028,5.0,4,92.0,2.17,2.17,36.92,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.02 => -16.33%; RSI: 36.27; Day Volatility: 1.97; Week Volatility: 3.75; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.17%; Week Support: 90.0 => 2.17%; Month Support: 58.03 => 36.92%; Day NWE: 87.47 => 4.92%; Week NWE: 72.17 => 21.56%; Month NWE: 58.27 => 36.66%)
INOXWIND,315,5.0,4,133.29,2.23,2.23,85.86,2.51,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 159.4 => -19.59%; RSI: 28.43; Day Volatility: 2.51; Week Volatility: 7.44; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 2.23%; Week Support: 130.32 => 2.23%; Month Support: 18.85 => 85.86%; Day NWE: 123.16 => 7.6%; Week NWE: 102.19 => 23.33%; Month NWE: 66.3 => 50.26%)
IREDA,223,5.0,5,140.18,2.26,2.26,,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 157.66 => -12.47%; RSI: 32.3; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.26%; Week Support: 137.01 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 135.0 => 3.69%; Week NWE: 137.89 => 1.63%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1286,5.0,5,19.45,2.3,2.3,56.92,3.06,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.01 => -23.44%; RSI: 35.3; Day Volatility: 3.06; Week Volatility: 9.8; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.3%; Week Support: 19.0 => 2.3%; Month Support: 8.38 => 56.92%; Day NWE: 17.28 => 11.15%; Week NWE: 16.02 => 17.62%; Month NWE: 13.53 => 30.43%)
PNCINFRA,684,5.0,3,245.73,2.33,2.33,10.88,2.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.47 => -16.58%; RSI: 22.21; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.33%; Week Support: 240.0 => 2.33%; Month Support: 219.0 => 10.88%; Day NWE: 241.3 => 1.8%; Week NWE: 200.82 => 18.28%; Month NWE: 136.54 => 44.43%)
SUNTV,326,5.0,6,562.8,2.4,2.4,30.03,2.62,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 589.25 => -4.7%; RSI: 53.24; Day Volatility: 2.62; Week Volatility: 5.16; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.4%; Week Support: 549.3 => 2.4%; Month Support: 393.8 => 30.03%; Day NWE: 526.23 => 6.5%; Week NWE: 454.92 => 19.17%; Month NWE: 405.34 => 27.98%)
HPAL,1447,1.0,5,43.78,2.58,2.58,-41.16,3.46,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.77 => -13.69%; RSI: 32.33; Day Volatility: 3.46; Week Volatility: 8.52; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.58%; Week Support: 42.65 => 2.58%; Month Support: 61.8 => -41.16%; Day NWE: 42.97 => 1.84%; Week NWE: 33.53 => 23.4%; Month NWE: 0.0 => 100.0%)
