[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
LINCOLN,1289,1.0,6,503.25,0.84,0.84,49.33,2.31,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 552.54 => -9.8%; RSI: 35.58; Day Volatility: 2.31; Week Volatility: 4.56; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.84%; Week Support: 499.0 => 0.84%; Month Support: 255.0 => 49.33%; Day NWE: 495.48 => 1.54%; Week NWE: 411.97 => 18.14%; Month NWE: 390.36 => 22.43%)
BALAMINES,845,5.0,3,1139.4,1.04,1.04,-65.0,2.98,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1432.62 => -25.73%; RSI: 25.38; Day Volatility: 2.98; Week Volatility: 7.35; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.04%; Week Support: 1127.55 => 1.04%; Month Support: 1880.0 => -65.0%; Day NWE: 1039.99 => 8.72%; Week NWE: 969.61 => 14.9%; Month NWE: 676.37 => 40.64%)
SASKEN,1084,1.0,3,1289.7,1.06,1.06,44.33,2.55,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 46.0%; SMA 200: 1468.88 => -13.89%; RSI: 31.45; Day Volatility: 2.55; Week Volatility: 7.37; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.06%; Week Support: 1276.0 => 1.06%; Month Support: 718.0 => 44.33%; Day NWE: 1282.54 => 0.55%; Week NWE: 1075.57 => 16.6%; Month NWE: 1067.86 => 17.2%)
NIITMTS,733,5.0,5,389.3,1.1,1.1,,3.38,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 33.0%; SMA 200: 358.94 => 7.8%; RSI: 73.71; Day Volatility: 3.38; Week Volatility: 5.75; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 1.1%; Week Support: 385.0 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 356.74 => 8.36%; Week NWE: 307.75 => 20.95%; Month NWE: 0.0 => 100.0%)
BEPL,1029,5.0,4,91.01,1.11,1.11,36.23,1.75,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.93 => -17.49%; RSI: 32.99; Day Volatility: 1.75; Week Volatility: 3.82; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.11%; Week Support: 90.0 => 1.11%; Month Support: 58.03 => 36.23%; Day NWE: 87.2 => 4.19%; Week NWE: 72.05 => 20.83%; Month NWE: 58.15 => 36.1%)
JAYAGROGN,1390,1.0,3,203.67,1.16,1.16,30.82,2.96,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 242.23 => -18.93%; RSI: 29.91; Day Volatility: 2.96; Week Volatility: 5.89; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.16%; Week Support: 201.31 => 1.16%; Month Support: 140.9 => 30.82%; Day NWE: 199.48 => 2.06%; Week NWE: 185.79 => 8.78%; Month NWE: 139.14 => 31.68%)
BECTORFOOD,616,5.0,3,1291.2,1.18,1.18,81.03,2.0,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1409.87 => -9.19%; RSI: 47.72; Day Volatility: 2.0; Week Volatility: 5.2; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.18%; Week Support: 1276.0 => 1.18%; Month Support: 245.0 => 81.03%; Day NWE: 1182.14 => 8.45%; Week NWE: 1053.53 => 18.41%; Month NWE: 0.0 => 100.0%)
RATNAMANI,388,5.0,5,2372.5,1.24,1.24,79.79,1.56,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2582.41 => -8.85%; RSI: 46.93; Day Volatility: 1.56; Week Volatility: 6.61; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.24%; Week Support: 2343.05 => 1.24%; Month Support: 479.4 => 79.79%; Day NWE: 2211.19 => 6.8%; Week NWE: 1931.52 => 18.59%; Month NWE: 2074.48 => 12.56%)
TTML,547,1.0,0,50.73,1.24,1.24,2.13,3.05,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 60.18 => -18.63%; RSI: 35.49; Day Volatility: 3.05; Week Volatility: 5.83; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.24%; Week Support: 50.1 => 1.24%; Month Support: 49.65 => 2.13%; Day NWE: 48.69 => 4.02%; Week NWE: 39.73 => 21.69%; Month NWE: 30.3 => 40.26%)
GARFIBRES,660,5.0,3,683.15,1.31,1.31,22.42,2.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 821.54 => -20.26%; RSI: 32.34; Day Volatility: 2.08; Week Volatility: 6.83; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.31%; Week Support: 674.2 => 1.31%; Month Support: 530.0 => 22.42%; Day NWE: 646.59 => 5.35%; Week NWE: 634.84 => 7.07%; Month NWE: 660.28 => 3.35%)
PRAKASH,1003,5.0,3,134.35,1.37,1.37,66.43,2.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.15 => -20.69%; RSI: 29.33; Day Volatility: 2.83; Week Volatility: 8.65; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.37%; Week Support: 132.51 => 1.37%; Month Support: 45.1 => 66.43%; Day NWE: 121.78 => 9.35%; Week NWE: 125.9 => 6.29%; Month NWE: 102.58 => 23.65%)
GALAPREC,1317,1.0,4,722.5,1.4,1.4,,3.08,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 836.48 => -15.78%; RSI: 40.95; Day Volatility: 3.08; Week Volatility: 6.08; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.4%; Week Support: 712.4 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 688.56 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,644,5.0,5,559.2,1.41,1.41,99.12,4.97,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 41.0%; SMA 200: 608.85 => -8.88%; RSI: 65.27; Day Volatility: 4.97; Week Volatility: 6.18; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.41%; Week Support: 551.3 => 1.41%; Month Support: 4.91 => 99.12%; Day NWE: 483.49 => 13.54%; Week NWE: 392.36 => 29.83%; Month NWE: 495.79 => 11.34%)
GTLINFRA,1121,1.0,1,1.3,1.54,1.54,53.85,3.19,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -17.72%; RSI: 30.5; Day Volatility: 3.19; Week Volatility: 5.49; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 0.6 => 53.85%; Day NWE: 1.24 => 4.3%; Week NWE: 0.79 => 39.55%; Month NWE: 0.01 => 99.45%)
IGPL,1232,1.0,2,392.15,1.57,1.57,-2.64,2.92,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.94 => -12.19%; RSI: 47.77; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.57%; Week Support: 386.0 => 1.57%; Month Support: 402.5 => -2.64%; Day NWE: 359.15 => 8.41%; Week NWE: 312.41 => 20.33%; Month NWE: 180.88 => 53.87%)
OMAXE,1212,1.0,0,70.04,1.61,1.61,39.96,4.77,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.44 => -21.99%; RSI: 34.84; Day Volatility: 4.77; Week Volatility: 6.98; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 1.61%; Week Support: 68.91 => 1.61%; Month Support: 42.05 => 39.96%; Day NWE: 63.73 => 9.0%; Week NWE: 54.01 => 22.89%; Month NWE: 40.14 => 42.69%)
MOREPENLAB,1016,5.0,2,42.7,1.64,1.64,44.73,2.7,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.72 => -25.81%; RSI: 28.15; Day Volatility: 2.7; Week Volatility: 5.36; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 1.64%; Week Support: 42.0 => 1.64%; Month Support: 23.6 => 44.73%; Day NWE: 38.64 => 9.51%; Week NWE: 29.4 => 31.14%; Month NWE: 33.04 => 22.62%)
ARIHANTSUP,1154,1.0,4,349.3,1.8,1.8,54.61,2.18,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 396.53 => -13.52%; RSI: 26.59; Day Volatility: 2.18; Week Volatility: 6.33; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 1.8%; Week Support: 343.0 => 1.8%; Month Support: 158.55 => 54.61%; Day NWE: 326.98 => 6.39%; Week NWE: 312.77 => 10.46%; Month NWE: 334.0 => 4.38%)
MONARCH,1008,1.0,5,300.15,1.88,1.88,68.35,2.06,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 328.04 => -9.29%; RSI: 38.66; Day Volatility: 2.06; Week Volatility: 4.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.88%; Week Support: 294.5 => 1.88%; Month Support: 95.0 => 68.35%; Day NWE: 286.22 => 4.64%; Week NWE: 235.05 => 21.69%; Month NWE: 0.0 => 100.0%)
HPAL,1447,1.0,5,43.53,2.02,2.02,-41.97,3.88,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.68 => -14.12%; RSI: 31.46; Day Volatility: 3.88; Week Volatility: 8.57; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.02%; Week Support: 42.65 => 2.02%; Month Support: 61.8 => -41.97%; Day NWE: 42.58 => 2.18%; Week NWE: 33.5 => 23.03%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1363,1.0,4,362.1,2.13,2.13,-8.26,2.7,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 458.7 => -26.68%; RSI: 26.55; Day Volatility: 2.7; Week Volatility: 7.63; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 2.13%; Week Support: 354.4 => 2.13%; Month Support: 392.0 => -8.26%; Day NWE: 345.41 => 4.61%; Week NWE: 268.89 => 25.74%; Month NWE: 209.38 => 42.18%)
DEVYANI,381,5.0,3,136.93,2.14,2.14,-3.89,2.96,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 165.66 => -20.98%; RSI: 35.9; Day Volatility: 2.96; Week Volatility: 7.98; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.14%; Week Support: 134.0 => 2.14%; Month Support: 142.25 => -3.89%; Day NWE: 122.48 => 10.55%; Week NWE: 129.27 => 5.59%; Month NWE: 0.0 => 100.0%)
5PAISA,1292,1.0,2,318.7,2.21,2.21,16.9,4.42,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 365.96 => -14.83%; RSI: 46.09; Day Volatility: 4.42; Week Volatility: 7.91; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.21%; Week Support: 311.65 => 2.21%; Month Support: 264.85 => 16.9%; Day NWE: 301.18 => 5.5%; Week NWE: 251.15 => 21.2%; Month NWE: 0.0 => 100.0%)
NPST,925,1.0,2,1539.2,2.22,2.22,,4.13,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 57.0%; SMA 200: 1994.59 => -29.59%; RSI: 30.2; Day Volatility: 4.13; Week Volatility: 10.94; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 2.22%; Week Support: 1505.0 => 2.22%; Month Support: 0.0 => 100.0%; Day NWE: 1419.34 => 7.79%; Week NWE: 1134.47 => 26.29%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002,5.0,4,297.9,2.32,2.32,5.66,2.16,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.62 => -24.75%; RSI: 25.3; Day Volatility: 2.16; Week Volatility: 8.15; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.32%; Week Support: 291.0 => 2.32%; Month Support: 281.05 => 5.66%; Day NWE: 282.45 => 5.18%; Week NWE: 258.93 => 13.08%; Month NWE: 254.79 => 14.47%)
