[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
MTNL,1005,1.0,1,37.96,1.42,1.42,56.27,2.5,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.2 => -19.07%; RSI: 22.12; Day Volatility: 2.5; Week Volatility: 5.71; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.42%; Week Support: 37.42 => 1.42%; Month Support: 16.6 => 56.27%; Day NWE: 37.17 => 2.08%; Week NWE: 29.44 => 22.45%; Month NWE: 34.26 => 9.74%)
BLS,461,5.0,5,312.95,1.5,1.5,97.84,2.5,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 40.0%; SMA 200: 365.0 => -16.63%; RSI: 43.52; Day Volatility: 2.5; Week Volatility: 8.33; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.5%; Week Support: 308.25 => 1.5%; Month Support: 6.75 => 97.84%; Day NWE: 295.92 => 5.44%; Week NWE: 257.99 => 17.56%; Month NWE: 262.76 => 16.04%)
EMAMILTD,321,5.0,3,515.55,1.52,1.52,33.94,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 574.64 => -11.46%; RSI: 40.92; Day Volatility: 2.2; Week Volatility: 4.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.52%; Week Support: 507.7 => 1.52%; Month Support: 340.55 => 33.94%; Day NWE: 484.29 => 6.06%; Week NWE: 411.26 => 20.23%; Month NWE: 412.2 => 20.05%)
TTKHLTCARE,1136,1.0,3,1118.6,1.57,1.57,76.76,2.72,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1206.94 => -7.9%; RSI: 44.4; Day Volatility: 2.72; Week Volatility: 5.35; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 1.57%; Week Support: 1101.05 => 1.57%; Month Support: 260.0 => 76.76%; Day NWE: 1052.95 => 5.87%; Week NWE: 970.55 => 13.24%; Month NWE: 929.54 => 16.9%)
JKIL,795,5.0,4,587.3,1.58,1.58,88.92,2.25,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 675.11 => -14.95%; RSI: 31.73; Day Volatility: 2.25; Week Volatility: 5.25; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.58%; Week Support: 578.0 => 1.58%; Month Support: 65.05 => 88.92%; Day NWE: 573.25 => 2.39%; Week NWE: 505.44 => 13.94%; Month NWE: 530.25 => 9.71%)
PPLPHARMA,295,5.0,1,184.87,1.7,1.7,,2.12,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 40.0%; SMA 200: 203.47 => -10.06%; RSI: 30.95; Day Volatility: 2.12; Week Volatility: 5.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 1.7%; Week Support: 181.73 => 1.7%; Month Support: 0.0 => 100.0%; Day NWE: 179.37 => 2.98%; Week NWE: 154.89 => 16.22%; Month NWE: 0.0 => 100.0%)
ROTO,1244,1.0,2,59.43,1.71,1.71,16.37,5.27,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 80.64 => -35.69%; RSI: 29.73; Day Volatility: 5.27; Week Volatility: 8.77; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.71%; Week Support: 58.42 => 1.71%; Month Support: 49.7 => 16.37%; Day NWE: 53.33 => 10.26%; Week NWE: 48.7 => 18.06%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352,1.0,3,1295.5,1.73,1.73,-6.96,1.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1448.1 => -11.78%; RSI: 36.88; Day Volatility: 1.53; Week Volatility: 4.42; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 1.73%; Week Support: 1273.05 => 1.73%; Month Support: 1385.65 => -6.96%; Day NWE: 1202.94 => 7.15%; Week NWE: 1147.81 => 11.4%; Month NWE: 1013.84 => 21.74%)
CYIENT,479,5.0,2,1103.6,1.77,1.77,34.76,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1246.1 => -12.91%; RSI: 37.34; Day Volatility: 2.17; Week Volatility: 5.42; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 1.77%; Week Support: 1084.05 => 1.77%; Month Support: 720.0 => 34.76%; Day NWE: 1068.78 => 3.15%; Week NWE: 869.97 => 21.17%; Month NWE: 897.56 => 18.67%)
ARIHANTSUP,1154,1.0,4,349.35,1.82,1.82,54.62,3.66,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 400.55 => -14.66%; RSI: 20.4; Day Volatility: 3.66; Week Volatility: 6.71; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 1.82%; Week Support: 343.0 => 1.82%; Month Support: 158.55 => 54.62%; Day NWE: 348.06 => 0.37%; Week NWE: 317.96 => 8.98%; Month NWE: 347.43 => 0.55%)
NCC,515,5.0,3,173.23,1.84,1.84,69.87,1.83,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.96 => -22.36%; RSI: 19.77; Day Volatility: 1.83; Week Volatility: 6.3; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.84%; Week Support: 170.05 => 1.84%; Month Support: 52.2 => 69.87%; Day NWE: 169.88 => 1.94%; Week NWE: 143.94 => 16.91%; Month NWE: 155.59 => 10.18%)
JAGSNPHARM,1197,1.0,3,196.67,1.94,1.94,44.35,3.15,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 40.0%; SMA 200: 229.2 => -16.54%; RSI: 27.29; Day Volatility: 3.15; Week Volatility: 6.38; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 1.94%; Week Support: 192.85 => 1.94%; Month Support: 109.44 => 44.35%; Day NWE: 183.38 => 6.76%; Week NWE: 173.11 => 11.98%; Month NWE: 183.06 => 6.92%)
MONARCH,1010,1.0,5,300.35,1.95,1.95,68.37,2.99,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 331.5 => -10.37%; RSI: 37.31; Day Volatility: 2.99; Week Volatility: 4.91; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 284.94 => 5.13%; Week NWE: 236.72 => 21.18%; Month NWE: 0.0 => 100.0%)
GANDHAR,1205,1.0,5,131.09,1.99,1.99,,2.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 152.39 => -16.25%; RSI: 37.91; Day Volatility: 2.88; Week Volatility: 7.05; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.99%; Week Support: 128.48 => 1.99%; Month Support: 0.0 => 100.0%; Day NWE: 128.07 => 2.3%; Week NWE: 116.53 => 11.11%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1015,5.0,2,42.89,2.08,2.08,44.98,2.45,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 54.26 => -26.52%; RSI: 20.61; Day Volatility: 2.45; Week Volatility: 4.89; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 2.08%; Week Support: 42.0 => 2.08%; Month Support: 23.6 => 44.98%; Day NWE: 40.06 => 6.59%; Week NWE: 29.99 => 30.08%; Month NWE: 34.93 => 18.55%)
RELAXO,543,5.0,1,400.15,2.45,2.45,-86.93,2.28,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 445.86 => -11.42%; RSI: 25.7; Day Volatility: 2.28; Week Volatility: 4.74; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.45%; Week Support: 390.35 => 2.45%; Month Support: 748.0 => -86.93%; Day NWE: 371.59 => 7.14%; Week NWE: 330.71 => 17.35%; Month NWE: 191.95 => 52.03%)
VSTIND,808,5.0,4,248.6,2.63,2.63,-2.17,1.08,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 277.2 => -11.5%; RSI: 30.62; Day Volatility: 1.08; Week Volatility: 4.07; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.63%; Week Support: 242.05 => 2.63%; Month Support: 254.0 => -2.17%; Day NWE: 242.14 => 2.6%; Week NWE: 207.66 => 16.47%; Month NWE: 230.42 => 7.31%)
ITC,12,5.0,5,400.8,2.66,2.66,0.36,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 414.27 => -3.36%; RSI: 39.43; Day Volatility: 1.14; Week Volatility: 2.94; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.66%; Week Support: 390.15 => 2.66%; Month Support: 399.35 => 0.36%; Day NWE: 393.57 => 1.8%; Week NWE: 367.37 => 8.34%; Month NWE: 353.23 => 11.87%)
HAVELLS,123,5.0,3,1419.4,2.68,2.68,27.82,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1527.32 => -7.6%; RSI: 34.38; Day Volatility: 1.5; Week Volatility: 3.78; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.68%; Week Support: 1381.3 => 2.68%; Month Support: 1024.5 => 27.82%; Day NWE: 1382.92 => 2.57%; Week NWE: 1274.99 => 10.17%; Month NWE: 1265.63 => 10.83%)
KRITI,1412,1.0,1,92.97,2.72,2.72,91.72,6.45,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 129.92 => -39.74%; RSI: 25.04; Day Volatility: 6.45; Week Volatility: 11.4; Month Volatility: 38.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 2.72%; Week Support: 90.44 => 2.72%; Month Support: 7.7 => 91.72%; Day NWE: 79.72 => 14.26%; Week NWE: 56.98 => 38.71%; Month NWE: 83.61 => 10.07%)
SWSOLAR,735,5.0,3,224.81,2.83,2.83,-12.54,2.52,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 271.93 => -20.96%; RSI: 40.73; Day Volatility: 2.52; Week Volatility: 7.54; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 2.83%; Week Support: 218.45 => 2.83%; Month Support: 253.0 => -12.54%; Day NWE: 204.99 => 8.82%; Week NWE: 78.01 => 65.3%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1220,1.0,3,70.07,2.95,2.95,43.98,4.84,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 87.11 => -24.32%; RSI: 29.49; Day Volatility: 4.84; Week Volatility: 9.49; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 2.95%; Week Support: 68.0 => 2.95%; Month Support: 39.25 => 43.98%; Day NWE: 67.55 => 3.59%; Week NWE: 44.35 => 36.7%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1399,1.0,1,33.51,3.01,3.01,-13.4,4.72,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.31 => -17.32%; RSI: 43.03; Day Volatility: 4.72; Week Volatility: 9.76; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.01%; Week Support: 32.5 => 3.01%; Month Support: 38.0 => -13.4%; Day NWE: 30.48 => 9.03%; Week NWE: 22.88 => 31.71%; Month NWE: 14.9 => 55.53%)
GATEWAY,930,5.0,6,58.64,3.05,3.05,0.15,3.46,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 64.24 => -9.56%; RSI: 34.64; Day Volatility: 3.46; Week Volatility: 5.92; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.05%; Week Support: 56.85 => 3.05%; Month Support: 58.55 => 0.15%; Day NWE: 57.1 => 2.63%; Week NWE: 50.2 => 14.39%; Month NWE: 0.0 => 100.0%)
IREDA,222,5.0,5,141.36,3.08,3.08,,1.81,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.82 => -12.35%; RSI: 30.57; Day Volatility: 1.81; Week Volatility: 4.8; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.08%; Week Support: 137.01 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 137.9 => 2.45%; Week NWE: 140.13 => 0.87%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,396,5.0,2,835.15,3.12,3.12,21.93,3.05,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 954.02 => -14.23%; RSI: 34.82; Day Volatility: 3.05; Week Volatility: 5.25; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 3.12%; Week Support: 809.1 => 3.12%; Month Support: 652.0 => 21.93%; Day NWE: 789.05 => 5.52%; Week NWE: 658.35 => 21.17%; Month NWE: 746.88 => 10.57%)
