[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
MALUPAPER,1703.0,1.0,,37.4,0.4,16.55,51.87,5.87,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.37 => -7.93%; RSI: 44.3; Day Volatility: 5.87; Week Volatility: 9.3; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 0.4%; Week Support: 31.21 => 16.55%; Month Support: 18.0 => 51.87%; Day NWE: 35.01 => 6.39%; Week NWE: 29.09 => 22.21%; Month NWE: 27.21 => 27.24%)
HATHWAY,963.0,5.0,,14.61,0.41,16.15,28.13,1.89,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.21 => -4.09%; RSI: 42.81; Day Volatility: 1.89; Week Volatility: 7.66; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.41%; Week Support: 12.25 => 16.15%; Month Support: 10.5 => 28.13%; Day NWE: 13.35 => 8.66%; Week NWE: 11.33 => 22.44%; Month NWE: 4.75 => 67.51%)
TATAMOTORS,33.0,5.0,7.0,669.0,0.43,43.92,90.51,1.42,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 703.7 => -5.19%; RSI: 46.76; Day Volatility: 1.42; Week Volatility: 4.78; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 0.43%; Week Support: 375.2 => 43.92%; Month Support: 63.5 => 90.51%; Day NWE: 626.67 => 6.33%; Week NWE: 501.97 => 24.97%; Month NWE: 480.81 => 28.13%)
HNDFDS,664.0,5.0,,524.75,0.45,11.01,,1.66,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 539.27 => -2.77%; RSI: 42.1; Day Volatility: 1.66; Week Volatility: 5.32; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 0.45%; Week Support: 467.0 => 11.01%; Month Support: 0.0 => 100.0%; Day NWE: 495.3 => 5.61%; Week NWE: 473.02 => 9.86%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1403.0,1.0,,123.14,0.52,-36.59,83.64,1.28,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 137.2 => -11.42%; RSI: 38.93; Day Volatility: 1.28; Week Volatility: 6.02; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.52%; Week Support: 168.2 => -36.59%; Month Support: 20.15 => 83.64%; Day NWE: 115.89 => 5.89%; Week NWE: 96.09 => 21.97%; Month NWE: 56.76 => 53.9%)
JUNIPER,666.0,5.0,,281.45,0.55,20.31,,3.39,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 48.0%; SMA 200: 301.07 => -6.97%; RSI: 41.19; Day Volatility: 3.39; Week Volatility: 8.8; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 0.55%; Week Support: 224.3 => 20.31%; Month Support: 0.0 => 100.0%; Day NWE: 257.19 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,867.0,1.0,,261.55,0.59,61.77,,2.52,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 300.53 => -14.9%; RSI: 24.65; Day Volatility: 2.52; Week Volatility: 7.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.59%; Week Support: 100.0 => 61.77%; Month Support: 0.0 => 100.0%; Day NWE: 260.08 => 0.56%; Week NWE: 228.65 => 12.58%; Month NWE: 0.0 => 100.0%)
SRF,123.0,5.0,,2836.4,0.61,26.35,99.11,1.52,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 15.0%; SMA 200: 2804.46 => 1.13%; RSI: 33.93; Day Volatility: 1.52; Week Volatility: 5.79; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 0.61%; Week Support: 2089.1 => 26.35%; Month Support: 25.21 => 99.11%; Day NWE: 2691.74 => 5.1%; Week NWE: 2662.37 => 6.14%; Month NWE: 2193.49 => 22.67%)
ASIANHOTNR,1385.0,1.0,,328.2,0.67,66.83,86.53,5.44,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 327.71 => 0.15%; RSI: 47.01; Day Volatility: 5.44; Week Volatility: 11.4; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 0.67%; Week Support: 108.85 => 66.83%; Month Support: 44.2 => 86.53%; Day NWE: 302.12 => 7.95%; Week NWE: 271.03 => 17.42%; Month NWE: 194.79 => 40.65%)
LEXUS,1708.0,1.0,,29.71,0.67,-6.19,84.69,6.64,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.74 => -23.66%; RSI: 39.19; Day Volatility: 6.64; Week Volatility: 8.92; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.67%; Week Support: 31.55 => -6.19%; Month Support: 4.55 => 84.69%; Day NWE: 27.56 => 7.25%; Week NWE: 24.57 => 17.31%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,636.0,5.0,,859.0,0.72,69.49,97.98,3.05,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1099.36 => -27.98%; RSI: 36.92; Day Volatility: 3.05; Week Volatility: 6.38; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.72%; Week Support: 262.1 => 69.49%; Month Support: 17.35 => 97.98%; Day NWE: 802.09 => 6.62%; Week NWE: 660.67 => 23.09%; Month NWE: 783.72 => 8.76%)
RACE,1475.0,1.0,,234.89,0.72,,,4.69,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 285.84 => -21.69%; RSI: 51.06; Day Volatility: 4.69; Week Volatility: 9.69; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 0.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.71 => 10.72%; Week NWE: 199.7 => 14.98%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,763.0,5.0,,214.92,0.73,12.06,,2.75,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 224.92 => -4.65%; RSI: 52.23; Day Volatility: 2.75; Week Volatility: 5.42; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.73%; Week Support: 189.0 => 12.06%; Month Support: 0.0 => 100.0%; Day NWE: 195.72 => 8.93%; Week NWE: 185.09 => 13.88%; Month NWE: 0.0 => 100.0%)
IMAGICAA,886.0,5.0,,56.73,0.76,96.74,96.74,3.73,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 67.12 => -18.31%; RSI: 29.13; Day Volatility: 3.73; Week Volatility: 6.41; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.76%; Week Support: 1.85 => 96.74%; Month Support: 1.85 => 96.74%; Day NWE: 52.89 => 6.77%; Week NWE: 48.69 => 14.17%; Month NWE: 33.11 => 41.63%)
MANINFRA,661.0,1.0,,157.59,0.79,57.99,94.12,2.87,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 181.81 => -15.37%; RSI: 35.98; Day Volatility: 2.87; Week Volatility: 7.47; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 0.79%; Week Support: 66.2 => 57.99%; Month Support: 9.27 => 94.12%; Day NWE: 147.83 => 6.19%; Week NWE: 121.71 => 22.77%; Month NWE: 124.04 => 21.29%)
KEYFINSERV,1642.0,1.0,,254.35,0.79,33.12,90.56,5.24,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.49 => -6.74%; RSI: 43.12; Day Volatility: 5.24; Week Volatility: 10.11; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.79%; Week Support: 170.1 => 33.12%; Month Support: 24.0 => 90.56%; Day NWE: 199.09 => 21.73%; Week NWE: 195.25 => 23.24%; Month NWE: 201.67 => 20.71%)
NEOGEN,831.0,5.0,,1404.2,0.82,16.25,,3.48,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 42.0%; SMA 200: 1752.4 => -24.8%; RSI: 34.76; Day Volatility: 3.48; Week Volatility: 6.19; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 0.82%; Week Support: 1176.0 => 16.25%; Month Support: 0.0 => 100.0%; Day NWE: 1317.14 => 6.2%; Week NWE: 1172.83 => 16.48%; Month NWE: 0.0 => 100.0%)
SJVN,226.0,5.0,,93.66,0.83,14.01,81.58,2.79,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.6 => -5.27%; RSI: 43.14; Day Volatility: 2.79; Week Volatility: 6.43; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.83%; Week Support: 80.54 => 14.01%; Month Support: 17.25 => 81.58%; Day NWE: 89.34 => 4.61%; Week NWE: 70.74 => 24.47%; Month NWE: 74.03 => 20.96%)
SYNGENE,286.0,5.0,,625.9,0.83,2.92,66.04,2.44,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 726.16 => -16.02%; RSI: 35.15; Day Volatility: 2.44; Week Volatility: 7.16; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 0.83%; Week Support: 607.65 => 2.92%; Month Support: 212.55 => 66.04%; Day NWE: 608.21 => 2.83%; Week NWE: 541.3 => 13.52%; Month NWE: 509.85 => 18.54%)
SKYGOLD,776.0,1.0,,287.9,0.83,,,3.29,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 345.63 => -20.05%; RSI: 45.33; Day Volatility: 3.29; Week Volatility: 12.17; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 0.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.55 => 15.06%; Week NWE: 213.87 => 25.71%; Month NWE: 0.0 => 100.0%)
ASALCBR,1058.0,1.0,,1045.7,0.83,61.94,,2.73,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 30.0%; SMA 200: 1133.17 => -8.36%; RSI: 46.36; Day Volatility: 2.73; Week Volatility: 7.03; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 0.83%; Week Support: 398.0 => 61.94%; Month Support: 0.0 => 100.0%; Day NWE: 920.47 => 11.98%; Week NWE: 877.42 => 16.09%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,155.0,5.0,,533.0,0.9,17.87,98.66,2.15,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.33 => 2.56%; RSI: 42.05; Day Volatility: 2.15; Week Volatility: 5.28; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.9%; Week Support: 437.75 => 17.87%; Month Support: 7.16 => 98.66%; Day NWE: 501.37 => 5.93%; Week NWE: 478.82 => 10.17%; Month NWE: 394.59 => 25.97%)
PNBHOUSING,345.0,5.0,,753.6,0.92,0.92,83.99,1.95,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 47.0%; SMA 200: 931.82 => -23.65%; RSI: 24.54; Day Volatility: 1.95; Week Volatility: 11.22; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 0.92%; Week Support: 746.7 => 0.92%; Month Support: 120.63 => 83.99%; Day NWE: 679.57 => 9.82%; Week NWE: 744.21 => 1.25%; Month NWE: 554.97 => 26.36%)
CEWATER,1233.0,5.0,,542.85,0.92,,,3.78,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 43.27; Day Volatility: 3.78; Week Volatility: 10.44; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 0.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.56 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1049.0,5.0,,142.33,0.93,,,2.27,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 196.14 => -37.81%; RSI: 37.49; Day Volatility: 2.27; Week Volatility: 9.04; Month Volatility: 34.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 0.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.55 => 16.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
