[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
RPPINFRA,1382.0,1.0,3,118.03,2.27,2.27,75.01,4.2,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 57.0%; SMA 200: 145.75 => -23.48%; RSI: 34.14; Day Volatility: 4.2; Week Volatility: 11.82; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 2.27%; Week Support: 115.35 => 2.27%; Month Support: 29.5 => 75.01%; Day NWE: 103.65 => 12.19%; Week NWE: 81.17 => 31.23%; Month NWE: 92.72 => 21.44%)
SULA,1067.0,5.0,1,249.0,2.41,2.41,,2.25,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 295.24 => -18.57%; RSI: 32.65; Day Volatility: 2.25; Week Volatility: 7.37; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.41%; Week Support: 243.0 => 2.41%; Month Support: 0.0 => 100.0%; Day NWE: 233.49 => 6.23%; Week NWE: 193.38 => 22.34%; Month NWE: 0.0 => 100.0%)
ENTERO,768.0,5.0,2,1106.8,2.42,2.42,,2.74,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1250.08 => -12.95%; RSI: 45.72; Day Volatility: 2.74; Week Volatility: 7.18; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.42%; Week Support: 1080.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 986.25 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,550.0,5.0,2,745.5,2.75,2.75,-2.15,1.55,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 794.37 => -6.56%; RSI: 48.23; Day Volatility: 1.55; Week Volatility: 3.53; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.75%; Week Support: 725.0 => 2.75%; Month Support: 761.55 => -2.15%; Day NWE: 709.2 => 4.87%; Week NWE: 664.02 => 10.93%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,699.0,5.0,0,390.25,2.88,2.88,12.35,2.96,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 430.81 => -10.39%; RSI: 47.29; Day Volatility: 2.96; Week Volatility: 7.37; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.88%; Week Support: 379.0 => 2.88%; Month Support: 342.05 => 12.35%; Day NWE: 347.23 => 11.02%; Week NWE: 361.84 => 7.28%; Month NWE: 0.0 => 100.0%)
BSOFT,560.0,5.0,1,341.0,2.93,2.93,26.61,2.0,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 420.44 => -23.3%; RSI: 32.97; Day Volatility: 2.0; Week Volatility: 5.09; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.93%; Week Support: 331.0 => 2.93%; Month Support: 250.25 => 26.61%; Day NWE: 325.6 => 4.52%; Week NWE: 239.12 => 29.88%; Month NWE: 257.51 => 24.48%)
ACC,244.0,5.0,4,1832.7,2.96,2.96,13.11,1.45,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1904.44 => -3.91%; RSI: 43.96; Day Volatility: 1.45; Week Volatility: 3.35; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.96%; Week Support: 1778.45 => 2.96%; Month Support: 1592.35 => 13.11%; Day NWE: 1761.33 => 3.89%; Week NWE: 1546.14 => 15.64%; Month NWE: 1490.32 => 18.68%)
DELTACORP,1064.0,5.0,4,79.18,3.18,3.18,-104.72,1.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.43 => -14.21%; RSI: 41.89; Day Volatility: 1.56; Week Volatility: 7.24; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.18%; Week Support: 76.66 => 3.18%; Month Support: 162.1 => -104.72%; Day NWE: 74.84 => 5.49%; Week NWE: 66.12 => 16.49%; Month NWE: 4.24 => 94.64%)
MVGJL,1307.0,1.0,3,186.96,3.24,3.24,,3.29,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 222.44 => -18.98%; RSI: 41.56; Day Volatility: 3.29; Week Volatility: 5.91; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.24%; Week Support: 180.9 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 168.77 => 9.73%; Week NWE: 157.03 => 16.01%; Month NWE: 0.0 => 100.0%)
SUNTV,319.0,5.0,3,567.75,3.25,3.25,30.64,2.53,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 602.19 => -6.07%; RSI: 50.54; Day Volatility: 2.53; Week Volatility: 7.07; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.25%; Week Support: 549.3 => 3.25%; Month Support: 393.8 => 30.64%; Day NWE: 540.1 => 4.87%; Week NWE: 452.97 => 20.22%; Month NWE: 423.26 => 25.45%)
SWSOLAR,740.0,5.0,2,226.47,3.54,3.54,-11.71,3.98,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 73.0%; SMA 200: 292.7 => -29.24%; RSI: 28.26; Day Volatility: 3.98; Week Volatility: 8.38; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.54%; Week Support: 218.45 => 3.54%; Month Support: 253.0 => -11.71%; Day NWE: 215.65 => 4.78%; Week NWE: 94.91 => 58.09%; Month NWE: 0.0 => 100.0%)
BLUEDART,459.0,5.0,1,5571.0,3.7,3.7,1.51,1.79,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6241.32 => -12.03%; RSI: 43.35; Day Volatility: 1.79; Week Volatility: 5.34; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.7%; Week Support: 5365.0 => 3.7%; Month Support: 5486.6 => 1.51%; Day NWE: 5120.43 => 8.09%; Week NWE: 4594.56 => 17.53%; Month NWE: 4541.9 => 18.47%)
MATRIMONY,1268.0,1.0,1,505.8,3.72,3.72,1.29,1.77,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 534.18 => -5.61%; RSI: 42.01; Day Volatility: 1.77; Week Volatility: 5.41; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.72%; Week Support: 487.0 => 3.72%; Month Support: 499.25 => 1.29%; Day NWE: 491.9 => 2.75%; Week NWE: 412.59 => 18.43%; Month NWE: 0.0 => 100.0%)
TARSONS,1158.0,1.0,1,290.85,3.73,3.73,,1.89,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 353.83 => -21.65%; RSI: 24.18; Day Volatility: 1.89; Week Volatility: 4.72; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.73%; Week Support: 280.0 => 3.73%; Month Support: 0.0 => 100.0%; Day NWE: 273.84 => 5.85%; Week NWE: 248.92 => 14.42%; Month NWE: 0.0 => 100.0%)
EMBDL,468.0,5.0,2,92.76,3.82,3.82,,2.38,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.74 => -21.54%; RSI: 43.61; Day Volatility: 2.38; Week Volatility: 8.0; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.82%; Week Support: 89.22 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 83.46 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,343.0,5.0,1,894.1,3.86,3.86,12.21,2.65,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 931.88 => -4.23%; RSI: 47.46; Day Volatility: 2.65; Week Volatility: 5.17; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.86%; Week Support: 859.55 => 3.86%; Month Support: 784.95 => 12.21%; Day NWE: 852.72 => 4.63%; Week NWE: 776.83 => 13.12%; Month NWE: 737.83 => 17.48%)
ROLEXRINGS,888.0,5.0,3,126.1,4.01,4.01,,3.23,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 2794.0 => 95.0%; SMA 200: 153.88 => -22.03%; RSI: 46.41; Day Volatility: 3.23; Week Volatility: 6.13; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.01%; Week Support: 121.04 => 4.01%; Month Support: 0.0 => 100.0%; Day NWE: 55.02 => 56.37%; Week NWE: 92.48 => 26.66%; Month NWE: 0.0 => 100.0%)
UCAL,1431.0,1.0,1,130.28,4.05,4.05,,3.39,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 149.18 => -14.51%; RSI: 40.22; Day Volatility: 3.39; Week Volatility: 6.79; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.05%; Week Support: 125.0 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 124.71 => 4.27%; Week NWE: 121.88 => 6.45%; Month NWE: 0.0 => 100.0%)
IRB,290.0,5.0,3,42.82,4.34,4.34,89.35,2.37,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 47.4 => -10.69%; RSI: 52.04; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.34%; Week Support: 40.96 => 4.34%; Month Support: 4.56 => 89.35%; Day NWE: 39.85 => 6.93%; Week NWE: 31.73 => 25.91%; Month NWE: 36.29 => 15.24%)
SAPPHIRE,570.0,5.0,1,288.35,4.35,4.35,,3.71,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 345.0; Projected Low: 298.0; All time high: 401.0 => 28.0%; SMA 200: 316.49 => -9.76%; RSI: 39.73; Day Volatility: 3.71; Week Volatility: 7.43; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 4.35%; Week Support: 275.8 => 4.35%; Month Support: 0.0 => 100.0%; Day NWE: 269.37 => 6.58%; Week NWE: 276.6 => 4.08%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1428.0,1.0,4,269.75,4.36,4.36,36.53,4.48,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 348.16 => -29.07%; RSI: 39.96; Day Volatility: 4.48; Week Volatility: 7.48; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 4.36%; Week Support: 258.0 => 4.36%; Month Support: 171.2 => 36.53%; Day NWE: 239.26 => 11.3%; Week NWE: 198.99 => 26.23%; Month NWE: 223.17 => 17.27%)
GALAPREC,1300.0,5.0,3,745.3,4.41,4.41,,2.61,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 889.75 => -19.38%; RSI: 34.71; Day Volatility: 2.61; Week Volatility: 7.74; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.41%; Week Support: 712.4 => 4.41%; Month Support: 0.0 => 100.0%; Day NWE: 709.3 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1022.0,1.0,5,308.45,4.52,4.52,69.2,2.22,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 346.38 => -12.3%; RSI: 36.33; Day Volatility: 2.22; Week Volatility: 5.27; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.52%; Week Support: 294.5 => 4.52%; Month Support: 95.0 => 69.2%; Day NWE: 287.09 => 6.92%; Week NWE: 248.52 => 19.43%; Month NWE: 0.0 => 100.0%)
LTTS,211.0,5.0,3,4154.7,4.54,4.54,29.62,2.04,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4493.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4495.67 => -8.21%; RSI: 46.04; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.54%; Week Support: 3966.0 => 4.54%; Month Support: 2924.2 => 29.62%; Day NWE: 4031.54 => 2.96%; Week NWE: 3535.11 => 14.91%; Month NWE: 3404.29 => 18.06%)
VSTIND,812.0,5.0,2,253.6,4.55,4.55,-0.16,1.34,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 285.65 => -12.64%; RSI: 33.23; Day Volatility: 1.34; Week Volatility: 3.18; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.55%; Week Support: 242.05 => 4.55%; Month Support: 254.0 => -0.16%; Day NWE: 244.11 => 3.74%; Week NWE: 217.88 => 14.08%; Month NWE: 235.9 => 6.98%)
