[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
TVTODAY,1355,5.0,1,149.39,1.25,1.25,-13.49,2.63,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 170.15 => -13.89%; RSI: 49.47; Day Volatility: 2.63; Week Volatility: 4.66; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.25%; Week Support: 147.52 => 1.25%; Month Support: 169.55 => -13.49%; Day NWE: 138.39 => 7.36%; Week NWE: 118.17 => 20.9%; Month NWE: 54.13 => 63.77%)
ENTERO,773,5.0,2,1097.2,1.57,1.57,,3.12,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1269.38 => -15.69%; RSI: 40.01; Day Volatility: 3.12; Week Volatility: 6.94; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 1.57%; Week Support: 1080.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 978.99 => 10.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIAMINESQ,1583,1.0,2,310.35,1.68,1.68,,6.3,(Stock Name: DIAMINES & CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 164.82; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 693.4 => 55.0%; SMA 200: 396.18 => -27.66%; RSI: 25.29; Day Volatility: 6.3; Week Volatility: 11.51; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.15 => 1.68%; Week Support: 305.15 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 311.94 => -0.51%; Week NWE: 300.46 => 3.19%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1516,1.0,0,776.55,1.8,1.8,37.31,1.68,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 56.0%; SMA 200: 931.63 => -19.97%; RSI: 31.86; Day Volatility: 1.68; Week Volatility: 3.28; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 1.8%; Week Support: 762.6 => 1.8%; Month Support: 486.85 => 37.31%; Day NWE: 737.7 => 5.0%; Week NWE: 537.44 => 30.79%; Month NWE: 403.48 => 48.04%)
DCW,1076,5.0,0,69.37,1.83,1.83,90.56,3.56,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 79.02 => -13.91%; RSI: 35.06; Day Volatility: 3.56; Week Volatility: 6.87; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.83%; Week Support: 68.1 => 1.83%; Month Support: 6.55 => 90.56%; Day NWE: 65.7 => 5.3%; Week NWE: 58.15 => 16.18%; Month NWE: 59.91 => 13.64%)
ORIENTHOT,1029,5.0,2,128.4,1.86,1.86,89.29,2.73,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 36.0%; SMA 200: 149.21 => -16.2%; RSI: 26.75; Day Volatility: 2.73; Week Volatility: 5.62; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 1.86%; Week Support: 126.01 => 1.86%; Month Support: 13.75 => 89.29%; Day NWE: 122.53 => 4.58%; Week NWE: 111.7 => 13.01%; Month NWE: 115.95 => 9.7%)
MANGALAM,1734,1.0,0,71.46,1.9,1.9,-27.06,3.78,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.21 => -23.43%; RSI: 32.57; Day Volatility: 3.78; Week Volatility: 7.62; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 1.9%; Week Support: 70.1 => 1.9%; Month Support: 90.8 => -27.06%; Day NWE: 67.82 => 5.1%; Week NWE: 60.09 => 15.92%; Month NWE: 32.63 => 54.34%)
NIITLTD,1202,5.0,4,105.41,1.91,1.91,26.67,2.09,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 133.58 => -26.73%; RSI: 30.25; Day Volatility: 2.09; Week Volatility: 6.24; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.91%; Week Support: 103.4 => 1.91%; Month Support: 77.3 => 26.67%; Day NWE: 101.28 => 3.92%; Week NWE: 77.51 => 26.47%; Month NWE: 8.99 => 91.47%)
MAHAPEXLTD,1708,1.0,4,99.75,1.94,1.94,31.83,4.69,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.01 => -18.31%; RSI: 41.51; Day Volatility: 4.69; Week Volatility: 7.63; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.94%; Week Support: 97.81 => 1.94%; Month Support: 68.0 => 31.83%; Day NWE: 96.73 => 3.03%; Week NWE: 80.1 => 19.7%; Month NWE: 0.0 => 100.0%)
UNIDT,1539,1.0,1,198.9,1.96,1.96,15.36,2.98,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 223.38 => -12.31%; RSI: 44.24; Day Volatility: 2.98; Week Volatility: 4.21; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 1.96%; Week Support: 195.0 => 1.96%; Month Support: 168.35 => 15.36%; Day NWE: 185.23 => 6.87%; Week NWE: 166.12 => 16.48%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,699,5.0,0,386.8,2.02,2.02,11.57,3.55,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 438.62 => -13.4%; RSI: 29.36; Day Volatility: 3.55; Week Volatility: 7.04; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.02%; Week Support: 379.0 => 2.02%; Month Support: 342.05 => 11.57%; Day NWE: 382.76 => 1.05%; Week NWE: 371.57 => 3.94%; Month NWE: 0.0 => 100.0%)
YASHO,1083,5.0,2,1649.5,2.15,2.15,,2.84,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1876.1 => -13.74%; RSI: 34.44; Day Volatility: 2.84; Week Volatility: 7.89; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.15%; Week Support: 1614.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 1516.58 => 8.06%; Week NWE: 1486.51 => 9.88%; Month NWE: 0.0 => 100.0%)
EMUDHRA,733,5.0,2,668.95,2.49,2.49,,3.92,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 788.79 => -17.91%; RSI: 41.47; Day Volatility: 3.92; Week Volatility: 6.32; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 2.49%; Week Support: 652.3 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 624.24 => 6.68%; Week NWE: 586.62 => 12.31%; Month NWE: 0.0 => 100.0%)
ACC,239,5.0,4,1828.0,2.71,2.71,12.89,1.67,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1918.26 => -4.94%; RSI: 44.77; Day Volatility: 1.67; Week Volatility: 3.21; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.71%; Week Support: 1778.45 => 2.71%; Month Support: 1592.35 => 12.89%; Day NWE: 1745.47 => 4.51%; Week NWE: 1539.06 => 15.81%; Month NWE: 1489.77 => 18.5%)
UDS,1134,5.0,3,251.6,2.82,2.82,,3.12,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 301.09 => -19.67%; RSI: 47.29; Day Volatility: 3.12; Week Volatility: 6.06; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 2.82%; Week Support: 244.5 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 225.23 => 10.48%; Week NWE: 208.54 => 17.12%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,264,5.0,4,2398.2,2.96,2.96,55.73,2.82,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2653.44 => -10.64%; RSI: 27.41; Day Volatility: 2.82; Week Volatility: 5.41; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.96%; Week Support: 2327.3 => 2.96%; Month Support: 1061.77 => 55.73%; Day NWE: 2368.47 => 1.24%; Week NWE: 2177.65 => 9.2%; Month NWE: 2147.08 => 10.47%)
RATNAMANI,385,5.0,1,2414.4,2.96,2.96,80.14,2.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2721.65 => -12.73%; RSI: 47.23; Day Volatility: 2.85; Week Volatility: 4.07; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.96%; Week Support: 2343.05 => 2.96%; Month Support: 479.4 => 80.14%; Day NWE: 2242.88 => 7.1%; Week NWE: 1926.16 => 20.22%; Month NWE: 2202.79 => 8.76%)
DELTACORP,1063,5.0,4,79.04,3.01,3.01,-105.09,2.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.68 => -17.26%; RSI: 39.01; Day Volatility: 2.48; Week Volatility: 9.66; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.01%; Week Support: 76.66 => 3.01%; Month Support: 162.1 => -105.09%; Day NWE: 76.5 => 3.22%; Week NWE: 66.56 => 15.79%; Month NWE: 4.23 => 94.65%)
VISHWARAJ,1671,1.0,3,8.07,3.1,3.1,-62.33,2.89,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.52 => -30.31%; RSI: 31.22; Day Volatility: 2.89; Week Volatility: 8.2; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 3.1%; Week Support: 7.82 => 3.1%; Month Support: 13.1 => -62.33%; Day NWE: 7.59 => 5.93%; Week NWE: 6.16 => 23.64%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1510,1.0,3,139.42,3.16,3.16,66.5,3.89,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 162.76 => -16.74%; RSI: 50.44; Day Volatility: 3.89; Week Volatility: 7.0; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 3.16%; Week Support: 135.01 => 3.16%; Month Support: 46.7 => 66.5%; Day NWE: 130.09 => 6.69%; Week NWE: 88.09 => 36.81%; Month NWE: 111.68 => 19.9%)
POLYPLEX,901,5.0,2,1053.7,3.19,3.19,28.67,2.24,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1187.7 => -12.72%; RSI: 49.43; Day Volatility: 2.24; Week Volatility: 4.34; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.19%; Week Support: 1020.1 => 3.19%; Month Support: 751.65 => 28.67%; Day NWE: 962.53 => 8.65%; Week NWE: 871.22 => 17.32%; Month NWE: 630.74 => 40.14%)
HGINFRA,693,5.0,2,960.85,3.36,3.36,86.85,2.66,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 49.0%; SMA 200: 1125.97 => -17.18%; RSI: 43.14; Day Volatility: 2.66; Week Volatility: 6.28; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 3.36%; Week Support: 928.55 => 3.36%; Month Support: 126.35 => 86.85%; Day NWE: 891.46 => 7.22%; Week NWE: 724.63 => 24.58%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1661,1.0,2,434.7,3.38,3.38,3.38,3.85,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 56.0%; SMA 200: 531.22 => -22.2%; RSI: 39.65; Day Volatility: 3.85; Week Volatility: 11.44; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.38%; Week Support: 420.0 => 3.38%; Month Support: 420.0 => 3.38%; Day NWE: 392.68 => 9.67%; Week NWE: 360.49 => 17.07%; Month NWE: 0.0 => 100.0%)
SIGNATURE,428,1.0,2,1046.3,3.39,3.39,,2.88,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1175.84 => -12.38%; RSI: 34.68; Day Volatility: 2.88; Week Volatility: 5.06; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 3.39%; Week Support: 1010.8 => 3.39%; Month Support: 0.0 => 100.0%; Day NWE: 1021.1 => 2.41%; Week NWE: 944.29 => 9.75%; Month NWE: 0.0 => 100.0%)
GOCOLORS,859,5.0,1,684.35,3.41,3.41,,2.55,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 820.56 => -19.9%; RSI: 35.87; Day Volatility: 2.55; Week Volatility: 5.98; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.41%; Week Support: 661.0 => 3.41%; Month Support: 0.0 => 100.0%; Day NWE: 637.29 => 6.88%; Week NWE: 529.94 => 22.56%; Month NWE: 0.0 => 100.0%)
