[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
SIGNATURE,422,1.0,2,1033.9,2.23,2.23,,2.8,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1172.88 => -13.44%; RSI: 33.29; Day Volatility: 2.8; Week Volatility: 5.47; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.23%; Week Support: 1010.8 => 2.23%; Month Support: 0.0 => 100.0%; Day NWE: 1008.1 => 2.5%; Week NWE: 947.22 => 8.38%; Month NWE: 0.0 => 100.0%)
TVTODAY,1283,1.0,1,150.89,2.23,2.23,-12.37,2.62,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 169.27 => -12.18%; RSI: 53.2; Day Volatility: 2.62; Week Volatility: 5.35; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 2.23%; Week Support: 147.52 => 2.23%; Month Support: 169.55 => -12.37%; Day NWE: 138.86 => 7.97%; Week NWE: 118.16 => 21.69%; Month NWE: 54.31 => 64.01%)
IRB,286,5.0,3,41.9,2.24,2.24,89.12,1.57,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.01 => -14.59%; RSI: 42.09; Day Volatility: 1.57; Week Volatility: 5.69; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.24%; Week Support: 40.96 => 2.24%; Month Support: 4.56 => 89.12%; Day NWE: 39.24 => 6.35%; Week NWE: 32.0 => 23.63%; Month NWE: 36.19 => 13.64%)
EMUDHRA,716,5.0,2,667.45,2.27,2.27,,3.89,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 785.88 => -17.74%; RSI: 41.62; Day Volatility: 3.89; Week Volatility: 6.74; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 2.27%; Week Support: 652.3 => 2.27%; Month Support: 0.0 => 100.0%; Day NWE: 623.02 => 6.66%; Week NWE: 587.44 => 11.99%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,400.75,2.65,2.65,0.35,1.1,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.75 => -5.24%; RSI: 41.52; Day Volatility: 1.1; Week Volatility: 3.22; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.65%; Week Support: 390.15 => 2.65%; Month Support: 399.35 => 0.35%; Day NWE: 393.28 => 1.87%; Week NWE: 368.43 => 8.06%; Month NWE: 355.1 => 11.39%)
GMMPFAUDLR,771,5.0,1,1020.6,2.89,2.89,-23.13,1.91,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 56.0%; SMA 200: 1159.62 => -13.62%; RSI: 16.83; Day Volatility: 1.91; Week Volatility: 6.05; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 2.89%; Week Support: 991.1 => 2.89%; Month Support: 1256.67 => -23.13%; Day NWE: 969.09 => 5.05%; Week NWE: 968.55 => 5.1%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,460,5.0,3,674.55,2.9,2.9,42.06,4.02,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.85 => -11.61%; RSI: 31.26; Day Volatility: 4.02; Week Volatility: 5.16; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.9%; Week Support: 655.0 => 2.9%; Month Support: 390.85 => 42.06%; Day NWE: 652.82 => 3.22%; Week NWE: 654.64 => 2.95%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,635,5.0,3,568.1,2.96,2.96,99.14,3.34,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 40.0%; SMA 200: 646.11 => -13.73%; RSI: 37.4; Day Volatility: 3.34; Week Volatility: 5.4; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.96%; Week Support: 551.3 => 2.96%; Month Support: 4.91 => 99.14%; Day NWE: 552.27 => 2.79%; Week NWE: 456.05 => 19.72%; Month NWE: 520.13 => 8.44%)
JINDRILL,1099,5.0,4,587.45,2.97,2.97,93.1,2.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 710.38 => -20.93%; RSI: 35.4; Day Volatility: 2.15; Week Volatility: 4.48; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.97%; Week Support: 570.0 => 2.97%; Month Support: 40.55 => 93.1%; Day NWE: 564.04 => 3.98%; Week NWE: 466.85 => 20.53%; Month NWE: 541.57 => 7.81%)
ACC,238,5.0,4,1833.4,3.0,3.0,13.15,1.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1914.45 => -4.42%; RSI: 46.98; Day Volatility: 1.68; Week Volatility: 3.03; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.0%; Week Support: 1778.45 => 3.0%; Month Support: 1592.35 => 13.15%; Day NWE: 1743.47 => 4.9%; Week NWE: 1542.03 => 15.89%; Month NWE: 1490.41 => 18.71%)
ZEEMEDIA,1323,1.0,1,11.3,3.01,3.01,34.96,4.31,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.42 => -27.59%; RSI: 31.36; Day Volatility: 4.31; Week Volatility: 7.32; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.01%; Week Support: 10.96 => 3.01%; Month Support: 7.35 => 34.96%; Day NWE: 10.85 => 3.94%; Week NWE: 8.55 => 24.35%; Month NWE: 3.98 => 64.76%)
SESHAPAPER,1108,1.0,2,264.7,3.19,3.19,49.53,3.14,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 281.24 => -6.25%; RSI: 51.65; Day Volatility: 3.14; Week Volatility: 5.89; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.19%; Week Support: 256.25 => 3.19%; Month Support: 133.6 => 49.53%; Day NWE: 242.65 => 8.33%; Week NWE: 232.93 => 12.0%; Month NWE: 220.41 => 16.73%)
JYOTHYLAB,490,5.0,2,310.85,3.46,3.46,58.13,2.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.93 => -12.89%; RSI: 34.23; Day Volatility: 2.85; Week Volatility: 4.73; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.46%; Week Support: 300.1 => 3.46%; Month Support: 130.15 => 58.13%; Day NWE: 297.77 => 4.21%; Week NWE: 235.98 => 24.08%; Month NWE: 274.88 => 11.57%)
NIITLTD,1158,5.0,4,107.13,3.48,3.48,27.84,2.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 131.62 => -22.86%; RSI: 41.58; Day Volatility: 2.32; Week Volatility: 5.78; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 3.48%; Week Support: 103.4 => 3.48%; Month Support: 77.3 => 27.84%; Day NWE: 100.87 => 5.85%; Week NWE: 77.81 => 27.37%; Month NWE: 9.2 => 91.42%)
MVGJL,1277,1.0,3,187.59,3.57,3.57,,2.45,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 225.34 => -20.13%; RSI: 28.06; Day Volatility: 2.45; Week Volatility: 5.46; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.57%; Week Support: 180.9 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 173.14 => 7.7%; Week NWE: 160.76 => 14.3%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1120,1.0,2,1142.3,3.61,3.61,77.24,3.04,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1242.37 => -8.76%; RSI: 41.61; Day Volatility: 3.04; Week Volatility: 5.44; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.61%; Week Support: 1101.05 => 3.61%; Month Support: 260.0 => 77.24%; Day NWE: 1082.06 => 5.27%; Week NWE: 988.97 => 13.42%; Month NWE: 947.41 => 17.06%)
NILKAMAL,1009,1.0,3,1552.5,3.76,3.76,-9.05,1.59,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1680.28 => -8.23%; RSI: 45.54; Day Volatility: 1.59; Week Volatility: 4.24; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.76%; Week Support: 1494.05 => 3.76%; Month Support: 1692.95 => -9.05%; Day NWE: 1463.08 => 5.76%; Week NWE: 1402.57 => 9.66%; Month NWE: 1176.95 => 24.19%)
SURAJEST,1184,5.0,2,280.85,3.86,3.86,,2.08,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 354.05 => -26.06%; RSI: 39.67; Day Volatility: 2.08; Week Volatility: 10.93; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.86%; Week Support: 270.0 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 247.63 => 11.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,835,5.0,1,690.1,4.22,4.22,,3.02,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 815.11 => -18.11%; RSI: 40.98; Day Volatility: 3.02; Week Volatility: 6.24; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 4.22%; Week Support: 661.0 => 4.22%; Month Support: 0.0 => 100.0%; Day NWE: 636.64 => 7.75%; Week NWE: 532.2 => 22.88%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,4,2431.3,4.28,4.28,56.33,2.36,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2645.13 => -8.79%; RSI: 35.61; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.28%; Week Support: 2327.3 => 4.28%; Month Support: 1061.77 => 56.33%; Day NWE: 2329.05 => 4.21%; Week NWE: 2159.8 => 11.17%; Month NWE: 2150.98 => 11.53%)
VBL,60,5.0,2,438.95,4.42,4.42,90.24,1.63,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 36.0%; SMA 200: 509.43 => -16.06%; RSI: 29.99; Day Volatility: 1.63; Week Volatility: 6.0; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.42%; Week Support: 419.55 => 4.42%; Month Support: 42.86 => 90.24%; Day NWE: 419.48 => 4.44%; Week NWE: 383.44 => 12.65%; Month NWE: 354.12 => 19.32%)
ISGEC,663,5.0,1,882.0,4.49,4.49,52.62,3.78,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1122.72 => -27.29%; RSI: 28.5; Day Volatility: 3.78; Week Volatility: 6.88; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.49%; Week Support: 842.4 => 4.49%; Month Support: 417.85 => 52.62%; Day NWE: 832.16 => 5.65%; Week NWE: 734.57 => 16.72%; Month NWE: 0.0 => 100.0%)
BRIGADE,320,5.0,3,893.85,4.68,4.68,89.88,2.28,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 38.0%; SMA 200: 1048.7 => -17.32%; RSI: 36.42; Day Volatility: 2.28; Week Volatility: 5.11; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.68%; Week Support: 852.0 => 4.68%; Month Support: 90.5 => 89.88%; Day NWE: 813.67 => 8.97%; Week NWE: 713.51 => 20.18%; Month NWE: 831.3 => 7.0%)
WESTLIFE,520,5.0,1,672.35,4.71,4.71,40.17,4.88,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 730.33 => -8.62%; RSI: 33.39; Day Volatility: 4.88; Week Volatility: 8.92; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 4.71%; Week Support: 640.7 => 4.71%; Month Support: 402.3 => 40.17%; Day NWE: 639.1 => 4.94%; Week NWE: 618.54 => 8.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1034,5.0,4,80.57,4.85,4.85,-101.19,2.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.92 => -14.08%; RSI: 44.53; Day Volatility: 2.77; Week Volatility: 10.11; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.85%; Week Support: 76.66 => 4.85%; Month Support: 162.1 => -101.19%; Day NWE: 75.99 => 5.69%; Week NWE: 66.91 => 16.96%; Month NWE: 4.41 => 94.53%)
