[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1426,1.0,5,74.11,1.23,1.23,44.34,6.67,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 84.77 => -14.38%; RSI: 43.2; Day Volatility: 6.67; Week Volatility: 7.89; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 1.23%; Week Support: 73.2 => 1.23%; Month Support: 41.25 => 44.34%; Day NWE: 70.55 => 4.8%; Week NWE: 68.27 => 7.88%; Month NWE: 42.16 => 43.11%)
DCW,1086,5.0,3,69.01,1.32,1.32,90.51,4.92,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 75.76 => -9.79%; RSI: 54.13; Day Volatility: 4.92; Week Volatility: 7.38; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.32%; Week Support: 68.1 => 1.32%; Month Support: 6.55 => 90.51%; Day NWE: 60.77 => 11.94%; Week NWE: 51.84 => 24.88%; Month NWE: 58.21 => 15.65%)
INDGN,483,5.0,5,506.05,1.39,1.39,,2.14,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 564.95 => -11.64%; RSI: 30.97; Day Volatility: 2.14; Week Volatility: 5.58; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.39%; Week Support: 499.0 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 490.89 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1077,5.0,1,246.8,1.54,1.54,,1.66,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 65.0%; SMA 200: 282.2 => -14.34%; RSI: 38.61; Day Volatility: 1.66; Week Volatility: 4.27; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 1.54%; Week Support: 243.0 => 1.54%; Month Support: 0.0 => 100.0%; Day NWE: 227.68 => 7.75%; Week NWE: 186.78 => 24.32%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,722,5.0,1,497.9,1.59,1.59,-62.26,1.91,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 590.5; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 603.3 => -21.17%; RSI: 29.9; Day Volatility: 1.91; Week Volatility: 4.57; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 1.59%; Week Support: 490.0 => 1.59%; Month Support: 807.89 => -62.26%; Day NWE: 465.97 => 6.41%; Week NWE: 395.25 => 20.62%; Month NWE: 366.55 => 26.38%)
SUNTV,328,5.0,6,559.05,1.74,1.74,29.56,2.13,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 592.88 => -6.05%; RSI: 47.51; Day Volatility: 2.13; Week Volatility: 4.63; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 532.41 => 4.77%; Week NWE: 455.67 => 18.49%; Month NWE: 414.47 => 25.86%)
SJVN,258,5.0,2,82.13,1.94,1.94,79.0,2.17,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.81 => -14.22%; RSI: 27.29; Day Volatility: 2.17; Week Volatility: 3.51; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.94%; Week Support: 80.54 => 1.94%; Month Support: 17.25 => 79.0%; Day NWE: 79.97 => 2.63%; Week NWE: 67.6 => 17.69%; Month NWE: 72.5 => 11.73%)
MAHESHWARI,1489,1.0,5,54.58,1.94,1.94,9.03,2.99,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.38 => -6.97%; RSI: 39.6; Day Volatility: 2.99; Week Volatility: 4.07; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.94%; Week Support: 53.52 => 1.94%; Month Support: 49.65 => 9.03%; Day NWE: 52.44 => 3.93%; Week NWE: 49.68 => 8.98%; Month NWE: 51.93 => 4.85%)
SUMICHEM,319,5.0,3,456.15,2.18,2.18,26.32,2.21,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 533.44 => -16.94%; RSI: 20.61; Day Volatility: 2.21; Week Volatility: 5.66; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.18%; Week Support: 446.2 => 2.18%; Month Support: 336.1 => 26.32%; Day NWE: 429.44 => 5.85%; Week NWE: 441.63 => 3.18%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1156,1.0,3,1125.9,2.21,2.21,76.91,1.96,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1211.32 => -7.59%; RSI: 41.27; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.21%; Week Support: 1101.05 => 2.21%; Month Support: 260.0 => 76.91%; Day NWE: 1073.22 => 4.68%; Week NWE: 973.9 => 13.5%; Month NWE: 930.41 => 17.36%)
EMAMILTD,322,5.0,3,519.2,2.21,2.21,34.41,2.84,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 576.7 => -11.08%; RSI: 36.76; Day Volatility: 2.84; Week Volatility: 4.34; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.21%; Week Support: 507.7 => 2.21%; Month Support: 340.55 => 34.41%; Day NWE: 491.93 => 5.25%; Week NWE: 416.34 => 19.81%; Month NWE: 412.63 => 20.53%)
DCXINDIA,1044,5.0,3,204.64,2.22,2.22,,3.66,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 55.0%; SMA 200: 267.06 => -30.5%; RSI: 26.87; Day Volatility: 3.66; Week Volatility: 6.8; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 2.22%; Week Support: 200.1 => 2.22%; Month Support: 0.0 => 100.0%; Day NWE: 189.71 => 7.3%; Week NWE: 162.43 => 20.63%; Month NWE: 0.0 => 100.0%)
ASTEC,1189,1.0,1,649.35,2.27,2.27,-27.06,3.74,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 784.73 => -20.85%; RSI: 38.08; Day Volatility: 3.74; Week Volatility: 9.66; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 2.27%; Week Support: 634.6 => 2.27%; Month Support: 825.05 => -27.06%; Day NWE: 553.62 => 14.74%; Week NWE: 487.47 => 24.93%; Month NWE: 378.76 => 41.67%)
DHANI,918,5.0,2,51.06,2.37,2.37,53.78,4.68,
AWFIS,837,5.0,3,559.55,2.51,2.51,,4.7,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 41.0%; SMA 200: 622.07 => -11.17%; RSI: 38.09; Day Volatility: 4.7; Week Volatility: 6.24; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 2.51%; Week Support: 545.5 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 549.79 => 1.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,389,5.0,5,2404.6,2.56,2.56,80.06,2.17,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2605.87 => -8.37%; RSI: 46.89; Day Volatility: 2.17; Week Volatility: 6.58; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.56%; Week Support: 2343.05 => 2.56%; Month Support: 479.4 => 80.06%; Day NWE: 2278.21 => 5.26%; Week NWE: 1951.94 => 18.82%; Month NWE: 2139.08 => 11.04%)
LTTS,214,5.0,5,4074.5,2.66,2.66,28.23,1.69,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4400.25 => -7.99%; RSI: 42.18; Day Volatility: 1.69; Week Volatility: 3.24; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.66%; Week Support: 3966.0 => 2.66%; Month Support: 2924.2 => 28.23%; Day NWE: 3961.63 => 2.77%; Week NWE: 3516.46 => 13.7%; Month NWE: 3340.56 => 18.01%)
JINDRILL,1137,5.0,6,586.0,2.73,2.73,93.08,2.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 684.4 => -16.79%; RSI: 56.39; Day Volatility: 2.89; Week Volatility: 6.39; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.73%; Week Support: 570.0 => 2.73%; Month Support: 40.55 => 93.08%; Day NWE: 538.97 => 8.02%; Week NWE: 453.21 => 22.66%; Month NWE: 526.01 => 10.24%)
KOKUYOCMLN,1313,1.0,1,98.48,2.89,2.89,48.72,2.83,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 57.0%; SMA 200: 111.44 => -13.16%; RSI: 36.56; Day Volatility: 2.83; Week Volatility: 5.27; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 2.89%; Week Support: 95.63 => 2.89%; Month Support: 50.5 => 48.72%; Day NWE: 93.24 => 5.32%; Week NWE: 70.81 => 28.1%; Month NWE: 78.2 => 20.59%)
ROTO,1264,1.0,2,60.2,2.96,2.96,17.44,4.54,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.29; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 81.64 => -35.61%; RSI: 15.65; Day Volatility: 4.54; Week Volatility: 8.74; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.96%; Week Support: 58.42 => 2.96%; Month Support: 49.7 => 17.44%; Day NWE: 58.12 => 3.46%; Week NWE: 50.99 => 15.3%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,966,5.0,3,1692.9,3.05,3.05,-18.57,2.34,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1912.95 => -13.0%; RSI: 41.99; Day Volatility: 2.34; Week Volatility: 5.09; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.05%; Week Support: 1641.2 => 3.05%; Month Support: 2007.25 => -18.57%; Day NWE: 1590.54 => 6.05%; Week NWE: 1317.65 => 22.17%; Month NWE: 1008.24 => 40.44%)
JYOTHYLAB,510,5.0,4,309.55,3.05,3.05,57.96,1.91,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 340.26 => -9.92%; RSI: 39.86; Day Volatility: 1.91; Week Volatility: 3.42; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.05%; Week Support: 300.1 => 3.05%; Month Support: 130.15 => 57.96%; Day NWE: 296.71 => 4.15%; Week NWE: 235.34 => 23.97%; Month NWE: 265.52 => 14.22%)
CLSEL,1214,5.0,3,268.45,3.17,3.17,,4.4,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 308.12 => -14.78%; RSI: 46.09; Day Volatility: 4.4; Week Volatility: 7.85; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.17%; Week Support: 259.95 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 245.3 => 8.62%; Week NWE: 212.36 => 20.9%; Month NWE: 0.0 => 100.0%)
PCBL,456,5.0,2,341.95,3.2,3.2,73.97,2.35,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 41.0%; SMA 200: 390.18 => -14.1%; RSI: 33.81; Day Volatility: 2.35; Week Volatility: 5.55; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.2%; Week Support: 331.0 => 3.2%; Month Support: 89.0 => 73.97%; Day NWE: 326.59 => 4.49%; Week NWE: 275.3 => 19.49%; Month NWE: 305.03 => 10.8%)
AMBIKCO,1369,1.0,3,1315.3,3.21,3.21,-5.35,2.27,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1452.7 => -10.45%; RSI: 38.81; Day Volatility: 2.27; Week Volatility: 4.42; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.21%; Week Support: 1273.05 => 3.21%; Month Support: 1385.65 => -5.35%; Day NWE: 1217.53 => 7.43%; Week NWE: 1163.52 => 11.54%; Month NWE: 1016.17 => 22.74%)
ACC,247,5.0,6,1838.7,3.28,3.28,13.4,1.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1889.55 => -2.77%; RSI: 45.83; Day Volatility: 1.04; Week Volatility: 3.15; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.28%; Week Support: 1778.45 => 3.28%; Month Support: 1592.35 => 13.4%; Day NWE: 1761.63 => 4.19%; Week NWE: 1564.42 => 14.92%; Month NWE: 1473.59 => 19.86%)
