[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
GPTINFRA,1145.0,1.0,,121.38,0.26,86.1,97.58,3.24,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 41.0%; SMA 200: 126.88 => -4.53%; RSI: 44.48; Day Volatility: 3.24; Week Volatility: 8.76; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 0.26%; Week Support: 16.88 => 86.1%; Month Support: 2.94 => 97.58%; Day NWE: 105.6 => 13.0%; Week NWE: 84.64 => 30.27%; Month NWE: 89.65 => 26.14%)
SHIVALIK,1326.0,1.0,,515.95,0.28,3.09,,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.27%; RSI: 38.99; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.28%; Week Support: 500.0 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 491.34 => 4.77%; Week NWE: 415.33 => 19.5%; Month NWE: 0.0 => 100.0%)
HGINFRA,659.0,5.0,,998.3,0.35,19.35,,2.69,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1178.38 => -18.04%; RSI: 43.9; Day Volatility: 2.69; Week Volatility: 6.64; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.35%; Week Support: 805.1 => 19.35%; Month Support: 0.0 => 100.0%; Day NWE: 906.09 => 9.24%; Week NWE: 756.87 => 24.18%; Month NWE: 0.0 => 100.0%)
UCOBANK,232.0,5.0,,29.27,0.38,63.96,63.96,1.98,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 36.63 => -25.14%; RSI: 46.05; Day Volatility: 1.98; Week Volatility: 5.11; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 0.38%; Week Support: 10.55 => 63.96%; Month Support: 10.55 => 63.96%; Day NWE: 25.45 => 13.05%; Week NWE: 21.05 => 28.07%; Month NWE: 23.7 => 19.03%)
COLPAL,156.0,5.0,,2356.5,0.43,39.12,,2.24,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2566.96 => -8.93%; RSI: 61.02; Day Volatility: 2.24; Week Volatility: 4.81; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.43%; Week Support: 1434.6 => 39.12%; Month Support: 0.0 => 100.0%; Day NWE: 2076.81 => 11.87%; Week NWE: 1786.71 => 24.18%; Month NWE: 2106.4 => 10.61%)
GUJALKALI,798.0,5.0,,565.15,0.47,-14.13,68.13,2.38,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 647.32 => -14.54%; RSI: 44.8; Day Volatility: 2.38; Week Volatility: 4.57; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.47%; Week Support: 645.0 => -14.13%; Month Support: 180.1 => 68.13%; Day NWE: 520.9 => 7.83%; Week NWE: 484.34 => 14.3%; Month NWE: 382.24 => 32.36%)
AAVAS,450.0,5.0,,1682.2,0.48,22.3,,3.18,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2448.0; Projected Medium: 1980.0; Projected Low: 1477.0; All time high: 3340.0 => 50.0%; SMA 200: 1791.91 => -6.52%; RSI: 36.58; Day Volatility: 3.18; Week Volatility: 7.69; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.48%; Week Support: 1307.0 => 22.3%; Month Support: 0.0 => 100.0%; Day NWE: 1517.06 => 9.82%; Week NWE: 1565.28 => 6.95%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1599.0,1.0,,150.72,0.48,78.64,93.76,6.59,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.41 => -13.73%; RSI: 48.33; Day Volatility: 6.59; Week Volatility: 7.85; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.48%; Week Support: 32.2 => 78.64%; Month Support: 9.4 => 93.76%; Day NWE: 133.74 => 11.27%; Week NWE: 115.55 => 23.33%; Month NWE: 104.65 => 30.57%)
DHANBANK,1250.0,5.0,,27.36,0.58,19.59,73.87,2.25,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.15 => -6.53%; RSI: 46.15; Day Volatility: 2.25; Week Volatility: 6.11; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.58%; Week Support: 22.0 => 19.59%; Month Support: 7.15 => 73.87%; Day NWE: 24.13 => 11.8%; Week NWE: 19.23 => 29.71%; Month NWE: 17.94 => 34.43%)
JASH,880.0,1.0,,523.4,0.65,83.87,,2.69,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 25.0%; SMA 200: 570.63 => -9.02%; RSI: 38.24; Day Volatility: 2.69; Week Volatility: 7.44; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.65%; Week Support: 84.44 => 83.87%; Month Support: 0.0 => 100.0%; Day NWE: 475.03 => 9.24%; Week NWE: 470.14 => 10.18%; Month NWE: 0.0 => 100.0%)
UBL,192.0,5.0,,1925.5,0.68,6.0,61.08,1.75,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2003.62 => -4.06%; RSI: 42.45; Day Volatility: 1.75; Week Volatility: 4.11; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.68%; Week Support: 1810.0 => 6.0%; Month Support: 749.5 => 61.08%; Day NWE: 1810.78 => 5.96%; Week NWE: 1780.26 => 7.54%; Month NWE: 1604.74 => 16.66%)
BBL,896.0,5.0,,2799.8,0.69,75.53,92.41,1.76,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3198.17 => -14.23%; RSI: 38.14; Day Volatility: 1.76; Week Volatility: 7.78; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.69%; Week Support: 685.0 => 75.53%; Month Support: 212.48 => 92.41%; Day NWE: 2527.11 => 9.74%; Week NWE: 1961.74 => 29.93%; Month NWE: 2391.46 => 14.58%)
ATL,1361.0,1.0,,27.94,0.72,,,4.77,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.29 => -11.98%; RSI: 37.54; Day Volatility: 4.77; Week Volatility: 10.07; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.91 => 7.27%; Week NWE: 23.69 => 15.21%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1701.0,1.0,,56.85,0.74,70.98,83.38,2.91,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 76.11 => -33.87%; RSI: 40.56; Day Volatility: 2.91; Week Volatility: 5.97; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 0.74%; Week Support: 16.5 => 70.98%; Month Support: 9.45 => 83.38%; Day NWE: 50.62 => 10.96%; Week NWE: 33.71 => 40.7%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,628.0,5.0,,590.15,0.87,75.77,99.17,2.35,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 691.79 => -17.22%; RSI: 39.4; Day Volatility: 2.35; Week Volatility: 6.77; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.87%; Week Support: 143.0 => 75.77%; Month Support: 4.91 => 99.17%; Day NWE: 550.0 => 6.8%; Week NWE: 472.07 => 20.01%; Month NWE: 514.46 => 12.82%)
LAMBODHARA,1641.0,1.0,,130.91,0.89,2.11,87.63,5.48,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 145.01 => -10.77%; RSI: 52.07; Day Volatility: 5.48; Week Volatility: 8.36; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.89%; Week Support: 128.15 => 2.11%; Month Support: 16.2 => 87.63%; Day NWE: 114.61 => 12.45%; Week NWE: 99.43 => 24.05%; Month NWE: 91.24 => 30.31%)
SUTLEJTEX,1378.0,5.0,,39.1,0.9,-13.81,61.13,5.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.88 => -22.46%; RSI: 44.04; Day Volatility: 5.54; Week Volatility: 13.22; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.9%; Week Support: 44.5 => -13.81%; Month Support: 15.2 => 61.13%; Day NWE: 33.98 => 13.1%; Week NWE: 26.96 => 31.04%; Month NWE: 14.8 => 62.15%)
PPLPHARMA,294.0,5.0,,191.79,0.93,,,1.81,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 222.03 => -15.77%; RSI: 43.16; Day Volatility: 1.81; Week Volatility: 6.5; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.65 => 6.33%; Week NWE: 148.64 => 22.5%; Month NWE: 0.0 => 100.0%)
IVP,1600.0,1.0,,171.56,0.93,15.02,85.14,3.49,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 187.16 => -9.09%; RSI: 40.11; Day Volatility: 3.49; Week Volatility: 8.32; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.93%; Week Support: 145.8 => 15.02%; Month Support: 25.5 => 85.14%; Day NWE: 157.97 => 7.92%; Week NWE: 127.0 => 25.97%; Month NWE: 106.8 => 37.75%)
AVG,1498.0,1.0,,230.25,0.98,76.94,,5.74,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 306.13 => -32.96%; RSI: 32.78; Day Volatility: 5.74; Week Volatility: 9.78; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.98%; Week Support: 53.1 => 76.94%; Month Support: 0.0 => 100.0%; Day NWE: 208.77 => 9.33%; Week NWE: 142.09 => 38.29%; Month NWE: 0.0 => 100.0%)
AAATECH,1670.0,1.0,,81.29,1.03,48.52,,4.28,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 49.0%; SMA 200: 91.43 => -12.48%; RSI: 37.87; Day Volatility: 4.28; Week Volatility: 9.86; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 1.03%; Week Support: 41.85 => 48.52%; Month Support: 0.0 => 100.0%; Day NWE: 77.76 => 4.35%; Week NWE: 58.46 => 28.08%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1672.0,1.0,,5.81,1.03,44.92,99.14,2.95,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.09 => -22.07%; RSI: 42.98; Day Volatility: 2.95; Week Volatility: 4.89; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.03%; Week Support: 3.2 => 44.92%; Month Support: 0.05 => 99.14%; Day NWE: 5.44 => 6.38%; Week NWE: 3.85 => 33.8%; Month NWE: 4.55 => 21.75%)
VGUARD,394.0,5.0,,370.45,1.09,51.14,59.78,2.63,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 382.54 => -3.26%; RSI: 45.68; Day Volatility: 2.63; Week Volatility: 5.57; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.09%; Week Support: 181.0 => 51.14%; Month Support: 149.0 => 59.78%; Day NWE: 347.99 => 6.06%; Week NWE: 316.44 => 14.58%; Month NWE: 297.45 => 19.7%)
PASUPTAC,1478.0,1.0,,42.52,1.2,21.21,,4.1,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.7 => -9.84%; RSI: 34.17; Day Volatility: 4.1; Week Volatility: 9.05; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 1.2%; Week Support: 33.5 => 21.21%; Month Support: 0.0 => 100.0%; Day NWE: 39.79 => 6.43%; Week NWE: 38.15 => 10.28%; Month NWE: 0.0 => 100.0%)
MOTHERSON,96.0,5.0,,97.97,1.21,57.95,86.43,3.11,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 115389 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 32.0%; SMA 200: 97.58 => 0.4%; RSI: 51.83; Day Volatility: 3.11; Week Volatility: 6.32; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 1.21%; Week Support: 41.2 => 57.95%; Month Support: 13.29 => 86.43%; Day NWE: 86.79 => 11.41%; Week NWE: 72.17 => 26.34%; Month NWE: 68.79 => 29.79%)
