[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1364,1.0,4,358.1,1.03,1.03,-9.47,2.68,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 458.28 => -27.98%; RSI: 24.89; Day Volatility: 2.68; Week Volatility: 7.91; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.03%; Week Support: 354.4 => 1.03%; Month Support: 392.0 => -9.47%; Day NWE: 339.96 => 5.07%; Week NWE: 268.41 => 25.05%; Month NWE: 204.48 => 42.9%)
MAHSEAMLES,623,5.0,5,572.45,1.04,1.04,1.04,2.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 652.02 => -13.9%; RSI: 49.01; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.04%; Week Support: 566.5 => 1.04%; Month Support: 566.5 => 1.04%; Day NWE: 537.84 => 6.05%; Week NWE: 462.83 => 19.15%; Month NWE: 479.4 => 16.25%)
MANINFRA,729,1.0,5,136.53,1.05,1.05,51.51,3.57,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 157.39 => -15.28%; RSI: 53.79; Day Volatility: 3.57; Week Volatility: 7.79; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 1.05%; Week Support: 135.1 => 1.05%; Month Support: 66.2 => 51.51%; Day NWE: 118.15 => 13.46%; Week NWE: 102.61 => 24.85%; Month NWE: 114.55 => 16.1%)
JAYSREETEA,1472,1.0,4,86.55,1.09,1.09,13.34,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.98 => -15.52%; RSI: 26.93; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.09%; Week Support: 85.61 => 1.09%; Month Support: 75.0 => 13.34%; Day NWE: 84.49 => 2.38%; Week NWE: 69.91 => 19.23%; Month NWE: 69.96 => 19.17%)
MOREPENLAB,1011,5.0,2,42.47,1.11,1.11,44.43,2.48,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.6 => -26.2%; RSI: 31.15; Day Volatility: 2.48; Week Volatility: 5.41; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 1.11%; Week Support: 42.0 => 1.11%; Month Support: 23.6 => 44.43%; Day NWE: 38.25 => 9.94%; Week NWE: 29.38 => 30.83%; Month NWE: 33.01 => 22.26%)
BECTORFOOD,618,5.0,3,1291.2,1.18,1.18,81.03,2.0,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1409.87 => -9.19%; RSI: 47.72; Day Volatility: 2.0; Week Volatility: 5.2; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.18%; Week Support: 1276.0 => 1.18%; Month Support: 245.0 => 81.03%; Day NWE: 1182.14 => 8.45%; Week NWE: 1053.53 => 18.41%; Month NWE: 0.0 => 100.0%)
GALAPREC,1315,1.0,4,721.0,1.19,1.19,,2.75,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 833.73 => -15.64%; RSI: 40.66; Day Volatility: 2.75; Week Volatility: 6.09; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.19%; Week Support: 712.4 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 686.42 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834,5.0,2,179.63,1.35,1.35,-5.22,4.11,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.87 => -19.06%; RSI: 39.32; Day Volatility: 4.11; Week Volatility: 10.51; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.35%; Week Support: 177.21 => 1.35%; Month Support: 189.0 => -5.22%; Day NWE: 174.66 => 2.77%; Week NWE: 169.21 => 5.8%; Month NWE: 0.0 => 100.0%)
AARTISURF,1458,1.0,4,402.05,1.5,1.5,-3.98,3.03,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 489.4 => -21.73%; RSI: 25.71; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.5%; Week Support: 396.0 => 1.5%; Month Support: 418.05 => -3.98%; Day NWE: 386.51 => 3.87%; Week NWE: 324.51 => 19.29%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1006,5.0,4,295.45,1.51,1.51,4.87,2.37,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.21 => -25.64%; RSI: 24.08; Day Volatility: 2.37; Week Volatility: 8.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.51%; Week Support: 291.0 => 1.51%; Month Support: 281.05 => 4.87%; Day NWE: 278.27 => 5.82%; Week NWE: 258.63 => 12.46%; Month NWE: 254.5 => 13.86%)
KAMDHENU,1363,1.0,7,25.49,1.53,1.53,91.39,3.18,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 29.35 => -15.14%; RSI: 33.21; Day Volatility: 3.18; Week Volatility: 7.24; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 1.53%; Week Support: 25.1 => 1.53%; Month Support: 2.19 => 91.39%; Day NWE: 24.86 => 2.47%; Week NWE: 15.49 => 39.22%; Month NWE: 19.7 => 22.73%)
MEDICAMEQ,1419,1.0,2,381.1,1.59,1.59,6.73,3.32,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 404.45 => -6.13%; RSI: 44.92; Day Volatility: 3.32; Week Volatility: 10.04; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 1.59%; Week Support: 375.05 => 1.59%; Month Support: 355.45 => 6.73%; Day NWE: 360.11 => 5.51%; Week NWE: 255.58 => 32.94%; Month NWE: 0.0 => 100.0%)
RATNAMANI,388,5.0,5,2381.4,1.61,1.61,79.87,1.55,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2581.28 => -8.39%; RSI: 48.49; Day Volatility: 1.55; Week Volatility: 6.62; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.61%; Week Support: 2343.05 => 1.61%; Month Support: 479.4 => 79.87%; Day NWE: 2211.2 => 7.15%; Week NWE: 1932.59 => 18.85%; Month NWE: 2075.53 => 12.84%)
PNCINFRA,685,5.0,3,244.12,1.69,1.69,10.29,2.15,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.96 => -17.14%; RSI: 24.74; Day Volatility: 2.15; Week Volatility: 5.61; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.69%; Week Support: 240.0 => 1.69%; Month Support: 219.0 => 10.29%; Day NWE: 236.9 => 2.96%; Week NWE: 200.63 => 17.82%; Month NWE: 136.26 => 44.18%)
EMAMILTD,320,5.0,3,516.55,1.71,1.71,34.07,1.76,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.97 => -10.92%; RSI: 42.78; Day Volatility: 1.76; Week Volatility: 4.64; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.71%; Week Support: 507.7 => 1.71%; Month Support: 340.55 => 34.07%; Day NWE: 486.93 => 5.73%; Week NWE: 409.23 => 20.78%; Month NWE: 403.37 => 21.91%)
NIITMTS,733,5.0,5,392.1,1.81,1.81,,3.25,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 32.0%; SMA 200: 358.64 => 8.53%; RSI: 74.9; Day Volatility: 3.25; Week Volatility: 5.71; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 1.81%; Week Support: 385.0 => 1.81%; Month Support: 0.0 => 100.0%; Day NWE: 359.31 => 8.36%; Week NWE: 307.7 => 21.52%; Month NWE: 0.0 => 100.0%)
JWL,491,5.0,1,275.25,1.89,1.89,97.55,2.4,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 63.0%; SMA 200: 344.94 => -25.32%; RSI: 19.93; Day Volatility: 2.4; Week Volatility: 5.7; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 1.89%; Week Support: 270.05 => 1.89%; Month Support: 6.75 => 97.55%; Day NWE: 265.96 => 3.37%; Week NWE: 189.38 => 31.2%; Month NWE: 239.39 => 13.03%)
ACC,243,5.0,6,1815.2,2.02,2.02,12.28,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 36.0%; SMA 200: 1881.61 => -3.66%; RSI: 41.06; Day Volatility: 1.44; Week Volatility: 4.16; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.02%; Week Support: 1778.45 => 2.02%; Month Support: 1592.35 => 12.28%; Day NWE: 1780.37 => 1.92%; Week NWE: 1575.23 => 13.22%; Month NWE: 1454.82 => 19.85%)
CLSEL,1200,5.0,3,265.55,2.11,2.11,,3.25,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 304.15 => -14.54%; RSI: 50.52; Day Volatility: 3.25; Week Volatility: 8.11; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.11%; Week Support: 259.95 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 236.44 => 10.96%; Week NWE: 208.12 => 21.63%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199,1.0,1,66.56,2.19,2.19,66.35,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.5 => -14.93%; RSI: 22.41; Day Volatility: 2.13; Week Volatility: 5.11; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.19%; Week Support: 65.1 => 2.19%; Month Support: 22.4 => 66.35%; Day NWE: 63.13 => 5.16%; Week NWE: 59.6 => 10.45%; Month NWE: 51.94 => 21.96%)
STERTOOLS,1286,5.0,2,276.2,2.24,2.24,-10.19,2.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 327.89 => -18.72%; RSI: 35.55; Day Volatility: 2.84; Week Volatility: 7.42; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.24%; Week Support: 270.0 => 2.24%; Month Support: 304.35 => -10.19%; Day NWE: 256.32 => 7.2%; Week NWE: 188.41 => 31.78%; Month NWE: 214.49 => 22.34%)
SUTLEJTEX,1409,1.0,1,33.29,2.37,2.37,-14.15,4.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.61 => -15.98%; RSI: 43.12; Day Volatility: 4.33; Week Volatility: 8.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.37%; Week Support: 32.5 => 2.37%; Month Support: 38.0 => -14.15%; Day NWE: 30.54 => 8.25%; Week NWE: 22.65 => 31.97%; Month NWE: 13.44 => 59.63%)
SIGACHI,1195,5.0,1,34.85,2.44,2.44,36.93,7.03,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.24 => -15.46%; RSI: 44.24; Day Volatility: 7.03; Week Volatility: 9.65; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 2.44%; Week Support: 34.0 => 2.44%; Month Support: 21.98 => 36.93%; Day NWE: 29.81 => 14.47%; Week NWE: 21.38 => 38.65%; Month NWE: 0.0 => 100.0%)
TRF,1462,1.0,2,292.25,2.46,2.46,84.55,3.55,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 351.41 => -20.24%; RSI: 29.37; Day Volatility: 3.55; Week Volatility: 7.77; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.46%; Week Support: 285.05 => 2.46%; Month Support: 45.15 => 84.55%; Day NWE: 277.15 => 5.17%; Week NWE: 215.69 => 26.2%; Month NWE: 249.55 => 14.61%)
IGPL,1227,1.0,2,395.9,2.5,2.5,-1.67,3.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 439.59 => -11.04%; RSI: 50.96; Day Volatility: 3.39; Week Volatility: 5.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.5%; Week Support: 386.0 => 2.5%; Month Support: 402.5 => -1.67%; Day NWE: 361.34 => 8.73%; Week NWE: 312.86 => 20.98%; Month NWE: 181.32 => 54.2%)
HPAL,1445,1.0,5,43.8,2.63,2.63,-41.1,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.49 => -12.99%; RSI: 33.84; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.63%; Week Support: 42.65 => 2.63%; Month Support: 61.8 => -41.1%; Day NWE: 41.93 => 4.28%; Week NWE: 33.54 => 23.43%; Month NWE: 0.0 => 100.0%)
