[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
LIKHITHA,1341,1.0,2.0,240.35,0.6,4.24,,2.12,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 288.24 => -19.92%; RSI: 34.13; Day Volatility: 2.12; Week Volatility: 5.42; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.6%; Week Support: 230.15 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 224.34 => 6.66%; Week NWE: 179.63 => 25.26%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,929,5.0,3.37,571.4,0.65,,,2.13,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 44.0%; SMA 200: 661.06 => -15.69%; RSI: 51.63; Day Volatility: 2.13; Week Volatility: 6.14; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 0.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 518.25 => 9.3%; Week NWE: 489.72 => 14.3%; Month NWE: 0.0 => 100.0%)
CROMPTON,355,5.0,1.5,303.0,0.66,13.78,17.16,1.73,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.53 => -14.04%; RSI: 28.77; Day Volatility: 1.73; Week Volatility: 4.64; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 0.66%; Week Support: 261.25 => 13.78%; Month Support: 251.0 => 17.16%; Day NWE: 296.21 => 2.24%; Week NWE: 259.87 => 14.23%; Month NWE: 232.58 => 23.24%)
MANYAVAR,386,5.0,4.0,711.1,0.68,-24.6,,3.56,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 879.66 => -23.7%; RSI: 40.54; Day Volatility: 3.56; Week Volatility: 6.18; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 0.68%; Week Support: 886.05 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 682.26 => 4.06%; Week NWE: 463.22 => 34.86%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5.75,582.75,0.7,17.0,68.21,1.62,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.68 => 0.18%; RSI: 56.58; Day Volatility: 1.62; Week Volatility: 3.24; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.7%; Week Support: 483.7 => 17.0%; Month Support: 185.25 => 68.21%; Day NWE: 545.98 => 6.31%; Week NWE: 471.83 => 19.03%; Month NWE: 421.33 => 27.7%)
BHARTIHEXA,125,5.0,4.37,1689.8,0.79,,,1.92,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 18.0%; SMA 200: 1602.1 => 5.19%; RSI: 39.1; Day Volatility: 1.92; Week Volatility: 5.89; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1676.5 => 0.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1593.43 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,491,5.0,2.5,1652.0,0.88,55.81,98.17,1.74,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 39.0%; SMA 200: 1865.72 => -12.94%; RSI: 41.69; Day Volatility: 1.74; Week Volatility: 5.3; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 0.88%; Week Support: 730.0 => 55.81%; Month Support: 30.2 => 98.17%; Day NWE: 1511.53 => 8.5%; Week NWE: 1253.66 => 24.11%; Month NWE: 1360.77 => 17.63%)
GULFPETRO,1653,1.0,2.62,40.64,0.89,23.72,23.72,2.54,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.28 => -11.41%; RSI: 40.65; Day Volatility: 2.54; Week Volatility: 4.77; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 0.89%; Week Support: 31.0 => 23.72%; Month Support: 31.0 => 23.72%; Day NWE: 38.3 => 5.75%; Week NWE: 26.96 => 33.66%; Month NWE: 24.18 => 40.5%)
APTECHT,1417,1.0,3.62,126.17,0.92,15.19,62.89,2.7,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 70.0%; SMA 200: 147.06 => -16.56%; RSI: 35.65; Day Volatility: 2.7; Week Volatility: 6.09; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.01 => 0.92%; Week Support: 107.0 => 15.19%; Month Support: 46.82 => 62.89%; Day NWE: 118.38 => 6.18%; Week NWE: 89.62 => 28.97%; Month NWE: 40.26 => 68.09%)
POLICYBZR,131,5.0,4.12,1741.1,0.92,24.68,,2.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 23.0%; SMA 200: 1762.95 => -1.25%; RSI: 37.72; Day Volatility: 2.56; Week Volatility: 6.47; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1725.0 => 0.92%; Week Support: 1311.35 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 1687.1 => 3.1%; Week NWE: 1448.82 => 16.79%; Month NWE: 0.0 => 100.0%)
DCW,1063,5.0,2.0,72.9,0.96,36.97,91.02,1.82,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 79.85 => -9.53%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 6.02; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 0.96%; Week Support: 45.95 => 36.97%; Month Support: 6.55 => 91.02%; Day NWE: 67.72 => 7.1%; Week NWE: 58.35 => 19.97%; Month NWE: 58.12 => 20.27%)
CPCAP,1625,1.0,2.0,136.97,0.98,,,3.14,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 34.51; Day Volatility: 3.14; Week Volatility: 11.0; Month Volatility: 50.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.63 => 0.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.1 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SREEL,1473,1.0,3.0,237.45,0.98,9.28,62.1,3.79,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.33 => -2.06%; RSI: 50.57; Day Volatility: 3.79; Week Volatility: 5.41; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.98%; Week Support: 215.42 => 9.28%; Month Support: 90.0 => 62.1%; Day NWE: 226.77 => 4.5%; Week NWE: 189.23 => 20.31%; Month NWE: 162.14 => 31.72%)
SWSOLAR,711,5.0,3.25,258.8,0.99,15.59,,2.16,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 69.0%; SMA 200: 312.36 => -20.7%; RSI: 38.56; Day Volatility: 2.16; Week Volatility: 6.44; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.99%; Week Support: 218.45 => 15.59%; Month Support: 0.0 => 100.0%; Day NWE: 236.8 => 8.5%; Week NWE: 96.35 => 62.77%; Month NWE: 0.0 => 100.0%)
GATEWAY,928,5.0,3.37,63.53,0.99,10.51,,1.83,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 68.17 => -7.3%; RSI: 41.32; Day Volatility: 1.83; Week Volatility: 5.21; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 0.99%; Week Support: 56.85 => 10.51%; Month Support: 0.0 => 100.0%; Day NWE: 60.44 => 4.86%; Week NWE: 51.62 => 18.74%; Month NWE: 0.0 => 100.0%)
IMAGICAA,924,5.0,2.25,56.87,1.0,96.75,96.75,2.42,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 65.66 => -15.45%; RSI: 45.78; Day Volatility: 2.42; Week Volatility: 6.66; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.0%; Week Support: 1.85 => 96.75%; Month Support: 1.85 => 96.75%; Day NWE: 51.3 => 9.79%; Week NWE: 45.19 => 20.54%; Month NWE: 31.83 => 44.03%)
RECLTD,102,5.0,5.38,384.9,1.01,7.16,84.66,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 420.31 => -9.2%; RSI: 58.61; Day Volatility: 1.56; Week Volatility: 3.92; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.01%; Week Support: 357.35 => 7.16%; Month Support: 59.06 => 84.66%; Day NWE: 357.63 => 7.08%; Week NWE: 277.7 => 27.85%; Month NWE: 314.89 => 18.19%)
BERGEPAINT,164,5.0,4.25,533.75,1.04,17.99,98.66,1.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 524.27 => 1.78%; RSI: 45.72; Day Volatility: 1.96; Week Volatility: 4.26; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.04%; Week Support: 437.75 => 17.99%; Month Support: 7.16 => 98.66%; Day NWE: 509.62 => 4.52%; Week NWE: 470.52 => 11.85%; Month NWE: 395.61 => 25.88%)
LAMBODHARA,1717,1.0,3.37,131.2,1.11,24.05,87.65,4.15,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 141.42 => -7.79%; RSI: 48.85; Day Volatility: 4.15; Week Volatility: 12.6; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 1.11%; Week Support: 99.65 => 24.05%; Month Support: 16.2 => 87.65%; Day NWE: 124.54 => 5.08%; Week NWE: 99.81 => 23.93%; Month NWE: 88.46 => 32.58%)
KAKATCEM,1735,1.0,2.5,151.75,1.12,14.14,39.37,2.32,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 160.16 => -5.54%; RSI: 44.8; Day Volatility: 2.32; Week Volatility: 5.41; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.12%; Week Support: 130.3 => 14.14%; Month Support: 92.0 => 39.37%; Day NWE: 143.72 => 5.29%; Week NWE: 123.75 => 18.45%; Month NWE: 80.24 => 47.12%)
TRF,1541,5.0,2.62,369.0,1.15,87.76,87.76,7.49,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 69.0%; SMA 200: 372.78 => -1.03%; RSI: 60.88; Day Volatility: 7.49; Week Volatility: 9.39; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => 1.15%; Week Support: 45.15 => 87.76%; Month Support: 45.15 => 87.76%; Day NWE: 314.31 => 14.82%; Week NWE: 227.45 => 38.36%; Month NWE: 261.73 => 29.07%)
IGPL,1236,5.0,2.38,425.0,1.2,5.29,80.89,2.19,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 465.6 => -9.55%; RSI: 39.94; Day Volatility: 2.19; Week Volatility: 7.15; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.9 => 1.2%; Week Support: 402.5 => 5.29%; Month Support: 81.2 => 80.89%; Day NWE: 400.92 => 5.67%; Week NWE: 345.56 => 18.69%; Month NWE: 150.64 => 64.56%)
NH,241,5.0,3.88,1720.9,1.21,37.24,89.38,2.27,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 27.0%; SMA 200: 1663.11 => 3.36%; RSI: 39.71; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 1.21%; Week Support: 1080.0 => 37.24%; Month Support: 182.8 => 89.38%; Day NWE: 1634.46 => 5.02%; Week NWE: 1605.75 => 6.69%; Month NWE: 1068.06 => 37.94%)
CENTENKA,1304,5.0,2.0,485.95,1.22,22.27,80.55,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.27 => -7.68%; RSI: 35.4; Day Volatility: 1.89; Week Volatility: 3.95; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 1.22%; Week Support: 377.75 => 22.27%; Month Support: 94.5 => 80.55%; Day NWE: 468.87 => 3.51%; Week NWE: 387.47 => 20.27%; Month NWE: 375.26 => 22.78%)
AIAENG,271,5.0,4.88,3064.8,1.23,51.87,64.04,1.71,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3307.18 => -7.91%; RSI: 45.27; Day Volatility: 1.71; Week Volatility: 3.76; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.23%; Week Support: 1475.05 => 51.87%; Month Support: 1102.2 => 64.04%; Day NWE: 2896.35 => 5.5%; Week NWE: 2643.21 => 13.76%; Month NWE: 2715.22 => 11.41%)
