[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
ACC,241.0,5.0,,1822.0,0.47,2.39,50.87,1.08,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1955.58 => -7.33%; RSI: 47.22; Day Volatility: 1.08; Week Volatility: 3.5; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.47%; Week Support: 1778.45 => 2.39%; Month Support: 895.15 => 50.87%; Day NWE: 1678.29 => 7.89%; Week NWE: 1522.24 => 16.45%; Month NWE: 1426.06 => 21.73%)
ADANIGREEN,59.0,1.0,,933.85,0.52,18.83,52.98,1.84,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 992.84 => -6.32%; RSI: 43.97; Day Volatility: 1.84; Week Volatility: 6.12; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.52%; Week Support: 758.0 => 18.83%; Month Support: 439.1 => 52.98%; Day NWE: 866.82 => 7.18%; Week NWE: 545.8 => 41.55%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1602.0,1.0,,98.4,0.52,19.21,87.8,3.43,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 36.0%; SMA 200: 100.72 => -2.35%; RSI: 42.34; Day Volatility: 3.43; Week Volatility: 8.73; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 0.52%; Week Support: 79.5 => 19.21%; Month Support: 12.0 => 87.8%; Day NWE: 90.63 => 7.89%; Week NWE: 76.03 => 22.74%; Month NWE: 67.0 => 31.91%)
GRINDWELL,370.0,5.0,,1605.8,0.57,15.55,76.74,2.91,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1759.63 => -9.58%; RSI: 57.33; Day Volatility: 2.91; Week Volatility: 6.48; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.57%; Week Support: 1356.05 => 15.55%; Month Support: 373.55 => 76.74%; Day NWE: 1387.18 => 13.61%; Week NWE: 1231.81 => 23.29%; Month NWE: 1292.45 => 19.51%)
SPECIALITY,1408.0,1.0,,123.27,0.62,7.19,83.65,1.33,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 136.78 => -10.96%; RSI: 39.74; Day Volatility: 1.33; Week Volatility: 4.95; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.62%; Week Support: 114.41 => 7.19%; Month Support: 20.15 => 83.65%; Day NWE: 115.56 => 6.25%; Week NWE: 95.5 => 22.52%; Month NWE: 54.29 => 55.96%)
DPWIRES,1514.0,5.0,,218.9,0.62,83.55,83.55,6.03,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 574 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 68.0%; SMA 200: 264.47 => -20.82%; RSI: 48.77; Day Volatility: 6.03; Week Volatility: 10.63; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 0.62%; Week Support: 36.01 => 83.55%; Month Support: 36.01 => 83.55%; Day NWE: 189.65 => 13.36%; Week NWE: 137.06 => 37.39%; Month NWE: 0.0 => 100.0%)
IGIL,420.0,5.0,,343.75,0.67,,,3.47,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 43.61; Day Volatility: 3.47; Week Volatility: 9.76; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 0.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.98 => 11.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153.0,5.0,,370.95,0.78,71.69,71.69,1.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.69 => -8.83%; RSI: 41.48; Day Volatility: 1.88; Week Volatility: 5.68; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.78%; Week Support: 105.0 => 71.69%; Month Support: 105.0 => 71.69%; Day NWE: 352.81 => 4.89%; Week NWE: 307.73 => 17.04%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,162.0,5.0,,3857.1,0.81,32.28,84.31,1.83,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3624.82 => 6.02%; RSI: 39.58; Day Volatility: 1.83; Week Volatility: 5.76; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 0.81%; Week Support: 2612.2 => 32.28%; Month Support: 605.05 => 84.31%; Day NWE: 3558.32 => 7.75%; Week NWE: 3215.2 => 16.64%; Month NWE: 2977.61 => 22.8%)
CELLO,466.0,5.0,,568.75,0.84,,,3.3,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 45.0%; SMA 200: 631.04 => -10.95%; RSI: 53.24; Day Volatility: 3.3; Week Volatility: 5.91; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 0.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.23 => 13.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRIYA,727.0,5.0,,657.5,0.88,74.12,,3.42,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 696.82 => -5.98%; RSI: 44.33; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.88%; Week Support: 170.15 => 74.12%; Month Support: 0.0 => 100.0%; Day NWE: 604.43 => 8.07%; Week NWE: 554.8 => 15.62%; Month NWE: 0.0 => 100.0%)
AEGISLOG,299.0,5.0,,691.5,0.9,11.81,,3.05,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 776.95 => -12.36%; RSI: 41.88; Day Volatility: 3.05; Week Volatility: 6.35; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 0.9%; Week Support: 609.85 => 11.81%; Month Support: 0.0 => 100.0%; Day NWE: 652.56 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1511.0,1.0,,124.19,0.96,11.43,71.37,2.44,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 135.89 => -9.42%; RSI: 46.85; Day Volatility: 2.44; Week Volatility: 6.97; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.96%; Week Support: 109.99 => 11.43%; Month Support: 35.55 => 71.37%; Day NWE: 116.55 => 6.15%; Week NWE: 110.05 => 11.38%; Month NWE: 0.0 => 100.0%)
SPENCERS,1440.0,1.0,,58.12,0.98,-26.55,11.48,4.03,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 69.93 => -20.31%; RSI: 49.66; Day Volatility: 4.03; Week Volatility: 7.35; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 0.98%; Week Support: 73.55 => -26.55%; Month Support: 51.45 => 11.48%; Day NWE: 53.15 => 8.55%; Week NWE: 36.07 => 37.95%; Month NWE: 0.0 => 100.0%)
SKYGOLD,778.0,1.0,,288.45,1.02,,,2.96,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 345.22 => -19.68%; RSI: 45.86; Day Volatility: 2.96; Week Volatility: 11.64; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 1.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.95 => 15.08%; Week NWE: 211.49 => 26.68%; Month NWE: 0.0 => 100.0%)
PFC,66.0,5.0,,392.65,1.03,9.02,86.25,1.81,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 421.08 => -7.24%; RSI: 41.88; Day Volatility: 1.81; Week Volatility: 4.76; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.03%; Week Support: 357.25 => 9.02%; Month Support: 54.0 => 86.25%; Day NWE: 372.63 => 5.1%; Week NWE: 315.42 => 19.67%; Month NWE: 325.47 => 17.11%)
ASIANHOTNR,1389.0,1.0,,329.45,1.05,66.96,86.58,5.06,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 329.02 => 0.13%; RSI: 47.71; Day Volatility: 5.06; Week Volatility: 11.22; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.05%; Week Support: 108.85 => 66.96%; Month Support: 44.2 => 86.58%; Day NWE: 302.86 => 8.07%; Week NWE: 268.67 => 18.45%; Month NWE: 201.53 => 38.83%)
SJVN,230.0,5.0,,93.89,1.08,14.22,81.63,2.32,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.45 => -4.86%; RSI: 43.93; Day Volatility: 2.32; Week Volatility: 6.2; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.08%; Week Support: 80.54 => 14.22%; Month Support: 17.25 => 81.63%; Day NWE: 89.02 => 5.18%; Week NWE: 70.74 => 24.66%; Month NWE: 72.53 => 22.75%)
INDOUS,1536.0,1.0,,146.6,1.11,,,3.78,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 62.0%; SMA 200: 198.67 => -35.52%; RSI: 34.67; Day Volatility: 3.78; Week Volatility: 12.99; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.18 => 9.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,70.0,5.0,7.0,386.05,1.15,15.46,93.01,1.59,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 385.93 => 0.03%; RSI: 49.79; Day Volatility: 1.59; Week Volatility: 3.53; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.15%; Week Support: 326.35 => 15.46%; Month Support: 27.0 => 93.01%; Day NWE: 362.68 => 6.05%; Week NWE: 322.78 => 16.39%; Month NWE: 307.41 => 20.37%)
YESBANK,161.0,5.0,,19.55,1.18,18.06,71.1,2.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 2.05%; RSI: 55.48; Day Volatility: 2.57; Week Volatility: 4.81; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 1.18%; Week Support: 16.02 => 18.06%; Month Support: 5.65 => 71.1%; Day NWE: 17.67 => 9.62%; Week NWE: 15.32 => 21.62%; Month NWE: -56.3 => 387.99%)
CEWATER,1237.0,5.0,,544.3,1.19,,,3.4,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 44.21; Day Volatility: 3.4; Week Volatility: 8.85; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 1.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.56 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,188.0,5.0,,112.92,1.2,20.25,73.08,1.62,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.97 => 2.61%; RSI: 48.35; Day Volatility: 1.62; Week Volatility: 4.03; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.2%; Week Support: 90.05 => 20.25%; Month Support: 30.4 => 73.08%; Day NWE: 105.18 => 6.86%; Week NWE: 92.83 => 17.79%; Month NWE: 64.53 => 42.85%)
