[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
THERMAX,228.0,5.0,,3341.9,0.33,11.73,82.94,3.03,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3657.74 => -9.45%; RSI: 48.59; Day Volatility: 3.03; Week Volatility: 8.11; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => 0.33%; Week Support: 2950.05 => 11.73%; Month Support: 570.0 => 82.94%; Day NWE: 2960.18 => 11.42%; Week NWE: 2430.06 => 27.29%; Month NWE: 2800.96 => 16.19%)
MARKSANS,612.0,5.0,,171.58,0.34,24.23,94.26,2.86,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 245.36 => -43.0%; RSI: 25.5; Day Volatility: 2.86; Week Volatility: 11.72; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 0.34%; Week Support: 130.0 => 24.23%; Month Support: 9.85 => 94.26%; Day NWE: 147.49 => 14.04%; Week NWE: 145.63 => 15.12%; Month NWE: 168.89 => 1.57%)
GRINDWELL,370.0,5.0,,1602.3,0.36,15.37,76.69,2.7,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1754.55 => -9.5%; RSI: 56.22; Day Volatility: 2.7; Week Volatility: 6.49; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.36%; Week Support: 1356.05 => 15.37%; Month Support: 373.55 => 76.69%; Day NWE: 1403.76 => 12.39%; Week NWE: 1231.38 => 23.15%; Month NWE: 1292.03 => 19.36%)
PFC,65.0,5.0,7.0,390.05,0.37,8.41,86.16,1.76,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 420.42 => -7.79%; RSI: 40.39; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.37%; Week Support: 357.25 => 8.41%; Month Support: 54.0 => 86.16%; Day NWE: 371.23 => 4.83%; Week NWE: 315.11 => 19.21%; Month NWE: 325.15 => 16.64%)
ZEEMEDIA,1359.0,1.0,,12.25,0.41,18.37,76.73,3.22,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.23 => -24.35%; RSI: 32.75; Day Volatility: 3.22; Week Volatility: 6.2; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 0.41%; Week Support: 10.0 => 18.37%; Month Support: 2.85 => 76.73%; Day NWE: 11.41 => 6.88%; Week NWE: 8.74 => 28.64%; Month NWE: 2.44 => 80.09%)
RAJESHEXPO,718.0,1.0,,182.78,0.42,-42.79,-141.27,2.88,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.37 => -7.98%; RSI: 48.58; Day Volatility: 2.88; Week Volatility: 7.4; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.42%; Week Support: 261.0 => -42.79%; Month Support: 441.0 => -141.27%; Day NWE: 164.92 => 9.77%; Week NWE: 118.0 => 35.44%; Month NWE: -44.07 => 124.11%)
BANKINDIA,190.0,5.0,,112.14,0.52,19.7,72.89,1.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.06 => 1.86%; RSI: 45.84; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.52%; Week Support: 90.05 => 19.7%; Month Support: 30.4 => 72.89%; Day NWE: 105.03 => 6.34%; Week NWE: 92.73 => 17.31%; Month NWE: 64.44 => 42.54%)
BASML,1583.0,1.0,,28.42,0.56,-31.95,29.5,4.34,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.06 => -33.93%; RSI: 37.78; Day Volatility: 4.34; Week Volatility: 9.42; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.56%; Week Support: 37.5 => -31.95%; Month Support: 20.04 => 29.5%; Day NWE: 26.47 => 6.84%; Week NWE: 19.47 => 31.49%; Month NWE: 6.93 => 75.62%)
PASUPTAC,1498.0,1.0,,42.25,0.57,20.71,,2.94,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.48 => -10.0%; RSI: 38.56; Day Volatility: 2.94; Week Volatility: 8.97; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.57%; Week Support: 33.5 => 20.71%; Month Support: 0.0 => 100.0%; Day NWE: 37.39 => 11.5%; Week NWE: 37.09 => 12.22%; Month NWE: 0.0 => 100.0%)
NECCLTD,1593.0,1.0,,20.75,0.58,11.76,87.29,4.09,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.15 => -26.03%; RSI: 38.57; Day Volatility: 4.09; Week Volatility: 7.18; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.58%; Week Support: 18.31 => 11.76%; Month Support: 2.64 => 87.29%; Day NWE: 19.55 => 5.79%; Week NWE: 14.67 => 29.31%; Month NWE: 10.93 => 47.31%)
SUPRIYA,725.0,5.0,,655.6,0.59,74.05,,3.14,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 697.18 => -6.34%; RSI: 43.9; Day Volatility: 3.14; Week Volatility: 6.67; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.59%; Week Support: 170.15 => 74.05%; Month Support: 0.0 => 100.0%; Day NWE: 604.71 => 7.76%; Week NWE: 554.57 => 15.41%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,211.0,5.0,,654.2,0.63,35.64,37.01,1.62,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 29.0%; SMA 200: 674.77 => -3.14%; RSI: 56.36; Day Volatility: 1.62; Week Volatility: 5.44; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 0.63%; Week Support: 421.05 => 35.64%; Month Support: 412.1 => 37.01%; Day NWE: 599.59 => 8.35%; Week NWE: 555.0 => 15.16%; Month NWE: 459.49 => 29.76%)
DJML,1519.0,1.0,,99.48,0.73,57.11,,3.3,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 128.39 => -29.06%; RSI: 27.95; Day Volatility: 3.3; Week Volatility: 9.76; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 0.73%; Week Support: 42.67 => 57.11%; Month Support: 0.0 => 100.0%; Day NWE: 89.48 => 10.05%; Week NWE: 66.58 => 33.07%; Month NWE: 0.0 => 100.0%)
MSTCLTD,866.0,5.0,,493.85,0.77,16.76,,4.31,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 58.0%; SMA 200: 555.54 => -12.49%; RSI: 57.48; Day Volatility: 4.31; Week Volatility: 8.11; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 0.77%; Week Support: 411.1 => 16.76%; Month Support: 0.0 => 100.0%; Day NWE: 418.76 => 15.21%; Week NWE: 293.47 => 40.57%; Month NWE: 0.0 => 100.0%)
IKIO,1125.0,5.0,,207.71,0.77,20.08,,2.7,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 224.6 => -8.13%; RSI: 49.26; Day Volatility: 2.7; Week Volatility: 9.53; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 0.77%; Week Support: 166.0 => 20.08%; Month Support: 0.0 => 100.0%; Day NWE: 195.15 => 6.04%; Week NWE: 178.11 => 14.25%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1038.0,5.0,,398.9,0.8,29.54,71.02,4.18,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 35.0%; SMA 200: 386.62 => 3.08%; RSI: 52.94; Day Volatility: 4.18; Week Volatility: 8.08; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 0.8%; Week Support: 281.05 => 29.54%; Month Support: 115.6 => 71.02%; Day NWE: 341.95 => 14.28%; Week NWE: 296.3 => 25.72%; Month NWE: 247.44 => 37.97%)
HATHWAY,973.0,5.0,,14.67,0.82,16.5,28.43,2.02,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.12 => -3.09%; RSI: 46.05; Day Volatility: 2.02; Week Volatility: 5.53; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.82%; Week Support: 12.25 => 16.5%; Month Support: 10.5 => 28.43%; Day NWE: 13.37 => 8.84%; Week NWE: 11.37 => 22.5%; Month NWE: 4.54 => 69.04%)
LOVABLE,1655.0,1.0,,93.89,0.84,-14.76,66.08,4.7,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.53 => -9.2%; RSI: 50.76; Day Volatility: 4.7; Week Volatility: 7.88; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.84%; Week Support: 107.75 => -14.76%; Month Support: 31.85 => 66.08%; Day NWE: 84.96 => 9.51%; Week NWE: 66.0 => 29.71%; Month NWE: 46.78 => 50.17%)
KOHINOOR,1661.0,1.0,,34.32,0.87,17.4,86.45,2.83,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.87 => -7.43%; RSI: 44.3; Day Volatility: 2.83; Week Volatility: 5.85; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.87%; Week Support: 28.35 => 17.4%; Month Support: 4.65 => 86.45%; Day NWE: 31.9 => 7.06%; Week NWE: 28.72 => 16.31%; Month NWE: 10.76 => 68.65%)
DELTACORP,1013.0,5.0,,87.28,0.89,-19.67,38.36,6.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 96.06 => -10.06%; RSI: 50.0; Day Volatility: 6.26; Week Volatility: 10.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.89%; Week Support: 104.45 => -19.67%; Month Support: 53.8 => 38.36%; Day NWE: 81.38 => 6.76%; Week NWE: 64.68 => 25.9%; Month NWE: -9.98 => 111.43%)
UTKARSHBNK,1009.0,5.0,,21.44,0.89,-109.19,,1.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.43 => -23.29%; RSI: 51.01; Day Volatility: 1.95; Week Volatility: 6.08; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.29 => 10.03%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1369.0,5.0,,242.8,0.89,41.97,79.35,3.08,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 258.0 => -6.26%; RSI: 47.13; Day Volatility: 3.08; Week Volatility: 7.18; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.89%; Week Support: 140.9 => 41.97%; Month Support: 50.15 => 79.35%; Day NWE: 224.04 => 7.73%; Week NWE: 201.73 => 16.92%; Month NWE: 120.26 => 50.47%)
ATL,1375.0,1.0,,28.01,0.96,,,3.76,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.62 => -9.31%; RSI: 44.71; Day Volatility: 3.76; Week Volatility: 8.94; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.57 => 12.29%; Week NWE: 23.49 => 16.13%; Month NWE: 0.0 => 100.0%)
DISHTV,1317.0,5.0,,4.81,1.04,-157.8,18.92,4.6,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 6.94 => -44.29%; RSI: 28.18; Day Volatility: 4.6; Week Volatility: 10.99; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 1.04%; Week Support: 12.4 => -157.8%; Month Support: 3.9 => 18.92%; Day NWE: 4.36 => 9.43%; Week NWE: 1.45 => 69.8%; Month NWE: -12.09 => 351.36%)
TTKHLTCARE,1124.0,5.0,,1136.8,1.04,-15.25,77.13,4.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1278.28 => -12.45%; RSI: 40.29; Day Volatility: 4.29; Week Volatility: 7.1; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.04%; Week Support: 1310.15 => -15.25%; Month Support: 260.0 => 77.13%; Day NWE: 1067.08 => 6.13%; Week NWE: 999.92 => 12.04%; Month NWE: 902.95 => 20.57%)
