[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
GSLSU,1408,1.0,2,93.68,1.94,1.94,,3.8,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 72.0%; SMA 200: 119.96 => -28.06%; RSI: 39.79; Day Volatility: 3.8; Week Volatility: 10.59; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 1.94%; Week Support: 91.86 => 1.94%; Month Support: 0.0 => 100.0%; Day NWE: 81.53 => 12.97%; Week NWE: 71.6 => 23.57%; Month NWE: 0.0 => 100.0%)
EMUDHRA,735,5.0,2,665.4,1.97,1.97,,2.38,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 780.07 => -17.23%; RSI: 42.15; Day Volatility: 2.38; Week Volatility: 6.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.97%; Week Support: 652.3 => 1.97%; Month Support: 0.0 => 100.0%; Day NWE: 619.36 => 6.92%; Week NWE: 579.26 => 12.95%; Month NWE: 0.0 => 100.0%)
GOCOLORS,866,5.0,1,675.75,2.18,2.18,,2.9,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 808.97 => -19.72%; RSI: 36.27; Day Volatility: 2.9; Week Volatility: 6.9; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.18%; Week Support: 661.0 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 627.1 => 7.2%; Week NWE: 521.33 => 22.85%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,748,5.0,3,330.4,2.19,2.19,,3.16,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 377.37 => -14.22%; RSI: 34.95; Day Volatility: 3.16; Week Volatility: 6.39; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.19%; Week Support: 323.15 => 2.19%; Month Support: 0.0 => 100.0%; Day NWE: 316.32 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1029,5.0,2,128.85,2.2,2.2,89.33,4.18,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 36.0%; SMA 200: 147.38 => -14.38%; RSI: 36.36; Day Volatility: 4.18; Week Volatility: 7.05; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 2.2%; Week Support: 126.01 => 2.2%; Month Support: 13.75 => 89.33%; Day NWE: 121.37 => 5.81%; Week NWE: 111.3 => 13.62%; Month NWE: 116.0 => 9.97%)
HATSUN,350,5.0,1,880.9,2.42,2.42,10.89,1.64,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 934.89 => -6.13%; RSI: 37.28; Day Volatility: 1.64; Week Volatility: 4.56; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.42%; Week Support: 859.55 => 2.42%; Month Support: 784.95 => 10.89%; Day NWE: 859.68 => 2.41%; Week NWE: 778.42 => 11.63%; Month NWE: 735.79 => 16.47%)
BLUEDART,459,5.0,1,5502.0,2.49,2.49,0.28,1.79,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6278.63 => -14.12%; RSI: 33.87; Day Volatility: 1.79; Week Volatility: 6.29; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.49%; Week Support: 5365.0 => 2.49%; Month Support: 5486.6 => 0.28%; Day NWE: 5174.13 => 5.96%; Week NWE: 4645.39 => 15.57%; Month NWE: 4533.78 => 17.6%)
DSSL,1243,1.0,3,951.1,2.54,2.54,98.62,4.05,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1087.86 => -14.38%; RSI: 48.26; Day Volatility: 4.05; Week Volatility: 9.37; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.54%; Week Support: 926.9 => 2.54%; Month Support: 13.1 => 98.62%; Day NWE: 889.61 => 6.47%; Week NWE: 724.15 => 23.86%; Month NWE: 857.16 => 9.88%)
TORNTPOWER,161,5.0,1,1239.3,2.59,2.59,66.49,1.95,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1382.92 => -11.59%; RSI: 46.84; Day Volatility: 1.95; Week Volatility: 4.62; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 2.59%; Week Support: 1207.25 => 2.59%; Month Support: 415.25 => 66.49%; Day NWE: 1164.14 => 6.06%; Week NWE: 953.17 => 23.09%; Month NWE: 1156.34 => 6.69%)
FINCABLES,481,5.0,6,803.25,2.89,2.89,57.24,1.95,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 919.59 => -14.48%; RSI: 36.15; Day Volatility: 1.95; Week Volatility: 4.32; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.89%; Week Support: 780.0 => 2.89%; Month Support: 343.5 => 57.24%; Day NWE: 767.78 => 4.42%; Week NWE: 586.27 => 27.01%; Month NWE: 661.15 => 17.69%)
JINDRILL,1126,5.0,4,587.5,2.98,2.98,93.1,2.07,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 707.09 => -20.36%; RSI: 38.55; Day Volatility: 2.07; Week Volatility: 4.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.98%; Week Support: 570.0 => 2.98%; Month Support: 40.55 => 93.1%; Day NWE: 560.18 => 4.65%; Week NWE: 464.93 => 20.86%; Month NWE: 541.58 => 7.82%)
MAHSEAMLES,613,5.0,4,584.1,3.01,3.01,3.01,1.77,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 668.1 => -14.38%; RSI: 31.54; Day Volatility: 1.77; Week Volatility: 5.12; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.01%; Week Support: 566.5 => 3.01%; Month Support: 566.5 => 3.01%; Day NWE: 548.46 => 6.1%; Week NWE: 487.64 => 16.51%; Month NWE: 499.97 => 14.4%)
ZEEMEDIA,1350,1.0,1,11.31,3.09,3.09,35.01,2.97,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.27 => -26.16%; RSI: 34.74; Day Volatility: 2.97; Week Volatility: 7.28; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.09%; Week Support: 10.96 => 3.09%; Month Support: 7.35 => 35.01%; Day NWE: 10.56 => 6.64%; Week NWE: 8.41 => 25.68%; Month NWE: 3.98 => 64.78%)
ITC,13,5.0,5,402.8,3.14,3.14,0.86,0.74,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 420.35 => -4.36%; RSI: 46.0; Day Volatility: 0.74; Week Volatility: 2.86; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.14%; Week Support: 390.15 => 3.14%; Month Support: 399.35 => 0.86%; Day NWE: 391.24 => 2.87%; Week NWE: 367.39 => 8.79%; Month NWE: 355.34 => 11.78%)
NIITLTD,1182,5.0,4,106.93,3.3,3.3,27.71,2.15,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 130.0 => -21.58%; RSI: 43.08; Day Volatility: 2.15; Week Volatility: 5.36; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 3.3%; Week Support: 103.4 => 3.3%; Month Support: 77.3 => 27.71%; Day NWE: 100.1 => 6.39%; Week NWE: 76.87 => 28.11%; Month NWE: 9.17 => 91.42%)
SURAJEST,1215,5.0,2,279.35,3.35,3.35,,1.84,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 347.69 => -24.47%; RSI: 40.18; Day Volatility: 1.84; Week Volatility: 8.04; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.35%; Week Support: 270.0 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 245.08 => 12.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,546,5.0,2,750.2,3.36,3.36,-1.51,1.59,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 797.64 => -6.32%; RSI: 51.97; Day Volatility: 1.59; Week Volatility: 3.89; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.36%; Week Support: 725.0 => 3.36%; Month Support: 761.55 => -1.51%; Day NWE: 707.63 => 5.67%; Week NWE: 664.44 => 11.43%; Month NWE: 0.0 => 100.0%)
DELTACORP,1057,5.0,4,79.33,3.37,3.37,-104.34,2.23,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.22 => -14.99%; RSI: 41.99; Day Volatility: 2.23; Week Volatility: 8.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.37%; Week Support: 76.66 => 3.37%; Month Support: 162.1 => -104.34%; Day NWE: 75.16 => 5.25%; Week NWE: 66.51 => 16.16%; Month NWE: 4.26 => 94.63%)
MVGJL,1301,1.0,3,187.47,3.5,3.5,,2.7,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 224.31 => -19.65%; RSI: 34.77; Day Volatility: 2.7; Week Volatility: 5.8; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.5%; Week Support: 180.9 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 169.74 => 9.46%; Week NWE: 158.52 => 15.44%; Month NWE: 0.0 => 100.0%)
ENTERO,758,5.0,2,1123.0,3.83,3.83,,3.69,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1257.76 => -12.0%; RSI: 47.73; Day Volatility: 3.69; Week Volatility: 7.21; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.83%; Week Support: 1080.0 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 983.05 => 12.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1309,1.0,1,253.15,4.17,4.17,-14.81,3.0,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 324.01 => -27.99%; RSI: 33.88; Day Volatility: 3.0; Week Volatility: 9.69; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.17%; Week Support: 242.6 => 4.17%; Month Support: 290.65 => -14.81%; Day NWE: 230.94 => 8.77%; Week NWE: 176.92 => 30.11%; Month NWE: 211.53 => 16.44%)
RECLTD,105,5.0,5,372.95,4.18,4.18,77.95,1.32,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 409.23 => -9.73%; RSI: 45.73; Day Volatility: 1.32; Week Volatility: 5.27; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.18%; Week Support: 357.35 => 4.18%; Month Support: 82.24 => 77.95%; Day NWE: 358.89 => 3.77%; Week NWE: 283.08 => 24.1%; Month NWE: 323.27 => 13.32%)
JYOTHYLAB,501,5.0,2,313.65,4.32,4.32,58.5,1.99,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 349.6 => -11.46%; RSI: 40.07; Day Volatility: 1.99; Week Volatility: 4.36; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.32%; Week Support: 300.1 => 4.32%; Month Support: 130.15 => 58.5%; Day NWE: 296.16 => 5.57%; Week NWE: 235.07 => 25.05%; Month NWE: 275.21 => 12.26%)
PATELENG,936,1.0,4,37.29,4.32,4.32,64.74,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.14 => -13.0%; RSI: 42.43; Day Volatility: 1.84; Week Volatility: 6.72; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.32%; Week Support: 35.68 => 4.32%; Month Support: 13.15 => 64.74%; Day NWE: 35.23 => 5.52%; Week NWE: 28.55 => 23.45%; Month NWE: 25.05 => 32.82%)
TRENT,53,5.0,2,4691.1,4.33,4.33,97.67,2.26,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5454.85 => -16.28%; RSI: 34.81; Day Volatility: 2.26; Week Volatility: 6.78; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.33%; Week Support: 4488.0 => 4.33%; Month Support: 109.5 => 97.67%; Day NWE: 4265.37 => 9.08%; Week NWE: 3719.18 => 20.72%; Month NWE: 4484.48 => 4.4%)
