[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NINSYS,1319,1.0,4.75,423.9,0.44,,,3.28,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 39.0%; SMA 200: 488.94 => -15.34%; RSI: 37.08; Day Volatility: 3.28; Week Volatility: 7.53; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.88 => 6.37%; Week NWE: 368.05 => 13.18%; Month NWE: 0.0 => 100.0%)
SENCO,702,2.5,3.0,332.35,0.44,,,4.74,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 57.0%; SMA 200: 419.34 => -26.17%; RSI: 46.02; Day Volatility: 4.74; Week Volatility: 9.74; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.42 => 12.62%; Week NWE: 311.42 => 6.3%; Month NWE: 0.0 => 100.0%)
NIVABUPA,415,5.0,1.75,79.99,0.44,,,2.86,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 76.0; All time high: 109.34 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 37.62; Day Volatility: 2.86; Week Volatility: 6.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.26 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,615,5.0,4.0,587.95,0.5,75.68,99.16,4.89,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 699.38 => -18.95%; RSI: 35.34; Day Volatility: 4.89; Week Volatility: 7.22; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.5%; Week Support: 143.0 => 75.68%; Month Support: 4.91 => 99.16%; Day NWE: 555.58 => 5.51%; Week NWE: 484.57 => 17.58%; Month NWE: 514.2 => 12.54%)
HPAL,1441,5.0,2.0,47.9,0.52,-29.02,,2.5,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.43 => -28.25%; RSI: 29.17; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.52%; Week Support: 61.8 => -29.02%; Month Support: 0.0 => 100.0%; Day NWE: 45.63 => 4.74%; Week NWE: 34.67 => 27.63%; Month NWE: 0.0 => 100.0%)
BBL,877,5.0,2.5,2798.6,0.64,75.52,92.41,2.7,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3256.94 => -16.38%; RSI: 35.84; Day Volatility: 2.7; Week Volatility: 9.86; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.64%; Week Support: 685.0 => 75.52%; Month Support: 212.48 => 92.41%; Day NWE: 2612.67 => 6.64%; Week NWE: 2007.07 => 28.28%; Month NWE: 2391.32 => 14.55%)
HAVELLS,108,5.0,1.5,1491.6,0.64,31.32,70.03,2.0,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1579.49 => -5.89%; RSI: 41.89; Day Volatility: 2.0; Week Volatility: 4.0; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.64%; Week Support: 1024.5 => 31.32%; Month Support: 447.05 => 70.03%; Day NWE: 1436.73 => 3.68%; Week NWE: 1300.02 => 12.84%; Month NWE: 1254.24 => 15.91%)
CEWATER,1223,5.0,4.12,541.5,0.67,,,4.74,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 32.99; Day Volatility: 4.74; Week Volatility: 10.39; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 0.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 545.24 => -0.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,538,5.0,2.5,118.82,0.68,31.13,33.23,4.34,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.44 => -12.3%; RSI: 36.66; Day Volatility: 4.34; Week Volatility: 13.24; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.68%; Week Support: 81.83 => 31.13%; Month Support: 79.33 => 33.23%; Day NWE: 112.84 => 5.03%; Week NWE: 96.18 => 19.05%; Month NWE: 60.95 => 48.7%)
RUPA,1105,5.0,4.37,203.59,0.68,-11.42,50.64,3.22,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.46 => -8.78%; RSI: 35.49; Day Volatility: 3.22; Week Volatility: 6.55; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.68%; Week Support: 226.85 => -11.42%; Month Support: 100.5 => 50.64%; Day NWE: 196.41 => 3.53%; Week NWE: 166.18 => 18.37%; Month NWE: 59.96 => 70.55%)
CIFL,1180,1.0,1.75,32.74,0.7,,,4.88,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 24.38; Day Volatility: 4.88; Week Volatility: 12.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 0.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,635,5.0,2.5,859.05,0.72,69.49,97.98,3.85,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1110.25 => -29.24%; RSI: 34.88; Day Volatility: 3.85; Week Volatility: 7.07; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.72%; Week Support: 262.1 => 69.49%; Month Support: 17.35 => 97.98%; Day NWE: 810.81 => 5.62%; Week NWE: 698.95 => 18.64%; Month NWE: 783.72 => 8.77%)
NIITMTS,768,5.0,3.5,324.95,0.72,-18.48,,4.48,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1701 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 407.56 => -25.42%; RSI: 44.71; Day Volatility: 4.48; Week Volatility: 6.2; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 0.72%; Week Support: 385.0 => -18.48%; Month Support: 0.0 => 100.0%; Day NWE: 295.59 => 9.03%; Week NWE: 284.77 => 12.37%; Month NWE: 0.0 => 100.0%)
EXICOM,1039,5.0,1.75,142.04,0.73,,,5.51,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 868 cr; Net Profit: -110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 208.93 => -47.09%; RSI: 26.15; Day Volatility: 5.51; Week Volatility: 12.8; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 0.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.99 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1254,1.0,2.0,105.52,0.78,22.38,78.82,4.36,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 136.68 => -29.53%; RSI: 27.86; Day Volatility: 4.36; Week Volatility: 7.57; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 0.78%; Week Support: 81.9 => 22.38%; Month Support: 22.35 => 78.82%; Day NWE: 100.59 => 4.68%; Week NWE: 97.34 => 7.75%; Month NWE: 71.21 => 32.52%)
IVP,1582,1.0,2.0,171.5,0.9,14.99,85.13,4.96,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 188.82 => -10.1%; RSI: 35.78; Day Volatility: 4.96; Week Volatility: 11.05; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.9%; Week Support: 145.8 => 14.99%; Month Support: 25.5 => 85.13%; Day NWE: 164.97 => 3.81%; Week NWE: 128.6 => 25.01%; Month NWE: 106.79 => 37.73%)
JISLDVREQS,1687,1.0,2.75,26.23,0.91,-3.51,88.18,4.87,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.09 => -22.36%; RSI: 18.23; Day Volatility: 4.87; Week Volatility: 8.66; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 0.91%; Week Support: 27.15 => -3.51%; Month Support: 3.1 => 88.18%; Day NWE: 25.97 => 1.01%; Week NWE: 23.64 => 9.87%; Month NWE: 19.54 => 25.5%)
SUPRIYA,713,5.0,5.5,657.75,0.92,74.13,,3.29,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 22.0%; SMA 200: 692.37 => -5.26%; RSI: 39.17; Day Volatility: 3.29; Week Volatility: 7.79; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.92%; Week Support: 170.15 => 74.13%; Month Support: 0.0 => 100.0%; Day NWE: 591.28 => 10.11%; Week NWE: 563.67 => 14.3%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1427,1.0,3.37,136.27,0.93,35.06,83.2,5.16,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 28.0%; SMA 200: 139.76 => -2.56%; RSI: 37.86; Day Volatility: 5.16; Week Volatility: 10.05; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.93%; Week Support: 88.5 => 35.06%; Month Support: 22.9 => 83.2%; Day NWE: 131.12 => 3.78%; Week NWE: 124.66 => 8.52%; Month NWE: 100.97 => 25.91%)
GOACARBON,1444,5.0,2.0,466.9,1.02,16.9,76.74,3.48,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 549.85 => -17.77%; RSI: 40.46; Day Volatility: 3.48; Week Volatility: 6.91; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.02%; Week Support: 388.0 => 16.9%; Month Support: 108.6 => 76.74%; Day NWE: 437.53 => 6.29%; Week NWE: 322.06 => 31.02%; Month NWE: 200.41 => 57.08%)
IGIL,412,5.0,4.5,345.05,1.04,,,4.82,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 32.71; Day Volatility: 4.82; Week Volatility: 10.23; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 1.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 341.15 => 1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1296,5.0,4.12,67.68,1.05,2.78,49.76,4.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 69.13 => -2.15%; RSI: 31.38; Day Volatility: 4.51; Week Volatility: 10.35; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 1.05%; Week Support: 65.8 => 2.78%; Month Support: 34.0 => 49.76%; Day NWE: 65.18 => 3.69%; Week NWE: 60.34 => 10.84%; Month NWE: 35.21 => 47.98%)
