[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
COMPUSOFT,1607,1.0,4.62,20.08,0.35,27.04,84.31,6.77,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.4 => -16.56%; RSI: 36.36; Day Volatility: 6.77; Week Volatility: 10.5; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.35%; Week Support: 14.65 => 27.04%; Month Support: 3.15 => 84.31%; Day NWE: 19.12 => 4.8%; Week NWE: 14.17 => 29.42%; Month NWE: 13.16 => 34.45%)
CARBORUNIV,371,5.0,3.0,918.7,0.35,-11.64,80.52,2.95,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1114.57 => -21.32%; RSI: 36.11; Day Volatility: 2.95; Week Volatility: 4.63; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 0.35%; Week Support: 1025.6 => -11.64%; Month Support: 178.95 => 80.52%; Day NWE: 884.84 => 3.69%; Week NWE: 711.6 => 22.54%; Month NWE: 798.61 => 13.07%)
NITINSPIN,1028,5.0,4.5,361.95,0.4,19.05,93.37,2.94,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 27.0%; SMA 200: 387.03 => -6.93%; RSI: 31.13; Day Volatility: 2.94; Week Volatility: 6.76; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 0.4%; Week Support: 293.0 => 19.05%; Month Support: 24.0 => 93.37%; Day NWE: 354.86 => 1.96%; Week NWE: 316.49 => 12.56%; Month NWE: 280.32 => 22.55%)
ITDC,740,5.0,5.38,573.95,0.42,51.91,81.76,2.92,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 598.06 => -4.2%; RSI: 37.97; Day Volatility: 2.92; Week Volatility: 6.04; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 0.42%; Week Support: 276.0 => 51.91%; Month Support: 104.7 => 81.76%; Day NWE: 543.27 => 5.35%; Week NWE: 452.82 => 21.11%; Month NWE: 514.87 => 10.29%)
DPWIRES,1487,5.0,2.62,218.49,0.43,83.52,83.52,3.32,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 68.0%; SMA 200: 283.04 => -29.54%; RSI: 39.04; Day Volatility: 3.32; Week Volatility: 7.03; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 0.43%; Week Support: 36.01 => 83.52%; Month Support: 36.01 => 83.52%; Day NWE: 190.94 => 12.61%; Week NWE: 135.35 => 38.05%; Month NWE: 0.0 => 100.0%)
INFIBEAM,782,5.0,3.5,15.33,0.52,16.18,64.07,2.48,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.4 => -39.58%; RSI: 33.11; Day Volatility: 2.48; Week Volatility: 13.75; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 0.52%; Week Support: 12.85 => 16.18%; Month Support: 5.51 => 64.07%; Day NWE: 13.0 => 15.17%; Week NWE: 9.81 => 36.01%; Month NWE: 6.94 => 54.76%)
WEIZMANIND,1590,1.0,2.88,114.13,0.55,25.09,87.73,2.81,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 30.0%; SMA 200: 121.32 => -6.3%; RSI: 38.15; Day Volatility: 2.81; Week Volatility: 7.89; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 0.55%; Week Support: 85.5 => 25.09%; Month Support: 14.0 => 87.73%; Day NWE: 110.08 => 3.55%; Week NWE: 96.54 => 15.42%; Month NWE: 89.13 => 21.91%)
ORIENTTECH,1179,5.0,3.0,314.0,0.56,,,4.17,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 53.0%; SMA 200: 382.39 => -21.78%; RSI: 36.9; Day Volatility: 4.17; Week Volatility: 7.08; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 0.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 286.43 => 8.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,339,5.0,2.25,162.6,0.57,12.52,,2.55,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: none; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 29.0%; SMA 200: 170.45 => -4.83%; RSI: 34.52; Day Volatility: 2.55; Week Volatility: 5.85; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 0.57%; Week Support: 142.25 => 12.52%; Month Support: 0.0 => 100.0%; Day NWE: 153.55 => 5.57%; Week NWE: 141.82 => 12.78%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,272,5.0,4.37,437.85,0.58,62.26,83.24,2.49,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 25.0%; SMA 200: 463.63 => -5.89%; RSI: 37.17; Day Volatility: 2.49; Week Volatility: 4.19; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 0.58%; Week Support: 165.25 => 62.26%; Month Support: 73.4 => 83.24%; Day NWE: 418.72 => 4.37%; Week NWE: 377.65 => 13.75%; Month NWE: 343.13 => 21.63%)
VADILALIND,822,5.0,5.38,5238.0,0.58,34.82,92.75,3.07,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4742.16 => 9.47%; RSI: 42.26; Day Volatility: 3.07; Week Volatility: 7.11; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 0.58%; Week Support: 3414.05 => 34.82%; Month Support: 380.0 => 92.75%; Day NWE: 4385.39 => 16.28%; Week NWE: 4449.63 => 15.05%; Month NWE: 3478.77 => 33.59%)
HAVELLS,108,5.0,1.5,1491.2,0.62,31.3,70.02,2.05,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1586.55 => -6.39%; RSI: 40.35; Day Volatility: 2.05; Week Volatility: 4.16; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.62%; Week Support: 1024.5 => 31.3%; Month Support: 447.05 => 70.02%; Day NWE: 1449.67 => 2.79%; Week NWE: 1302.61 => 12.65%; Month NWE: 1254.19 => 15.89%)
SANDUMA,635,5.0,4.88,448.5,0.65,,,3.92,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 451.06 => -0.57%; RSI: 39.71; Day Volatility: 3.92; Week Volatility: 6.91; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 0.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.43 => 8.94%; Week NWE: 387.94 => 13.5%; Month NWE: 0.0 => 100.0%)
UBL,186,5.0,3.0,1925.5,0.68,6.0,61.08,1.97,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2005.99 => -4.18%; RSI: 36.09; Day Volatility: 1.97; Week Volatility: 5.01; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.68%; Week Support: 1810.0 => 6.0%; Month Support: 749.5 => 61.08%; Day NWE: 1858.52 => 3.48%; Week NWE: 1807.46 => 6.13%; Month NWE: 1604.74 => 16.66%)
SHRIPISTON,522,5.0,4.75,2328.6,0.69,86.26,91.51,3.79,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3678 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 11.0%; SMA 200: 2117.3 => 9.07%; RSI: 41.44; Day Volatility: 3.79; Week Volatility: 7.71; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 0.69%; Week Support: 320.0 => 86.26%; Month Support: 197.63 => 91.51%; Day NWE: 2191.87 => 5.87%; Week NWE: 1949.36 => 16.29%; Month NWE: 1340.44 => 42.44%)
SHAKTIPUMP,523,5.0,5.5,826.65,0.79,92.32,97.96,4.07,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 40.0%; SMA 200: 915.37 => -10.73%; RSI: 28.37; Day Volatility: 4.07; Week Volatility: 5.9; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.79%; Week Support: 63.5 => 92.32%; Month Support: 16.83 => 97.96%; Day NWE: 814.32 => 1.49%; Week NWE: 713.38 => 13.7%; Month NWE: 582.29 => 29.56%)
UCOBANK,226,5.0,3.0,29.4,0.82,64.12,64.12,2.06,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 37.53 => -27.65%; RSI: 31.66; Day Volatility: 2.06; Week Volatility: 6.86; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 0.82%; Week Support: 10.55 => 64.12%; Month Support: 10.55 => 64.12%; Day NWE: 27.28 => 7.22%; Week NWE: 21.37 => 27.33%; Month NWE: 23.71 => 19.34%)
SPENCERS,1405,1.0,0.75,58.03,0.83,-26.74,11.34,3.11,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 73.34 => -26.39%; RSI: 34.37; Day Volatility: 3.11; Week Volatility: 6.77; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 0.83%; Week Support: 73.55 => -26.74%; Month Support: 51.45 => 11.34%; Day NWE: 54.45 => 6.17%; Week NWE: 38.49 => 33.67%; Month NWE: 0.0 => 100.0%)
AWL,247,5.0,2.12,256.0,0.88,-11.64,,2.58,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 280.26 => -9.48%; RSI: 38.49; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 0.88%; Week Support: 285.8 => -11.64%; Month Support: 0.0 => 100.0%; Day NWE: 249.44 => 2.56%; Week NWE: 221.4 => 13.51%; Month NWE: 0.0 => 100.0%)
TMB,649,5.0,5.12,439.85,0.88,9.29,,2.09,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 28.0%; SMA 200: 443.5 => -0.83%; RSI: 40.33; Day Volatility: 2.09; Week Volatility: 3.11; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 0.88%; Week Support: 399.0 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 436.04 => 0.87%; Week NWE: 406.14 => 7.66%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,706,1.0,3.12,183.73,0.94,-42.06,-140.03,3.36,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 205.4 => -11.79%; RSI: 33.42; Day Volatility: 3.36; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.94%; Week Support: 261.0 => -42.06%; Month Support: 441.0 => -140.03%; Day NWE: 174.86 => 4.83%; Week NWE: 124.06 => 32.48%; Month NWE: -39.52 => 121.51%)
CHEMPLASTS,660,5.0,2.12,408.9,0.95,1.49,,3.23,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 450.95 => -10.28%; RSI: 37.84; Day Volatility: 3.23; Week Volatility: 7.56; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.95%; Week Support: 402.8 => 1.49%; Month Support: 0.0 => 100.0%; Day NWE: 399.57 => 2.28%; Week NWE: 371.34 => 9.19%; Month NWE: 0.0 => 100.0%)
ASTRON,1680,1.0,1.75,14.64,0.96,-29.78,-64.96,5.14,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.29 => -18.07%; RSI: 34.42; Day Volatility: 5.14; Week Volatility: 11.33; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 0.96%; Week Support: 19.0 => -29.78%; Month Support: 24.15 => -64.96%; Day NWE: 12.51 => 14.57%; Week NWE: 8.61 => 41.21%; Month NWE: 0.0 => 100.0%)
DCI,1466,1.0,3.25,234.29,0.98,91.46,,9.68,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 556 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 303.96 => -29.74%; RSI: 36.02; Day Volatility: 9.68; Week Volatility: 10.68; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.98%; Week Support: 20.0 => 91.46%; Month Support: 0.0 => 100.0%; Day NWE: 208.86 => 10.85%; Week NWE: 191.88 => 18.1%; Month NWE: 0.0 => 100.0%)
VGUARD,397,5.0,2.75,370.1,1.0,51.09,59.74,3.95,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5565 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 385.93 => -4.28%; RSI: 33.02; Day Volatility: 3.95; Week Volatility: 5.48; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.0%; Week Support: 181.0 => 51.09%; Month Support: 149.0 => 59.74%; Day NWE: 371.41 => -0.35%; Week NWE: 321.15 => 13.23%; Month NWE: 297.41 => 19.64%)
