[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
DCW,1080,5.0,3,69.17,1.55,1.55,90.53,5.41,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 75.92 => -9.75%; RSI: 56.34; Day Volatility: 5.41; Week Volatility: 7.14; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.55%; Week Support: 68.1 => 1.55%; Month Support: 6.55 => 90.53%; Day NWE: 59.57 => 13.87%; Week NWE: 52.34 => 24.33%; Month NWE: 58.23 => 15.81%)
CAPACITE,1019,5.0,3,292.05,1.56,1.56,66.38,3.86,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 37.0%; SMA 200: 323.82 => -10.88%; RSI: 57.53; Day Volatility: 3.86; Week Volatility: 6.12; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.56%; Week Support: 287.5 => 1.56%; Month Support: 98.2 => 66.38%; Day NWE: 257.96 => 11.67%; Week NWE: 228.12 => 21.89%; Month NWE: 0.0 => 100.0%)
PDSL,726,5.0,2,401.1,1.6,1.6,89.08,5.27,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 40.0%; SMA 200: 390.68 => 2.6%; RSI: 72.03; Day Volatility: 5.27; Week Volatility: 8.21; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => 1.6%; Week Support: 394.7 => 1.6%; Month Support: 43.79 => 89.08%; Day NWE: 325.09 => 18.95%; Week NWE: 243.83 => 39.21%; Month NWE: 251.52 => 37.29%)
ASAHISONG,1468,1.0,3,262.25,1.62,1.62,34.72,4.36,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 559 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 55.0%; SMA 200: 342.77 => -30.7%; RSI: 40.35; Day Volatility: 4.36; Week Volatility: 8.42; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 1.62%; Week Support: 258.0 => 1.62%; Month Support: 171.2 => 34.72%; Day NWE: 235.57 => 10.17%; Week NWE: 175.92 => 32.92%; Month NWE: 212.31 => 19.04%)
MAHESHWARI,1480,1.0,3,54.53,1.85,1.85,8.95,2.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.56 => -7.4%; RSI: 36.32; Day Volatility: 2.89; Week Volatility: 4.34; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.85%; Week Support: 53.52 => 1.85%; Month Support: 49.65 => 8.95%; Day NWE: 52.72 => 3.32%; Week NWE: 50.01 => 8.28%; Month NWE: 51.91 => 4.81%)
EPIGRAL,679,5.0,4,1530.9,1.86,1.86,,3.93,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2469 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 36.0%; SMA 200: 1793.83 => -17.17%; RSI: 27.69; Day Volatility: 3.93; Week Volatility: 6.04; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 1.86%; Week Support: 1502.35 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 1536.23 => -0.35%; Week NWE: 1527.74 => 0.21%; Month NWE: 0.0 => 100.0%)
INDGN,481,5.0,5,508.8,1.93,1.93,,2.71,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 567.25 => -11.49%; RSI: 29.98; Day Volatility: 2.71; Week Volatility: 5.99; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.93%; Week Support: 499.0 => 1.93%; Month Support: 0.0 => 100.0%; Day NWE: 502.21 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1074,5.0,1,247.9,1.98,1.98,,2.44,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 65.0%; SMA 200: 283.88 => -14.51%; RSI: 40.0; Day Volatility: 2.44; Week Volatility: 4.78; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 1.98%; Week Support: 243.0 => 1.98%; Month Support: 0.0 => 100.0%; Day NWE: 228.99 => 7.63%; Week NWE: 188.1 => 24.12%; Month NWE: 0.0 => 100.0%)
WENDT,1140,1.0,4,8327.0,1.98,1.98,80.65,1.68,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9681.82 => -16.27%; RSI: 30.81; Day Volatility: 1.68; Week Volatility: 5.37; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 1.98%; Week Support: 8162.0 => 1.98%; Month Support: 1611.0 => 80.65%; Day NWE: 7583.84 => 8.92%; Week NWE: 6244.65 => 25.01%; Month NWE: 7342.62 => 11.82%)
EXICOM,1105,5.0,3,133.27,2.18,2.18,,3.68,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 946 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 75.0%; SMA 200: 165.04 => -23.84%; RSI: 38.11; Day Volatility: 3.68; Week Volatility: 5.3; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 2.18%; Week Support: 130.37 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 122.25 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,920,5.0,2,51.06,2.37,2.37,53.78,4.68,
TCIEXP,1032,5.0,4,615.6,2.37,2.37,25.96,5.13,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1202 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 707.27 => -14.89%; RSI: 32.85; Day Volatility: 5.13; Week Volatility: 6.96; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 2.37%; Week Support: 601.0 => 2.37%; Month Support: 455.8 => 25.96%; Day NWE: 611.0 => 0.75%; Week NWE: 497.79 => 19.14%; Month NWE: 367.07 => 40.37%)
AETHER,553,5.0,2,743.65,2.51,2.51,-2.41,2.19,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 785.03 => -5.56%; RSI: 47.03; Day Volatility: 2.19; Week Volatility: 3.91; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.51%; Week Support: 725.0 => 2.51%; Month Support: 761.55 => -2.41%; Day NWE: 713.95 => 3.99%; Week NWE: 665.14 => 10.56%; Month NWE: 0.0 => 100.0%)
SUNTV,327,5.0,3,564.1,2.62,2.62,30.19,2.25,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 594.27 => -5.35%; RSI: 50.9; Day Volatility: 2.25; Week Volatility: 6.44; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.62%; Week Support: 549.3 => 2.62%; Month Support: 393.8 => 30.19%; Day NWE: 529.77 => 6.09%; Week NWE: 454.33 => 19.46%; Month NWE: 415.06 => 26.42%)
SJVN,255,5.0,2,82.74,2.66,2.66,79.15,2.03,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 94.03 => -13.64%; RSI: 22.93; Day Volatility: 2.03; Week Volatility: 3.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.66%; Week Support: 80.54 => 2.66%; Month Support: 17.25 => 79.15%; Day NWE: 81.84 => 1.08%; Week NWE: 68.44 => 17.28%; Month NWE: 72.57 => 12.29%)
RAYMOND,871,5.0,3,537.65,2.71,2.71,60.94,2.31,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 85.0%; SMA 200: 923.56 => -71.78%; RSI: 28.75; Day Volatility: 2.31; Week Volatility: 4.98; Month Volatility: 41.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 2.71%; Week Support: 523.1 => 2.71%; Month Support: 210.0 => 60.94%; Day NWE: 509.68 => 5.2%; Week NWE: 92.51 => 82.79%; Month NWE: 427.28 => 20.53%)
JNKINDIA,1168,1.0,2,273.2,3.07,3.07,,3.28,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 70.0%; SMA 200: 342.23 => -25.27%; RSI: 36.7; Day Volatility: 3.28; Week Volatility: 8.99; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 3.07%; Week Support: 264.8 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 260.12 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,507,5.0,2,310.1,3.22,3.22,58.03,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 341.47 => -10.12%; RSI: 39.17; Day Volatility: 1.64; Week Volatility: 3.74; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.22%; Week Support: 300.1 => 3.22%; Month Support: 130.15 => 58.03%; Day NWE: 297.65 => 4.02%; Week NWE: 235.23 => 24.14%; Month NWE: 265.59 => 14.35%)
BAJAJELEC,716,5.0,1,506.65,3.29,3.29,-59.46,2.04,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 591.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 606.67 => -19.74%; RSI: 32.63; Day Volatility: 2.04; Week Volatility: 5.17; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 3.29%; Week Support: 490.0 => 3.29%; Month Support: 807.89 => -59.46%; Day NWE: 471.52 => 6.93%; Week NWE: 403.0 => 20.46%; Month NWE: 367.58 => 27.45%)
YASHO,1084,5.0,3,1669.7,3.34,3.34,,4.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1819.07 => -8.95%; RSI: 56.13; Day Volatility: 4.59; Week Volatility: 5.87; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 3.34%; Week Support: 1614.0 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 1467.99 => 12.08%; Week NWE: 1373.38 => 17.75%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,968,5.0,3,1698.9,3.4,3.4,-18.15,3.08,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1931.2 => -13.67%; RSI: 40.1; Day Volatility: 3.08; Week Volatility: 5.04; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.4%; Week Support: 1641.2 => 3.4%; Month Support: 2007.25 => -18.15%; Day NWE: 1598.75 => 5.89%; Week NWE: 1321.03 => 22.24%; Month NWE: 1009.52 => 40.58%)
TTKHLTCARE,1150,1.0,3,1140.5,3.46,3.46,77.2,2.74,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1213.82 => -6.43%; RSI: 45.17; Day Volatility: 2.74; Week Volatility: 5.3; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.46%; Week Support: 1101.05 => 3.46%; Month Support: 260.0 => 77.2%; Day NWE: 1081.66 => 5.16%; Week NWE: 977.69 => 14.28%; Month NWE: 932.16 => 18.27%)
EMAMILTD,320,5.0,3,526.25,3.52,3.52,35.29,2.86,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3726 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 577.36 => -9.71%; RSI: 39.88; Day Volatility: 2.86; Week Volatility: 4.85; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.52%; Week Support: 507.7 => 3.52%; Month Support: 340.55 => 35.29%; Day NWE: 497.86 => 5.39%; Week NWE: 422.64 => 19.69%; Month NWE: 413.46 => 21.43%)
THERMAX,245,5.0,1,3061.2,3.63,3.63,81.38,2.67,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10233 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3384.17 => -10.55%; RSI: 36.75; Day Volatility: 2.67; Week Volatility: 4.68; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.63%; Week Support: 2950.05 => 3.63%; Month Support: 570.0 => 81.38%; Day NWE: 2946.04 => 3.76%; Week NWE: 2301.57 => 24.81%; Month NWE: 2752.91 => 10.07%)
MONARCH,1026,1.0,5,305.8,3.7,3.7,68.93,1.89,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 335.73 => -9.79%; RSI: 38.84; Day Volatility: 1.89; Week Volatility: 3.73; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.7%; Week Support: 294.5 => 3.7%; Month Support: 95.0 => 68.93%; Day NWE: 282.14 => 7.74%; Week NWE: 240.45 => 21.37%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,815,5.0,4,189.67,3.82,3.82,19.47,2.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 33.0%; SMA 200: 203.21 => -7.14%; RSI: 39.91; Day Volatility: 2.09; Week Volatility: 4.69; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 3.82%; Week Support: 182.42 => 3.82%; Month Support: 152.75 => 19.47%; Day NWE: 181.42 => 4.35%; Week NWE: 176.61 => 6.89%; Month NWE: 161.21 => 15.01%)
