[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,491,5.0,6,795.1,1.9,1.9,56.8,1.69,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 897.48 => -12.88%; RSI: 44.13; Day Volatility: 1.69; Week Volatility: 3.66; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.9%; Week Support: 780.0 => 1.9%; Month Support: 343.5 => 56.8%; Day NWE: 744.22 => 6.4%; Week NWE: 563.98 => 29.07%; Month NWE: 660.19 => 16.97%)
ENTERO,779,5.0,2,1103.7,2.15,2.15,,2.3,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1238.85 => -12.25%; RSI: 46.4; Day Volatility: 2.3; Week Volatility: 5.94; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.15%; Week Support: 1080.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 1012.38 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,926,5.0,2,51.06,2.37,2.37,53.78,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
SWSOLAR,753,5.0,3,224.64,2.76,2.76,-12.62,3.38,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 284.68 => -26.73%; RSI: 35.38; Day Volatility: 3.38; Week Volatility: 7.99; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 2.76%; Week Support: 218.45 => 2.76%; Month Support: 253.0 => -12.62%; Day NWE: 204.97 => 8.76%; Week NWE: 84.91 => 62.2%; Month NWE: 0.0 => 100.0%)
AGARIND,1233,5.0,2,861.35,2.79,2.79,94.9,2.71,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 969.85 => -12.6%; RSI: 37.91; Day Volatility: 2.71; Week Volatility: 6.48; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.79%; Week Support: 837.3 => 2.79%; Month Support: 43.95 => 94.9%; Day NWE: 800.68 => 7.04%; Week NWE: 696.98 => 19.08%; Month NWE: 670.87 => 22.11%)
AETHER,553,5.0,2,749.9,3.32,3.32,-1.55,1.62,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 789.61 => -5.29%; RSI: 48.44; Day Volatility: 1.62; Week Volatility: 3.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.32%; Week Support: 725.0 => 3.32%; Month Support: 761.55 => -1.55%; Day NWE: 716.95 => 4.39%; Week NWE: 665.86 => 11.21%; Month NWE: 0.0 => 100.0%)
LTTS,216,5.0,5,4106.3,3.42,3.42,28.79,1.64,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4471.99 => -8.91%; RSI: 42.11; Day Volatility: 1.64; Week Volatility: 5.17; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.42%; Week Support: 3966.0 => 3.42%; Month Support: 2924.2 => 28.79%; Day NWE: 4016.22 => 2.19%; Week NWE: 3521.31 => 14.25%; Month NWE: 3389.74 => 17.45%)
TARSONS,1171,1.0,1,290.1,3.48,3.48,,1.61,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 349.77 => -20.57%; RSI: 27.12; Day Volatility: 1.61; Week Volatility: 3.73; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.48%; Week Support: 280.0 => 3.48%; Month Support: 0.0 => 100.0%; Day NWE: 269.88 => 6.97%; Week NWE: 239.2 => 17.55%; Month NWE: 0.0 => 100.0%)
ISGEC,687,5.0,1,873.65,3.58,3.58,52.17,2.52,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1075.87 => -23.15%; RSI: 38.99; Day Volatility: 2.52; Week Volatility: 6.99; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.58%; Week Support: 842.4 => 3.58%; Month Support: 417.85 => 52.17%; Day NWE: 806.81 => 7.65%; Week NWE: 670.51 => 23.25%; Month NWE: 0.0 => 100.0%)
RATNAMANI,390,5.0,1,2431.5,3.64,3.64,80.28,4.94,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2639.0 => -8.53%; RSI: 52.35; Day Volatility: 4.94; Week Volatility: 6.39; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.64%; Week Support: 2343.05 => 3.64%; Month Support: 479.4 => 80.28%; Day NWE: 2232.24 => 8.19%; Week NWE: 1938.71 => 20.27%; Month NWE: 2204.81 => 9.32%)
PATELENG,947,1.0,4,37.13,3.91,3.91,64.58,1.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.3 => -11.22%; RSI: 47.13; Day Volatility: 1.69; Week Volatility: 5.89; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.91%; Week Support: 35.68 => 3.91%; Month Support: 13.15 => 64.58%; Day NWE: 34.49 => 7.1%; Week NWE: 28.01 => 24.56%; Month NWE: 25.03 => 32.58%)
TEAMLEASE,965,5.0,3,1716.5,4.39,4.39,-16.94,2.63,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1975.73 => -15.1%; RSI: 34.91; Day Volatility: 2.63; Week Volatility: 5.19; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.39%; Week Support: 1641.2 => 4.39%; Month Support: 2007.25 => -16.94%; Day NWE: 1631.4 => 4.96%; Week NWE: 1345.18 => 21.63%; Month NWE: 1080.21 => 37.07%)
JUSTDIAL,675,5.0,5,788.0,4.59,4.59,34.01,1.53,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 866.48 => -9.96%; RSI: 40.15; Day Volatility: 1.53; Week Volatility: 5.31; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.59%; Week Support: 751.8 => 4.59%; Month Support: 520.0 => 34.01%; Day NWE: 748.94 => 4.96%; Week NWE: 637.82 => 19.06%; Month NWE: 618.11 => 21.56%)
MAHESHWARI,1445,1.0,3,56.11,4.62,4.62,11.51,2.17,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.92 => -5.01%; RSI: 39.98; Day Volatility: 2.17; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.62%; Week Support: 53.52 => 4.62%; Month Support: 49.65 => 11.51%; Day NWE: 53.91 => 3.92%; Week NWE: 50.96 => 9.17%; Month NWE: 53.5 => 4.65%)
MATRIMONY,1274,1.0,1,510.75,4.65,4.65,2.25,1.77,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 528.65 => -3.5%; RSI: 48.61; Day Volatility: 1.77; Week Volatility: 5.11; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.65%; Week Support: 487.0 => 4.65%; Month Support: 499.25 => 2.25%; Day NWE: 485.96 => 4.85%; Week NWE: 412.14 => 19.31%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1384,1.0,3,121.05,4.71,4.71,75.63,4.24,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 143.26 => -18.35%; RSI: 42.76; Day Volatility: 4.24; Week Volatility: 7.6; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 4.71%; Week Support: 115.35 => 4.71%; Month Support: 29.5 => 75.63%; Day NWE: 103.25 => 14.71%; Week NWE: 79.41 => 34.4%; Month NWE: 93.09 => 23.09%)
MONARCH,1032,1.0,5,309.1,4.72,4.72,69.27,2.16,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 341.49 => -10.48%; RSI: 39.43; Day Volatility: 2.16; Week Volatility: 4.55; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.72%; Week Support: 294.5 => 4.72%; Month Support: 95.0 => 69.27%; Day NWE: 285.47 => 7.64%; Week NWE: 245.09 => 20.71%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1084,5.0,2,155.17,4.72,4.72,25.4,1.99,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 175.95 => -13.39%; RSI: 33.66; Day Volatility: 1.99; Week Volatility: 6.26; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.72%; Week Support: 147.84 => 4.72%; Month Support: 115.75 => 25.4%; Day NWE: 152.11 => 1.97%; Week NWE: 131.84 => 15.03%; Month NWE: 121.47 => 21.72%)
SUNTV,321,5.0,3,576.75,4.76,4.76,31.72,2.02,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 47.0%; SMA 200: 598.33 => -3.74%; RSI: 55.59; Day Volatility: 2.02; Week Volatility: 6.66; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.76%; Week Support: 549.3 => 4.76%; Month Support: 393.8 => 31.72%; Day NWE: 536.05 => 7.06%; Week NWE: 454.64 => 21.17%; Month NWE: 424.32 => 26.43%)
KELLTONTEC,1288,5.0,4,20.02,5.08,5.08,58.14,5.97,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 25.06 => -25.18%; RSI: 21.71; Day Volatility: 5.97; Week Volatility: 9.66; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 5.08%; Week Support: 19.0 => 5.08%; Month Support: 8.38 => 58.14%; Day NWE: 19.28 => 3.67%; Week NWE: 18.29 => 8.62%; Month NWE: 14.41 => 28.02%)
