[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
DHANUKA,657.0,5.0,,1553.6,0.39,29.71,61.05,2.06,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1500.88 => 3.39%; RSI: 38.49; Day Volatility: 2.06; Week Volatility: 7.09; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.39%; Week Support: 1092.05 => 29.71%; Month Support: 605.1 => 61.05%; Day NWE: 1423.4 => 8.38%; Week NWE: 1269.2 => 18.31%; Month NWE: 1115.79 => 28.18%)
ORIENTELEC,810.0,5.0,,201.83,0.48,6.36,,3.28,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 223.65 => -10.81%; RSI: 38.44; Day Volatility: 3.28; Week Volatility: 5.87; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 0.48%; Week Support: 189.0 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 194.39 => 3.69%; Week NWE: 181.36 => 10.14%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,,504.75,0.48,20.87,,1.6,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 555.99 => -10.15%; RSI: 40.98; Day Volatility: 1.6; Week Volatility: 7.35; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.48%; Week Support: 399.4 => 20.87%; Month Support: 0.0 => 100.0%; Day NWE: 457.61 => 9.34%; Week NWE: 382.82 => 24.16%; Month NWE: 0.0 => 100.0%)
SPENCERS,1464.0,1.0,,57.97,0.72,-26.88,11.25,2.86,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 68.82 => -18.71%; RSI: 48.58; Day Volatility: 2.86; Week Volatility: 8.97; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 0.72%; Week Support: 73.55 => -26.88%; Month Support: 51.45 => 11.25%; Day NWE: 54.2 => 6.51%; Week NWE: 35.76 => 38.32%; Month NWE: 0.0 => 100.0%)
SUNTV,325.0,5.0,,553.35,0.73,-2.58,28.83,2.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 622.91 => -12.57%; RSI: 43.52; Day Volatility: 2.18; Week Volatility: 5.37; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.73%; Week Support: 567.6 => -2.58%; Month Support: 393.8 => 28.83%; Day NWE: 526.23 => 4.9%; Week NWE: 449.48 => 18.77%; Month NWE: 393.74 => 28.84%)
RACE,1517.0,1.0,,234.93,0.74,,,4.96,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 279.04 => -18.77%; RSI: 46.93; Day Volatility: 4.96; Week Volatility: 9.76; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 0.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.32 => 5.79%; Week NWE: 201.14 => 14.38%; Month NWE: 0.0 => 100.0%)
MGL,477.0,5.0,,1300.5,0.76,17.32,48.8,1.5,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1335.61 => -2.7%; RSI: 46.14; Day Volatility: 1.5; Week Volatility: 5.4; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.76%; Week Support: 1075.25 => 17.32%; Month Support: 665.8 => 48.8%; Day NWE: 1187.28 => 8.71%; Week NWE: 1024.28 => 21.24%; Month NWE: 1050.28 => 19.24%)
GRMOVER,1053.0,1.0,,345.7,0.78,49.12,,3.03,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 31.0%; SMA 200: 291.86 => 15.57%; RSI: 33.04; Day Volatility: 3.03; Week Volatility: 6.24; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.78%; Week Support: 175.9 => 49.12%; Month Support: 0.0 => 100.0%; Day NWE: 334.28 => 3.3%; Week NWE: 279.54 => 19.14%; Month NWE: 0.0 => 100.0%)
SUYOG,1350.0,1.0,,780.3,0.8,,,5.65,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1117.15 => -43.17%; RSI: 42.79; Day Volatility: 5.65; Week Volatility: 10.64; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 705.98 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,157.0,5.0,,2365.6,0.82,39.36,,1.8,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2520.65 => -6.55%; RSI: 52.89; Day Volatility: 1.8; Week Volatility: 5.03; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.82%; Week Support: 1434.6 => 39.36%; Month Support: 0.0 => 100.0%; Day NWE: 2227.85 => 5.82%; Week NWE: 1776.62 => 24.9%; Month NWE: 2056.78 => 13.05%)
BALKRISIND,207.0,5.0,,2403.6,0.86,8.73,71.75,2.62,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2603.22 => -8.3%; RSI: 49.97; Day Volatility: 2.62; Week Volatility: 6.32; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.86%; Week Support: 2193.8 => 8.73%; Month Support: 679.0 => 71.75%; Day NWE: 2135.1 => 11.17%; Week NWE: 2077.49 => 13.57%; Month NWE: 1965.31 => 18.23%)
BUTTERFLY,1246.0,5.0,,698.05,0.88,21.11,88.11,2.29,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 702.17 => -0.59%; RSI: 39.59; Day Volatility: 2.29; Week Volatility: 7.57; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 0.88%; Week Support: 550.7 => 21.11%; Month Support: 83.0 => 88.11%; Day NWE: 648.12 => 7.15%; Week NWE: 514.72 => 26.26%; Month NWE: 233.58 => 66.54%)
KEYFINSERV,1683.0,1.0,,254.6,0.88,33.19,90.57,4.28,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.62 => -6.69%; RSI: 48.0; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.88%; Week Support: 170.1 => 33.19%; Month Support: 24.0 => 90.57%; Day NWE: 211.95 => 16.75%; Week NWE: 188.21 => 26.08%; Month NWE: 203.2 => 20.19%)
PODDARMENT,1556.0,1.0,,291.45,1.0,-9.93,65.35,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.3 => -7.84%; RSI: 58.23; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.0%; Week Support: 320.4 => -9.93%; Month Support: 101.0 => 65.35%; Day NWE: 258.02 => 11.47%; Week NWE: 240.03 => 17.64%; Month NWE: 151.45 => 48.04%)
FAZE3Q,1229.0,1.0,,538.05,1.06,40.94,,7.93,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 28.0%; SMA 200: 484.18 => 10.01%; RSI: 58.16; Day Volatility: 7.93; Week Volatility: 17.14; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.06%; Week Support: 317.75 => 40.94%; Month Support: 0.0 => 100.0%; Day NWE: 355.47 => 33.93%; Week NWE: 367.07 => 31.78%; Month NWE: 0.0 => 100.0%)
FMNL,1735.0,1.0,,13.04,1.07,70.86,70.86,5.54,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.4 => -33.4%; RSI: 46.36; Day Volatility: 5.54; Week Volatility: 11.99; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.07%; Week Support: 3.8 => 70.86%; Month Support: 3.8 => 70.86%; Day NWE: 11.14 => 14.6%; Week NWE: 8.77 => 32.71%; Month NWE: -3.71 => 128.47%)
KNRCON,733.0,5.0,,194.7,1.1,-21.6,97.66,1.82,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 246.2 => -26.45%; RSI: 39.52; Day Volatility: 1.82; Week Volatility: 5.03; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 1.1%; Week Support: 236.75 => -21.6%; Month Support: 4.55 => 97.66%; Day NWE: 181.03 => 7.02%; Week NWE: 150.36 => 22.78%; Month NWE: 158.14 => 18.78%)
HMVL,1433.0,5.0,,83.96,1.14,12.82,50.87,2.33,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.93 => -3.54%; RSI: 34.71; Day Volatility: 2.33; Week Volatility: 7.08; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.14%; Week Support: 73.2 => 12.82%; Month Support: 41.25 => 50.87%; Day NWE: 81.44 => 3.01%; Week NWE: 73.11 => 12.92%; Month NWE: 35.63 => 57.56%)
AXITA,1559.0,1.0,,8.8,1.14,-58.2,,0.71,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.93 => -12.81%; RSI: 43.38; Day Volatility: 0.71; Week Volatility: 2.25; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.08%; Week NWE: 5.92 => 32.72%; Month NWE: 0.0 => 100.0%)
POLYPLEX,910.0,5.0,,1032.0,1.15,1.15,72.09,2.49,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1204.86 => -16.75%; RSI: 44.13; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.15%; Week Support: 1020.1 => 1.15%; Month Support: 288.0 => 72.09%; Day NWE: 933.56 => 9.54%; Week NWE: 877.18 => 15.0%; Month NWE: 538.02 => 47.87%)
DENORA,1500.0,1.0,,830.65,1.16,-55.69,86.72,2.24,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 64.0%; SMA 200: 916.62 => -10.35%; RSI: 41.53; Day Volatility: 2.24; Week Volatility: 7.01; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 1.16%; Week Support: 1293.2 => -55.69%; Month Support: 110.3 => 86.72%; Day NWE: 759.82 => 8.53%; Week NWE: 549.34 => 33.87%; Month NWE: 544.05 => 34.5%)
HGINFRA,673.0,5.0,,1006.65,1.18,7.76,,2.5,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 46.0%; SMA 200: 1152.55 => -14.49%; RSI: 52.97; Day Volatility: 2.5; Week Volatility: 5.88; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 1.18%; Week Support: 928.55 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 907.46 => 9.85%; Week NWE: 728.67 => 27.61%; Month NWE: 0.0 => 100.0%)
AETHER,557.0,5.0,,733.75,1.19,-3.79,,1.64,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 809.15 => -10.28%; RSI: 40.31; Day Volatility: 1.64; Week Volatility: 4.56; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.19%; Week Support: 761.55 => -3.79%; Month Support: 0.0 => 100.0%; Day NWE: 692.54 => 5.62%; Week NWE: 663.76 => 9.54%; Month NWE: 0.0 => 100.0%)
TREL,1375.0,1.0,,32.28,1.27,23.39,,3.35,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.56 => -7.06%; RSI: 42.11; Day Volatility: 3.35; Week Volatility: 6.43; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.27%; Week Support: 24.73 => 23.39%; Month Support: 0.0 => 100.0%; Day NWE: 30.23 => 6.36%; Week NWE: 30.59 => 5.24%; Month NWE: 0.0 => 100.0%)
LYKALABS,1540.0,1.0,,98.11,1.34,0.21,90.22,2.54,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 121.94 => -24.29%; RSI: 32.97; Day Volatility: 2.54; Week Volatility: 6.64; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 1.34%; Week Support: 97.9 => 0.21%; Month Support: 9.6 => 90.22%; Day NWE: 92.7 => 5.52%; Week NWE: 80.28 => 18.17%; Month NWE: 73.71 => 24.87%)
