[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
BEDMUTHA,1456.0,1.0,,138.61,0.44,66.31,93.22,2.93,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 172.77 => -24.64%; RSI: 38.87; Day Volatility: 2.93; Week Volatility: 7.34; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.44%; Week Support: 46.7 => 66.31%; Month Support: 9.4 => 93.22%; Day NWE: 131.48 => 5.15%; Week NWE: 83.42 => 39.82%; Month NWE: 112.34 => 18.96%)
PSB,333.0,5.0,,29.51,0.44,55.95,68.49,1.82,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 38.77 => -31.37%; RSI: 50.15; Day Volatility: 1.82; Week Volatility: 6.35; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 0.44%; Week Support: 13.0 => 55.95%; Month Support: 9.3 => 68.49%; Day NWE: 23.7 => 19.67%; Week NWE: 19.01 => 35.59%; Month NWE: 22.14 => 24.98%)
REFEX,751.0,5.0,,373.75,0.47,94.73,99.89,5.57,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 38.0%; SMA 200: 446.6 => -19.49%; RSI: 36.86; Day Volatility: 5.57; Week Volatility: 11.91; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 0.47%; Week Support: 19.69 => 94.73%; Month Support: 0.43 => 99.89%; Day NWE: 337.95 => 9.58%; Week NWE: 314.15 => 15.95%; Month NWE: 318.45 => 14.8%)
DONEAR,1429.0,1.0,,97.3,0.47,9.51,81.24,3.4,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.42 => -20.68%; RSI: 38.81; Day Volatility: 3.4; Week Volatility: 6.82; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.47%; Week Support: 88.05 => 9.51%; Month Support: 18.25 => 81.24%; Day NWE: 89.29 => 8.23%; Week NWE: 80.29 => 17.48%; Month NWE: 82.46 => 15.25%)
CONFIPET,1110.0,5.0,,50.19,0.48,-24.63,,3.29,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 60.78 => -21.09%; RSI: 45.03; Day Volatility: 3.29; Week Volatility: 6.49; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 0.48%; Week Support: 62.55 => -24.63%; Month Support: 0.0 => 100.0%; Day NWE: 44.26 => 11.81%; Week NWE: 37.93 => 24.43%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1618.0,1.0,,20.12,0.55,27.19,84.34,3.78,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.85 => -13.58%; RSI: 41.76; Day Volatility: 3.78; Week Volatility: 10.44; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.55%; Week Support: 14.65 => 27.19%; Month Support: 3.15 => 84.34%; Day NWE: 18.42 => 8.45%; Week NWE: 13.97 => 30.58%; Month NWE: 13.17 => 34.56%)
YESBANK,163.0,5.0,,19.43,0.57,25.89,70.92,1.26,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.2 => 1.21%; RSI: 53.46; Day Volatility: 1.26; Week Volatility: 4.4; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.57%; Week Support: 14.4 => 25.89%; Month Support: 5.65 => 70.92%; Day NWE: 17.51 => 9.88%; Week NWE: 15.43 => 20.59%; Month NWE: -56.98 => 393.24%)
TIPSMUSIC,625.0,5.0,,589.25,0.72,75.73,99.17,2.17,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 690.29 => -17.15%; RSI: 38.91; Day Volatility: 2.17; Week Volatility: 6.78; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.72%; Week Support: 143.0 => 75.73%; Month Support: 4.91 => 99.17%; Day NWE: 550.2 => 6.63%; Week NWE: 471.96 => 19.9%; Month NWE: 514.35 => 12.71%)
21STCENMGM,1702.0,1.0,,56.84,0.72,70.97,83.37,2.72,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 75.84 => -33.42%; RSI: 40.51; Day Volatility: 2.72; Week Volatility: 6.0; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 0.72%; Week Support: 16.5 => 70.97%; Month Support: 9.45 => 83.37%; Day NWE: 50.57 => 11.04%; Week NWE: 33.71 => 40.69%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1314.0,5.0,,67.47,0.74,2.48,49.61,4.61,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.8 => -1.97%; RSI: 38.59; Day Volatility: 4.61; Week Volatility: 9.86; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.74%; Week Support: 65.8 => 2.48%; Month Support: 34.0 => 49.61%; Day NWE: 61.27 => 9.18%; Week NWE: 59.42 => 11.93%; Month NWE: 35.18 => 47.86%)
POWERGRID,30.0,5.0,7.0,284.0,0.77,12.92,75.81,1.22,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 296.93 => -4.55%; RSI: 37.75; Day Volatility: 1.22; Week Volatility: 3.14; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.77%; Week Support: 247.3 => 12.92%; Month Support: 68.71 => 75.81%; Day NWE: 273.64 => 3.65%; Week NWE: 246.89 => 13.07%; Month NWE: 249.0 => 12.32%)
NCC,443.0,5.0,,218.79,0.77,76.14,92.76,1.83,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 236.28 => -7.99%; RSI: 45.93; Day Volatility: 1.83; Week Volatility: 4.83; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.77%; Week Support: 52.2 => 76.14%; Month Support: 15.85 => 92.76%; Day NWE: 204.95 => 6.32%; Week NWE: 163.63 => 25.21%; Month NWE: 162.12 => 25.9%)
UTKARSHBNK,1001.0,5.0,,21.42,0.79,-109.38,,1.87,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.37 => -27.77%; RSI: 47.07; Day Volatility: 1.87; Week Volatility: 5.62; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.79%; Week Support: 44.85 => -109.38%; Month Support: 0.0 => 100.0%; Day NWE: 19.02 => 11.2%; Week NWE: 19.68 => 8.1%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,997.0,5.0,,550.05,0.86,17.28,78.31,2.76,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 21.0%; SMA 200: 549.24 => 0.15%; RSI: 50.87; Day Volatility: 2.76; Week Volatility: 8.38; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 0.86%; Week Support: 455.0 => 17.28%; Month Support: 119.3 => 78.31%; Day NWE: 476.06 => 13.45%; Week NWE: 463.42 => 15.75%; Month NWE: 370.0 => 32.73%)
ATL,1364.0,1.0,,27.98,0.86,,,4.66,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.23 => -11.61%; RSI: 37.89; Day Volatility: 4.66; Week Volatility: 10.39; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.74 => 7.99%; Week NWE: 23.71 => 15.27%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1585.0,1.0,,98.83,0.95,19.56,87.86,3.24,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 101.46 => -2.66%; RSI: 40.78; Day Volatility: 3.24; Week Volatility: 9.69; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 0.95%; Week Support: 79.5 => 19.56%; Month Support: 12.0 => 87.86%; Day NWE: 92.48 => 6.43%; Week NWE: 76.13 => 22.97%; Month NWE: 67.24 => 31.97%)
PCBL,430.0,5.0,,383.8,0.99,13.76,92.95,2.73,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 404.89 => -5.49%; RSI: 44.17; Day Volatility: 2.73; Week Volatility: 7.28; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 0.99%; Week Support: 331.0 => 13.76%; Month Support: 27.05 => 92.95%; Day NWE: 349.16 => 9.03%; Week NWE: 290.9 => 24.21%; Month NWE: 298.96 => 22.11%)
DCI,1481.0,1.0,,234.32,0.99,91.46,,3.94,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 295.81 => -26.24%; RSI: 42.04; Day Volatility: 3.94; Week Volatility: 11.52; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.99%; Week Support: 20.0 => 91.46%; Month Support: 0.0 => 100.0%; Day NWE: 203.46 => 13.17%; Week NWE: 178.49 => 23.82%; Month NWE: 0.0 => 100.0%)
GREENLAM,691.0,5.0,,232.78,1.0,39.52,81.02,4.49,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 30.0%; SMA 200: 254.33 => -9.26%; RSI: 51.17; Day Volatility: 4.49; Week Volatility: 9.57; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 1.0%; Week Support: 140.77 => 39.52%; Month Support: 44.19 => 81.02%; Day NWE: 198.42 => 14.76%; Week NWE: 191.02 => 17.94%; Month NWE: 147.58 => 36.6%)
BAJFINANCE,10.0,5.0,7.0,895.6,1.07,30.91,99.95,2.51,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 833.19 => 6.97%; RSI: 49.96; Day Volatility: 2.51; Week Volatility: 4.75; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 1.07%; Week Support: 618.78 => 30.91%; Month Support: 0.44 => 99.95%; Day NWE: 833.52 => 6.93%; Week NWE: 805.5 => 10.06%; Month NWE: 619.74 => 30.8%)
PPLPHARMA,295.0,5.0,,192.05,1.07,,,2.04,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 221.65 => -15.41%; RSI: 43.59; Day Volatility: 2.04; Week Volatility: 6.56; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.61 => 6.48%; Week NWE: 148.68 => 22.58%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1536.0,1.0,,33.38,1.11,68.99,92.06,7.44,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 39.47 => -18.24%; RSI: 47.23; Day Volatility: 7.44; Week Volatility: 11.75; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.11%; Week Support: 10.35 => 68.99%; Month Support: 2.65 => 92.06%; Day NWE: 29.51 => 11.59%; Week NWE: 21.54 => 35.47%; Month NWE: 6.69 => 79.95%)
GUJALKALI,796.0,5.0,,568.95,1.13,-13.37,68.35,2.21,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 645.88 => -13.52%; RSI: 47.28; Day Volatility: 2.21; Week Volatility: 4.62; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.13%; Week Support: 645.0 => -13.37%; Month Support: 180.1 => 68.35%; Day NWE: 521.43 => 8.35%; Week NWE: 484.8 => 14.79%; Month NWE: 382.71 => 32.73%)
MOTHERSON,96.0,5.0,,97.9,1.14,57.92,86.42,3.01,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 115389 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 32.0%; SMA 200: 97.46 => 0.45%; RSI: 51.68; Day Volatility: 3.01; Week Volatility: 6.32; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 1.14%; Week Support: 41.2 => 57.92%; Month Support: 13.29 => 86.42%; Day NWE: 87.07 => 11.07%; Week NWE: 72.16 => 26.29%; Month NWE: 68.78 => 29.74%)
HGINFRA,662.0,5.0,,1006.8,1.19,20.03,,2.63,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1879.9 => 46.0%; SMA 200: 1176.62 => -16.87%; RSI: 46.27; Day Volatility: 2.63; Week Volatility: 6.58; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 1.19%; Week Support: 805.1 => 20.03%; Month Support: 0.0 => 100.0%; Day NWE: 905.49 => 10.06%; Week NWE: 757.91 => 24.72%; Month NWE: 0.0 => 100.0%)
