[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1213,1.0,0,69.38,0.68,0.68,39.39,4.37,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.44 => -24.59%; RSI: 18.39; Day Volatility: 4.37; Week Volatility: 6.74; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 0.68%; Week Support: 68.91 => 0.68%; Month Support: 42.05 => 39.39%; Day NWE: 69.16 => 0.31%; Week NWE: 57.5 => 17.12%; Month NWE: 42.36 => 38.94%)
WENDT,1131,1.0,4,8225.5,0.77,0.77,80.41,2.0,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9526.95 => -15.82%; RSI: 36.33; Day Volatility: 2.0; Week Volatility: 5.14; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 0.77%; Week Support: 8162.0 => 0.77%; Month Support: 1611.0 => 80.41%; Day NWE: 7400.93 => 10.02%; Week NWE: 6109.57 => 25.72%; Month NWE: 7330.68 => 10.88%)
MAHSEAMLES,623,5.0,5,572.05,0.97,0.97,0.97,1.71,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 654.1 => -14.34%; RSI: 49.97; Day Volatility: 1.71; Week Volatility: 4.18; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.97%; Week Support: 566.5 => 0.97%; Month Support: 566.5 => 0.97%; Day NWE: 524.85 => 8.25%; Week NWE: 465.89 => 18.56%; Month NWE: 487.31 => 14.81%)
AWHCL,1199,5.0,5,464.2,0.97,0.97,49.59,2.89,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 567.6 => -22.27%; RSI: 26.47; Day Volatility: 2.89; Week Volatility: 6.5; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 0.97%; Week Support: 459.7 => 0.97%; Month Support: 234.0 => 49.59%; Day NWE: 446.44 => 3.83%; Week NWE: 388.92 => 16.22%; Month NWE: 0.0 => 100.0%)
SURAJEST,1205,5.0,5,272.7,0.99,0.99,,3.06,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 68.0%; SMA 200: 314.53 => -15.34%; RSI: 41.02; Day Volatility: 3.06; Week Volatility: 7.42; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.99%; Week Support: 270.0 => 0.99%; Month Support: 0.0 => 100.0%; Day NWE: 252.99 => 7.23%; Week NWE: 247.85 => 9.11%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,958,5.0,3,1657.9,1.01,1.01,-21.07,2.48,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1904.51 => -14.87%; RSI: 36.51; Day Volatility: 2.48; Week Volatility: 5.41; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 1.01%; Week Support: 1641.2 => 1.01%; Month Support: 2007.25 => -21.07%; Day NWE: 1582.48 => 4.55%; Week NWE: 1313.44 => 20.78%; Month NWE: 1000.75 => 39.64%)
CARBORUNIV,404,5.0,2,817.8,1.06,1.06,20.27,2.86,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 957.55 => -17.09%; RSI: 27.53; Day Volatility: 2.86; Week Volatility: 5.84; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.06%; Week Support: 809.1 => 1.06%; Month Support: 652.0 => 20.27%; Day NWE: 800.07 => 2.17%; Week NWE: 668.22 => 18.29%; Month NWE: 744.83 => 8.92%)
EMAMILTD,323,5.0,3,513.3,1.09,1.09,33.65,2.29,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 575.73 => -12.16%; RSI: 36.62; Day Volatility: 2.29; Week Volatility: 4.49; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.09%; Week Support: 507.7 => 1.09%; Month Support: 340.55 => 33.65%; Day NWE: 487.38 => 5.05%; Week NWE: 415.63 => 19.03%; Month NWE: 411.94 => 19.75%)
JNKINDIA,1158,5.0,3,267.95,1.18,1.18,,5.56,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 70.0%; SMA 200: 332.95 => -24.26%; RSI: 36.33; Day Volatility: 5.56; Week Volatility: 11.66; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 1.18%; Week Support: 264.8 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 255.43 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,320,5.0,3,451.7,1.22,1.22,25.59,2.09,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 532.03 => -17.78%; RSI: 20.55; Day Volatility: 2.09; Week Volatility: 5.91; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.22%; Week Support: 446.2 => 1.22%; Month Support: 336.1 => 25.59%; Day NWE: 418.94 => 7.25%; Week NWE: 441.09 => 2.35%; Month NWE: 0.0 => 100.0%)
CLSEL,1201,5.0,3,263.2,1.23,1.23,,2.69,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 307.28 => -16.75%; RSI: 41.16; Day Volatility: 2.69; Week Volatility: 8.29; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.23%; Week Support: 259.95 => 1.23%; Month Support: 0.0 => 100.0%; Day NWE: 243.46 => 7.5%; Week NWE: 211.72 => 19.56%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,616,5.0,3,1293.4,1.35,1.35,81.06,3.7,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1417.3 => -9.58%; RSI: 46.7; Day Volatility: 3.7; Week Volatility: 6.7; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.35%; Week Support: 1276.0 => 1.35%; Month Support: 245.0 => 81.06%; Day NWE: 1187.67 => 8.17%; Week NWE: 1063.77 => 17.75%; Month NWE: 0.0 => 100.0%)
TCIEXP,1016,1.0,3,610.3,1.52,1.52,25.32,2.19,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 701.85 => -15.0%; RSI: 35.53; Day Volatility: 2.19; Week Volatility: 6.97; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.52%; Week Support: 601.0 => 1.52%; Month Support: 455.8 => 25.32%; Day NWE: 578.29 => 5.24%; Week NWE: 487.46 => 20.13%; Month NWE: 365.23 => 40.16%)
TTML,542,1.0,0,50.91,1.59,1.59,2.47,1.79,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.02 => -19.85%; RSI: 25.05; Day Volatility: 1.79; Week Volatility: 5.8; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.59%; Week Support: 50.1 => 1.59%; Month Support: 49.65 => 2.47%; Day NWE: 50.19 => 1.42%; Week NWE: 41.04 => 19.38%; Month NWE: 32.24 => 36.68%)
SIGACHI,1195,5.0,1,34.63,1.82,1.82,36.53,3.04,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.56 => -17.12%; RSI: 34.82; Day Volatility: 3.04; Week Volatility: 6.17; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.82%; Week Support: 34.0 => 1.82%; Month Support: 21.98 => 36.53%; Day NWE: 28.5 => 17.71%; Week NWE: 21.21 => 38.76%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,636,5.0,4,2062.2,2.02,2.02,-7.73,2.32,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 42.0%; SMA 200: 2310.4 => -12.04%; RSI: 28.52; Day Volatility: 2.32; Week Volatility: 4.75; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 2.02%; Week Support: 2020.55 => 2.02%; Month Support: 2221.6 => -7.73%; Day NWE: 2010.8 => 2.49%; Week NWE: 1855.13 => 10.04%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1349,1.0,3,1299.9,2.07,2.07,-6.6,1.71,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1450.42 => -11.58%; RSI: 35.46; Day Volatility: 1.71; Week Volatility: 4.47; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.07%; Week Support: 1273.05 => 2.07%; Month Support: 1385.65 => -6.6%; Day NWE: 1208.87 => 7.0%; Week NWE: 1161.67 => 10.63%; Month NWE: 1014.36 => 21.97%)
KECL,1356,1.0,1,108.35,2.11,2.11,93.91,2.38,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 57.0%; SMA 200: 127.75 => -17.91%; RSI: 32.19; Day Volatility: 2.38; Week Volatility: 7.48; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 2.11%; Week Support: 106.06 => 2.11%; Month Support: 6.6 => 93.91%; Day NWE: 104.24 => 3.79%; Week NWE: 75.66 => 30.17%; Month NWE: 93.77 => 13.46%)
INDGN,480,5.0,5,510.05,2.17,2.17,,1.65,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 563.7 => -10.52%; RSI: 36.1; Day Volatility: 1.65; Week Volatility: 5.57; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.17%; Week Support: 499.0 => 2.17%; Month Support: 0.0 => 100.0%; Day NWE: 486.73 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1119,5.0,6,582.65,2.17,2.17,93.04,2.48,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 678.92 => -16.52%; RSI: 53.83; Day Volatility: 2.48; Week Volatility: 6.56; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.17%; Week Support: 570.0 => 2.17%; Month Support: 40.55 => 93.04%; Day NWE: 543.77 => 6.67%; Week NWE: 452.84 => 22.28%; Month NWE: 525.62 => 9.79%)
DVL,1269,1.0,3,299.6,2.17,2.17,38.58,2.66,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 46.0%; SMA 200: 341.15 => -13.87%; RSI: 31.04; Day Volatility: 2.66; Week Volatility: 11.15; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 2.17%; Week Support: 293.1 => 2.17%; Month Support: 184.0 => 38.58%; Day NWE: 292.03 => 2.53%; Week NWE: 258.96 => 13.56%; Month NWE: 261.98 => 12.56%)
TTKHLTCARE,1138,1.0,3,1128.1,2.4,2.4,76.95,1.94,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1208.89 => -7.16%; RSI: 44.35; Day Volatility: 1.94; Week Volatility: 5.22; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.4%; Week Support: 1101.05 => 2.4%; Month Support: 260.0 => 76.95%; Day NWE: 1061.86 => 5.87%; Week NWE: 974.16 => 13.65%; Month NWE: 930.68 => 17.5%)
STERTOOLS,1285,5.0,2,276.85,2.47,2.47,-9.93,3.0,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 336.26 => -21.46%; RSI: 30.72; Day Volatility: 3.0; Week Volatility: 8.04; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.47%; Week Support: 270.0 => 2.47%; Month Support: 304.35 => -9.93%; Day NWE: 270.15 => 2.42%; Week NWE: 195.86 => 29.25%; Month NWE: 227.51 => 17.82%)
YASHO,1076,1.0,3,1655.3,2.5,2.5,,7.48,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1809.61 => -9.32%; RSI: 51.05; Day Volatility: 7.48; Week Volatility: 9.07; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.5%; Week Support: 1614.0 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 1517.5 => 8.32%; Week NWE: 1377.8 => 16.76%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1259,1.0,2,499.55,2.51,2.51,0.06,3.14,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 519.33 => -3.96%; RSI: 40.92; Day Volatility: 3.14; Week Volatility: 4.21; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.51%; Week Support: 487.0 => 2.51%; Month Support: 499.25 => 0.06%; Day NWE: 486.51 => 2.61%; Week NWE: 410.64 => 17.8%; Month NWE: 0.0 => 100.0%)
