[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,798.0,5.0,3.0,202.1,0.61,6.48,,3.28,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.54 => -10.61%; RSI: 38.44; Day Volatility: 3.28; Week Volatility: 5.87; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 0.61%; Week Support: 189.0 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 195.27 => 3.38%; Week NWE: 181.36 => 10.26%; Month NWE: 0.0 => 100.0%)
COLPAL,156.0,5.0,3.12,2361.9,0.66,39.26,,1.8,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2520.64 => -6.72%; RSI: 52.45; Day Volatility: 1.8; Week Volatility: 5.03; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.66%; Week Support: 1434.6 => 39.26%; Month Support: 0.0 => 100.0%; Day NWE: 2227.4 => 5.69%; Week NWE: 1776.62 => 24.78%; Month NWE: 2056.32 => 12.94%)
SUNTV,325.0,5.0,3.0,553.3,0.72,-2.58,28.83,2.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 621.93 => -12.4%; RSI: 43.65; Day Volatility: 2.18; Week Volatility: 5.37; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.72%; Week Support: 567.6 => -2.58%; Month Support: 393.8 => 28.83%; Day NWE: 525.7 => 4.99%; Week NWE: 449.48 => 18.76%; Month NWE: 393.73 => 28.84%)
RACE,1489.0,1.0,3.12,234.99,0.76,,,4.95,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 278.36 => -18.45%; RSI: 46.99; Day Volatility: 4.95; Week Volatility: 9.76; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 0.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.72 => 5.65%; Week NWE: 201.14 => 14.4%; Month NWE: 0.0 => 100.0%)
NECCLTD,1596.0,1.0,1.75,20.79,0.77,11.93,87.31,3.15,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.77 => -23.97%; RSI: 41.58; Day Volatility: 3.15; Week Volatility: 6.87; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.77%; Week Support: 18.31 => 11.93%; Month Support: 2.64 => 87.31%; Day NWE: 19.25 => 7.4%; Week NWE: 14.45 => 30.48%; Month NWE: 10.94 => 47.36%)
MGL,473.0,5.0,3.88,1300.9,0.79,17.35,48.82,1.5,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1335.61 => -2.67%; RSI: 46.25; Day Volatility: 1.5; Week Volatility: 5.4; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.79%; Week Support: 1075.25 => 17.35%; Month Support: 665.8 => 48.82%; Day NWE: 1187.31 => 8.73%; Week NWE: 1024.28 => 21.26%; Month NWE: 1050.41 => 19.26%)
AURIONPRO,647.0,1.0,3.5,1282.1,0.96,2.58,98.94,4.06,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 36.0%; SMA 200: 1476.71 => -15.18%; RSI: 44.39; Day Volatility: 4.06; Week Volatility: 9.15; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 0.96%; Week Support: 1249.05 => 2.58%; Month Support: 13.6 => 98.94%; Day NWE: 1123.01 => 12.41%; Week NWE: 1020.76 => 20.38%; Month NWE: 1126.88 => 12.11%)
POLYPLEX,894.0,5.0,2.0,1030.0,0.96,0.96,72.04,2.45,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1203.58 => -16.85%; RSI: 44.04; Day Volatility: 2.45; Week Volatility: 6.0; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 0.96%; Week Support: 1020.1 => 0.96%; Month Support: 288.0 => 72.04%; Day NWE: 933.4 => 9.38%; Week NWE: 877.18 => 14.84%; Month NWE: 537.78 => 47.79%)
HGINFRA,663.0,5.0,2.75,1004.6,0.98,7.57,,2.5,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1150.79 => -14.55%; RSI: 52.8; Day Volatility: 2.5; Week Volatility: 5.88; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.98%; Week Support: 928.55 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 907.43 => 9.67%; Week NWE: 728.67 => 27.47%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1530.0,1.0,2.75,291.5,1.01,-9.91,65.35,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.7 => -7.61%; RSI: 59.15; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.01%; Week Support: 320.4 => -9.91%; Month Support: 101.0 => 65.35%; Day NWE: 257.59 => 11.63%; Week NWE: 240.03 => 17.66%; Month NWE: 151.47 => 48.04%)
MUFTI,1364.0,5.0,2.88,118.22,1.03,,,2.66,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 149.73 => -26.66%; RSI: 36.28; Day Volatility: 2.66; Week Volatility: 12.98; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.04 => 14.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DICIND,1438.0,1.0,2.5,574.6,1.04,44.11,59.07,3.15,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 647.61 => -12.71%; RSI: 42.26; Day Volatility: 3.15; Week Volatility: 7.11; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.04%; Week Support: 321.15 => 44.11%; Month Support: 235.2 => 59.07%; Day NWE: 548.8 => 4.49%; Week NWE: 499.7 => 13.04%; Month NWE: 504.24 => 12.24%)
FAZE3Q,1204.0,1.0,4.5,538.0,1.05,40.94,,7.93,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 28.0%; SMA 200: 484.18 => 10.0%; RSI: 58.16; Day Volatility: 7.93; Week Volatility: 17.14; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.05%; Week Support: 317.75 => 40.94%; Month Support: 0.0 => 100.0%; Day NWE: 355.46 => 33.93%; Week NWE: 367.07 => 31.77%; Month NWE: 0.0 => 100.0%)
AXITA,1532.0,1.0,1.75,8.8,1.14,-58.2,,0.71,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.93 => -12.81%; RSI: 43.38; Day Volatility: 0.71; Week Volatility: 2.25; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.08%; Week NWE: 5.92 => 32.72%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1220.0,5.0,3.12,700.0,1.16,21.33,88.14,2.27,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 702.18 => -0.31%; RSI: 40.69; Day Volatility: 2.27; Week Volatility: 7.57; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.16%; Week Support: 550.7 => 21.33%; Month Support: 83.0 => 88.14%; Day NWE: 648.36 => 7.38%; Week NWE: 514.72 => 26.47%; Month NWE: 233.9 => 66.59%)
KNRCON,721.0,5.0,3.5,194.84,1.18,-21.51,97.66,1.82,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 245.53 => -26.01%; RSI: 40.04; Day Volatility: 1.82; Week Volatility: 5.03; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 1.18%; Week Support: 236.75 => -21.51%; Month Support: 4.55 => 97.66%; Day NWE: 181.17 => 7.02%; Week NWE: 150.36 => 22.83%; Month NWE: 158.16 => 18.83%)
TREL,1352.0,1.0,3.37,32.25,1.18,23.32,,3.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.56 => -7.16%; RSI: 41.71; Day Volatility: 3.36; Week Volatility: 6.43; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.18%; Week Support: 24.73 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 6.28%; Week NWE: 30.59 => 5.15%; Month NWE: 0.0 => 100.0%)
GICRE,150.0,5.0,3.37,372.6,1.22,71.82,71.82,1.59,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.45 => -8.28%; RSI: 47.7; Day Volatility: 1.59; Week Volatility: 5.76; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.22%; Week Support: 105.0 => 71.82%; Month Support: 105.0 => 71.82%; Day NWE: 347.68 => 6.69%; Week NWE: 305.12 => 18.11%; Month NWE: 0.0 => 100.0%)
BALKRISIND,205.0,5.0,3.0,2416.0,1.37,9.2,71.9,2.6,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2603.28 => -7.75%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 6.32; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.37%; Week Support: 2193.8 => 9.2%; Month Support: 679.0 => 71.9%; Day NWE: 2135.94 => 11.59%; Week NWE: 2077.49 => 14.01%; Month NWE: 1966.83 => 18.59%)
JCHAC,765.0,5.0,1.75,1733.8,1.37,7.68,45.9,0.93,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.66 => -1.15%; RSI: 47.42; Day Volatility: 0.93; Week Volatility: 2.13; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.37%; Week Support: 1600.65 => 7.68%; Month Support: 938.0 => 45.9%; Day NWE: 1683.81 => 2.88%; Week NWE: 1374.75 => 20.71%; Month NWE: 1006.16 => 41.97%)
