[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1480.0,1.0,,42.19,0.43,20.6,,3.56,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.6 => -10.45%; RSI: 35.81; Day Volatility: 3.56; Week Volatility: 9.03; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.43%; Week Support: 33.5 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 38.76 => 8.12%; Week NWE: 37.64 => 10.79%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1400.0,1.0,,123.06,0.46,-36.68,83.63,1.34,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 137.66 => -11.86%; RSI: 38.28; Day Volatility: 1.34; Week Volatility: 6.02; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.46%; Week Support: 168.2 => -36.68%; Month Support: 20.15 => 83.63%; Day NWE: 116.35 => 5.46%; Week NWE: 96.08 => 21.93%; Month NWE: 56.75 => 53.88%)
GUJALKALI,795.0,5.0,,565.25,0.49,14.44,68.14,2.43,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 641.7 => -13.53%; RSI: 45.18; Day Volatility: 2.43; Week Volatility: 4.65; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.49%; Week Support: 483.6 => 14.44%; Month Support: 180.1 => 68.14%; Day NWE: 523.39 => 7.41%; Week NWE: 483.68 => 14.43%; Month NWE: 382.26 => 32.37%)
SPENCERS,1425.0,1.0,,57.89,0.59,-27.05,11.12,4.74,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 70.62 => -21.99%; RSI: 47.6; Day Volatility: 4.74; Week Volatility: 7.09; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 0.59%; Week Support: 73.55 => -27.05%; Month Support: 51.45 => 11.12%; Day NWE: 53.05 => 8.36%; Week NWE: 36.49 => 36.97%; Month NWE: 0.0 => 100.0%)
NESTLEIND,39.0,5.0,,1162.2,0.62,9.22,90.13,2.78,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1145.5 => 1.44%; RSI: 52.81; Day Volatility: 2.78; Week Volatility: 4.67; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 0.62%; Week Support: 1055.0 => 9.22%; Month Support: 114.75 => 90.13%; Day NWE: 1076.88 => 7.34%; Week NWE: 1052.05 => 9.48%; Month NWE: 969.32 => 16.6%)
ASALCBR,1061.0,1.0,,1043.6,0.63,61.86,,3.03,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 30.0%; SMA 200: 1132.27 => -8.5%; RSI: 45.05; Day Volatility: 3.03; Week Volatility: 6.86; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 0.63%; Week Support: 398.0 => 61.86%; Month Support: 0.0 => 100.0%; Day NWE: 920.38 => 11.81%; Week NWE: 877.16 => 15.95%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1438.0,1.0,,18.62,0.64,17.24,85.5,3.87,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 19.71 => -5.86%; RSI: 51.19; Day Volatility: 3.87; Week Volatility: 7.4; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 0.64%; Week Support: 15.41 => 17.24%; Month Support: 2.7 => 85.5%; Day NWE: 17.05 => 8.43%; Week NWE: 15.03 => 19.27%; Month NWE: 13.0 => 30.19%)
CESC,324.0,5.0,,161.64,0.66,26.38,77.4,2.31,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 25.0%; SMA 200: 163.04 => -0.86%; RSI: 39.1; Day Volatility: 2.31; Week Volatility: 5.58; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 0.66%; Week Support: 119.0 => 26.38%; Month Support: 36.53 => 77.4%; Day NWE: 153.52 => 5.02%; Week NWE: 131.8 => 18.46%; Month NWE: 126.83 => 21.54%)
LINCOLN,1250.0,5.0,,541.85,0.66,7.91,84.3,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 628.76 => -16.04%; RSI: 45.89; Day Volatility: 2.2; Week Volatility: 5.92; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.66%; Week Support: 499.0 => 7.91%; Month Support: 85.05 => 84.3%; Day NWE: 512.92 => 5.34%; Week NWE: 411.26 => 24.1%; Month NWE: 385.64 => 28.83%)
VIPULLTD,1637.0,1.0,,10.01,0.7,-0.4,-13.89,5.58,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.47 => -54.53%; RSI: 48.55; Day Volatility: 5.58; Week Volatility: 13.5; Month Volatility: 32.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 0.7%; Week Support: 10.05 => -0.4%; Month Support: 11.4 => -13.89%; Day NWE: 8.63 => 13.77%; Week NWE: -1.36 => 113.63%; Month NWE: -6.55 => 165.39%)
BANKINDIA,189.0,5.0,,112.38,0.73,19.87,72.95,1.56,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.98 => 2.13%; RSI: 43.87; Day Volatility: 1.56; Week Volatility: 3.94; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.73%; Week Support: 90.05 => 19.87%; Month Support: 30.4 => 72.95%; Day NWE: 105.74 => 5.91%; Week NWE: 92.89 => 17.34%; Month NWE: 64.45 => 42.65%)
MANGALAM,1654.0,1.0,,78.57,0.73,-15.57,73.72,3.43,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 92.85 => -18.17%; RSI: 41.97; Day Volatility: 3.43; Week Volatility: 11.05; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.73%; Week Support: 90.8 => -15.57%; Month Support: 20.65 => 73.72%; Day NWE: 73.79 => 6.09%; Week NWE: 63.16 => 19.62%; Month NWE: 28.54 => 63.67%)
LEXUS,1701.0,1.0,,29.74,0.77,-6.09,84.7,7.42,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.89 => -24.05%; RSI: 38.67; Day Volatility: 7.42; Week Volatility: 8.91; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.77%; Week Support: 31.55 => -6.09%; Month Support: 4.55 => 84.7%; Day NWE: 27.72 => 6.79%; Week NWE: 24.57 => 17.39%; Month NWE: 0.0 => 100.0%)
SAFARI,520.0,5.0,,2119.6,0.88,22.22,,3.32,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2230.74 => -5.24%; RSI: 55.15; Day Volatility: 3.32; Week Volatility: 6.3; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 0.88%; Week Support: 1648.6 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 1904.56 => 10.15%; Week NWE: 1731.03 => 18.33%; Month NWE: 0.0 => 100.0%)
ARVSMART,935.0,5.0,,606.55,0.92,76.33,90.03,3.18,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 737.19 => -21.54%; RSI: 43.62; Day Volatility: 3.18; Week Volatility: 7.28; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.92%; Week Support: 143.55 => 76.33%; Month Support: 60.5 => 90.03%; Day NWE: 558.13 => 7.98%; Week NWE: 476.91 => 21.37%; Month NWE: 247.42 => 59.21%)
KNRCON,711.0,5.0,,194.42,0.96,-21.77,97.66,2.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 253.17 => -30.22%; RSI: 28.88; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.96%; Week Support: 236.75 => -21.77%; Month Support: 4.55 => 97.66%; Day NWE: 186.08 => 4.29%; Week NWE: 154.08 => 20.75%; Month NWE: 168.38 => 13.4%)
SUPRIYA,719.0,5.0,,658.05,0.96,74.14,,3.53,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 696.78 => -5.88%; RSI: 43.34; Day Volatility: 3.53; Week Volatility: 7.47; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.96%; Week Support: 170.15 => 74.14%; Month Support: 0.0 => 100.0%; Day NWE: 602.56 => 8.43%; Week NWE: 557.9 => 15.22%; Month NWE: 0.0 => 100.0%)
NIITMTS,778.0,5.0,,325.8,0.98,-18.17,,2.64,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 400.84 => -23.03%; RSI: 45.84; Day Volatility: 2.64; Week Volatility: 5.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 0.98%; Week Support: 385.0 => -18.17%; Month Support: 0.0 => 100.0%; Day NWE: 301.02 => 7.61%; Week NWE: 288.22 => 11.53%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1065.0,5.0,,1375.3,1.0,13.84,,2.14,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1797.16 => -30.67%; RSI: 37.9; Day Volatility: 2.14; Week Volatility: 7.71; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.0%; Week Support: 1185.0 => 13.84%; Month Support: 0.0 => 100.0%; Day NWE: 1263.86 => 8.1%; Week NWE: 1032.09 => 24.96%; Month NWE: 0.0 => 100.0%)
HATHWAY,961.0,5.0,,14.7,1.02,16.67,28.57,2.12,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.26 => -3.79%; RSI: 44.77; Day Volatility: 2.12; Week Volatility: 7.59; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.02%; Week Support: 12.25 => 16.67%; Month Support: 10.5 => 28.57%; Day NWE: 13.34 => 9.27%; Week NWE: 11.34 => 22.84%; Month NWE: 4.76 => 67.64%)
SRF,123.0,5.0,,2849.2,1.05,26.68,99.12,2.46,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2796.91 => 1.84%; RSI: 35.04; Day Volatility: 2.46; Week Volatility: 5.7; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.05%; Week Support: 2089.1 => 26.68%; Month Support: 25.21 => 99.12%; Day NWE: 2713.23 => 4.77%; Week NWE: 2663.93 => 6.5%; Month NWE: 2194.36 => 22.98%)
SUNTV,316.0,5.0,,555.15,1.05,-2.24,29.06,1.98,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 635.06 => -14.4%; RSI: 38.57; Day Volatility: 1.98; Week Volatility: 4.79; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.05%; Week Support: 567.6 => -2.24%; Month Support: 393.8 => 29.06%; Day NWE: 538.09 => 3.07%; Week NWE: 455.9 => 17.88%; Month NWE: 404.1 => 27.21%)
JCHAC,757.0,5.0,,1728.3,1.05,7.39,14.95,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1765.89 => -2.17%; RSI: 44.95; Day Volatility: 1.33; Week Volatility: 2.68; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.05%; Week Support: 1600.65 => 7.39%; Month Support: 1470.0 => 14.95%; Day NWE: 1682.58 => 2.65%; Week NWE: 1374.28 => 20.48%; Month NWE: 991.96 => 42.6%)
IGIL,418.0,5.0,,345.1,1.06,,,3.46,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 41.47; Day Volatility: 3.46; Week Volatility: 9.49; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 1.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.56 => 11.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1345.0,5.0,,156.71,1.09,38.74,38.74,2.38,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 191.31 => -22.08%; RSI: 34.56; Day Volatility: 2.38; Week Volatility: 6.04; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 1.09%; Week Support: 96.0 => 38.74%; Month Support: 96.0 => 38.74%; Day NWE: 144.12 => 8.03%; Week NWE: 115.75 => 26.14%; Month NWE: 99.11 => 36.76%)
