[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
DSSL,1241,1.0,3,948.55,2.28,2.28,98.62,6.13,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1089.93 => -14.9%; RSI: 47.8; Day Volatility: 6.13; Week Volatility: 9.39; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.28%; Week Support: 926.9 => 2.28%; Month Support: 13.1 => 98.62%; Day NWE: 887.42 => 6.45%; Week NWE: 723.84 => 23.69%; Month NWE: 856.86 => 9.67%)
GOCOLORS,861,5.0,1,677.1,2.38,2.38,,2.95,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 810.41 => -19.69%; RSI: 36.72; Day Volatility: 2.95; Week Volatility: 6.89; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.38%; Week Support: 661.0 => 2.38%; Month Support: 0.0 => 100.0%; Day NWE: 630.1 => 6.94%; Week NWE: 521.49 => 22.98%; Month NWE: 0.0 => 100.0%)
SURAJEST,1214,5.0,2,276.7,2.42,2.42,,1.51,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 349.29 => -26.23%; RSI: 36.34; Day Volatility: 1.51; Week Volatility: 7.96; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.42%; Week Support: 270.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 245.59 => 11.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,458,5.0,1,5498.5,2.43,2.43,0.22,2.95,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6286.28 => -14.33%; RSI: 33.53; Day Volatility: 2.95; Week Volatility: 6.3; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.43%; Week Support: 5365.0 => 2.43%; Month Support: 5486.6 => 0.22%; Day NWE: 5196.17 => 5.5%; Week NWE: 4644.97 => 15.52%; Month NWE: 4533.37 => 17.55%)
BANSALWIRE,744,5.0,3,331.2,2.43,2.43,,3.27,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 377.93 => -14.11%; RSI: 35.35; Day Volatility: 3.27; Week Volatility: 6.35; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.43%; Week Support: 323.15 => 2.43%; Month Support: 0.0 => 100.0%; Day NWE: 318.07 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,399.9,2.44,2.44,0.14,0.82,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 420.72 => -5.21%; RSI: 40.66; Day Volatility: 0.82; Week Volatility: 2.88; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.44%; Week Support: 390.15 => 2.44%; Month Support: 399.35 => 0.14%; Day NWE: 391.32 => 2.15%; Week NWE: 367.04 => 8.22%; Month NWE: 355.0 => 11.23%)
WESTLIFE,538,5.0,1,656.85,2.46,2.46,38.75,3.25,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 36.0%; SMA 200: 727.84 => -10.81%; RSI: 31.9; Day Volatility: 3.25; Week Volatility: 8.14; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 2.46%; Week Support: 640.7 => 2.46%; Month Support: 402.3 => 38.75%; Day NWE: 625.2 => 4.82%; Week NWE: 613.56 => 6.59%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1121,1.0,3,14.33,2.65,2.65,64.06,2.38,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.85 => -31.54%; RSI: 32.25; Day Volatility: 2.38; Week Volatility: 9.62; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 2.65%; Week Support: 13.95 => 2.65%; Month Support: 5.15 => 64.06%; Day NWE: 13.33 => 7.0%; Week NWE: 8.59 => 40.06%; Month NWE: 10.46 => 27.04%)
TORNTPOWER,160,5.0,1,1240.5,2.68,2.68,66.53,2.02,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1384.24 => -11.59%; RSI: 47.16; Day Volatility: 2.02; Week Volatility: 4.62; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 2.68%; Week Support: 1207.25 => 2.68%; Month Support: 415.25 => 66.53%; Day NWE: 1163.39 => 6.22%; Week NWE: 953.31 => 23.15%; Month NWE: 1156.48 => 6.77%)
NIITLTD,1181,5.0,4,106.28,2.71,2.71,27.27,2.17,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 130.38 => -22.67%; RSI: 40.61; Day Volatility: 2.17; Week Volatility: 5.39; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.71%; Week Support: 103.4 => 2.71%; Month Support: 77.3 => 27.27%; Day NWE: 100.22 => 5.7%; Week NWE: 76.79 => 27.74%; Month NWE: 9.1 => 91.44%)
MAHSEAMLES,613,5.0,4,583.35,2.89,2.89,2.89,2.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 668.74 => -14.64%; RSI: 30.9; Day Volatility: 2.0; Week Volatility: 5.13; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.89%; Week Support: 566.5 => 2.89%; Month Support: 566.5 => 2.89%; Day NWE: 550.31 => 5.66%; Week NWE: 487.55 => 16.42%; Month NWE: 499.88 => 14.31%)
DELTACORP,1058,5.0,4,79.03,3.0,3.0,-105.11,2.27,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.39 => -15.64%; RSI: 40.89; Day Volatility: 2.27; Week Volatility: 8.18; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.0%; Week Support: 76.66 => 3.0%; Month Support: 162.1 => -105.11%; Day NWE: 75.33 => 4.68%; Week NWE: 66.48 => 15.88%; Month NWE: 4.22 => 94.66%)
JINDRILL,1123,5.0,4,587.75,3.02,3.02,93.1,2.04,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 707.87 => -20.44%; RSI: 38.72; Day Volatility: 2.04; Week Volatility: 4.27; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.02%; Week Support: 570.0 => 3.02%; Month Support: 40.55 => 93.1%; Day NWE: 560.74 => 4.6%; Week NWE: 464.96 => 20.89%; Month NWE: 541.61 => 7.85%)
FINCABLES,478,5.0,6,805.6,3.18,3.18,57.36,1.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 921.34 => -14.37%; RSI: 37.04; Day Volatility: 1.99; Week Volatility: 4.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.18%; Week Support: 780.0 => 3.18%; Month Support: 343.5 => 57.36%; Day NWE: 769.76 => 4.45%; Week NWE: 586.55 => 27.19%; Month NWE: 661.43 => 17.9%)
IRB,289,5.0,3,42.31,3.19,3.19,89.22,1.37,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 47.81 => -12.99%; RSI: 48.0; Day Volatility: 1.37; Week Volatility: 4.97; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.19%; Week Support: 40.96 => 3.19%; Month Support: 4.56 => 89.22%; Day NWE: 39.29 => 7.15%; Week NWE: 31.71 => 25.06%; Month NWE: 36.23 => 14.36%)
ISGEC,680,5.0,1,870.7,3.25,3.25,52.01,3.16,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1112.75 => -27.8%; RSI: 26.97; Day Volatility: 3.16; Week Volatility: 6.96; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.25%; Week Support: 842.4 => 3.25%; Month Support: 417.85 => 52.01%; Day NWE: 813.17 => 6.61%; Week NWE: 710.49 => 18.4%; Month NWE: 0.0 => 100.0%)
HATSUN,346,5.0,1,888.8,3.29,3.29,11.68,1.73,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 935.53 => -5.26%; RSI: 40.46; Day Volatility: 1.73; Week Volatility: 4.5; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.29%; Week Support: 859.55 => 3.29%; Month Support: 784.95 => 11.68%; Day NWE: 862.88 => 2.92%; Week NWE: 779.37 => 12.31%; Month NWE: 737.01 => 17.08%)
ORIENTHOT,1025,5.0,2,130.5,3.44,3.44,89.46,4.33,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 35.0%; SMA 200: 147.63 => -13.12%; RSI: 38.85; Day Volatility: 4.33; Week Volatility: 6.93; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 3.44%; Week Support: 126.01 => 3.44%; Month Support: 13.75 => 89.46%; Day NWE: 121.93 => 6.56%; Week NWE: 111.5 => 14.56%; Month NWE: 116.2 => 10.96%)
NDTV,1306,1.0,2,111.16,3.64,3.64,82.82,3.06,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 81.0%; SMA 200: 137.37 => -23.58%; RSI: 33.59; Day Volatility: 3.06; Week Volatility: 14.26; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => 3.64%; Week Support: 107.11 => 3.64%; Month Support: 19.1 => 82.82%; Day NWE: 97.6 => 12.2%; Week NWE: 83.39 => 24.98%; Month NWE: 68.05 => 38.78%)
TRENT,52,5.0,2,4660.9,3.71,3.71,97.65,2.49,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5466.43 => -17.28%; RSI: 32.31; Day Volatility: 2.49; Week Volatility: 6.82; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 3.71%; Week Support: 4488.0 => 3.71%; Month Support: 109.5 => 97.65%; Day NWE: 4283.06 => 8.11%; Week NWE: 3715.54 => 20.28%; Month NWE: 4480.93 => 3.86%)
SAPPHIRE,568,5.0,1,286.65,3.79,3.79,,2.76,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 29.0%; SMA 200: 317.83 => -10.88%; RSI: 29.18; Day Volatility: 2.76; Week Volatility: 6.55; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.79%; Week Support: 275.8 => 3.79%; Month Support: 0.0 => 100.0%; Day NWE: 281.4 => 1.83%; Week NWE: 281.36 => 1.85%; Month NWE: 0.0 => 100.0%)
RECLTD,105,5.0,5,371.6,3.83,3.83,77.87,1.78,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 409.9 => -10.31%; RSI: 43.86; Day Volatility: 1.78; Week Volatility: 5.29; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.83%; Week Support: 357.35 => 3.83%; Month Support: 82.24 => 77.87%; Day NWE: 359.39 => 3.29%; Week NWE: 282.92 => 23.86%; Month NWE: 323.11 => 13.05%)
AJANTPHARM,267,5.0,4,2421.2,3.88,3.88,56.15,2.06,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2638.85 => -8.99%; RSI: 37.61; Day Volatility: 2.06; Week Volatility: 5.55; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.88%; Week Support: 2327.3 => 3.88%; Month Support: 1061.77 => 56.15%; Day NWE: 2311.5 => 4.53%; Week NWE: 2158.58 => 10.85%; Month NWE: 2149.79 => 11.21%)
JYOTHYLAB,502,5.0,2,312.35,3.92,3.92,58.33,2.47,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 349.89 => -12.02%; RSI: 37.65; Day Volatility: 2.47; Week Volatility: 4.34; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.92%; Week Support: 300.1 => 3.92%; Month Support: 130.15 => 58.33%; Day NWE: 296.13 => 5.19%; Week NWE: 234.91 => 24.79%; Month NWE: 275.06 => 11.94%)
PATELENG,935,1.0,4,37.15,3.96,3.96,64.6,2.1,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.21 => -13.63%; RSI: 41.01; Day Volatility: 2.1; Week Volatility: 6.75; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.96%; Week Support: 35.68 => 3.96%; Month Support: 13.15 => 64.6%; Day NWE: 35.33 => 4.9%; Week NWE: 28.53 => 23.2%; Month NWE: 25.03 => 32.61%)
