[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
PAGEIND,193.0,5.0,,44330.0,0.29,25.4,63.33,2.72,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45477.81 => -2.59%; RSI: 42.26; Day Volatility: 2.72; Week Volatility: 6.2; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.29%; Week Support: 33070.05 => 25.4%; Month Support: 16254.0 => 63.33%; Day NWE: 42437.04 => 4.27%; Week NWE: 41208.66 => 7.04%; Month NWE: 32315.12 => 27.1%)
LINCOLN,1251.0,5.0,,539.95,0.31,7.58,84.25,1.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 627.35 => -16.19%; RSI: 45.08; Day Volatility: 1.98; Week Volatility: 6.16; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.31%; Week Support: 499.0 => 7.58%; Month Support: 85.05 => 84.25%; Day NWE: 511.99 => 5.18%; Week NWE: 411.03 => 23.88%; Month NWE: 385.17 => 28.67%)
ADFFOODS,1003.0,5.0,,211.23,0.32,15.26,88.35,3.19,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 40.0%; SMA 200: 261.71 => -23.9%; RSI: 28.28; Day Volatility: 3.19; Week Volatility: 10.47; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 0.32%; Week Support: 179.0 => 15.26%; Month Support: 24.61 => 88.35%; Day NWE: 198.25 => 6.15%; Week NWE: 190.59 => 9.77%; Month NWE: 183.68 => 13.04%)
CARBORUNIV,374.0,5.0,,918.75,0.35,11.93,80.52,4.91,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1069.52 => -16.41%; RSI: 50.39; Day Volatility: 4.91; Week Volatility: 7.46; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 0.35%; Week Support: 809.1 => 11.93%; Month Support: 178.95 => 80.52%; Day NWE: 831.33 => 9.51%; Week NWE: 673.62 => 26.68%; Month NWE: 798.61 => 13.08%)
BERGEPAINT,157.0,5.0,,530.2,0.38,17.44,98.65,2.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.32 => 2.05%; RSI: 40.13; Day Volatility: 2.03; Week Volatility: 5.31; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.38%; Week Support: 437.75 => 17.44%; Month Support: 7.16 => 98.65%; Day NWE: 501.03 => 5.5%; Week NWE: 478.48 => 9.76%; Month NWE: 394.25 => 25.64%)
VIPULLTD,1641.0,1.0,,9.98,0.4,-0.7,-14.23,4.15,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.25 => -52.82%; RSI: 48.27; Day Volatility: 4.15; Week Volatility: 13.57; Month Volatility: 32.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 0.4%; Week Support: 10.05 => -0.7%; Month Support: 11.4 => -14.23%; Day NWE: 8.62 => 13.66%; Week NWE: -1.37 => 113.7%; Month NWE: -6.55 => 165.62%)
AKSHOPTFBR,1665.0,1.0,,7.31,0.41,-8.07,63.06,3.85,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.58 => -31.01%; RSI: 24.12; Day Volatility: 3.85; Week Volatility: 7.54; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 0.41%; Week Support: 7.9 => -8.07%; Month Support: 2.7 => 63.06%; Day NWE: 6.37 => 12.88%; Week NWE: 5.7 => 22.03%; Month NWE: 0.15 => 97.98%)
REFEX,743.0,5.0,,374.0,0.53,94.74,99.89,3.46,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 38.0%; SMA 200: 443.56 => -18.6%; RSI: 40.4; Day Volatility: 3.46; Week Volatility: 12.13; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 0.53%; Week Support: 19.69 => 94.74%; Month Support: 0.43 => 99.89%; Day NWE: 324.37 => 13.27%; Week NWE: 307.93 => 17.67%; Month NWE: 318.48 => 14.84%)
AJOONI,1710.0,1.0,,5.43,0.55,50.48,50.48,4.58,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.46 => -19.03%; RSI: 54.22; Day Volatility: 4.58; Week Volatility: 8.5; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 0.55%; Week Support: 2.69 => 50.48%; Month Support: 2.69 => 50.48%; Day NWE: 4.87 => 10.39%; Week NWE: 3.95 => 27.32%; Month NWE: 0.0 => 100.0%)
YESBANK,158.0,5.0,,19.43,0.57,25.89,70.92,2.21,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 1.43%; RSI: 53.34; Day Volatility: 2.21; Week Volatility: 5.11; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.57%; Week Support: 14.4 => 25.89%; Month Support: 5.65 => 70.92%; Day NWE: 17.61 => 9.35%; Week NWE: 15.38 => 20.84%; Month NWE: -56.98 => 393.24%)
GUJALKALI,795.0,5.0,,566.0,0.62,14.56,68.18,2.15,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.73 => -12.85%; RSI: 45.94; Day Volatility: 2.15; Week Volatility: 4.74; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.62%; Week Support: 483.6 => 14.56%; Month Support: 180.1 => 68.18%; Day NWE: 527.93 => 6.73%; Week NWE: 483.77 => 14.53%; Month NWE: 382.35 => 32.45%)
KAKATCEM,1667.0,1.0,,151.26,0.8,-22.64,39.18,2.57,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.17 => -7.87%; RSI: 41.71; Day Volatility: 2.57; Week Volatility: 6.76; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.8%; Week Support: 185.5 => -22.64%; Month Support: 92.0 => 39.18%; Day NWE: 142.75 => 5.63%; Week NWE: 125.11 => 17.28%; Month NWE: 82.87 => 45.21%)
AEGISLOG,297.0,5.0,,690.9,0.81,11.73,,2.93,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 777.78 => -12.57%; RSI: 38.71; Day Volatility: 2.93; Week Volatility: 6.02; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 0.81%; Week Support: 609.85 => 11.73%; Month Support: 0.0 => 100.0%; Day NWE: 659.63 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,161.0,5.0,,3858.1,0.84,32.29,84.32,2.01,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3621.06 => 6.14%; RSI: 39.29; Day Volatility: 2.01; Week Volatility: 6.12; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 0.84%; Week Support: 2612.2 => 32.29%; Month Support: 605.05 => 84.32%; Day NWE: 3558.94 => 7.75%; Week NWE: 3225.73 => 16.39%; Month NWE: 2958.34 => 23.32%)
SPECIALITY,1398.0,1.0,,123.63,0.91,-36.05,83.7,1.22,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 137.2 => -10.98%; RSI: 40.37; Day Volatility: 1.22; Week Volatility: 6.0; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.91%; Week Support: 168.2 => -36.05%; Month Support: 20.15 => 83.7%; Day NWE: 115.95 => 6.22%; Week NWE: 96.15 => 22.23%; Month NWE: 56.83 => 54.03%)
LEXUS,1705.0,1.0,,29.78,0.91,-5.94,84.72,6.62,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.74 => -23.37%; RSI: 39.63; Day Volatility: 6.62; Week Volatility: 8.9; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.91%; Week Support: 31.55 => -5.94%; Month Support: 4.55 => 84.72%; Day NWE: 27.56 => 7.44%; Week NWE: 24.57 => 17.48%; Month NWE: 0.0 => 100.0%)
AIAENG,265.0,5.0,,3055.2,0.92,51.72,63.92,1.7,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3344.18 => -9.46%; RSI: 38.08; Day Volatility: 1.7; Week Volatility: 5.22; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.92%; Week Support: 1475.05 => 51.72%; Month Support: 1102.2 => 63.92%; Day NWE: 2894.52 => 5.26%; Week NWE: 2720.13 => 10.97%; Month NWE: 2779.26 => 9.03%)
RVNL,150.0,5.0,,307.85,0.93,96.75,,2.08,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 386.34 => -25.5%; RSI: 22.06; Day Volatility: 2.08; Week Volatility: 6.81; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 0.93%; Week Support: 10.0 => 96.75%; Month Support: 0.0 => 100.0%; Day NWE: 282.04 => 8.38%; Week NWE: 233.92 => 24.01%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,,263.55,0.93,,,2.51,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 48.0%; SMA 200: 312.3 => -18.5%; RSI: 36.55; Day Volatility: 2.51; Week Volatility: 10.31; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 0.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.4 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,507.15,0.95,89.15,,1.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 566.23 => -11.65%; RSI: 36.53; Day Volatility: 1.88; Week Volatility: 8.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.95%; Week Support: 55.05 => 89.15%; Month Support: 0.0 => 100.0%; Day NWE: 462.79 => 8.75%; Week NWE: 391.59 => 22.79%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1702.0,1.0,,13.55,0.96,32.1,62.08,2.66,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.32 => -5.71%; RSI: 44.07; Day Volatility: 2.66; Week Volatility: 8.23; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.96%; Week Support: 9.2 => 32.1%; Month Support: 5.14 => 62.08%; Day NWE: 12.43 => 8.24%; Week NWE: 10.46 => 22.79%; Month NWE: 12.48 => 7.9%)
HNDFDS,666.0,5.0,,527.7,1.0,11.5,,1.65,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 539.28 => -2.19%; RSI: 44.35; Day Volatility: 1.65; Week Volatility: 5.29; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.0%; Week Support: 467.0 => 11.5%; Month Support: 0.0 => 100.0%; Day NWE: 495.66 => 6.07%; Week NWE: 473.47 => 10.28%; Month NWE: 0.0 => 100.0%)
SUPRIYA,719.0,5.0,,659.2,1.14,74.19,,3.38,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 696.68 => -5.68%; RSI: 44.36; Day Volatility: 3.38; Week Volatility: 7.66; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.14%; Week Support: 170.15 => 74.19%; Month Support: 0.0 => 100.0%; Day NWE: 605.04 => 8.22%; Week NWE: 558.05 => 15.35%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1649.0,1.0,,34.43,1.19,17.66,86.49,2.73,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.97 => -7.39%; RSI: 44.15; Day Volatility: 2.73; Week Volatility: 5.71; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.19%; Week Support: 28.35 => 17.66%; Month Support: 4.65 => 86.49%; Day NWE: 31.97 => 7.13%; Week NWE: 28.91 => 16.04%; Month NWE: 11.37 => 66.98%)
BANKBARODA,73.0,5.0,7.0,233.29,1.19,18.26,84.57,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.84 => -0.66%; RSI: 37.53; Day Volatility: 1.62; Week Volatility: 4.43; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.19%; Week Support: 190.7 => 18.26%; Month Support: 36.0 => 84.57%; Day NWE: 224.39 => 3.82%; Week NWE: 205.17 => 12.05%; Month NWE: 176.29 => 24.43%)
