[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
GATEWAY,924.0,5.0,6,57.36,0.89,0.89,-2.07,4.39,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.56 => -10.81%; RSI: 39.69; Day Volatility: 4.39; Week Volatility: 6.64; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.89%; Week Support: 56.85 => 0.89%; Month Support: 58.55 => -2.07%; Day NWE: 55.39 => 3.43%; Week NWE: 49.92 => 12.96%; Month NWE: 0.0 => 100.0%)
DBREALTY,676.0,1.0,3,116.16,0.9,0.9,96.86,3.81,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 172.22 => -48.26%; RSI: 21.03; Day Volatility: 3.81; Week Volatility: 9.6; Month Volatility: 30.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.9%; Week Support: 115.11 => 0.9%; Month Support: 3.65 => 96.86%; Day NWE: 107.17 => 7.74%; Week NWE: 94.99 => 18.22%; Month NWE: 112.2 => 3.41%)
TATACHEM,342.0,5.0,1,762.95,0.91,0.91,-1.36,1.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 888.74 => -16.49%; RSI: 19.0; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.91%; Week Support: 756.0 => 0.91%; Month Support: 773.35 => -1.36%; Day NWE: 741.81 => 2.77%; Week NWE: 744.05 => 2.48%; Month NWE: 721.44 => 5.44%)
PONNIERODE,1475.0,1.0,5,269.45,0.91,0.91,69.85,2.87,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 307.26 => -14.03%; RSI: 31.95; Day Volatility: 2.87; Week Volatility: 7.07; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.91%; Week Support: 267.0 => 0.91%; Month Support: 81.25 => 69.85%; Day NWE: 262.71 => 2.5%; Week NWE: 223.22 => 17.16%; Month NWE: 232.45 => 13.73%)
ANDHRAPAP,1192.0,1.0,1,65.74,0.97,0.97,65.93,2.32,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.43 => -16.26%; RSI: 20.21; Day Volatility: 2.32; Week Volatility: 5.11; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.97%; Week Support: 65.1 => 0.97%; Month Support: 22.4 => 65.93%; Day NWE: 62.75 => 4.55%; Week NWE: 59.6 => 9.34%; Month NWE: 51.85 => 21.13%)
ACC,243.0,5.0,6,1796.0,0.98,0.98,11.34,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1880.64 => -4.71%; RSI: 37.47; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.98%; Week Support: 1778.45 => 0.98%; Month Support: 1592.35 => 11.34%; Day NWE: 1767.98 => 1.56%; Week NWE: 1573.18 => 12.41%; Month NWE: 1452.57 => 19.12%)
INNOVACAP,827.0,5.0,4,668.55,0.98,0.98,,2.96,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 47.0%; SMA 200: 848.99 => -26.99%; RSI: 27.96; Day Volatility: 2.96; Week Volatility: 7.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 0.98%; Week Support: 662.0 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 664.27 => 0.64%; Week NWE: 565.89 => 15.36%; Month NWE: 0.0 => 100.0%)
BRIGADE,328.0,5.0,4,860.65,1.01,1.01,89.48,2.68,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 41.0%; SMA 200: 1004.66 => -16.73%; RSI: 30.35; Day Volatility: 2.68; Week Volatility: 7.0; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 1.01%; Week Support: 852.0 => 1.01%; Month Support: 90.5 => 89.48%; Day NWE: 808.89 => 6.01%; Week NWE: 712.95 => 17.16%; Month NWE: 799.85 => 7.06%)
MVGJL,1312.0,1.0,5,182.75,1.01,1.01,,3.74,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 211.09 => -15.51%; RSI: 37.15; Day Volatility: 3.74; Week Volatility: 7.23; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.01%; Week Support: 180.9 => 1.01%; Month Support: 0.0 => 100.0%; Day NWE: 178.13 => 2.53%; Week NWE: 163.93 => 10.3%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,828.0,5.0,2,179.24,1.13,1.13,-5.45,4.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.64 => -19.19%; RSI: 39.09; Day Volatility: 4.51; Week Volatility: 10.51; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.13%; Week Support: 177.21 => 1.13%; Month Support: 189.0 => -5.45%; Day NWE: 173.21 => 3.36%; Week NWE: 169.21 => 5.6%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1407.0,1.0,1,32.88,1.16,1.16,-15.57,4.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.54 => -17.23%; RSI: 40.83; Day Volatility: 4.47; Week Volatility: 8.57; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.16%; Week Support: 32.5 => 1.16%; Month Support: 38.0 => -15.57%; Day NWE: 30.53 => 7.14%; Week NWE: 22.65 => 31.12%; Month NWE: 13.39 => 59.27%)
ABREL,352.0,5.0,1,1657.5,1.18,1.18,64.52,4.46,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 47.0%; SMA 200: 1944.65 => -17.32%; RSI: 37.64; Day Volatility: 4.46; Week Volatility: 7.6; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.18%; Week Support: 1638.0 => 1.18%; Month Support: 588.0 => 64.52%; Day NWE: 1556.32 => 6.1%; Week NWE: 1208.02 => 27.12%; Month NWE: 1409.44 => 14.97%)
BECTORFOOD,602.0,5.0,3,1291.9,1.23,1.23,81.04,1.91,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1408.22 => -9.0%; RSI: 48.67; Day Volatility: 1.91; Week Volatility: 5.26; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.23%; Week Support: 1276.0 => 1.23%; Month Support: 245.0 => 81.04%; Day NWE: 1182.08 => 8.5%; Week NWE: 1051.87 => 18.58%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1425.0,1.0,3,279.45,1.23,1.23,77.26,2.85,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 352.72 => -26.22%; RSI: 22.78; Day Volatility: 2.85; Week Volatility: 5.51; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.23%; Week Support: 276.0 => 1.23%; Month Support: 63.55 => 77.26%; Day NWE: 259.96 => 6.98%; Week NWE: 214.5 => 23.24%; Month NWE: 260.43 => 6.81%)
CONCORDBIO,422.0,5.0,4,1362.6,1.29,1.29,,2.95,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1650.57 => -21.13%; RSI: 33.76; Day Volatility: 2.95; Week Volatility: 5.56; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.29%; Week Support: 1345.0 => 1.29%; Month Support: 0.0 => 100.0%; Day NWE: 1290.25 => 5.31%; Week NWE: 1221.44 => 10.36%; Month NWE: 0.0 => 100.0%)
SUMICHEM,315.0,5.0,3,452.35,1.36,1.36,25.7,2.88,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 529.42 => -17.04%; RSI: 35.73; Day Volatility: 2.88; Week Volatility: 5.91; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.36%; Week Support: 446.2 => 1.36%; Month Support: 336.1 => 25.7%; Day NWE: 412.76 => 8.75%; Week NWE: 423.71 => 6.33%; Month NWE: 0.0 => 100.0%)
JTLIND,997.0,1.0,2,60.61,1.39,1.39,,4.2,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.99 => -20.43%; RSI: 38.71; Day Volatility: 4.2; Week Volatility: 10.18; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.39%; Week Support: 59.77 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 55.75 => 8.02%; Week NWE: 48.43 => 20.1%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1380.0,1.0,5,50.77,1.5,1.5,-8.23,2.93,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.82 => -29.64%; RSI: 16.46; Day Volatility: 2.93; Week Volatility: 8.05; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.5%; Week Support: 50.01 => 1.5%; Month Support: 54.95 => -8.23%; Day NWE: 48.6 => 4.28%; Week NWE: 47.43 => 6.57%; Month NWE: 35.66 => 29.77%)
MONARCH,998.0,1.0,5,299.1,1.54,1.54,68.24,2.3,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.95 => -9.31%; RSI: 39.54; Day Volatility: 2.3; Week Volatility: 4.85; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.54%; Week Support: 294.5 => 1.54%; Month Support: 95.0 => 68.24%; Day NWE: 285.56 => 4.53%; Week NWE: 235.71 => 21.19%; Month NWE: 0.0 => 100.0%)
PNCINFRA,677.0,5.0,3,243.78,1.55,1.55,10.16,2.5,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.66 => -17.18%; RSI: 29.58; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.55%; Week Support: 240.0 => 1.55%; Month Support: 219.0 => 10.16%; Day NWE: 234.31 => 3.88%; Week NWE: 201.22 => 17.46%; Month NWE: 136.2 => 44.13%)
BLKASHYAP,1268.0,1.0,3,45.73,1.6,1.6,63.7,3.85,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 81.0%; SMA 200: 62.18 => -35.98%; RSI: 28.82; Day Volatility: 3.85; Week Volatility: 9.07; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 1.6%; Week Support: 45.0 => 1.6%; Month Support: 16.6 => 63.7%; Day NWE: 42.4 => 7.28%; Week NWE: 35.05 => 23.35%; Month NWE: 39.46 => 13.71%)
KANSAINER,358.0,5.0,5,221.85,1.65,1.65,-7.63,2.44,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.22 => -10.53%; RSI: 25.37; Day Volatility: 2.44; Week Volatility: 4.7; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.65%; Week Support: 218.2 => 1.65%; Month Support: 238.77 => -7.63%; Day NWE: 222.05 => -0.09%; Week NWE: 211.22 => 4.79%; Month NWE: 175.81 => 20.75%)
WHIRLPOOL,488.0,5.0,2,914.6,1.71,1.71,-29.69,4.89,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1228.1 => -34.28%; RSI: 18.09; Day Volatility: 4.89; Week Volatility: 11.45; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.71%; Week Support: 899.0 => 1.71%; Month Support: 1186.1 => -29.69%; Day NWE: 887.63 => 2.95%; Week NWE: 775.73 => 15.18%; Month NWE: 763.4 => 16.53%)
ESAFSFB,1199.0,1.0,1,24.74,1.74,1.74,,3.02,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.62 => -19.74%; RSI: 27.6; Day Volatility: 3.02; Week Volatility: 6.24; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 1.74%; Week Support: 24.31 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => 0.77%; Week NWE: 24.3 => 1.77%; Month NWE: 0.0 => 100.0%)
BLUEDART,455.0,5.0,3,5461.5,1.77,1.77,-0.46,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6142.22 => -12.46%; RSI: 29.73; Day Volatility: 1.88; Week Volatility: 7.89; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.77%; Week Support: 5365.0 => 1.77%; Month Support: 5486.6 => -0.46%; Day NWE: 5204.86 => 4.7%; Week NWE: 4627.0 => 15.28%; Month NWE: 4424.84 => 18.98%)
