[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
EMUDHRA,730.0,5.0,2,663.45,1.68,1.68,,2.3,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 777.56 => -17.2%; RSI: 42.16; Day Volatility: 2.3; Week Volatility: 6.29; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.68%; Week Support: 652.3 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 618.94 => 6.71%; Week NWE: 571.75 => 13.82%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,612.0,5.0,4,576.95,1.81,1.81,1.81,1.9,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 666.9 => -15.59%; RSI: 28.66; Day Volatility: 1.9; Week Volatility: 4.53; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.81%; Week Support: 566.5 => 1.81%; Month Support: 566.5 => 1.81%; Day NWE: 544.04 => 5.7%; Week NWE: 483.85 => 16.14%; Month NWE: 499.12 => 13.49%)
BLUEDART,456.0,5.0,1,5468.0,1.88,1.88,-0.34,1.86,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6261.3 => -14.51%; RSI: 33.48; Day Volatility: 1.86; Week Volatility: 5.44; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.88%; Week Support: 5365.0 => 1.88%; Month Support: 5486.6 => -0.34%; Day NWE: 5140.04 => 6.0%; Week NWE: 4582.17 => 16.2%; Month NWE: 4529.78 => 17.16%)
RPPINFRA,1374.0,1.0,3,117.59,1.9,1.9,74.91,3.7,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 57.0%; SMA 200: 146.93 => -24.95%; RSI: 28.96; Day Volatility: 3.7; Week Volatility: 11.63; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 1.9%; Week Support: 115.35 => 1.9%; Month Support: 29.5 => 74.91%; Day NWE: 106.52 => 9.41%; Week NWE: 81.12 => 31.02%; Month NWE: 92.67 => 21.19%)
GOCOLORS,859.0,5.0,1,675.2,2.1,2.1,,2.51,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 806.18 => -19.4%; RSI: 36.58; Day Volatility: 2.51; Week Volatility: 6.67; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.1%; Week Support: 661.0 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 622.88 => 7.75%; Week NWE: 511.76 => 24.21%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145.0,1.0,2,1125.3,2.15,2.15,76.9,2.86,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1233.51 => -9.62%; RSI: 39.45; Day Volatility: 2.86; Week Volatility: 4.98; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.15%; Week Support: 1101.05 => 2.15%; Month Support: 260.0 => 76.9%; Day NWE: 1078.7 => 4.14%; Week NWE: 976.96 => 13.18%; Month NWE: 945.37 => 15.99%)
ITC,13.0,5.0,5,399.25,2.28,2.28,-0.03,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.96 => -5.19%; RSI: 41.12; Day Volatility: 0.84; Week Volatility: 2.86; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.28%; Week Support: 390.15 => 2.28%; Month Support: 399.35 => -0.03%; Day NWE: 390.76 => 2.13%; Week NWE: 367.39 => 7.98%; Month NWE: 354.92 => 11.1%)
UNITDSPR,109.0,5.0,1,1302.4,2.4,2.4,,1.68,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1420.42 => -9.06%; RSI: 41.54; Day Volatility: 1.68; Week Volatility: 3.94; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.4%; Week Support: 1271.1 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 1256.13 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,544.0,5.0,2,745.05,2.69,2.69,-2.21,1.41,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 796.34 => -6.88%; RSI: 47.98; Day Volatility: 1.41; Week Volatility: 3.23; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.69%; Week Support: 725.0 => 2.69%; Month Support: 761.55 => -2.21%; Day NWE: 708.74 => 4.87%; Week NWE: 663.96 => 10.88%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,265.0,5.0,4,2392.0,2.7,2.7,55.61,2.36,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2631.88 => -10.03%; RSI: 34.77; Day Volatility: 2.36; Week Volatility: 4.77; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.7%; Week Support: 2327.3 => 2.7%; Month Support: 1061.77 => 55.61%; Day NWE: 2295.69 => 4.03%; Week NWE: 2138.89 => 10.58%; Month NWE: 2146.35 => 10.27%)
ENTERO,759.0,5.0,2,1110.2,2.72,2.72,,3.92,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1254.89 => -13.03%; RSI: 45.13; Day Volatility: 3.92; Week Volatility: 7.01; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.72%; Week Support: 1080.0 => 2.72%; Month Support: 0.0 => 100.0%; Day NWE: 985.35 => 11.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1057.0,5.0,1,249.95,2.78,2.78,,2.29,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 297.68 => -19.1%; RSI: 32.76; Day Volatility: 2.29; Week Volatility: 7.3; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.78%; Week Support: 243.0 => 2.78%; Month Support: 0.0 => 100.0%; Day NWE: 238.99 => 4.39%; Week NWE: 193.52 => 22.58%; Month NWE: 0.0 => 100.0%)
TRENT,53.0,5.0,2,4617.2,2.8,2.8,97.63,2.52,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 45.0%; SMA 200: 5430.43 => -17.61%; RSI: 31.54; Day Volatility: 2.52; Week Volatility: 6.36; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 2.8%; Week Support: 4488.0 => 2.8%; Month Support: 109.5 => 97.63%; Day NWE: 4229.44 => 8.4%; Week NWE: 3650.63 => 20.93%; Month NWE: 4475.79 => 3.06%)
PATELENG,935.0,1.0,4,36.71,2.81,2.81,64.18,2.12,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 41.99 => -14.38%; RSI: 38.1; Day Volatility: 2.12; Week Volatility: 6.23; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.81%; Week Support: 35.68 => 2.81%; Month Support: 13.15 => 64.18%; Day NWE: 34.98 => 4.71%; Week NWE: 28.33 => 22.83%; Month NWE: 24.98 => 31.95%)
IRB,287.0,5.0,3,42.17,2.87,2.87,89.19,2.24,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 47.62 => -12.92%; RSI: 46.77; Day Volatility: 2.24; Week Volatility: 4.89; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.87%; Week Support: 40.96 => 2.87%; Month Support: 4.56 => 89.19%; Day NWE: 39.58 => 6.13%; Week NWE: 31.65 => 24.95%; Month NWE: 36.22 => 14.11%)
GAEL,774.0,5.0,4,101.74,2.97,2.97,79.13,2.31,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 52.0%; SMA 200: 111.77 => -9.85%; RSI: 32.71; Day Volatility: 2.31; Week Volatility: 5.05; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 2.97%; Week Support: 98.72 => 2.97%; Month Support: 21.24 => 79.13%; Day NWE: 99.73 => 1.97%; Week NWE: 83.17 => 18.25%; Month NWE: 75.47 => 25.83%)
EMBDL,464.0,5.0,2,92.14,3.17,3.17,,2.84,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 44.0%; SMA 200: 113.09 => -22.73%; RSI: 41.64; Day Volatility: 2.84; Week Volatility: 7.98; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.17%; Week Support: 89.22 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 83.77 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1384.0,1.0,0,33.61,3.3,3.3,-13.06,3.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.67 => -26.97%; RSI: 36.59; Day Volatility: 3.67; Week Volatility: 9.2; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.3%; Week Support: 32.5 => 3.3%; Month Support: 38.0 => -13.06%; Day NWE: 30.28 => 9.89%; Week NWE: 24.38 => 27.46%; Month NWE: 16.46 => 51.02%)
JYOTHYLAB,499.0,5.0,2,310.45,3.33,3.33,58.08,1.54,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 348.97 => -12.41%; RSI: 36.3; Day Volatility: 1.54; Week Volatility: 3.83; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.33%; Week Support: 300.1 => 3.33%; Month Support: 130.15 => 58.08%; Day NWE: 295.69 => 4.75%; Week NWE: 234.74 => 24.39%; Month NWE: 274.83 => 11.47%)
PONNIERODE,1428.0,1.0,4,276.5,3.44,3.44,70.61,3.13,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 322.38 => -16.59%; RSI: 33.0; Day Volatility: 3.13; Week Volatility: 6.86; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.44%; Week Support: 267.0 => 3.44%; Month Support: 81.25 => 70.61%; Day NWE: 267.38 => 3.3%; Week NWE: 226.0 => 18.26%; Month NWE: 250.15 => 9.53%)
RECLTD,108.0,5.0,5,370.3,3.5,3.5,77.79,1.51,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 407.8 => -10.13%; RSI: 42.66; Day Volatility: 1.51; Week Volatility: 4.41; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.5%; Week Support: 357.35 => 3.5%; Month Support: 82.24 => 77.79%; Day NWE: 357.55 => 3.44%; Week NWE: 283.18 => 23.53%; Month NWE: 322.96 => 12.79%)
BALKRISIND,213.0,5.0,2,2232.0,3.58,3.58,24.26,2.05,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 34.0%; SMA 200: 2552.63 => -14.36%; RSI: 32.88; Day Volatility: 2.05; Week Volatility: 6.13; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 3.58%; Week Support: 2152.05 => 3.58%; Month Support: 1690.55 => 24.26%; Day NWE: 2074.93 => 7.04%; Week NWE: 2018.08 => 9.58%; Month NWE: 2012.72 => 9.82%)
SUNTV,313.0,5.0,3,570.95,3.79,3.79,31.03,2.71,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 603.96 => -5.78%; RSI: 51.92; Day Volatility: 2.71; Week Volatility: 6.59; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.79%; Week Support: 549.3 => 3.79%; Month Support: 393.8 => 31.03%; Day NWE: 539.69 => 5.48%; Week NWE: 453.19 => 20.62%; Month NWE: 423.63 => 25.8%)
BSOFT,554.0,5.0,1,344.25,3.85,3.85,27.31,2.2,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 423.79 => -23.11%; RSI: 33.41; Day Volatility: 2.2; Week Volatility: 4.82; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.85%; Week Support: 331.0 => 3.85%; Month Support: 250.25 => 27.31%; Day NWE: 330.65 => 3.95%; Week NWE: 239.51 => 30.43%; Month NWE: 257.89 => 25.09%)
PAGEIND,206.0,5.0,1,40470.0,4.0,4.0,18.29,2.02,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 26.0%; SMA 200: 44929.8 => -11.02%; RSI: 32.43; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.0%; Week Support: 38850.0 => 4.0%; Month Support: 33070.05 => 18.29%; Day NWE: 39225.43 => 3.08%; Week NWE: 38993.7 => 3.65%; Month NWE: 33776.62 => 16.54%)
