[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
VPRPL,1036,5.0,,160.78,0.98,12.3,,3.46,(Stock Name: VPRPL; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 53.0%; SMA 200: 217.88 => -35.51%; RSI: 39.82; Day Volatility: 3.46; Week Volatility: 7.62; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => 0.98%; Week Support: 141.0 => 12.3%; Month Support: 0.0 => 100.0%; Day NWE: 151.98 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1470,1.0,2.75,332.05,1.13,95.87,95.87,2.86,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 411.67 => -23.98%; RSI: 36.38; Day Volatility: 2.86; Week Volatility: 6.28; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 1.13%; Week Support: 13.7 => 95.87%; Month Support: 13.7 => 95.87%; Day NWE: 303.52 => 8.59%; Week NWE: 173.73 => 47.68%; Month NWE: 0.0 => 100.0%)
DOMS,438,5.0,4.88,2316.1,1.25,9.66,,2.26,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 26.0%; SMA 200: 2651.79 => -14.49%; RSI: 37.64; Day Volatility: 2.26; Week Volatility: 4.98; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 1.25%; Week Support: 2092.3 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 2126.51 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1195,1.0,1.88,12.77,1.25,28.74,28.74,3.65,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.74 => -15.42%; RSI: 35.91; Day Volatility: 3.65; Week Volatility: 7.55; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.25%; Week Support: 9.1 => 28.74%; Month Support: 9.1 => 28.74%; Day NWE: 12.16 => 4.8%; Week NWE: 8.69 => 31.97%; Month NWE: 4.99 => 60.89%)
ARVIND,572,5.0,4.5,335.3,1.27,76.83,94.33,2.51,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8329 cr; Net Profit: 353 cr; Recommended: none; Projected High: 470.0; Projected Medium: 446.0; Projected Low: 438.0; All time high: 450.0 => 25.0%; SMA 200: 361.34 => -7.77%; RSI: 38.58; Day Volatility: 2.51; Week Volatility: 5.0; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => 1.27%; Week Support: 77.7 => 76.83%; Month Support: 19.0 => 94.33%; Day NWE: 312.66 => 6.75%; Week NWE: 275.12 => 17.95%; Month NWE: 257.34 => 23.25%)
JAGRAN,1137,5.0,3.62,71.0,1.42,33.66,54.79,2.69,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.31 => 17.88%; Month NWE: 38.05 => 46.4%)
VTL,451,5.0,,459.55,1.45,41.25,73.84,3.39,(Stock Name: VTL; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 22.0%; SMA 200: 468.36 => -1.92%; RSI: 32.92; Day Volatility: 3.39; Week Volatility: 6.59; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => 1.45%; Week Support: 270.0 => 41.25%; Month Support: 120.21 => 73.84%; Day NWE: 445.87 => 2.98%; Week NWE: 409.76 => 10.84%; Month NWE: 337.9 => 26.47%)
CLSEL,1124,5.0,3.88,323.9,1.48,43.39,,2.85,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 28.0%; SMA 200: 336.48 => -3.88%; RSI: 37.06; Day Volatility: 2.85; Week Volatility: 8.57; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 1.48%; Week Support: 183.35 => 43.39%; Month Support: 0.0 => 100.0%; Day NWE: 302.32 => 6.66%; Week NWE: 278.14 => 14.13%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1304,1.0,2.5,59.94,1.52,96.18,96.5,2.25,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 83.67 => -39.59%; RSI: 33.5; Day Volatility: 2.25; Week Volatility: 6.72; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 1.52%; Week Support: 2.29 => 96.18%; Month Support: 2.1 => 96.5%; Day NWE: 55.88 => 6.77%; Week NWE: 39.49 => 34.11%; Month NWE: 2.81 => 95.3%)
COMPUSOFT,1603,1.0,3.75,20.32,1.53,27.9,84.5,3.5,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 23.65 => -16.39%; RSI: 33.89; Day Volatility: 3.5; Week Volatility: 9.98; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.53%; Week Support: 14.65 => 27.9%; Month Support: 3.15 => 84.5%; Day NWE: 19.37 => 4.67%; Week NWE: 14.18 => 30.21%; Month NWE: 13.72 => 32.47%)
VISHWARAJ,1571,1.0,,9.27,1.62,-52.1,,2.73,(Stock Name: VISHWARAJ; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.22 => -31.79%; RSI: 31.64; Day Volatility: 2.73; Week Volatility: 8.19; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.62%; Week Support: 14.1 => -52.1%; Month Support: 0.0 => 100.0%; Day NWE: 8.61 => 7.11%; Week NWE: 6.58 => 29.03%; Month NWE: 0.0 => 100.0%)
TRIGYN,1544,1.0,,79.55,1.68,-15.78,77.31,3.06,(Stock Name: TRIGYN; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 94.02 => -18.19%; RSI: 38.38; Day Volatility: 3.06; Week Volatility: 6.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.68%; Week Support: 92.1 => -15.78%; Month Support: 18.05 => 77.31%; Day NWE: 74.56 => 6.27%; Week NWE: 55.99 => 29.62%; Month NWE: 38.89 => 51.12%)
TRACXN,1375,1.0,,56.35,1.69,,,3.98,(Stock Name: TRACXN; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 55.0%; SMA 200: 65.61 => -16.43%; RSI: 39.48; Day Volatility: 3.98; Week Volatility: 8.24; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => 1.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.28 => 5.45%; Week NWE: 40.71 => 27.75%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,2.0,1507.8,1.71,32.05,70.35,2.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1597.39 => -5.94%; RSI: 41.43; Day Volatility: 2.53; Week Volatility: 3.92; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.71%; Week Support: 1024.5 => 32.05%; Month Support: 447.05 => 70.35%; Day NWE: 1462.95 => 2.97%; Week NWE: 1305.69 => 13.4%; Month NWE: 1271.12 => 15.7%)
ENIL,1360,5.0,4.87,140.44,1.74,21.67,21.67,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 158.2 => -12.65%; RSI: 38.15; Day Volatility: 3.45; Week Volatility: 7.29; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.74%; Week Support: 110.0 => 21.67%; Month Support: 110.0 => 21.67%; Day NWE: 135.53 => 3.49%; Week NWE: 89.88 => 36.0%; Month NWE: -4.99 => 103.55%)
GUJGASLTD,259,5.0,2.5,452.95,1.74,12.34,,2.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 42.0%; SMA 200: 469.28 => -3.6%; RSI: 39.05; Day Volatility: 2.59; Week Volatility: 6.81; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 1.74%; Week Support: 397.05 => 12.34%; Month Support: 0.0 => 100.0%; Day NWE: 438.84 => 3.11%; Week NWE: 367.29 => 18.91%; Month NWE: 282.65 => 37.6%)
BFINVEST,1083,1.0,3.25,477.9,1.79,50.68,68.4,1.62,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 564.69 => -18.16%; RSI: 34.46; Day Volatility: 1.62; Week Volatility: 4.29; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.79%; Week Support: 235.7 => 50.68%; Month Support: 151.0 => 68.4%; Day NWE: 449.54 => 5.93%; Week NWE: 381.67 => 20.14%; Month NWE: 396.3 => 17.07%)
DPWIRES,1484,5.0,2.62,221.66,1.85,83.76,83.76,2.75,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 67.0%; SMA 200: 288.07 => -29.96%; RSI: 37.42; Day Volatility: 2.75; Week Volatility: 6.64; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 1.85%; Week Support: 36.01 => 83.76%; Month Support: 36.01 => 83.76%; Day NWE: 194.41 => 12.29%; Week NWE: 135.55 => 38.85%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,368,5.0,3.0,934.1,1.99,-9.8,80.84,2.36,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 49.0%; SMA 200: 1128.07 => -20.77%; RSI: 35.82; Day Volatility: 2.36; Week Volatility: 4.78; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.99%; Week Support: 1025.6 => -9.8%; Month Support: 178.95 => 80.84%; Day NWE: 909.87 => 2.59%; Week NWE: 712.6 => 23.71%; Month NWE: 839.58 => 10.12%)
