[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
NIITLTD,1192,5.0,4,105.89,2.35,2.35,27.0,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 126.97 => -19.91%; RSI: 44.31; Day Volatility: 1.67; Week Volatility: 4.75; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.35%; Week Support: 103.4 => 2.35%; Month Support: 77.3 => 27.0%; Day NWE: 98.82 => 6.67%; Week NWE: 74.52 => 29.63%; Month NWE: 9.05 => 91.45%)
ROLEXRINGS,900,5.0,3,124.1,2.47,2.47,,3.47,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 153.25 => -23.49%; RSI: 46.02; Day Volatility: 3.47; Week Volatility: 5.82; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 2.47%; Week Support: 121.04 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 53.45 => 56.93%; Week NWE: 90.61 => 26.98%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,469,5.0,3,672.05,2.54,2.54,41.84,2.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 748.93 => -11.44%; RSI: 41.11; Day Volatility: 2.65; Week Volatility: 5.24; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.54%; Week Support: 655.0 => 2.54%; Month Support: 390.85 => 41.84%; Day NWE: 612.2 => 8.91%; Week NWE: 619.77 => 7.78%; Month NWE: 0.0 => 100.0%)
SUYOG,1309,1.0,3,791.05,2.65,2.65,,4.54,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 980.22 => -23.91%; RSI: 48.85; Day Volatility: 4.54; Week Volatility: 9.77; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 2.65%; Week Support: 770.1 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 719.98 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,619,5.0,4,583.95,2.99,2.99,2.99,1.9,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 663.03 => -13.54%; RSI: 40.79; Day Volatility: 1.9; Week Volatility: 4.2; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.99%; Week Support: 566.5 => 2.99%; Month Support: 566.5 => 2.99%; Day NWE: 535.52 => 8.29%; Week NWE: 480.58 => 17.7%; Month NWE: 499.95 => 14.39%)
GOCOLORS,868,5.0,1,681.55,3.02,3.02,,3.0,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 799.18 => -17.26%; RSI: 44.31; Day Volatility: 3.0; Week Volatility: 6.56; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.02%; Week Support: 661.0 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 615.93 => 9.63%; Week NWE: 501.75 => 26.38%; Month NWE: 0.0 => 100.0%)
SUNTV,322,5.0,3,567.5,3.21,3.21,30.61,2.31,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 600.94 => -5.89%; RSI: 50.5; Day Volatility: 2.31; Week Volatility: 6.33; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.21%; Week Support: 549.3 => 3.21%; Month Support: 393.8 => 30.61%; Day NWE: 539.41 => 4.95%; Week NWE: 453.85 => 20.03%; Month NWE: 423.23 => 25.42%)
DELTACORP,1068,5.0,5,79.37,3.41,3.41,-104.23,1.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.09 => -13.51%; RSI: 43.48; Day Volatility: 1.61; Week Volatility: 5.01; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.41%; Week Support: 76.66 => 3.41%; Month Support: 162.1 => -104.23%; Day NWE: 74.67 => 5.92%; Week NWE: 65.79 => 17.12%; Month NWE: 4.26 => 94.63%)
MVGJL,1311,1.0,3,187.3,3.42,3.42,,2.82,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 221.35 => -18.18%; RSI: 44.33; Day Volatility: 2.82; Week Volatility: 5.83; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.42%; Week Support: 180.9 => 3.42%; Month Support: 0.0 => 100.0%; Day NWE: 168.62 => 9.97%; Week NWE: 156.39 => 16.51%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,703,5.0,0,392.8,3.51,3.51,12.92,2.66,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 429.71 => -9.4%; RSI: 49.43; Day Volatility: 2.66; Week Volatility: 6.99; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 3.51%; Week Support: 379.0 => 3.51%; Month Support: 342.05 => 12.92%; Day NWE: 348.05 => 11.39%; Week NWE: 358.92 => 8.62%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1358,1.0,1,11.36,3.52,3.52,35.3,6.24,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.01 => -23.31%; RSI: 48.71; Day Volatility: 6.24; Week Volatility: 9.7; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.52%; Week Support: 10.96 => 3.52%; Month Support: 7.35 => 35.3%; Day NWE: 9.98 => 12.16%; Week NWE: 7.96 => 29.96%; Month NWE: 3.99 => 64.88%)
TARSONS,1166,1.0,1,290.25,3.53,3.53,,2.18,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 352.7 => -21.52%; RSI: 24.17; Day Volatility: 2.18; Week Volatility: 4.34; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.53%; Week Support: 280.0 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 272.24 => 6.21%; Week NWE: 243.63 => 16.06%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,4,1848.9,3.81,3.81,13.88,1.35,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1902.23 => -2.88%; RSI: 49.54; Day Volatility: 1.35; Week Volatility: 2.99; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.81%; Week Support: 1778.45 => 3.81%; Month Support: 1592.35 => 13.88%; Day NWE: 1759.01 => 4.86%; Week NWE: 1548.6 => 16.24%; Month NWE: 1492.23 => 19.29%)
BLUEDART,462,5.0,1,5578.0,3.82,3.82,1.64,1.73,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6227.62 => -11.65%; RSI: 44.65; Day Volatility: 1.73; Week Volatility: 5.02; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.82%; Week Support: 5365.0 => 3.82%; Month Support: 5486.6 => 1.64%; Day NWE: 5121.29 => 8.19%; Week NWE: 4552.97 => 18.38%; Month NWE: 4542.72 => 18.56%)
ENTERO,771,5.0,2,1123.3,3.85,3.85,,2.32,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1246.95 => -11.01%; RSI: 49.99; Day Volatility: 2.32; Week Volatility: 6.54; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.85%; Week Support: 1080.0 => 3.85%; Month Support: 0.0 => 100.0%; Day NWE: 996.76 => 11.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,945,1.0,4,37.27,4.27,4.27,64.72,1.82,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.6 => -11.63%; RSI: 46.92; Day Volatility: 1.82; Week Volatility: 5.85; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.27%; Week Support: 35.68 => 4.27%; Month Support: 13.15 => 64.72%; Day NWE: 34.54 => 7.32%; Week NWE: 28.17 => 24.43%; Month NWE: 25.05 => 32.79%)
AETHER,552,5.0,2,758.0,4.35,4.35,-0.47,1.55,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 793.05 => -4.62%; RSI: 58.51; Day Volatility: 1.55; Week Volatility: 3.35; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.35%; Week Support: 725.0 => 4.35%; Month Support: 761.55 => -0.47%; Day NWE: 710.29 => 6.29%; Week NWE: 664.9 => 12.28%; Month NWE: 0.0 => 100.0%)
SULA,1064,5.0,1,254.05,4.35,4.35,,1.99,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 293.59 => -15.56%; RSI: 41.15; Day Volatility: 1.99; Week Volatility: 7.05; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.35%; Week Support: 243.0 => 4.35%; Month Support: 0.0 => 100.0%; Day NWE: 231.79 => 8.76%; Week NWE: 192.11 => 24.38%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1272,1.0,1,509.25,4.37,4.37,1.96,1.85,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 532.59 => -4.58%; RSI: 45.41; Day Volatility: 1.85; Week Volatility: 5.1; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.37%; Week Support: 487.0 => 4.37%; Month Support: 499.25 => 1.96%; Day NWE: 490.22 => 3.74%; Week NWE: 412.67 => 18.96%; Month NWE: 0.0 => 100.0%)
GALAPREC,1306,5.0,3,746.85,4.61,4.61,,2.33,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 883.55 => -18.3%; RSI: 37.12; Day Volatility: 2.33; Week Volatility: 5.68; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.61%; Week Support: 712.4 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 703.88 => 5.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,468,5.0,2,93.71,4.79,4.79,,2.18,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.48 => -20.03%; RSI: 46.34; Day Volatility: 2.18; Week Volatility: 7.05; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.79%; Week Support: 89.22 => 4.79%; Month Support: 0.0 => 100.0%; Day NWE: 83.5 => 10.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1037,1.0,3,1570.1,4.84,4.84,-7.82,1.64,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1661.58 => -5.83%; RSI: 50.2; Day Volatility: 1.64; Week Volatility: 3.63; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.84%; Week Support: 1494.05 => 4.84%; Month Support: 1692.95 => -7.82%; Day NWE: 1491.42 => 5.01%; Week NWE: 1387.36 => 11.64%; Month NWE: 1179.02 => 24.91%)
AJANTPHARM,268,5.0,4,2447.6,4.92,4.92,56.62,2.08,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2619.16 => -7.01%; RSI: 46.8; Day Volatility: 2.08; Week Volatility: 4.22; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.92%; Week Support: 2327.3 => 4.92%; Month Support: 1061.77 => 56.62%; Day NWE: 2295.08 => 6.23%; Week NWE: 2131.88 => 12.9%; Month NWE: 2152.89 => 12.04%)
MAHESHWARI,1439,1.0,3,56.33,4.99,4.99,11.86,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.12 => -4.95%; RSI: 40.12; Day Volatility: 2.68; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.99%; Week Support: 53.52 => 4.99%; Month Support: 49.65 => 11.86%; Day NWE: 54.3 => 3.6%; Week NWE: 51.39 => 8.76%; Month NWE: 53.62 => 4.81%)
HATSUN,343,5.0,1,905.9,5.12,5.12,13.35,2.79,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 930.71 => -2.74%; RSI: 52.43; Day Volatility: 2.79; Week Volatility: 4.7; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.12%; Week Support: 859.55 => 5.12%; Month Support: 784.95 => 13.35%; Day NWE: 854.23 => 5.7%; Week NWE: 777.15 => 14.21%; Month NWE: 739.66 => 18.35%)
