[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
NIITLTD,1192,5.0,4,105.33,1.83,1.83,26.61,2.41,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 125.38 => -19.04%; RSI: 43.46; Day Volatility: 2.41; Week Volatility: 4.89; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.83%; Week Support: 103.4 => 1.83%; Month Support: 77.3 => 26.61%; Day NWE: 98.98 => 6.03%; Week NWE: 73.56 => 30.16%; Month NWE: 8.98 => 91.47%)
SUNTV,331,5.0,3,560.0,1.91,1.91,29.68,1.77,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 598.8 => -6.93%; RSI: 47.15; Day Volatility: 1.77; Week Volatility: 6.42; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.91%; Week Support: 549.3 => 1.91%; Month Support: 393.8 => 29.68%; Day NWE: 535.6 => 4.36%; Week NWE: 453.33 => 19.05%; Month NWE: 422.35 => 24.58%)
SULA,1072,5.0,1,248.0,2.02,2.02,,1.79,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 65.0%; SMA 200: 290.39 => -17.09%; RSI: 35.3; Day Volatility: 1.79; Week Volatility: 5.29; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.02%; Week Support: 243.0 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 229.83 => 7.33%; Week NWE: 190.24 => 23.29%; Month NWE: 0.0 => 100.0%)
ISGEC,692,5.0,1,860.4,2.09,2.09,51.44,2.52,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1078.33 => -25.33%; RSI: 33.42; Day Volatility: 2.52; Week Volatility: 7.1; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.09%; Week Support: 842.4 => 2.09%; Month Support: 417.85 => 51.44%; Day NWE: 808.2 => 6.07%; Week NWE: 668.92 => 22.25%; Month NWE: 0.0 => 100.0%)
DHANI,923,5.0,2,51.06,2.37,2.37,53.78,5.42,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.82 => -26.95%; RSI: 30.36; Day Volatility: 5.42; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 50.54 => 1.02%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
AJANTPHARM,270,5.0,4,2388.4,2.56,2.56,55.54,1.93,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2607.98 => -9.19%; RSI: 37.79; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.56%; Week Support: 2327.3 => 2.56%; Month Support: 1061.77 => 55.54%; Day NWE: 2283.2 => 4.4%; Week NWE: 2109.49 => 11.68%; Month NWE: 2145.93 => 10.15%)
PATELENG,953,1.0,4,36.64,2.62,2.62,64.11,1.54,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.35 => -12.86%; RSI: 41.15; Day Volatility: 1.54; Week Volatility: 5.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.62%; Week Support: 35.68 => 2.62%; Month Support: 13.15 => 64.11%; Day NWE: 34.46 => 5.96%; Week NWE: 27.95 => 23.71%; Month NWE: 24.97 => 31.84%)
AGARIND,1229,5.0,2,860.6,2.71,2.71,94.89,2.63,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 971.85 => -12.93%; RSI: 37.61; Day Volatility: 2.63; Week Volatility: 6.37; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.71%; Week Support: 837.3 => 2.71%; Month Support: 43.95 => 94.89%; Day NWE: 805.09 => 6.45%; Week NWE: 696.89 => 19.02%; Month NWE: 670.75 => 22.06%)
ENTERO,772,5.0,2,1111.9,2.87,2.87,,2.3,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1240.58 => -11.57%; RSI: 48.34; Day Volatility: 2.3; Week Volatility: 5.89; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.87%; Week Support: 1080.0 => 2.87%; Month Support: 0.0 => 100.0%; Day NWE: 1010.11 => 9.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,466,5.0,1,5537.5,3.12,3.12,0.92,1.5,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6203.75 => -12.03%; RSI: 41.22; Day Volatility: 1.5; Week Volatility: 5.05; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.12%; Week Support: 5365.0 => 3.12%; Month Support: 5486.6 => 0.92%; Day NWE: 5145.6 => 7.08%; Week NWE: 4514.19 => 18.48%; Month NWE: 4537.96 => 18.05%)
TARSONS,1168,1.0,1,289.05,3.13,3.13,,1.77,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 350.35 => -21.21%; RSI: 23.28; Day Volatility: 1.77; Week Volatility: 3.69; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.13%; Week Support: 280.0 => 3.13%; Month Support: 0.0 => 100.0%; Day NWE: 269.88 => 6.63%; Week NWE: 239.07 => 17.29%; Month NWE: 0.0 => 100.0%)
RECLTD,114,5.0,6,368.95,3.14,3.14,77.71,1.76,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 44.0%; SMA 200: 401.74 => -8.89%; RSI: 41.4; Day Volatility: 1.76; Week Volatility: 4.22; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.14%; Week Support: 357.35 => 3.14%; Month Support: 82.24 => 77.71%; Day NWE: 357.11 => 3.21%; Week NWE: 284.8 => 22.81%; Month NWE: 322.8 => 12.51%)
ROLEXRINGS,898,5.0,3,125.0,3.17,3.17,,3.44,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 152.04 => -21.64%; RSI: 46.31; Day Volatility: 3.44; Week Volatility: 6.11; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.17%; Week Support: 121.04 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 51.98 => 58.42%; Week NWE: 89.7 => 28.24%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1085,5.0,2,152.7,3.18,3.18,24.2,1.97,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 176.13 => -15.34%; RSI: 27.81; Day Volatility: 1.97; Week Volatility: 6.36; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.18%; Week Support: 147.84 => 3.18%; Month Support: 115.75 => 24.2%; Day NWE: 153.09 => -0.26%; Week NWE: 131.55 => 13.85%; Month NWE: 121.18 => 20.64%)
EMBDL,474,5.0,2,92.19,3.22,3.22,,2.34,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 44.0%; SMA 200: 111.76 => -21.23%; RSI: 42.22; Day Volatility: 2.34; Week Volatility: 7.1; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.22%; Week Support: 89.22 => 3.22%; Month Support: 0.0 => 100.0%; Day NWE: 83.78 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,360,5.0,0,1694.6,3.34,3.34,65.3,3.17,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 46.0%; SMA 200: 1984.15 => -17.09%; RSI: 49.56; Day Volatility: 3.17; Week Volatility: 7.87; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 3.34%; Week Support: 1638.0 => 3.34%; Month Support: 588.0 => 65.3%; Day NWE: 1428.97 => 15.68%; Week NWE: 1210.82 => 28.55%; Month NWE: 1475.35 => 12.94%)
RPPINFRA,1386,1.0,3,119.62,3.57,3.57,75.34,4.06,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 143.56 => -20.02%; RSI: 39.89; Day Volatility: 4.06; Week Volatility: 7.58; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.57%; Week Support: 115.35 => 3.57%; Month Support: 29.5 => 75.34%; Day NWE: 102.97 => 13.92%; Week NWE: 79.24 => 33.76%; Month NWE: 92.92 => 22.32%)
UCAL,1439,1.0,1,129.67,3.6,3.6,,4.2,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 147.17 => -13.49%; RSI: 45.26; Day Volatility: 4.2; Week Volatility: 6.82; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.6%; Week Support: 125.0 => 3.6%; Month Support: 0.0 => 100.0%; Day NWE: 121.1 => 6.61%; Week NWE: 118.08 => 8.94%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1277,1.0,1,506.8,3.91,3.91,1.49,1.68,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 529.45 => -4.47%; RSI: 44.92; Day Volatility: 1.68; Week Volatility: 5.13; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.91%; Week Support: 487.0 => 3.91%; Month Support: 499.25 => 1.49%; Day NWE: 486.15 => 4.07%; Week NWE: 411.66 => 18.77%; Month NWE: 0.0 => 100.0%)
LTTS,212,5.0,5,4134.6,4.08,4.08,29.27,1.66,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4476.13 => -8.26%; RSI: 44.27; Day Volatility: 1.66; Week Volatility: 4.91; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.08%; Week Support: 3966.0 => 4.08%; Month Support: 2924.2 => 29.27%; Day NWE: 4026.64 => 2.61%; Week NWE: 3524.71 => 14.75%; Month NWE: 3398.24 => 17.81%)
JYOTHYLAB,506,5.0,2,313.9,4.4,4.4,58.54,1.86,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 345.33 => -10.01%; RSI: 42.81; Day Volatility: 1.86; Week Volatility: 3.75; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.4%; Week Support: 300.1 => 4.4%; Month Support: 130.15 => 58.54%; Day NWE: 298.11 => 5.03%; Week NWE: 235.7 => 24.91%; Month NWE: 275.24 => 12.32%)
ACC,245,5.0,4,1860.7,4.42,4.42,14.42,1.45,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1899.04 => -2.06%; RSI: 53.09; Day Volatility: 1.45; Week Volatility: 3.02; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.42%; Week Support: 1778.45 => 4.42%; Month Support: 1592.35 => 14.42%; Day NWE: 1763.02 => 5.25%; Week NWE: 1549.84 => 16.71%; Month NWE: 1493.62 => 19.73%)
AETHER,550,5.0,2,758.7,4.44,4.44,-0.38,1.81,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 790.37 => -4.17%; RSI: 56.55; Day Volatility: 1.81; Week Volatility: 3.34; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.44%; Week Support: 725.0 => 4.44%; Month Support: 761.55 => -0.38%; Day NWE: 716.27 => 5.59%; Week NWE: 666.46 => 12.16%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,56.08,4.56,4.56,11.47,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.95 => -5.12%; RSI: 39.67; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.56%; Week Support: 53.52 => 4.56%; Month Support: 49.65 => 11.47%; Day NWE: 53.98 => 3.75%; Week NWE: 50.96 => 9.13%; Month NWE: 53.49 => 4.63%)
MONARCH,1030,1.0,5,308.9,4.66,4.66,69.25,2.28,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 342.18 => -10.77%; RSI: 39.11; Day Volatility: 2.28; Week Volatility: 4.55; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.66%; Week Support: 294.5 => 4.66%; Month Support: 95.0 => 69.25%; Day NWE: 285.63 => 7.53%; Week NWE: 245.06 => 20.67%; Month NWE: 0.0 => 100.0%)
