[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1202,5.0,5,463.4,0.8,0.8,49.5,2.97,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 565.31 => -21.99%; RSI: 30.75; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 0.8%; Week Support: 459.7 => 0.8%; Month Support: 234.0 => 49.5%; Day NWE: 435.24 => 6.08%; Week NWE: 378.84 => 18.25%; Month NWE: 0.0 => 100.0%)
TVSSCS,769,5.0,2,108.37,0.9,0.9,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
WENDT,1128,1.0,4,8241.5,0.96,0.96,80.45,2.74,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9463.42 => -14.83%; RSI: 42.17; Day Volatility: 2.74; Week Volatility: 5.11; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 0.96%; Week Support: 8162.0 => 0.96%; Month Support: 1611.0 => 80.45%; Day NWE: 7344.0 => 10.89%; Week NWE: 6013.51 => 27.03%; Month NWE: 7332.56 => 11.03%)
DSSL,1232,1.0,6,936.2,0.99,0.99,98.6,3.27,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1029.15 => -9.93%; RSI: 49.74; Day Volatility: 3.27; Week Volatility: 6.69; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.99%; Week Support: 926.9 => 0.99%; Month Support: 13.1 => 98.6%; Day NWE: 876.94 => 6.33%; Week NWE: 684.0 => 26.94%; Month NWE: 830.58 => 11.28%)
DVL,1278,1.0,3,296.15,1.03,1.03,37.87,2.39,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.46 => -14.96%; RSI: 31.78; Day Volatility: 2.39; Week Volatility: 10.42; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 1.03%; Week Support: 293.1 => 1.03%; Month Support: 184.0 => 37.87%; Day NWE: 284.44 => 3.95%; Week NWE: 253.73 => 14.32%; Month NWE: 261.57 => 11.68%)
EMAMILTD,323,5.0,3,514.05,1.24,1.24,33.75,2.16,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 574.29 => -11.72%; RSI: 40.08; Day Volatility: 2.16; Week Volatility: 4.36; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.24%; Week Support: 507.7 => 1.24%; Month Support: 340.55 => 33.75%; Day NWE: 483.41 => 5.96%; Week NWE: 411.08 => 20.03%; Month NWE: 412.03 => 19.85%)
NIITMTS,736,5.0,5,389.95,1.27,1.27,,4.04,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 32.0%; SMA 200: 360.79 => 7.48%; RSI: 82.67; Day Volatility: 4.04; Week Volatility: 5.19; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 1.27%; Week Support: 385.0 => 1.27%; Month Support: 0.0 => 100.0%; Day NWE: 339.04 => 13.05%; Week NWE: 306.29 => 21.45%; Month NWE: 0.0 => 100.0%)
CEIGALL,817,5.0,4,239.1,1.32,1.32,,2.79,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 44.0%; SMA 200: 259.38 => -8.48%; RSI: 32.6; Day Volatility: 2.79; Week Volatility: 5.07; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 1.32%; Week Support: 235.95 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 224.03 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,79,5.0,6,362.4,1.42,1.42,78.57,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.49 => -11.34%; RSI: 25.78; Day Volatility: 1.65; Week Volatility: 4.49; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.42%; Week Support: 357.25 => 1.42%; Month Support: 77.68 => 78.57%; Day NWE: 353.22 => 2.53%; Week NWE: 320.88 => 11.46%; Month NWE: 331.71 => 8.47%)
TTML,548,1.0,0,50.82,1.42,1.42,2.3,2.01,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.7 => -19.44%; RSI: 26.01; Day Volatility: 2.01; Week Volatility: 5.08; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.42%; Week Support: 50.1 => 1.42%; Month Support: 49.65 => 2.3%; Day NWE: 49.15 => 3.28%; Week NWE: 40.3 => 20.7%; Month NWE: 32.23 => 36.59%)
AMBIKCO,1355,1.0,3,1294.1,1.63,1.63,-7.07,1.4,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1447.16 => -11.83%; RSI: 36.54; Day Volatility: 1.4; Week Volatility: 4.52; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 1.63%; Week Support: 1273.05 => 1.63%; Month Support: 1385.65 => -7.07%; Day NWE: 1200.74 => 7.21%; Week NWE: 1147.64 => 11.32%; Month NWE: 1013.68 => 21.67%)
KELLTONTEC,1285,5.0,5,19.32,1.65,1.65,56.63,4.2,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 48.0%; SMA 200: 24.2 => -25.25%; RSI: 32.65; Day Volatility: 4.2; Week Volatility: 10.46; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 1.65%; Week Support: 19.0 => 1.65%; Month Support: 8.38 => 56.63%; Day NWE: 17.62 => 8.78%; Week NWE: 16.47 => 14.76%; Month NWE: 14.11 => 26.95%)
GTPL,1250,1.0,4,99.82,1.72,1.72,6.08,1.57,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.77 => -11.97%; RSI: 25.53; Day Volatility: 1.57; Week Volatility: 4.95; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.72%; Week Support: 98.1 => 1.72%; Month Support: 93.75 => 6.08%; Day NWE: 97.22 => 2.61%; Week NWE: 85.7 => 14.15%; Month NWE: 74.97 => 24.89%)
BLS,462,5.0,5,313.75,1.75,1.75,97.85,2.47,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 40.0%; SMA 200: 364.38 => -16.14%; RSI: 44.14; Day Volatility: 2.47; Week Volatility: 8.31; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.75%; Week Support: 308.25 => 1.75%; Month Support: 6.75 => 97.85%; Day NWE: 295.14 => 5.93%; Week NWE: 258.08 => 17.74%; Month NWE: 262.96 => 16.19%)
RATNAMANI,388,5.0,5,2385.3,1.77,1.77,79.9,2.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2593.27 => -8.72%; RSI: 48.62; Day Volatility: 2.24; Week Volatility: 7.33; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.77%; Week Support: 2343.05 => 1.77%; Month Support: 479.4 => 79.9%; Day NWE: 2217.25 => 7.05%; Week NWE: 1936.35 => 18.82%; Month NWE: 2136.81 => 10.42%)
BEPL,1031,5.0,4,91.7,1.85,1.85,36.71,1.72,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.54 => -17.28%; RSI: 30.55; Day Volatility: 1.72; Week Volatility: 4.37; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.85%; Week Support: 90.0 => 1.85%; Month Support: 58.03 => 36.71%; Day NWE: 88.73 => 3.24%; Week NWE: 72.93 => 20.47%; Month NWE: 60.47 => 34.05%)
JKIL,799,5.0,4,589.4,1.93,1.93,88.96,2.44,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 674.59 => -14.45%; RSI: 33.28; Day Volatility: 2.44; Week Volatility: 5.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.93%; Week Support: 578.0 => 1.93%; Month Support: 65.05 => 88.96%; Day NWE: 569.71 => 3.34%; Week NWE: 505.7 => 14.2%; Month NWE: 530.5 => 9.99%)
SIGACHI,1199,5.0,1,34.67,1.93,1.93,36.6,2.48,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.39 => -16.49%; RSI: 39.55; Day Volatility: 2.48; Week Volatility: 5.84; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.93%; Week Support: 34.0 => 1.93%; Month Support: 21.98 => 36.6%; Day NWE: 28.72 => 17.17%; Week NWE: 20.94 => 39.59%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1142,1.0,3,1123.2,1.97,1.97,76.85,2.76,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1206.07 => -7.38%; RSI: 45.73; Day Volatility: 2.76; Week Volatility: 5.32; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 1.97%; Week Support: 1101.05 => 1.97%; Month Support: 260.0 => 76.85%; Day NWE: 1053.67 => 6.19%; Week NWE: 971.1 => 13.54%; Month NWE: 930.09 => 17.19%)
KRITI,1416,1.0,1,92.4,2.12,2.12,91.67,6.54,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 129.73 => -40.41%; RSI: 24.56; Day Volatility: 6.54; Week Volatility: 11.55; Month Volatility: 38.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 2.12%; Week Support: 90.44 => 2.12%; Month Support: 7.7 => 91.67%; Day NWE: 78.71 => 14.82%; Week NWE: 56.91 => 38.41%; Month NWE: 83.54 => 9.59%)
ARIHANTSUP,1161,1.0,4,350.55,2.15,2.15,54.77,3.76,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 399.78 => -14.04%; RSI: 21.74; Day Volatility: 3.76; Week Volatility: 6.68; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.15%; Week Support: 343.0 => 2.15%; Month Support: 158.55 => 54.77%; Day NWE: 344.07 => 1.85%; Week NWE: 318.11 => 9.25%; Month NWE: 348.0 => 0.73%)
GALAPREC,1313,1.0,4,728.3,2.18,2.18,,2.81,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 844.09 => -15.9%; RSI: 41.67; Day Volatility: 2.81; Week Volatility: 5.64; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 2.18%; Week Support: 712.4 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 691.22 => 5.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,319,5.0,3,456.25,2.2,2.2,26.33,2.11,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 531.03 => -16.39%; RSI: 31.14; Day Volatility: 2.11; Week Volatility: 5.49; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.2%; Week Support: 446.2 => 2.2%; Month Support: 336.1 => 26.33%; Day NWE: 410.9 => 9.94%; Week NWE: 430.68 => 5.6%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,131.39,2.21,2.21,,2.66,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 152.17 => -15.81%; RSI: 38.6; Day Volatility: 2.66; Week Volatility: 7.03; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 2.21%; Week Support: 128.48 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 127.35 => 3.08%; Week NWE: 116.69 => 11.19%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,623,5.0,5,579.45,2.23,2.23,2.23,2.38,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 653.57 => -12.79%; RSI: 54.61; Day Volatility: 2.38; Week Volatility: 4.13; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.23%; Week Support: 566.5 => 2.23%; Month Support: 566.5 => 2.23%; Day NWE: 530.61 => 8.43%; Week NWE: 464.05 => 19.91%; Month NWE: 488.18 => 15.75%)
