[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
INDOTECH,1059.0,1.0,,1816.9,0.25,90.99,96.24,4.37,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 52.0%; SMA 200: 2339.4 => -28.76%; RSI: 51.22; Day Volatility: 4.37; Week Volatility: 11.55; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 0.25%; Week Support: 163.65 => 90.99%; Month Support: 68.3 => 96.24%; Day NWE: 1510.13 => 16.88%; Week NWE: 1167.78 => 35.73%; Month NWE: 1599.07 => 11.99%)
ADANIGREEN,59.0,1.0,,931.55,0.27,18.63,52.86,1.89,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 995.79 => -6.9%; RSI: 43.25; Day Volatility: 1.89; Week Volatility: 6.81; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.27%; Week Support: 758.0 => 18.63%; Month Support: 439.1 => 52.86%; Day NWE: 867.03 => 6.93%; Week NWE: 549.75 => 40.99%; Month NWE: 0.0 => 100.0%)
ACC,241.0,5.0,,1818.4,0.27,2.2,50.77,1.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1957.79 => -7.67%; RSI: 46.1; Day Volatility: 1.23; Week Volatility: 3.59; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.27%; Week Support: 1778.45 => 2.2%; Month Support: 895.15 => 50.77%; Day NWE: 1677.09 => 7.77%; Week NWE: 1528.24 => 15.96%; Month NWE: 1425.62 => 21.6%)
ADANIPORTS,27.0,5.0,8.0,1335.3,0.28,25.44,70.41,1.52,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.56 => 5.37%; RSI: 45.52; Day Volatility: 1.52; Week Volatility: 4.83; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.28%; Week Support: 995.65 => 25.44%; Month Support: 395.1 => 70.41%; Day NWE: 1231.51 => 7.77%; Week NWE: 1109.48 => 16.91%; Month NWE: 1014.27 => 24.04%)
BANKINDIA,187.0,5.0,,111.89,0.29,19.52,72.83,1.53,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 1.73%; RSI: 44.59; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.29%; Week Support: 90.05 => 19.52%; Month Support: 30.4 => 72.83%; Day NWE: 105.21 => 5.97%; Week NWE: 92.63 => 17.21%; Month NWE: 64.41 => 42.44%)
DONEAR,1435.0,1.0,,97.13,0.3,9.35,81.21,2.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.83 => -20.28%; RSI: 44.9; Day Volatility: 2.67; Week Volatility: 5.92; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.3%; Week Support: 88.05 => 9.35%; Month Support: 18.25 => 81.21%; Day NWE: 88.16 => 9.23%; Week NWE: 78.83 => 18.84%; Month NWE: 82.02 => 15.56%)
SKYGOLD,778.0,1.0,,286.4,0.31,,,3.21,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 345.4 => -20.6%; RSI: 44.63; Day Volatility: 3.21; Week Volatility: 12.17; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 0.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.66 => 14.57%; Week NWE: 213.87 => 25.32%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,,261.9,0.31,,,2.67,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 48.0%; SMA 200: 311.39 => -18.9%; RSI: 35.36; Day Volatility: 2.67; Week Volatility: 10.29; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 0.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.58 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,9.0,5.0,7.0,889.35,0.38,30.42,99.95,1.59,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 840.01 => 5.55%; RSI: 49.34; Day Volatility: 1.59; Week Volatility: 4.93; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.38%; Week Support: 618.78 => 30.42%; Month Support: 0.44 => 99.95%; Day NWE: 835.74 => 6.03%; Week NWE: 802.64 => 9.75%; Month NWE: 629.51 => 29.22%)
SPECIALITY,1404.0,1.0,,122.99,0.4,-36.76,83.62,1.42,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 136.98 => -11.38%; RSI: 38.54; Day Volatility: 1.42; Week Volatility: 6.02; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.4%; Week Support: 168.2 => -36.76%; Month Support: 20.15 => 83.62%; Day NWE: 115.68 => 5.94%; Week NWE: 96.09 => 21.87%; Month NWE: 56.76 => 53.85%)
ARVSMART,937.0,5.0,,603.8,0.46,76.23,89.98,3.17,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 732.12 => -21.25%; RSI: 44.57; Day Volatility: 3.17; Week Volatility: 7.83; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.46%; Week Support: 143.55 => 76.23%; Month Support: 60.5 => 89.98%; Day NWE: 556.4 => 7.85%; Week NWE: 474.83 => 21.36%; Month NWE: 243.68 => 59.64%)
DPWIRES,1506.0,5.0,,218.78,0.56,83.54,83.54,7.92,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 574 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 68.0%; SMA 200: 265.37 => -21.3%; RSI: 48.68; Day Volatility: 7.92; Week Volatility: 10.48; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 0.56%; Week Support: 36.01 => 83.54%; Month Support: 36.01 => 83.54%; Day NWE: 189.16 => 13.54%; Week NWE: 137.33 => 37.23%; Month NWE: 0.0 => 100.0%)
COLPAL,152.0,5.0,,2360.2,0.59,39.22,,2.16,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2540.62 => -7.64%; RSI: 59.96; Day Volatility: 2.16; Week Volatility: 4.82; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.59%; Week Support: 1434.6 => 39.22%; Month Support: 0.0 => 100.0%; Day NWE: 2122.08 => 10.09%; Week NWE: 1775.02 => 24.79%; Month NWE: 2056.12 => 12.88%)
ATL,1368.0,1.0,,27.91,0.61,,,3.97,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.79 => -10.31%; RSI: 42.65; Day Volatility: 3.97; Week Volatility: 8.71; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.58 => 11.94%; Week NWE: 23.46 => 15.96%; Month NWE: 0.0 => 100.0%)
KNRCON,713.0,5.0,,193.77,0.63,-22.18,97.65,2.43,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 251.63 => -29.86%; RSI: 32.42; Day Volatility: 2.43; Week Volatility: 5.66; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.63%; Week Support: 236.75 => -22.18%; Month Support: 4.55 => 97.65%; Day NWE: 182.24 => 5.95%; Week NWE: 153.65 => 20.71%; Month NWE: 158.02 => 18.45%)
RACE,1477.0,1.0,,234.8,0.68,,,3.87,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 285.1 => -21.42%; RSI: 50.97; Day Volatility: 3.87; Week Volatility: 9.69; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 0.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.17 => 10.49%; Week NWE: 199.7 => 14.95%; Month NWE: 0.0 => 100.0%)
IMAGICAA,890.0,5.0,,56.69,0.69,96.74,96.74,3.69,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 67.03 => -18.24%; RSI: 29.02; Day Volatility: 3.69; Week Volatility: 6.41; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.69%; Week Support: 1.85 => 96.74%; Month Support: 1.85 => 96.74%; Day NWE: 52.6 => 7.21%; Week NWE: 48.69 => 14.11%; Month NWE: 31.8 => 43.91%)
GICRE,149.0,5.0,,370.8,0.74,71.68,71.68,1.89,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.67 => -8.86%; RSI: 41.32; Day Volatility: 1.89; Week Volatility: 6.26; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.74%; Week Support: 105.0 => 71.68%; Month Support: 105.0 => 71.68%; Day NWE: 353.81 => 4.58%; Week NWE: 309.79 => 16.45%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1263.0,1.0,,893.15,0.85,,,6.1,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.02; Day Volatility: 6.1; Week Volatility: 11.82; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 0.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 811.21 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,670.0,5.0,,526.95,0.86,11.38,,1.63,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 538.98 => -2.28%; RSI: 43.92; Day Volatility: 1.63; Week Volatility: 4.78; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 0.86%; Week Support: 467.0 => 11.38%; Month Support: 0.0 => 100.0%; Day NWE: 495.51 => 5.97%; Week NWE: 472.22 => 10.39%; Month NWE: 0.0 => 100.0%)
LEXUS,1708.0,1.0,,29.77,0.87,-5.98,84.72,6.43,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.64 => -23.08%; RSI: 39.81; Day Volatility: 6.43; Week Volatility: 8.92; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.87%; Week Support: 31.55 => -5.98%; Month Support: 4.55 => 84.72%; Day NWE: 27.5 => 7.63%; Week NWE: 24.57 => 17.48%; Month NWE: 0.0 => 100.0%)
SAFARI,523.0,5.0,,2120.6,0.92,22.26,,3.71,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2229.02 => -5.11%; RSI: 54.26; Day Volatility: 3.71; Week Volatility: 6.23; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 0.92%; Week Support: 1648.6 => 22.26%; Month Support: 0.0 => 100.0%; Day NWE: 1924.31 => 9.26%; Week NWE: 1732.8 => 18.29%; Month NWE: 0.0 => 100.0%)
DCW,1025.0,5.0,,73.41,0.94,37.41,91.08,2.85,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 81.96 => -11.65%; RSI: 41.64; Day Volatility: 2.85; Week Volatility: 7.95; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 0.94%; Week Support: 45.95 => 37.41%; Month Support: 6.55 => 91.08%; Day NWE: 67.97 => 7.41%; Week NWE: 59.73 => 18.64%; Month NWE: 58.6 => 20.18%)
LINCOLN,1251.0,5.0,,543.35,0.94,8.16,84.35,2.12,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 626.73 => -15.35%; RSI: 47.14; Day Volatility: 2.12; Week Volatility: 6.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.94%; Week Support: 499.0 => 8.16%; Month Support: 85.05 => 84.35%; Day NWE: 511.49 => 5.86%; Week NWE: 410.87 => 24.38%; Month NWE: 384.85 => 29.17%)
MARALOVER,1571.0,1.0,,56.25,0.98,-8.44,85.33,3.7,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 59.0%; SMA 200: 72.68 => -29.2%; RSI: 20.01; Day Volatility: 3.7; Week Volatility: 10.15; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 0.98%; Week Support: 61.0 => -8.44%; Month Support: 8.25 => 85.33%; Day NWE: 52.15 => 7.29%; Week NWE: 55.42 => 1.48%; Month NWE: 41.61 => 26.03%)
