[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
BANKINDIA,193,5.0,4.25,112.17,0.54,19.72,72.9,2.39,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.13 => 2.71%; RSI: 39.16; Day Volatility: 2.39; Week Volatility: 5.24; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.54%; Week Support: 90.05 => 19.72%; Month Support: 30.4 => 72.9%; Day NWE: 104.62 => 6.73%; Week NWE: 92.42 => 17.61%; Month NWE: 62.9 => 43.92%)
NIITMTS,778,5.0,5.0,324.55,0.6,-18.63,,3.09,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 460.0; Projected Low: 440.0; All time high: 576.9 => 44.0%; SMA 200: 414.67 => -27.77%; RSI: 36.47; Day Volatility: 3.09; Week Volatility: 5.85; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 0.6%; Week Support: 385.0 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 304.62 => 6.14%; Week NWE: 292.84 => 9.77%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1418,1.0,2.38,45.06,0.64,-42.14,81.69,2.66,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 56.2 => -24.72%; RSI: 34.74; Day Volatility: 2.66; Week Volatility: 7.77; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.64%; Week Support: 64.05 => -42.14%; Month Support: 8.25 => 81.69%; Day NWE: 42.05 => 6.69%; Week NWE: 29.0 => 35.65%; Month NWE: 26.66 => 40.83%)
ORIENTELEC,765,5.0,3.0,214.75,0.65,11.99,,2.92,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.5 => -5.94%; RSI: 37.58; Day Volatility: 2.92; Week Volatility: 4.84; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.65%; Week Support: 189.0 => 11.99%; Month Support: 0.0 => 100.0%; Day NWE: 205.54 => 4.29%; Week NWE: 190.5 => 11.29%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,878,5.0,2.62,60.12,0.68,60.75,88.02,3.22,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 66.0%; SMA 200: 65.65 => -9.19%; RSI: 41.98; Day Volatility: 3.22; Week Volatility: 7.05; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => 0.68%; Week Support: 23.6 => 60.75%; Month Support: 7.2 => 88.02%; Day NWE: 55.59 => 7.54%; Week NWE: 42.83 => 28.76%; Month NWE: 38.33 => 36.24%)
PVP,1404,1.0,3.25,20.65,0.73,71.43,91.77,5.28,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.88 => -25.33%; RSI: 39.21; Day Volatility: 5.28; Week Volatility: 11.17; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => 0.73%; Week Support: 5.9 => 71.43%; Month Support: 1.7 => 91.77%; Day NWE: 18.09 => 12.4%; Week NWE: 13.92 => 32.58%; Month NWE: 18.91 => 8.41%)
ACC,244,5.0,4.0,1827.4,0.77,12.86,51.02,2.37,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 2013.93 => -10.21%; RSI: 28.85; Day Volatility: 2.37; Week Volatility: 4.41; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.77%; Week Support: 1592.35 => 12.86%; Month Support: 895.15 => 51.02%; Day NWE: 1794.94 => 1.78%; Week NWE: 1572.17 => 13.97%; Month NWE: 1508.44 => 17.45%)
PPL,1294,5.0,4.0,367.65,0.8,63.5,,2.84,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 45.0%; SMA 200: 448.96 => -22.12%; RSI: 25.97; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => 0.8%; Week Support: 134.2 => 63.5%; Month Support: 0.0 => 100.0%; Day NWE: 346.11 => 5.86%; Week NWE: 276.36 => 24.83%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1638,1.0,2.25,34.31,0.85,17.37,86.45,3.14,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.75 => -10.01%; RSI: 33.46; Day Volatility: 3.14; Week Volatility: 6.5; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.85%; Week Support: 28.35 => 17.37%; Month Support: 4.65 => 86.45%; Day NWE: 32.62 => 4.92%; Week NWE: 29.28 => 14.67%; Month NWE: 11.71 => 65.86%)
VISHWARAJ,1571,1.0,1.88,9.2,0.87,-53.26,,3.63,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.17 => -32.27%; RSI: 29.82; Day Volatility: 3.63; Week Volatility: 7.9; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.87%; Week Support: 14.1 => -53.26%; Month Support: 0.0 => 100.0%; Day NWE: 8.59 => 6.65%; Week NWE: 6.57 => 28.56%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,186,5.0,4.37,4745.5,0.92,67.23,79.31,2.86,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 14.0%; SMA 200: 4741.36 => 0.09%; RSI: 33.49; Day Volatility: 2.86; Week Volatility: 6.3; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 0.92%; Week Support: 1555.0 => 67.23%; Month Support: 982.05 => 79.31%; Day NWE: 4702.16 => 0.91%; Week NWE: 4236.36 => 10.73%; Month NWE: 3774.52 => 20.46%)
GICRE,148,5.0,3.0,371.45,0.92,71.73,71.73,1.87,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 402.78 => -8.43%; RSI: 39.03; Day Volatility: 1.87; Week Volatility: 4.88; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.92%; Week Support: 105.0 => 71.73%; Month Support: 105.0 => 71.73%; Day NWE: 350.25 => 5.71%; Week NWE: 313.19 => 15.68%; Month NWE: 0.0 => 100.0%)
ACCELYA,1034,5.0,4.62,1372.7,0.93,39.43,48.93,2.03,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1437.36 => -4.71%; RSI: 38.49; Day Volatility: 2.03; Week Volatility: 3.87; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.93%; Week Support: 831.5 => 39.43%; Month Support: 701.0 => 48.93%; Day NWE: 1340.89 => 2.32%; Week NWE: 1111.51 => 19.03%; Month NWE: 1088.89 => 20.68%)
PETRONET,207,5.0,2.0,292.85,0.94,34.54,41.81,2.13,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 325.5; Projected Low: 240.0; All time high: 384.2 => 24.0%; SMA 200: 314.19 => -7.29%; RSI: 36.84; Day Volatility: 2.13; Week Volatility: 4.49; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => 0.94%; Week Support: 191.7 => 34.54%; Month Support: 170.4 => 41.81%; Day NWE: 287.23 => 1.92%; Week NWE: 254.04 => 13.25%; Month NWE: 256.24 => 12.5%)
SEPC,1045,1.0,2.25,11.99,1.0,38.07,83.96,4.24,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.76 => -48.09%; RSI: 32.74; Day Volatility: 4.24; Week Volatility: 9.15; Month Volatility: 33.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 1.0%; Week Support: 7.43 => 38.07%; Month Support: 1.92 => 83.96%; Day NWE: 11.18 => 6.77%; Week NWE: 6.57 => 45.21%; Month NWE: 7.57 => 36.9%)
PSB,335,5.0,2.88,29.68,1.01,56.2,68.67,2.88,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 40.56 => -36.65%; RSI: 33.63; Day Volatility: 2.88; Week Volatility: 7.85; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 1.01%; Week Support: 13.0 => 56.2%; Month Support: 9.3 => 68.67%; Day NWE: 25.81 => 13.04%; Week NWE: 19.37 => 34.74%; Month NWE: 24.37 => 17.9%)
LINCOLN,1241,5.0,3.0,543.85,1.03,1.66,84.36,1.83,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 640.12 => -17.7%; RSI: 39.28; Day Volatility: 1.83; Week Volatility: 4.28; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 1.03%; Week Support: 534.8 => 1.66%; Month Support: 85.05 => 84.36%; Day NWE: 513.47 => 5.59%; Week NWE: 412.01 => 24.24%; Month NWE: 394.29 => 27.5%)
GOACARBON,1445,5.0,2.38,467.0,1.04,16.92,76.75,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 562.04 => -20.35%; RSI: 36.32; Day Volatility: 2.33; Week Volatility: 6.01; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.04%; Week Support: 388.0 => 16.92%; Month Support: 108.6 => 76.75%; Day NWE: 444.1 => 4.9%; Week NWE: 321.8 => 31.09%; Month NWE: 218.44 => 53.22%)
ADVANIHOTR,1394,1.0,6.25,59.76,1.1,44.32,79.5,2.64,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.52 => -6.29%; RSI: 40.8; Day Volatility: 2.64; Week Volatility: 4.46; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.1%; Week Support: 33.28 => 44.32%; Month Support: 12.25 => 79.5%; Day NWE: 57.69 => 3.46%; Week NWE: 48.63 => 18.63%; Month NWE: 48.74 => 18.44%)
ASALCBR,1067,1.0,4.0,1049.6,1.2,62.08,,3.5,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 30.0%; SMA 200: 1121.01 => -6.8%; RSI: 32.81; Day Volatility: 3.5; Week Volatility: 7.62; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 1.2%; Week Support: 398.0 => 62.08%; Month Support: 0.0 => 100.0%; Day NWE: 977.33 => 6.89%; Week NWE: 922.55 => 12.1%; Month NWE: 0.0 => 100.0%)
DCI,1468,1.0,3.25,234.9,1.23,91.49,,6.12,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 556 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 307.58 => -30.94%; RSI: 23.86; Day Volatility: 6.12; Week Volatility: 8.43; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 1.23%; Week Support: 20.0 => 91.49%; Month Support: 0.0 => 100.0%; Day NWE: 226.43 => 3.61%; Week NWE: 193.47 => 17.64%; Month NWE: 0.0 => 100.0%)
5PAISA,1209,1.0,2.62,388.2,1.25,30.42,76.82,2.84,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 49.0%; SMA 200: 420.84 => -8.41%; RSI: 41.68; Day Volatility: 2.84; Week Volatility: 6.66; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => 1.25%; Week Support: 270.1 => 30.42%; Month Support: 90.0 => 76.82%; Day NWE: 360.1 => 7.24%; Week NWE: 304.63 => 21.53%; Month NWE: 0.0 => 100.0%)
SREEL,1395,1.0,3.75,238.3,1.33,32.61,62.23,2.46,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.67 => -3.09%; RSI: 33.22; Day Volatility: 2.46; Week Volatility: 5.23; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.33%; Week Support: 160.6 => 32.61%; Month Support: 90.0 => 62.23%; Day NWE: 232.04 => 2.63%; Week NWE: 190.12 => 20.22%; Month NWE: 165.5 => 30.55%)
SUKHJITS,1399,1.0,2.5,174.77,1.35,-14.74,,3.54,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 225.04 => -28.77%; RSI: 40.1; Day Volatility: 3.54; Week Volatility: 6.72; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.35%; Week Support: 200.52 => -14.74%; Month Support: 0.0 => 100.0%; Day NWE: 159.86 => 8.53%; Week NWE: 136.23 => 22.05%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,368,5.0,3.0,928.15,1.36,-10.5,80.72,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1125.47 => -21.26%; RSI: 34.45; Day Volatility: 2.45; Week Volatility: 4.7; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.36%; Week Support: 1025.6 => -10.5%; Month Support: 178.95 => 80.72%; Day NWE: 905.16 => 2.48%; Week NWE: 711.87 => 23.3%; Month NWE: 838.86 => 9.62%)
