[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
GENESYS,1041,1.0,,559.75,0.86,52.48,96.28,3.33,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 47.0%; SMA 200: 727.74 => -30.01%; RSI: 39.25; Day Volatility: 3.33; Week Volatility: 8.56; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.95 => 0.86%; Week Support: 266.0 => 52.48%; Month Support: 20.85 => 96.28%; Day NWE: 526.86 => 5.88%; Week NWE: 410.35 => 26.69%; Month NWE: 415.33 => 25.8%)
GPTINFRA,1181,1.0,,122.15,0.89,30.84,97.6,4.13,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 40.0%; SMA 200: 124.96 => -2.3%; RSI: 54.11; Day Volatility: 4.13; Week Volatility: 8.74; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 0.89%; Week Support: 84.48 => 30.84%; Month Support: 2.94 => 97.6%; Day NWE: 106.05 => 13.18%; Week NWE: 80.11 => 34.42%; Month NWE: 88.08 => 27.89%)
LIKHITHA,1330,1.0,,241.19,0.95,0.95,4.58,1.96,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 290.12 => -20.29%; RSI: 32.04; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.95%; Week Support: 238.9 => 0.95%; Month Support: 230.15 => 4.58%; Day NWE: 226.18 => 6.22%; Week NWE: 188.4 => 21.89%; Month NWE: 0.0 => 100.0%)
KAMOPAINTS,1589,1.0,,9.19,0.98,,,2.11,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.23 => -33.1%; RSI: 38.23; Day Volatility: 2.11; Week Volatility: 8.86; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 0.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.34 => 9.25%; Week NWE: 3.82 => 58.48%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1138,5.0,,432.6,1.05,,,2.99,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 48.06; Day Volatility: 2.99; Week Volatility: 10.91; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.92 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECCLTD,1638,1.0,,20.85,1.06,12.18,36.96,3.56,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.52 => -22.38%; RSI: 44.48; Day Volatility: 3.56; Week Volatility: 7.06; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.06%; Week Support: 18.31 => 12.18%; Month Support: 13.14 => 36.96%; Day NWE: 19.25 => 7.68%; Week NWE: 14.27 => 31.58%; Month NWE: 13.38 => 35.82%)
AXITA,1578,1.0,,8.8,1.14,-58.2,,0.45,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.86 => -12.05%; RSI: 43.38; Day Volatility: 0.45; Week Volatility: 1.75; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
CINELINE,1585,1.0,,84.99,1.21,10.45,15.7,4.61,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 96.22 => -13.21%; RSI: 44.62; Day Volatility: 4.61; Week Volatility: 7.5; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 1.21%; Week Support: 76.11 => 10.45%; Month Support: 71.65 => 15.7%; Day NWE: 80.25 => 5.58%; Week NWE: 67.36 => 20.74%; Month NWE: 58.9 => 30.7%)
EMSLIMITED,926,5.0,,574.75,1.23,,,2.26,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 665.16 => -15.73%; RSI: 54.5; Day Volatility: 2.26; Week Volatility: 6.09; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 510.16 => 11.24%; Week NWE: 480.89 => 16.33%; Month NWE: 0.0 => 100.0%)
TREL,1382,1.0,,32.29,1.3,23.41,,2.43,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.47 => -6.74%; RSI: 43.94; Day Volatility: 2.43; Week Volatility: 6.38; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.3%; Week Support: 24.73 => 23.41%; Month Support: 0.0 => 100.0%; Day NWE: 30.35 => 6.01%; Week NWE: 30.41 => 5.82%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1623,1.0,,55.33,1.41,13.79,,2.68,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 62.31 => -12.61%; RSI: 40.27; Day Volatility: 2.68; Week Volatility: 6.96; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.55 => 1.41%; Week Support: 47.7 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 52.4 => 5.29%; Week NWE: 52.11 => 5.82%; Month NWE: 0.0 => 100.0%)
SUNTV,329,5.0,,557.5,1.47,1.47,29.36,1.73,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 619.01 => -11.03%; RSI: 46.58; Day Volatility: 1.73; Week Volatility: 5.15; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.47%; Week Support: 549.3 => 1.47%; Month Support: 393.8 => 29.36%; Day NWE: 527.06 => 5.46%; Week NWE: 456.17 => 18.18%; Month NWE: 434.37 => 22.09%)
KRITINUT,1495,1.0,,95.42,1.54,10.76,,3.74,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 110.59 => -15.9%; RSI: 38.21; Day Volatility: 3.74; Week Volatility: 7.39; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.54%; Week Support: 85.15 => 10.76%; Month Support: 0.0 => 100.0%; Day NWE: 87.84 => 7.94%; Week NWE: 77.6 => 18.68%; Month NWE: 0.0 => 100.0%)
GOACARBON,1521,5.0,,470.3,1.73,17.07,76.91,2.84,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 518.61 => -10.27%; RSI: 56.29; Day Volatility: 2.84; Week Volatility: 4.65; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.73%; Week Support: 390.0 => 17.07%; Month Support: 108.6 => 76.91%; Day NWE: 433.44 => 7.84%; Week NWE: 309.55 => 34.18%; Month NWE: 178.61 => 62.02%)
UGROCAP,1099,5.0,,168.62,1.79,-26.32,,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.85 => -10.22%; RSI: 41.13; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.79%; Week Support: 213.0 => -26.32%; Month Support: 0.0 => 100.0%; Day NWE: 162.02 => 3.91%; Week NWE: 136.76 => 18.89%; Month NWE: 0.0 => 100.0%)
NCLIND,1329,5.0,,210.83,1.82,14.62,74.77,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.06 => -0.11%; RSI: 42.51; Day Volatility: 1.7; Week Volatility: 4.35; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.82%; Week Support: 180.0 => 14.62%; Month Support: 53.2 => 74.77%; Day NWE: 198.31 => 5.94%; Week NWE: 187.16 => 11.23%; Month NWE: 127.26 => 39.64%)
TVTODAY,1350,5.0,,150.42,1.93,-12.72,15.2,1.89,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.71 => -14.82%; RSI: 45.53; Day Volatility: 1.89; Week Volatility: 5.65; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.93%; Week Support: 169.55 => -12.72%; Month Support: 127.55 => 15.2%; Day NWE: 142.34 => 5.37%; Week NWE: 118.31 => 21.35%; Month NWE: 34.61 => 76.99%)
SAMBHAAV,1717,1.0,,6.38,2.04,64.73,81.97,4.03,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -8.36%; RSI: 37.86; Day Volatility: 4.03; Week Volatility: 8.93; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 2.04%; Week Support: 2.25 => 64.73%; Month Support: 1.15 => 81.97%; Day NWE: 6.14 => 3.77%; Week NWE: 5.29 => 17.12%; Month NWE: 2.73 => 57.26%)
WSTCSTPAPR,927,5.0,,483.2,2.08,20.3,79.29,1.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.73 => -3.21%; RSI: 39.86; Day Volatility: 1.7; Week Volatility: 7.37; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 2.08%; Week Support: 385.1 => 20.3%; Month Support: 100.05 => 79.29%; Day NWE: 451.06 => 6.65%; Week NWE: 405.21 => 16.14%; Month NWE: 339.38 => 29.76%)
BHARATWIRE,1278,1.0,,168.72,2.2,27.55,93.9,2.37,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 190.87 => -13.13%; RSI: 40.21; Day Volatility: 2.37; Week Volatility: 9.53; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 2.2%; Week Support: 122.23 => 27.55%; Month Support: 10.3 => 93.9%; Day NWE: 149.71 => 11.27%; Week NWE: 125.3 => 25.74%; Month NWE: 91.71 => 45.65%)
PRITIKAUTO,1586,1.0,,17.44,2.24,24.03,40.08,3.25,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.49 => -11.74%; RSI: 41.02; Day Volatility: 3.25; Week Volatility: 8.74; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 2.24%; Week Support: 13.25 => 24.03%; Month Support: 10.45 => 40.08%; Day NWE: 16.15 => 7.39%; Week NWE: 8.95 => 48.68%; Month NWE: 0.0 => 100.0%)
HMVL,1446,5.0,,84.93,2.27,13.81,51.43,3.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.85 => -2.26%; RSI: 42.65; Day Volatility: 3.2; Week Volatility: 6.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.27%; Week Support: 73.2 => 13.81%; Month Support: 41.25 => 51.43%; Day NWE: 81.61 => 3.9%; Week NWE: 74.16 => 12.68%; Month NWE: 44.46 => 47.65%)
SESHAPAPER,1155,5.0,,262.3,2.31,16.09,69.5,2.0,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.9 => -8.62%; RSI: 41.29; Day Volatility: 2.0; Week Volatility: 5.33; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.31%; Week Support: 220.1 => 16.09%; Month Support: 80.0 => 69.5%; Day NWE: 250.97 => 4.32%; Week NWE: 235.0 => 10.41%; Month NWE: 212.44 => 19.01%)
RACLGEAR,1304,1.0,,908.05,2.48,,,3.26,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 19.0%; SMA 200: 857.71 => 5.54%; RSI: 47.08; Day Volatility: 3.26; Week Volatility: 10.54; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 2.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 834.51 => 8.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1541,1.0,,207.96,2.53,18.0,49.97,2.51,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.06 => -8.71%; RSI: 42.63; Day Volatility: 2.51; Week Volatility: 7.04; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 2.53%; Week Support: 170.53 => 18.0%; Month Support: 104.05 => 49.97%; Day NWE: 199.01 => 4.3%; Week NWE: 163.79 => 21.24%; Month NWE: 155.05 => 25.44%)
HEXATRADEX,1322,1.0,,178.56,2.55,21.85,21.85,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.84 => -14.72%; RSI: 48.76; Day Volatility: 3.94; Week Volatility: 6.17; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 2.55%; Week Support: 139.55 => 21.85%; Month Support: 139.55 => 21.85%; Day NWE: 171.06 => 4.2%; Week NWE: 129.39 => 27.54%; Month NWE: 130.82 => 26.74%)
