[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
SADBHIN,1619,1.0,3.75,4.04,0.5,29.46,29.46,5.8,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.53 => -36.98%; RSI: 27.49; Day Volatility: 5.8; Week Volatility: 11.7; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 0.5%; Week Support: 2.85 => 29.46%; Month Support: 2.85 => 29.46%; Day NWE: 3.8 => 6.06%; Week NWE: 3.22 => 20.33%; Month NWE: 2.17 => 46.37%)
FIVESTAR,368,5.0,4.5,598.25,0.54,-0.3,,5.75,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 719.23 => -20.22%; RSI: 20.81; Day Volatility: 5.75; Week Volatility: 8.47; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 0.54%; Week Support: 600.05 => -0.3%; Month Support: 0.0 => 100.0%; Day NWE: 594.83 => 0.57%; Week NWE: 571.07 => 4.54%; Month NWE: 0.0 => 100.0%)
ASTRON,1680,1.0,1.75,14.58,0.55,-30.32,-65.64,5.18,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.32 => -18.79%; RSI: 33.31; Day Volatility: 5.18; Week Volatility: 11.33; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 0.55%; Week Support: 19.0 => -30.32%; Month Support: 24.15 => -65.64%; Day NWE: 12.6 => 13.56%; Week NWE: 8.61 => 40.97%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1206,5.0,3.37,580.55,0.56,2.68,79.15,2.87,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 670.48 => -15.49%; RSI: 36.88; Day Volatility: 2.87; Week Volatility: 4.91; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.56%; Week Support: 565.0 => 2.68%; Month Support: 121.05 => 79.15%; Day NWE: 557.09 => 4.04%; Week NWE: 461.36 => 20.53%; Month NWE: 413.79 => 28.73%)
KPRMILL,230,5.0,4.88,1067.2,0.57,55.07,94.15,5.18,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 23.0%; SMA 200: 1013.43 => 5.04%; RSI: 34.58; Day Volatility: 5.18; Week Volatility: 8.23; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 0.57%; Week Support: 479.45 => 55.07%; Month Support: 62.47 => 94.15%; Day NWE: 1069.53 => -0.22%; Week NWE: 978.48 => 8.31%; Month NWE: 792.67 => 25.72%)
PPL,1290,5.0,4.0,366.9,0.6,63.42,,3.04,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 45.0%; SMA 200: 446.03 => -21.57%; RSI: 28.89; Day Volatility: 3.04; Week Volatility: 4.8; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => 0.6%; Week Support: 134.2 => 63.42%; Month Support: 0.0 => 100.0%; Day NWE: 340.51 => 7.19%; Week NWE: 276.27 => 24.7%; Month NWE: 0.0 => 100.0%)
ARVSMART,939,5.0,3.5,604.9,0.64,76.27,90.0,4.23,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 757.53 => -25.23%; RSI: 30.85; Day Volatility: 4.23; Week Volatility: 6.91; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.64%; Week Support: 143.55 => 76.27%; Month Support: 60.5 => 90.0%; Day NWE: 576.64 => 4.67%; Week NWE: 507.42 => 16.11%; Month NWE: 247.05 => 59.16%)
BIRLANU,1108,5.0,3.12,2221.6,0.64,,,2.73,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3615 cr; Net Profit: -33 cr; Recommended: none; Projected High: 2744.0; Projected Medium: 2744.0; Projected Low: 2744.0; All time high: 2428.3 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 36.54; Day Volatility: 2.73; Week Volatility: 5.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => 0.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,185,5.0,3.0,1924.9,0.64,5.97,61.06,1.96,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2006.71 => -4.25%; RSI: 35.91; Day Volatility: 1.96; Week Volatility: 5.01; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.64%; Week Support: 1810.0 => 5.97%; Month Support: 749.5 => 61.06%; Day NWE: 1865.66 => 3.08%; Week NWE: 1807.46 => 6.1%; Month NWE: 1604.66 => 16.64%)
BCONCEPTS,1469,1.0,2.75,330.45,0.65,95.85,95.85,2.77,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 406.34 => -22.97%; RSI: 39.43; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 0.65%; Week Support: 13.7 => 95.85%; Month Support: 13.7 => 95.85%; Day NWE: 300.89 => 8.95%; Week NWE: 173.54 => 47.48%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1630,1.0,2.38,176.11,0.68,-2.78,,3.45,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.38 => -6.97%; RSI: 41.06; Day Volatility: 3.45; Week Volatility: 7.74; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.68%; Week Support: 181.0 => -2.78%; Month Support: 0.0 => 100.0%; Day NWE: 169.86 => 3.55%; Week NWE: 148.58 => 15.63%; Month NWE: 0.0 => 100.0%)
POLYMED,342,5.0,5.0,1948.6,0.72,66.59,91.53,2.8,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 42.0%; SMA 200: 2410.64 => -23.71%; RSI: 29.76; Day Volatility: 2.8; Week Volatility: 7.64; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 0.72%; Week Support: 651.1 => 66.59%; Month Support: 165.1 => 91.53%; Day NWE: 1781.14 => 8.59%; Week NWE: 1764.33 => 9.46%; Month NWE: 1566.7 => 19.6%)
BEDMUTHA,1438,1.0,2.25,139.05,0.76,66.41,93.24,3.33,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 177.98 => -28.0%; RSI: 27.64; Day Volatility: 3.33; Week Volatility: 5.25; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.76%; Week Support: 46.7 => 66.41%; Month Support: 9.4 => 93.24%; Day NWE: 135.55 => 2.52%; Week NWE: 88.68 => 36.23%; Month NWE: 112.39 => 19.17%)
SUPRIYA,715,5.0,6.38,656.8,0.78,74.09,,2.82,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 22.0%; SMA 200: 689.77 => -5.02%; RSI: 34.59; Day Volatility: 2.82; Week Volatility: 8.22; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.78%; Week Support: 170.15 => 74.09%; Month Support: 0.0 => 100.0%; Day NWE: 606.08 => 7.72%; Week NWE: 566.83 => 13.7%; Month NWE: 0.0 => 100.0%)
INFIBEAM,782,5.0,3.5,15.38,0.85,16.45,64.19,2.76,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.46 => -39.55%; RSI: 33.56; Day Volatility: 2.76; Week Volatility: 13.75; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 0.85%; Week Support: 12.85 => 16.45%; Month Support: 5.51 => 64.19%; Day NWE: 13.09 => 14.89%; Week NWE: 9.81 => 36.22%; Month NWE: 6.95 => 54.81%)
NINSYS,1319,1.0,4.75,426.2,0.97,,,3.59,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 492.84 => -15.64%; RSI: 37.01; Day Volatility: 3.59; Week Volatility: 8.31; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 401.58 => 5.78%; Week NWE: 370.49 => 13.07%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,181,5.0,3.5,1452.2,0.98,7.86,83.99,2.89,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1592.03 => -9.63%; RSI: 39.37; Day Volatility: 2.89; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 0.98%; Week Support: 1338.05 => 7.86%; Month Support: 232.52 => 83.99%; Day NWE: 1384.55 => 4.66%; Week NWE: 1261.65 => 13.12%; Month NWE: 1283.92 => 11.59%)
VISHWARAJ,1573,1.0,1.88,9.21,0.98,-53.09,,3.38,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.03 => -30.61%; RSI: 32.84; Day Volatility: 3.38; Week Volatility: 7.9; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.98%; Week Support: 14.1 => -53.09%; Month Support: 0.0 => 100.0%; Day NWE: 8.49 => 7.78%; Week NWE: 6.57 => 28.63%; Month NWE: 0.0 => 100.0%)
SPAL,1041,5.0,4.62,783.7,1.01,65.42,92.76,5.58,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 31.0%; SMA 200: 831.07 => -6.04%; RSI: 39.93; Day Volatility: 5.58; Week Volatility: 8.46; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 1.01%; Week Support: 271.0 => 65.42%; Month Support: 56.75 => 92.76%; Day NWE: 750.67 => 4.21%; Week NWE: 659.48 => 15.85%; Month NWE: 577.32 => 26.33%)
PRAKASHSTL,1659,1.0,2.25,5.81,1.03,44.92,99.14,4.06,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.25 => -24.81%; RSI: 33.51; Day Volatility: 4.06; Week Volatility: 6.07; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.03%; Week Support: 3.2 => 44.92%; Month Support: 0.05 => 99.14%; Day NWE: 5.6 => 3.66%; Week NWE: 3.96 => 31.91%; Month NWE: 4.55 => 21.75%)
WEIZMANIND,1588,1.0,2.88,114.75,1.09,25.49,87.8,2.92,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 29.0%; SMA 200: 121.39 => -5.79%; RSI: 39.42; Day Volatility: 2.92; Week Volatility: 7.89; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 1.09%; Week Support: 85.5 => 25.49%; Month Support: 14.0 => 87.8%; Day NWE: 110.66 => 3.56%; Week NWE: 96.54 => 15.87%; Month NWE: 89.2 => 22.26%)
KOHINOOR,1638,1.0,2.25,34.4,1.1,17.59,86.48,2.99,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.6 => -9.31%; RSI: 38.42; Day Volatility: 2.99; Week Volatility: 6.73; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.1%; Week Support: 28.35 => 17.59%; Month Support: 4.65 => 86.48%; Day NWE: 32.39 => 5.85%; Week NWE: 29.29 => 14.86%; Month NWE: 11.37 => 66.96%)
AJOONI,1691,1.0,2.25,5.46,1.1,50.75,50.75,3.24,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.7 => -22.73%; RSI: 39.55; Day Volatility: 3.24; Week Volatility: 7.69; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 1.1%; Week Support: 2.69 => 50.75%; Month Support: 2.69 => 50.75%; Day NWE: 5.1 => 6.61%; Week NWE: 4.16 => 23.78%; Month NWE: 0.0 => 100.0%)
DPWIRES,1487,5.0,2.62,220.01,1.12,83.63,83.63,3.4,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 68.0%; SMA 200: 284.06 => -29.11%; RSI: 40.56; Day Volatility: 3.4; Week Volatility: 7.03; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 1.12%; Week Support: 36.01 => 83.63%; Month Support: 36.01 => 83.63%; Day NWE: 191.85 => 12.8%; Week NWE: 135.35 => 38.48%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,366,5.0,3.5,925.95,1.13,-10.76,80.67,2.86,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1117.52 => -20.69%; RSI: 37.73; Day Volatility: 2.86; Week Volatility: 4.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.13%; Week Support: 1025.6 => -10.76%; Month Support: 178.95 => 80.67%; Day NWE: 890.86 => 3.79%; Week NWE: 711.6 => 23.15%; Month NWE: 799.49 => 13.66%)
