[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
UCAL,1441,1.0,1,127.64,2.07,2.07,,2.87,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 146.13 => -14.49%; RSI: 42.78; Day Volatility: 2.87; Week Volatility: 6.53; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.07%; Week Support: 125.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 121.46 => 4.84%; Week NWE: 117.01 => 8.33%; Month NWE: 0.0 => 100.0%)
FINCABLES,491,5.0,6,796.75,2.1,2.1,56.89,2.07,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 894.13 => -12.22%; RSI: 46.62; Day Volatility: 2.07; Week Volatility: 3.7; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.1%; Week Support: 780.0 => 2.1%; Month Support: 343.5 => 56.89%; Day NWE: 743.82 => 6.64%; Week NWE: 562.88 => 29.35%; Month NWE: 629.76 => 20.96%)
ENTERO,780,5.0,2,1104.2,2.19,2.19,,2.38,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1234.53 => -11.8%; RSI: 46.58; Day Volatility: 2.38; Week Volatility: 5.93; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.19%; Week Support: 1080.0 => 2.19%; Month Support: 0.0 => 100.0%; Day NWE: 1017.99 => 7.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,934,5.0,2,51.06,2.37,2.37,53.78,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
MAHSEAMLES,631,5.0,4,580.7,2.45,2.45,2.45,1.79,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 658.89 => -13.47%; RSI: 46.0; Day Volatility: 1.79; Week Volatility: 4.21; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.45%; Week Support: 566.5 => 2.45%; Month Support: 566.5 => 2.45%; Day NWE: 531.27 => 8.51%; Week NWE: 476.98 => 17.86%; Month NWE: 488.33 => 15.91%)
HINDOILEXP,1090,5.0,2,151.55,2.45,2.45,23.62,2.44,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.53 => -15.82%; RSI: 29.98; Day Volatility: 2.44; Week Volatility: 6.34; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.45%; Week Support: 147.84 => 2.45%; Month Support: 115.75 => 23.62%; Day NWE: 148.9 => 1.75%; Week NWE: 131.59 => 13.17%; Month NWE: 117.03 => 22.78%)
SUNTV,327,5.0,3,564.0,2.61,2.61,30.18,2.16,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 597.01 => -5.85%; RSI: 49.15; Day Volatility: 2.16; Week Volatility: 6.83; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.61%; Week Support: 549.3 => 2.61%; Month Support: 393.8 => 30.18%; Day NWE: 534.76 => 5.18%; Week NWE: 453.54 => 19.58%; Month NWE: 415.05 => 26.41%)
BAJAJELEC,722,5.0,0,503.8,2.74,2.74,-60.36,2.85,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 612.46 => -21.57%; RSI: 24.34; Day Volatility: 2.85; Week Volatility: 8.14; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 2.74%; Week Support: 490.0 => 2.74%; Month Support: 807.89 => -60.36%; Day NWE: 489.55 => 2.83%; Week NWE: 419.94 => 16.65%; Month NWE: 367.25 => 27.1%)
BLS,465,5.0,3,317.5,2.91,2.91,97.87,2.83,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 39.0%; SMA 200: 374.45 => -17.94%; RSI: 45.22; Day Volatility: 2.83; Week Volatility: 8.67; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.91%; Week Support: 308.25 => 2.91%; Month Support: 6.75 => 97.87%; Day NWE: 288.09 => 9.26%; Week NWE: 270.62 => 14.77%; Month NWE: 263.88 => 16.89%)
MAHESHWARI,1446,1.0,3,55.13,2.92,2.92,9.94,2.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.84 => -6.73%; RSI: 36.03; Day Volatility: 2.37; Week Volatility: 4.78; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.92%; Week Support: 53.52 => 2.92%; Month Support: 49.65 => 9.94%; Day NWE: 53.53 => 2.9%; Week NWE: 50.95 => 7.59%; Month NWE: 52.19 => 5.33%)
TARSONS,1172,1.0,1,289.1,3.15,3.15,,1.71,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 348.15 => -20.43%; RSI: 25.88; Day Volatility: 1.71; Week Volatility: 4.05; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.15%; Week Support: 280.0 => 3.15%; Month Support: 0.0 => 100.0%; Day NWE: 269.27 => 6.86%; Week NWE: 239.07 => 17.31%; Month NWE: 0.0 => 100.0%)
YASHO,1088,5.0,2,1669.7,3.34,3.34,,2.78,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1831.33 => -9.68%; RSI: 57.64; Day Volatility: 2.78; Week Volatility: 5.44; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 3.34%; Week Support: 1614.0 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 1456.79 => 12.75%; Week NWE: 1385.83 => 17.0%; Month NWE: 0.0 => 100.0%)
PATELENG,952,1.0,4,36.93,3.38,3.38,64.39,1.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.12 => -11.34%; RSI: 45.03; Day Volatility: 1.95; Week Volatility: 6.12; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.38%; Week Support: 35.68 => 3.38%; Month Support: 13.15 => 64.39%; Day NWE: 34.65 => 6.16%; Week NWE: 28.03 => 24.09%; Month NWE: 23.92 => 35.23%)
RPPINFRA,1387,1.0,3,119.4,3.39,3.39,75.29,3.22,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 142.45 => -19.31%; RSI: 40.28; Day Volatility: 3.22; Week Volatility: 7.71; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.39%; Week Support: 115.35 => 3.39%; Month Support: 29.5 => 75.29%; Day NWE: 103.52 => 13.3%; Week NWE: 79.21 => 33.66%; Month NWE: 89.24 => 25.26%)
TEAMLEASE,972,5.0,3,1702.1,3.58,3.58,-17.93,1.9,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1960.59 => -15.19%; RSI: 36.37; Day Volatility: 1.9; Week Volatility: 5.54; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.58%; Week Support: 1641.2 => 3.58%; Month Support: 2007.25 => -17.93%; Day NWE: 1613.78 => 5.19%; Week NWE: 1340.69 => 21.23%; Month NWE: 1010.21 => 40.65%)
SAPPHIRE,580,5.0,2,286.4,3.7,3.7,,4.42,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 313.91 => -9.6%; RSI: 44.87; Day Volatility: 4.42; Week Volatility: 7.13; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.7%; Week Support: 275.8 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 268.84 => 6.13%; Week NWE: 269.34 => 5.96%; Month NWE: 0.0 => 100.0%)
LTTS,214,5.0,5,4119.5,3.73,3.73,29.02,1.56,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4461.67 => -8.31%; RSI: 43.57; Day Volatility: 1.56; Week Volatility: 5.15; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.73%; Week Support: 3966.0 => 3.73%; Month Support: 2924.2 => 29.02%; Day NWE: 4000.81 => 2.88%; Week NWE: 3522.81 => 14.48%; Month NWE: 3353.32 => 18.6%)
CLSEL,1216,5.0,2,270.1,3.76,3.76,,3.28,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 311.79 => -15.44%; RSI: 47.74; Day Volatility: 3.28; Week Volatility: 7.25; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.76%; Week Support: 259.95 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 244.4 => 9.52%; Week NWE: 217.42 => 19.5%; Month NWE: 0.0 => 100.0%)
APTECHT,1375,1.0,3,111.26,3.83,3.83,-25.83,3.39,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 138.38 => -24.37%; RSI: 35.68; Day Volatility: 3.39; Week Volatility: 6.84; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 3.83%; Week Support: 107.0 => 3.83%; Month Support: 140.0 => -25.83%; Day NWE: 101.42 => 8.85%; Week NWE: 84.29 => 24.24%; Month NWE: 45.71 => 58.92%)
BECTORFOOD,608,5.0,1,1327.0,3.84,3.84,81.54,2.06,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 40.0%; SMA 200: 1429.83 => -7.75%; RSI: 49.2; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 3.84%; Week Support: 1276.0 => 3.84%; Month Support: 245.0 => 81.54%; Day NWE: 1222.44 => 7.88%; Week NWE: 1097.42 => 17.3%; Month NWE: 0.0 => 100.0%)
GANDHAR,1225,1.0,2,133.82,3.99,3.99,,1.94,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.13 => -16.67%; RSI: 30.35; Day Volatility: 1.94; Week Volatility: 5.18; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.99%; Week Support: 128.48 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 128.06 => 4.31%; Week NWE: 115.55 => 13.65%; Month NWE: 0.0 => 100.0%)
WENDT,1130,1.0,4,8545.5,4.49,4.49,81.15,2.27,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 53.0%; SMA 200: 9880.04 => -15.62%; RSI: 34.07; Day Volatility: 2.27; Week Volatility: 5.96; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 4.49%; Week Support: 8162.0 => 4.49%; Month Support: 1611.0 => 81.15%; Day NWE: 7857.43 => 8.05%; Week NWE: 6497.83 => 23.96%; Month NWE: 7368.32 => 13.78%)
LUXIND,856,5.0,3,1269.7,4.62,4.62,15.59,1.47,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1403.12 => -10.51%; RSI: 39.82; Day Volatility: 1.47; Week Volatility: 5.31; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 4.62%; Week Support: 1211.0 => 4.62%; Month Support: 1071.75 => 15.59%; Day NWE: 1208.31 => 4.83%; Week NWE: 924.02 => 27.23%; Month NWE: 742.67 => 41.51%)
PAGEIND,205,5.0,1,40760.0,4.69,4.69,18.87,1.7,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44518.15 => -9.22%; RSI: 39.97; Day Volatility: 1.7; Week Volatility: 4.47; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.69%; Week Support: 38850.0 => 4.69%; Month Support: 33070.05 => 18.87%; Day NWE: 38645.3 => 5.19%; Week NWE: 38267.55 => 6.11%; Month NWE: 33566.05 => 17.65%)
TRENT,53,5.0,2,4713.4,4.78,4.78,97.68,1.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5298.57 => -12.42%; RSI: 41.67; Day Volatility: 1.43; Week Volatility: 5.05; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.78%; Week Support: 4488.0 => 4.78%; Month Support: 109.5 => 97.68%; Day NWE: 4281.42 => 9.16%; Week NWE: 3586.56 => 23.91%; Month NWE: 4372.4 => 7.23%)
