[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
ANDHRAPAP,1198,1.0,1,65.58,0.73,0.73,65.84,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.36 => -16.44%; RSI: 19.81; Day Volatility: 2.55; Week Volatility: 5.36; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.73%; Week Support: 65.1 => 0.73%; Month Support: 22.4 => 65.84%; Day NWE: 62.36 => 4.91%; Week NWE: 58.34 => 11.04%; Month NWE: 51.83 => 20.97%)
STERTOOLS,1285,5.0,2,272.0,0.74,0.74,-11.89,3.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 326.62 => -20.08%; RSI: 36.22; Day Volatility: 3.84; Week Volatility: 8.01; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.74%; Week Support: 270.0 => 0.74%; Month Support: 304.35 => -11.89%; Day NWE: 252.33 => 7.23%; Week NWE: 184.87 => 32.03%; Month NWE: 214.0 => 21.32%)
GTLINFRA,1118,1.0,1,1.29,0.78,0.78,53.49,3.32,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -18.05%; RSI: 36.08; Day Volatility: 3.32; Week Volatility: 6.09; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.22 => 5.79%; Week NWE: 0.78 => 39.71%; Month NWE: 0.01 => 99.54%)
IGPL,1228,1.0,2,389.4,0.87,0.87,-3.36,3.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.02 => -12.74%; RSI: 45.95; Day Volatility: 3.73; Week Volatility: 5.68; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.87%; Week Support: 386.0 => 0.87%; Month Support: 402.5 => -3.36%; Day NWE: 361.85 => 7.07%; Week NWE: 310.14 => 20.36%; Month NWE: 180.56 => 53.63%)
GTPL,1246,1.0,4,98.96,0.87,0.87,5.26,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.08 => -12.25%; RSI: 36.12; Day Volatility: 2.09; Week Volatility: 3.43; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.87%; Week Support: 98.1 => 0.87%; Month Support: 93.75 => 5.26%; Day NWE: 94.67 => 4.34%; Week NWE: 84.03 => 15.08%; Month NWE: 72.47 => 26.77%)
JAYAGROGN,1388,1.0,3,203.14,0.9,0.9,30.64,4.93,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.82 => -18.55%; RSI: 36.55; Day Volatility: 4.93; Week Volatility: 6.31; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.9%; Week Support: 201.31 => 0.9%; Month Support: 140.9 => 30.64%; Day NWE: 196.72 => 3.16%; Week NWE: 184.56 => 9.14%; Month NWE: 139.08 => 31.53%)
MEDICAMEQ,1415,1.0,2,378.75,0.98,0.98,6.15,4.68,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 403.67 => -6.58%; RSI: 45.85; Day Volatility: 4.68; Week Volatility: 8.69; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 0.98%; Week Support: 375.05 => 0.98%; Month Support: 355.45 => 6.15%; Day NWE: 353.61 => 6.64%; Week NWE: 259.3 => 31.54%; Month NWE: 0.0 => 100.0%)
BLUEDART,462,5.0,3,5421.0,1.03,1.03,-1.21,1.8,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6139.68 => -13.26%; RSI: 28.29; Day Volatility: 1.8; Week Volatility: 8.29; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.03%; Week Support: 5365.0 => 1.03%; Month Support: 5486.6 => -1.21%; Day NWE: 5168.24 => 4.66%; Week NWE: 4583.22 => 15.45%; Month NWE: 4420.08 => 18.46%)
IRB,293,5.0,4,41.4,1.06,1.06,88.99,2.33,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.77 => -10.55%; RSI: 31.25; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.06%; Week Support: 40.96 => 1.06%; Month Support: 4.56 => 88.99%; Day NWE: 40.46 => 2.28%; Week NWE: 32.15 => 22.34%; Month NWE: 34.41 => 16.88%)
CENTENKA,1305,1.0,3,424.15,1.14,1.14,19.84,3.48,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 491.88 => -15.97%; RSI: 32.07; Day Volatility: 3.48; Week Volatility: 5.71; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 1.14%; Week Support: 419.3 => 1.14%; Month Support: 340.0 => 19.84%; Day NWE: 426.77 => -0.62%; Week NWE: 355.83 => 16.11%; Month NWE: 370.99 => 12.53%)
ORIENTELEC,832,5.0,2,179.46,1.25,1.25,-5.32,3.98,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.47 => -18.95%; RSI: 39.3; Day Volatility: 3.98; Week Volatility: 10.82; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.25%; Week Support: 177.21 => 1.25%; Month Support: 189.0 => -5.32%; Day NWE: 171.98 => 4.17%; Week NWE: 166.39 => 7.28%; Month NWE: 0.0 => 100.0%)
BALAMINES,843,5.0,3,1142.2,1.28,1.28,-64.59,2.6,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1425.57 => -24.81%; RSI: 34.75; Day Volatility: 2.6; Week Volatility: 7.47; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.28%; Week Support: 1127.55 => 1.28%; Month Support: 1880.0 => -64.59%; Day NWE: 1011.73 => 11.42%; Week NWE: 943.56 => 17.39%; Month NWE: 676.7 => 40.75%)
VSTIND,810,5.0,4,245.25,1.3,1.3,-3.57,2.08,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 274.15 => -11.78%; RSI: 29.96; Day Volatility: 2.08; Week Volatility: 4.24; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 1.3%; Week Support: 242.05 => 1.3%; Month Support: 254.0 => -3.57%; Day NWE: 242.28 => 1.21%; Week NWE: 206.6 => 15.76%; Month NWE: 224.12 => 8.61%)
WHIRLPOOL,491,5.0,2,911.2,1.34,1.34,-30.17,5.07,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1227.66 => -34.73%; RSI: 17.92; Day Volatility: 5.07; Week Volatility: 11.26; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.34%; Week Support: 899.0 => 1.34%; Month Support: 1186.1 => -30.17%; Day NWE: 862.54 => 5.34%; Week NWE: 734.19 => 19.43%; Month NWE: 763.0 => 16.26%)
PARKHOTELS,938,5.0,4,130.76,1.35,1.35,,2.53,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 152.0 => -16.24%; RSI: 27.78; Day Volatility: 2.53; Week Volatility: 5.54; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.35%; Week Support: 129.0 => 1.35%; Month Support: 0.0 => 100.0%; Day NWE: 126.75 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,433,5.0,3,290.15,1.41,1.41,,3.62,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 60.0%; SMA 200: 360.67 => -24.31%; RSI: 29.09; Day Volatility: 3.62; Week Volatility: 7.2; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.41%; Week Support: 286.05 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 269.89 => 6.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,323,5.0,6,557.25,1.43,1.43,29.33,2.57,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 588.11 => -5.54%; RSI: 51.12; Day Volatility: 2.57; Week Volatility: 5.44; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.43%; Week Support: 549.3 => 1.43%; Month Support: 393.8 => 29.33%; Day NWE: 526.64 => 5.49%; Week NWE: 453.96 => 18.53%; Month NWE: 404.69 => 27.38%)
AARTIIND,467,5.0,3,349.7,1.57,1.57,-25.25,2.61,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.65 => -17.71%; RSI: 22.39; Day Volatility: 2.61; Week Volatility: 5.72; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 1.57%; Week Support: 344.2 => 1.57%; Month Support: 438.0 => -25.25%; Day NWE: 346.46 => 0.93%; Week NWE: 265.99 => 23.94%; Month NWE: 193.93 => 44.54%)
EMIL,794,5.0,3,112.89,1.58,1.58,,3.23,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 57.0%; SMA 200: 133.71 => -18.45%; RSI: 21.67; Day Volatility: 3.23; Week Volatility: 8.57; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 1.58%; Week Support: 111.11 => 1.58%; Month Support: 0.0 => 100.0%; Day NWE: 100.94 => 10.58%; Week NWE: 96.26 => 14.73%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1410,1.0,1,33.03,1.6,1.6,-15.05,4.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.5 => -16.55%; RSI: 42.05; Day Volatility: 4.39; Week Volatility: 7.87; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.6%; Week Support: 32.5 => 1.6%; Month Support: 38.0 => -15.05%; Day NWE: 30.53 => 7.56%; Week NWE: 22.41 => 32.16%; Month NWE: 13.41 => 59.4%)
KANSAINER,357,5.0,5,221.91,1.67,1.67,-7.6,2.47,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.18 => -10.49%; RSI: 25.51; Day Volatility: 2.47; Week Volatility: 4.95; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.67%; Week Support: 218.2 => 1.67%; Month Support: 238.77 => -7.6%; Day NWE: 220.36 => 0.7%; Week NWE: 208.76 => 5.92%; Month NWE: 175.82 => 20.77%)
JUNIPER,742,5.0,2,228.11,1.67,1.67,,3.44,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 58.0%; SMA 200: 281.91 => -23.58%; RSI: 31.54; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 1.67%; Week Support: 224.3 => 1.67%; Month Support: 0.0 => 100.0%; Day NWE: 212.31 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1425,1.0,3,280.9,1.74,1.74,77.38,2.89,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 352.31 => -25.42%; RSI: 25.38; Day Volatility: 2.89; Week Volatility: 5.66; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.74%; Week Support: 276.0 => 1.74%; Month Support: 63.55 => 77.38%; Day NWE: 258.18 => 8.09%; Week NWE: 209.08 => 25.57%; Month NWE: 260.6 => 7.23%)
TRF,1461,1.0,2,290.15,1.76,1.76,84.44,4.71,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 351.05 => -20.99%; RSI: 33.63; Day Volatility: 4.71; Week Volatility: 8.2; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 1.76%; Week Support: 285.05 => 1.76%; Month Support: 45.15 => 84.44%; Day NWE: 271.27 => 6.51%; Week NWE: 210.69 => 27.38%; Month NWE: 249.3 => 14.08%)
ROTO,1244,1.0,2,59.47,1.77,1.77,16.43,4.69,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.6 => -33.84%; RSI: 38.77; Day Volatility: 4.69; Week Volatility: 9.2; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.77%; Week Support: 58.42 => 1.77%; Month Support: 49.7 => 16.43%; Day NWE: 53.03 => 10.83%; Week NWE: 45.61 => 23.31%; Month NWE: 0.0 => 100.0%)
