[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
ORIENTCEM,774.0,5.0,,222.47,0.39,18.19,84.22,3.3,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 311.3 => -39.93%; RSI: 37.65; Day Volatility: 3.3; Week Volatility: 8.07; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.39%; Week Support: 182.0 => 18.19%; Month Support: 35.1 => 84.22%; Day NWE: 199.41 => 10.37%; Week NWE: 174.06 => 21.76%; Month NWE: 177.94 => 20.01%)
TATAPOWER,71.0,5.0,7.0,383.25,0.43,14.85,92.95,1.77,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: none; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 385.55 => -0.6%; RSI: 47.05; Day Volatility: 1.77; Week Volatility: 3.66; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.43%; Week Support: 326.35 => 14.85%; Month Support: 27.0 => 92.95%; Day NWE: 364.07 => 5.0%; Week NWE: 322.75 => 15.79%; Month NWE: 307.07 => 19.88%)
SRGHFL,1457.0,1.0,,297.55,0.49,,,4.15,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.46 => -9.38%; RSI: 33.45; Day Volatility: 4.15; Week Volatility: 7.19; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.1 => 3.18%; Week NWE: 295.98 => 0.53%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,643.0,5.0,,857.1,0.5,69.42,97.98,3.04,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1092.68 => -27.49%; RSI: 41.31; Day Volatility: 3.04; Week Volatility: 6.38; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.5%; Week Support: 262.1 => 69.42%; Month Support: 17.35 => 97.98%; Day NWE: 795.49 => 7.19%; Week NWE: 648.47 => 24.34%; Month NWE: 766.34 => 10.59%)
SUNTV,323.0,5.0,,552.1,0.51,-2.81,28.67,2.93,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 627.59 => -13.67%; RSI: 41.73; Day Volatility: 2.93; Week Volatility: 5.83; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.51%; Week Support: 567.6 => -2.81%; Month Support: 393.8 => 28.67%; Day NWE: 527.88 => 4.39%; Week NWE: 451.81 => 18.16%; Month NWE: 393.58 => 28.71%)
SCHAEFFLER,163.0,5.0,,3847.8,0.57,32.11,84.28,2.22,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3632.35 => 5.6%; RSI: 42.02; Day Volatility: 2.22; Week Volatility: 6.14; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 0.57%; Week Support: 2612.2 => 32.11%; Month Support: 605.05 => 84.28%; Day NWE: 3532.17 => 8.2%; Week NWE: 3206.0 => 16.68%; Month NWE: 2976.98 => 22.63%)
AVROIND,1611.0,1.0,,141.3,0.57,29.23,,5.45,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 173.12 => -22.52%; RSI: 29.98; Day Volatility: 5.45; Week Volatility: 9.84; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.57%; Week Support: 100.0 => 29.23%; Month Support: 0.0 => 100.0%; Day NWE: 128.22 => 9.26%; Week NWE: 115.27 => 18.42%; Month NWE: 0.0 => 100.0%)
ROUTE,719.0,5.0,,867.0,0.59,-31.05,,2.22,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1078.1 => -24.35%; RSI: 42.8; Day Volatility: 2.22; Week Volatility: 4.72; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.59%; Week Support: 1136.2 => -31.05%; Month Support: 0.0 => 100.0%; Day NWE: 792.53 => 8.59%; Week NWE: 712.9 => 17.77%; Month NWE: 0.0 => 100.0%)
DCW,1035.0,5.0,,73.17,0.62,37.2,91.05,3.3,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 81.38 => -11.22%; RSI: 42.38; Day Volatility: 3.3; Week Volatility: 8.22; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 0.62%; Week Support: 45.95 => 37.2%; Month Support: 6.55 => 91.05%; Day NWE: 67.58 => 7.64%; Week NWE: 59.48 => 18.71%; Month NWE: 58.16 => 20.52%)
SEPC,1058.0,1.0,,11.95,0.67,37.86,83.91,3.54,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.78 => -32.04%; RSI: 51.54; Day Volatility: 3.54; Week Volatility: 8.22; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.67%; Week Support: 7.43 => 37.86%; Month Support: 1.92 => 83.91%; Day NWE: 10.39 => 13.04%; Week NWE: 5.39 => 54.88%; Month NWE: 5.75 => 51.88%)
ATL,1378.0,1.0,,27.93,0.68,,,3.64,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.52 => -9.28%; RSI: 44.35; Day Volatility: 3.64; Week Volatility: 8.87; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.59 => 11.95%; Week NWE: 23.57 => 15.61%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,505.95,0.71,21.06,,2.22,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 560.93 => -10.87%; RSI: 39.47; Day Volatility: 2.22; Week Volatility: 7.95; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.71%; Week Support: 399.4 => 21.06%; Month Support: 0.0 => 100.0%; Day NWE: 457.4 => 9.6%; Week NWE: 386.79 => 23.55%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1662.0,1.0,,34.28,0.76,17.3,86.44,2.7,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.84 => -7.47%; RSI: 43.85; Day Volatility: 2.7; Week Volatility: 5.86; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.76%; Week Support: 28.35 => 17.3%; Month Support: 4.65 => 86.44%; Day NWE: 31.87 => 7.04%; Week NWE: 28.72 => 16.23%; Month NWE: 10.75 => 68.63%)
ADANIGREEN,58.0,1.0,7.0,937.2,0.87,19.12,53.15,1.77,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 982.35 => -4.82%; RSI: 45.88; Day Volatility: 1.77; Week Volatility: 6.34; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.87%; Week Support: 758.0 => 19.12%; Month Support: 439.1 => 53.15%; Day NWE: 865.73 => 7.63%; Week NWE: 545.25 => 41.82%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1319.0,1.0,,699.35,0.87,55.6,89.7,3.87,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 17.0%; SMA 200: 709.27 => -1.42%; RSI: 44.08; Day Volatility: 3.87; Week Volatility: 8.62; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 0.87%; Week Support: 310.5 => 55.6%; Month Support: 72.0 => 89.7%; Day NWE: 635.1 => 9.19%; Week NWE: 632.01 => 9.63%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230.0,5.0,,3368.5,0.91,26.5,,1.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3763.19 => -11.72%; RSI: 41.74; Day Volatility: 1.78; Week Volatility: 4.93; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.91%; Week Support: 2476.0 => 26.5%; Month Support: 0.0 => 100.0%; Day NWE: 3191.14 => 5.27%; Week NWE: 2841.73 => 15.64%; Month NWE: 0.0 => 100.0%)
NECCLTD,1597.0,1.0,,20.82,0.91,12.06,87.33,3.75,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.04 => -25.06%; RSI: 39.71; Day Volatility: 3.75; Week Volatility: 7.19; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.91%; Week Support: 18.31 => 12.06%; Month Support: 2.64 => 87.33%; Day NWE: 19.42 => 6.74%; Week NWE: 14.67 => 29.56%; Month NWE: 10.95 => 47.39%)
EMSLIMITED,903.0,5.0,,573.25,0.97,,,3.46,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 44.0%; SMA 200: 675.3 => -17.8%; RSI: 54.88; Day Volatility: 3.46; Week Volatility: 6.23; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 0.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.18 => 14.14%; Week NWE: 462.55 => 19.31%; Month NWE: 0.0 => 100.0%)
MANGALAM,1667.0,1.0,,78.77,0.98,-15.27,73.78,4.66,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 91.72 => -16.44%; RSI: 46.91; Day Volatility: 4.66; Week Volatility: 12.07; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.98%; Week Support: 90.8 => -15.27%; Month Support: 20.65 => 73.78%; Day NWE: 70.81 => 10.1%; Week NWE: 62.3 => 20.91%; Month NWE: 25.49 => 67.63%)
FMNL,1706.0,1.0,,13.03,1.0,70.84,70.84,6.06,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.49 => -34.21%; RSI: 46.25; Day Volatility: 6.06; Week Volatility: 14.2; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.0%; Week Support: 3.8 => 70.84%; Month Support: 3.8 => 70.84%; Day NWE: 11.03 => 15.32%; Week NWE: 8.96 => 31.22%; Month NWE: -3.71 => 128.5%)
UTKARSHBNK,1010.0,5.0,,21.48,1.07,-108.8,,2.14,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.29 => -22.4%; RSI: 51.84; Day Volatility: 2.14; Week Volatility: 6.12; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 1.07%; Week Support: 44.85 => -108.8%; Month Support: 0.0 => 100.0%; Day NWE: 19.4 => 9.7%; Week NWE: 19.15 => 10.86%; Month NWE: 0.0 => 100.0%)
IKIO,1126.0,5.0,,208.34,1.07,20.32,,2.93,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 224.16 => -7.59%; RSI: 50.0; Day Volatility: 2.93; Week Volatility: 9.7; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 1.07%; Week Support: 166.0 => 20.32%; Month Support: 0.0 => 100.0%; Day NWE: 194.55 => 6.62%; Week NWE: 177.83 => 14.65%; Month NWE: 0.0 => 100.0%)
DICIND,1439.0,1.0,,575.15,1.14,44.16,59.11,3.35,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 651.16 => -13.21%; RSI: 37.86; Day Volatility: 3.35; Week Volatility: 7.2; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.14%; Week Support: 321.15 => 44.16%; Month Support: 235.2 => 59.11%; Day NWE: 551.63 => 4.09%; Week NWE: 507.04 => 11.84%; Month NWE: 505.44 => 12.12%)
MAHAPEXLTD,1655.0,1.0,,98.96,1.16,1.16,52.1,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 123.29 => -24.58%; RSI: 38.11; Day Volatility: 4.62; Week Volatility: 9.92; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.16%; Week Support: 97.81 => 1.16%; Month Support: 47.4 => 52.1%; Day NWE: 97.0 => 1.98%; Week NWE: 81.19 => 17.96%; Month NWE: 0.0 => 100.0%)
KRITINUT,1451.0,1.0,,95.09,1.2,10.45,,4.05,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 112.19 => -17.99%; RSI: 30.93; Day Volatility: 4.05; Week Volatility: 7.97; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.2%; Week Support: 85.15 => 10.45%; Month Support: 0.0 => 100.0%; Day NWE: 89.97 => 5.38%; Week NWE: 79.96 => 15.91%; Month NWE: 0.0 => 100.0%)
