[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
GUJGASLTD,261,5.0,2.5,446.45,0.31,11.07,,2.42,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 43.0%; SMA 200: 467.01 => -4.6%; RSI: 35.77; Day Volatility: 2.42; Week Volatility: 7.01; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 0.31%; Week Support: 397.05 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 432.43 => 3.14%; Week NWE: 366.49 => 17.91%; Month NWE: 281.15 => 37.02%)
DPSCLTD,1198,1.0,1.88,12.65,0.32,28.06,28.06,3.31,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.64 => -15.73%; RSI: 34.68; Day Volatility: 3.31; Week Volatility: 7.74; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 0.32%; Week Support: 9.1 => 28.06%; Month Support: 9.1 => 28.06%; Day NWE: 11.96 => 5.46%; Week NWE: 8.67 => 31.44%; Month NWE: 4.98 => 60.64%)
ORIENTTECH,1175,5.0,3.0,313.3,0.34,,,3.73,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 54.0%; SMA 200: 381.97 => -21.92%; RSI: 35.22; Day Volatility: 3.73; Week Volatility: 7.04; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.94 => 7.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1636,1.0,2.38,175.52,0.35,-3.12,,3.28,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.59 => -7.44%; RSI: 39.96; Day Volatility: 3.28; Week Volatility: 7.69; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.35%; Week Support: 181.0 => -3.12%; Month Support: 0.0 => 100.0%; Day NWE: 170.79 => 2.69%; Week NWE: 148.5 => 15.4%; Month NWE: 0.0 => 100.0%)
ACCELYA,1032,5.0,4.62,1365.0,0.37,39.08,48.64,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1433.5 => -5.02%; RSI: 40.28; Day Volatility: 2.35; Week Volatility: 4.18; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.37%; Week Support: 831.5 => 39.08%; Month Support: 701.0 => 48.64%; Day NWE: 1336.99 => 2.05%; Week NWE: 1110.57 => 18.64%; Month NWE: 1087.95 => 20.3%)
MONTECARLO,1208,5.0,3.37,579.6,0.4,2.52,79.11,2.37,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 671.92 => -15.93%; RSI: 36.45; Day Volatility: 2.37; Week Volatility: 4.92; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.4%; Week Support: 565.0 => 2.52%; Month Support: 121.05 => 79.11%; Day NWE: 559.15 => 3.53%; Week NWE: 461.24 => 20.42%; Month NWE: 422.22 => 27.15%)
DPWIRES,1489,5.0,2.62,218.52,0.44,83.52,83.52,2.79,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 68.0%; SMA 200: 285.17 => -30.5%; RSI: 33.96; Day Volatility: 2.79; Week Volatility: 7.05; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 0.44%; Week Support: 36.01 => 83.52%; Month Support: 36.01 => 83.52%; Day NWE: 193.26 => 11.56%; Week NWE: 135.17 => 38.14%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1417,1.0,2.38,45.01,0.53,-42.3,81.67,2.2,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 55.82 => -24.02%; RSI: 35.57; Day Volatility: 2.2; Week Volatility: 7.81; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.53%; Week Support: 64.05 => -42.3%; Month Support: 8.25 => 81.67%; Day NWE: 41.45 => 7.91%; Week NWE: 28.99 => 35.59%; Month NWE: 26.66 => 40.78%)
MANGLMCEM,1048,5.0,2.5,713.4,0.57,67.19,83.67,2.69,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.85; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 815.11 => -14.26%; RSI: 40.34; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.57%; Week Support: 234.1 => 67.19%; Month Support: 116.5 => 83.67%; Day NWE: 671.82 => 5.83%; Week NWE: 569.67 => 20.15%; Month NWE: 594.29 => 16.7%)
ORIENTELEC,765,5.0,3.0,214.61,0.59,11.93,,2.77,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.3 => -5.91%; RSI: 38.21; Day Volatility: 2.77; Week Volatility: 4.91; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.59%; Week Support: 189.0 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 204.45 => 4.73%; Week NWE: 190.48 => 11.24%; Month NWE: 0.0 => 100.0%)
TBZ,1201,1.0,2.38,183.31,0.71,49.24,91.03,2.9,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2620 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 210.13 => -14.63%; RSI: 39.27; Day Volatility: 2.9; Week Volatility: 7.33; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.71%; Week Support: 93.05 => 49.24%; Month Support: 16.45 => 91.03%; Day NWE: 172.26 => 6.03%; Week NWE: 136.55 => 25.51%; Month NWE: 132.05 => 27.96%)
NINSYS,1321,1.0,4.75,425.1,0.72,,,3.35,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 493.59 => -16.11%; RSI: 36.35; Day Volatility: 3.35; Week Volatility: 8.3; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 403.13 => 5.17%; Week NWE: 370.28 => 12.89%; Month NWE: 0.0 => 100.0%)
NCC,439,5.0,3.87,218.79,0.77,76.14,92.76,2.65,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 40.0%; SMA 200: 241.68 => -10.46%; RSI: 41.32; Day Volatility: 2.65; Week Volatility: 5.42; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.77%; Week Support: 52.2 => 76.14%; Month Support: 15.85 => 92.76%; Day NWE: 207.18 => 5.31%; Week NWE: 164.57 => 24.78%; Month NWE: 166.6 => 23.85%)
CLSEL,1126,5.0,4.25,322.0,0.9,43.06,,3.23,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 28.0%; SMA 200: 336.36 => -4.46%; RSI: 37.47; Day Volatility: 3.23; Week Volatility: 9.11; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.9%; Week Support: 183.35 => 43.06%; Month Support: 0.0 => 100.0%; Day NWE: 298.45 => 7.31%; Week NWE: 277.91 => 13.69%; Month NWE: 0.0 => 100.0%)
AJOONI,1691,1.0,2.25,5.45,0.92,50.66,50.66,3.09,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.72 => -23.24%; RSI: 38.48; Day Volatility: 3.09; Week Volatility: 8.52; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 0.92%; Week Support: 2.69 => 50.66%; Month Support: 2.69 => 50.66%; Day NWE: 5.12 => 6.04%; Week NWE: 4.16 => 23.66%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1399,1.0,2.5,174.01,0.92,-15.24,,3.63,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -28.7%; RSI: 39.3; Day Volatility: 3.63; Week Volatility: 6.79; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.92%; Week Support: 200.52 => -15.24%; Month Support: 0.0 => 100.0%; Day NWE: 159.9 => 8.11%; Week NWE: 136.11 => 21.78%; Month NWE: 0.0 => 100.0%)
LOVABLE,1625,1.0,4.12,93.97,0.93,-14.66,66.11,4.07,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.53 => -13.37%; RSI: 38.18; Day Volatility: 4.07; Week Volatility: 8.51; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.93%; Week Support: 107.75 => -14.66%; Month Support: 31.85 => 66.11%; Day NWE: 88.01 => 6.34%; Week NWE: 67.76 => 27.89%; Month NWE: 51.89 => 44.77%)
ASALCBR,1066,1.0,4.0,1046.9,0.95,61.98,,3.52,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 30.0%; SMA 200: 1121.99 => -7.17%; RSI: 32.7; Day Volatility: 3.52; Week Volatility: 8.04; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 0.95%; Week Support: 398.0 => 61.98%; Month Support: 0.0 => 100.0%; Day NWE: 955.45 => 8.74%; Week NWE: 922.22 => 11.91%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1629,1.0,3.37,131.0,0.96,2.18,87.63,3.14,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.79 => -12.05%; RSI: 36.98; Day Volatility: 3.14; Week Volatility: 6.94; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.96%; Week Support: 128.15 => 2.18%; Month Support: 16.2 => 87.63%; Day NWE: 124.32 => 5.1%; Week NWE: 103.27 => 21.16%; Month NWE: 93.5 => 28.62%)
SANDUMA,637,5.0,4.88,450.1,1.0,,,3.19,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 451.4 => -0.29%; RSI: 39.44; Day Volatility: 3.19; Week Volatility: 6.75; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 1.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 409.85 => 8.94%; Week NWE: 401.85 => 10.72%; Month NWE: 0.0 => 100.0%)
VADILALIND,828,5.0,5.38,5260.0,1.0,35.09,92.78,2.97,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4730.66 => 10.06%; RSI: 42.12; Day Volatility: 2.97; Week Volatility: 6.93; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 1.0%; Week Support: 3414.05 => 35.09%; Month Support: 380.0 => 92.78%; Day NWE: 4402.5 => 16.3%; Week NWE: 4458.55 => 15.24%; Month NWE: 3382.31 => 35.7%)
VPRPL,1040,5.0,1.75,160.86,1.03,12.35,,3.23,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 53.0%; SMA 200: 216.25 => -34.43%; RSI: 41.47; Day Volatility: 3.23; Week Volatility: 7.32; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => 1.03%; Week Support: 141.0 => 12.35%; Month Support: 0.0 => 100.0%; Day NWE: 150.51 => 6.43%; Week NWE: 146.9 => 8.68%; Month NWE: 0.0 => 100.0%)
PARSVNATH,1363,1.0,0.75,15.33,1.04,60.86,92.17,4.68,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -44.19; Revenue: 280 cr; Net Profit: -568 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.98 => -36.86%; RSI: 28.34; Day Volatility: 4.68; Week Volatility: 24.28; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => 1.04%; Week Support: 6.0 => 60.86%; Month Support: 1.2 => 92.17%; Day NWE: 16.3 => -6.33%; Week NWE: 15.52 => -1.25%; Month NWE: 7.61 => 50.37%)
CREATIVE,1280,1.0,2.5,655.0,1.04,8.23,,2.28,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 796.72 => -21.64%; RSI: 47.09; Day Volatility: 2.28; Week Volatility: 6.97; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 1.04%; Week Support: 601.1 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 592.13 => 9.6%; Week NWE: 516.47 => 21.15%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,209,5.0,3.5,656.85,1.04,35.9,37.26,2.01,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 28.0%; SMA 200: 670.82 => -2.13%; RSI: 39.08; Day Volatility: 2.01; Week Volatility: 4.36; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 1.04%; Week Support: 421.05 => 35.9%; Month Support: 412.1 => 37.26%; Day NWE: 617.79 => 5.95%; Week NWE: 579.06 => 11.84%; Month NWE: 452.44 => 31.12%)
