[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,471,5.0,3,665.9,1.64,1.64,41.31,2.27,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 748.09 => -12.34%; RSI: 39.83; Day Volatility: 2.27; Week Volatility: 5.36; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.64%; Week Support: 655.0 => 1.64%; Month Support: 390.85 => 41.31%; Day NWE: 611.25 => 8.21%; Week NWE: 619.03 => 7.04%; Month NWE: 0.0 => 100.0%)
SUNTV,324,5.0,3,559.05,1.74,1.74,29.56,2.2,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 599.91 => -7.31%; RSI: 46.27; Day Volatility: 2.2; Week Volatility: 6.79; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 537.8 => 3.8%; Week NWE: 453.02 => 18.97%; Month NWE: 422.23 => 24.47%)
DELTACORP,1070,5.0,5,78.47,2.31,2.31,-106.58,1.72,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 89.79 => -14.42%; RSI: 40.15; Day Volatility: 1.72; Week Volatility: 5.18; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.31%; Week Support: 76.66 => 2.31%; Month Support: 162.1 => -106.58%; Day NWE: 74.47 => 5.09%; Week NWE: 65.68 => 16.3%; Month NWE: 4.16 => 94.7%)
ABREL,362,5.0,0,1682.4,2.64,2.64,65.05,2.74,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 46.0%; SMA 200: 1989.6 => -18.26%; RSI: 47.91; Day Volatility: 2.74; Week Volatility: 7.37; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.64%; Week Support: 1638.0 => 2.64%; Month Support: 588.0 => 65.05%; Day NWE: 1416.76 => 15.79%; Week NWE: 1227.91 => 27.01%; Month NWE: 1473.91 => 12.39%)
NILKAMAL,1045,1.0,3,1537.1,2.8,2.8,-10.14,1.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1657.7 => -7.85%; RSI: 39.67; Day Volatility: 1.65; Week Volatility: 3.88; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 2.8%; Week Support: 1494.05 => 2.8%; Month Support: 1692.95 => -10.14%; Day NWE: 1485.27 => 3.37%; Week NWE: 1383.39 => 10.0%; Month NWE: 1175.14 => 23.55%)
MATRIMONY,1274,1.0,1,501.7,2.93,2.93,0.49,1.86,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 531.03 => -5.85%; RSI: 39.78; Day Volatility: 1.86; Week Volatility: 5.3; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.93%; Week Support: 487.0 => 2.93%; Month Support: 499.25 => 0.49%; Day NWE: 487.64 => 2.8%; Week NWE: 411.77 => 17.93%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,676,5.0,5,775.3,3.03,3.03,32.93,1.87,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 870.84 => -12.32%; RSI: 33.25; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.03%; Week Support: 751.8 => 3.03%; Month Support: 520.0 => 32.93%; Day NWE: 756.33 => 2.45%; Week NWE: 644.33 => 16.89%; Month NWE: 616.33 => 20.5%)
GOCOLORS,860,5.0,1,682.0,3.08,3.08,,2.95,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 796.02 => -16.72%; RSI: 44.67; Day Volatility: 2.95; Week Volatility: 6.62; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.08%; Week Support: 661.0 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 616.36 => 9.62%; Week NWE: 501.8 => 26.42%; Month NWE: 0.0 => 100.0%)
SUYOG,1312,1.0,3,795.0,3.13,3.13,,4.49,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 970.7 => -22.1%; RSI: 49.92; Day Volatility: 4.49; Week Volatility: 9.72; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 3.13%; Week Support: 770.1 => 3.13%; Month Support: 0.0 => 100.0%; Day NWE: 721.56 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,462,5.0,3,318.25,3.14,3.14,97.88,6.39,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 39.0%; SMA 200: 378.85 => -19.04%; RSI: 43.19; Day Volatility: 6.39; Week Volatility: 8.24; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.14%; Week Support: 308.25 => 3.14%; Month Support: 6.75 => 97.88%; Day NWE: 291.59 => 8.38%; Week NWE: 276.4 => 13.15%; Month NWE: 272.24 => 14.46%)
NIITLTD,1180,5.0,4,106.82,3.2,3.2,27.64,2.07,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 126.17 => -18.12%; RSI: 47.83; Day Volatility: 2.07; Week Volatility: 5.19; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 3.2%; Week Support: 103.4 => 3.2%; Month Support: 77.3 => 27.64%; Day NWE: 99.07 => 7.25%; Week NWE: 74.63 => 30.14%; Month NWE: 9.16 => 91.43%)
SWSOLAR,744,5.0,3,226.45,3.53,3.53,-11.72,3.7,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 287.97 => -27.17%; RSI: 32.01; Day Volatility: 3.7; Week Volatility: 8.26; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.53%; Week Support: 218.45 => 3.53%; Month Support: 253.0 => -11.72%; Day NWE: 208.96 => 7.72%; Week NWE: 89.64 => 60.42%; Month NWE: 0.0 => 100.0%)
TARSONS,1167,1.0,1,290.25,3.53,3.53,,1.89,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 351.58 => -21.13%; RSI: 24.62; Day Volatility: 1.89; Week Volatility: 4.34; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.53%; Week Support: 280.0 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 270.93 => 6.66%; Week NWE: 243.63 => 16.06%; Month NWE: 0.0 => 100.0%)
PATELENG,944,1.0,4,37.01,3.59,3.59,64.47,1.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.47 => -12.06%; RSI: 44.63; Day Volatility: 1.69; Week Volatility: 5.89; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.59%; Week Support: 35.68 => 3.59%; Month Support: 13.15 => 64.47%; Day NWE: 34.49 => 6.8%; Week NWE: 28.13 => 23.98%; Month NWE: 25.02 => 32.4%)
BLUEDART,459,5.0,1,5565.5,3.6,3.6,1.42,1.61,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6215.21 => -11.67%; RSI: 43.68; Day Volatility: 1.61; Week Volatility: 5.17; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.6%; Week Support: 5365.0 => 3.6%; Month Support: 5486.6 => 1.42%; Day NWE: 5135.79 => 7.72%; Week NWE: 4551.47 => 18.22%; Month NWE: 4541.25 => 18.4%)
AJANTPHARM,267,5.0,4,2414.4,3.61,3.61,56.02,2.31,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2613.58 => -8.25%; RSI: 41.64; Day Volatility: 2.31; Week Volatility: 4.57; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.61%; Week Support: 2327.3 => 3.61%; Month Support: 1061.77 => 56.02%; Day NWE: 2292.05 => 5.07%; Week NWE: 2127.89 => 11.87%; Month NWE: 2148.99 => 10.99%)
SAPPHIRE,573,5.0,2,286.4,3.7,3.7,,3.14,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 315.33 => -10.1%; RSI: 40.53; Day Volatility: 3.14; Week Volatility: 6.63; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.7%; Week Support: 275.8 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 268.49 => 6.25%; Week NWE: 272.81 => 4.74%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1382,1.0,3,119.94,3.83,3.83,75.4,4.69,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 144.24 => -20.26%; RSI: 39.62; Day Volatility: 4.69; Week Volatility: 8.29; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.83%; Week Support: 115.35 => 3.83%; Month Support: 29.5 => 75.4%; Day NWE: 102.83 => 14.27%; Week NWE: 80.16 => 33.16%; Month NWE: 92.96 => 22.5%)
ACC,245,5.0,4,1850.1,3.87,3.87,13.93,1.38,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1900.56 => -2.73%; RSI: 49.8; Day Volatility: 1.38; Week Volatility: 3.03; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.87%; Week Support: 1778.45 => 3.87%; Month Support: 1592.35 => 13.93%; Day NWE: 1760.5 => 4.84%; Week NWE: 1548.69 => 16.29%; Month NWE: 1492.37 => 19.34%)
MVGJL,1316,1.0,3,188.3,3.93,3.93,,2.68,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 220.34 => -17.02%; RSI: 46.32; Day Volatility: 2.68; Week Volatility: 5.93; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.93%; Week Support: 180.9 => 3.93%; Month Support: 0.0 => 100.0%; Day NWE: 169.69 => 9.88%; Week NWE: 156.76 => 16.75%; Month NWE: 0.0 => 100.0%)
RATNAMANI,385,5.0,1,2442.8,4.08,4.08,80.37,3.56,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2648.81 => -8.43%; RSI: 57.41; Day Volatility: 3.56; Week Volatility: 4.81; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.08%; Week Support: 2343.05 => 4.08%; Month Support: 479.4 => 80.37%; Day NWE: 2202.22 => 9.85%; Week NWE: 1923.71 => 21.25%; Month NWE: 2206.13 => 9.69%)
RECLTD,112,5.0,6,372.6,4.09,4.09,77.93,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 403.0 => -8.16%; RSI: 45.86; Day Volatility: 1.56; Week Volatility: 4.21; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.09%; Week Support: 357.35 => 4.09%; Month Support: 82.24 => 77.93%; Day NWE: 357.6 => 4.02%; Week NWE: 284.05 => 23.77%; Month NWE: 323.23 => 13.25%)
CHEMPLASTS,695,5.0,0,395.4,4.15,4.15,13.49,2.77,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 428.73 => -8.43%; RSI: 51.12; Day Volatility: 2.77; Week Volatility: 7.09; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 4.15%; Week Support: 379.0 => 4.15%; Month Support: 342.05 => 13.49%; Day NWE: 350.11 => 11.45%; Week NWE: 359.23 => 9.15%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1442,1.0,3,55.86,4.19,4.19,11.12,2.38,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.04 => -5.69%; RSI: 37.38; Day Volatility: 2.38; Week Volatility: 6.0; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.19%; Week Support: 53.52 => 4.19%; Month Support: 49.65 => 11.12%; Day NWE: 54.13 => 3.1%; Week NWE: 51.34 => 8.1%; Month NWE: 53.37 => 4.47%)
SULA,1065,5.0,1,254.05,4.35,4.35,,1.71,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 291.98 => -14.93%; RSI: 41.78; Day Volatility: 1.71; Week Volatility: 7.3; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.35%; Week Support: 243.0 => 4.35%; Month Support: 0.0 => 100.0%; Day NWE: 231.28 => 8.96%; Week NWE: 192.11 => 24.38%; Month NWE: 0.0 => 100.0%)
