[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
UNITDSPR,107,5.0,1.0,1297.4,2.03,2.03,,1.97,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 24.0%; SMA 200: 1431.8 => -10.36%; RSI: 41.65; Day Volatility: 1.97; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.03%; Week Support: 1271.1 => 2.03%; Month Support: 0.0 => 100.0%; Day NWE: 1249.99 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,1.0,1233.3,2.11,2.11,66.33,2.36,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1402.05 => -13.68%; RSI: 37.58; Day Volatility: 2.36; Week Volatility: 4.65; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 2.11%; Week Support: 1207.25 => 2.11%; Month Support: 415.25 => 66.33%; Day NWE: 1187.19 => 3.74%; Week NWE: 975.28 => 20.92%; Month NWE: 1185.49 => 3.88%)
SUNPHARMA,16,5.0,2.0,1586.7,2.12,2.12,80.34,1.58,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1704.07 => -7.4%; RSI: 40.73; Day Volatility: 1.58; Week Volatility: 4.16; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.12%; Week Support: 1553.05 => 2.12%; Month Support: 312.0 => 80.34%; Day NWE: 1554.97 => 2.0%; Week NWE: 1440.21 => 9.23%; Month NWE: 1435.73 => 9.51%)
KMSUGAR,1608,1.0,4.0,27.67,2.24,8.57,17.96,2.08,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.09 => -5.12%; RSI: 40.76; Day Volatility: 2.08; Week Volatility: 6.1; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 2.24%; Week Support: 25.3 => 8.57%; Month Support: 22.7 => 17.96%; Day NWE: 26.4 => 4.6%; Week NWE: 22.64 => 18.19%; Month NWE: 20.77 => 24.93%)
LTTS,210,5.0,3.0,4058.9,2.29,2.29,27.96,3.02,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 32.0%; SMA 200: 4555.09 => -12.22%; RSI: 36.79; Day Volatility: 3.02; Week Volatility: 4.7; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.29%; Week Support: 3966.0 => 2.29%; Month Support: 2924.2 => 27.96%; Day NWE: 4009.08 => 1.23%; Week NWE: 3537.85 => 12.84%; Month NWE: 3433.27 => 15.41%)
CLSEL,1221,5.0,2.0,266.3,2.38,2.38,,2.62,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 327.91 => -23.14%; RSI: 29.63; Day Volatility: 2.62; Week Volatility: 5.55; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.38%; Week Support: 259.95 => 2.38%; Month Support: 0.0 => 100.0%; Day NWE: 248.19 => 6.8%; Week NWE: 238.38 => 10.48%; Month NWE: 0.0 => 100.0%)
YASHO,1077,5.0,2.0,1654.7,2.46,2.46,,2.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1879.54 => -13.59%; RSI: 33.2; Day Volatility: 2.59; Week Volatility: 7.75; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.46%; Week Support: 1614.0 => 2.46%; Month Support: 0.0 => 100.0%; Day NWE: 1539.36 => 6.97%; Week NWE: 1517.02 => 8.32%; Month NWE: 0.0 => 100.0%)
ACC,240,5.0,4.0,1824.4,2.52,2.52,12.72,1.78,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1924.6 => -5.49%; RSI: 41.48; Day Volatility: 1.78; Week Volatility: 2.67; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.52%; Week Support: 1778.45 => 2.52%; Month Support: 1592.35 => 12.72%; Day NWE: 1752.95 => 3.92%; Week NWE: 1540.28 => 15.57%; Month NWE: 1521.36 => 16.61%)
RECLTD,103,5.0,5.0,367.4,2.74,2.74,77.62,1.85,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 44.0%; SMA 200: 417.44 => -13.62%; RSI: 39.59; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.74%; Week Support: 357.35 => 2.74%; Month Support: 82.24 => 77.62%; Day NWE: 358.87 => 2.32%; Week NWE: 282.72 => 23.05%; Month NWE: 332.62 => 9.47%)
RATNAMANI,384,5.0,1.0,2413.8,2.93,2.93,80.14,3.52,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2735.97 => -13.35%; RSI: 47.03; Day Volatility: 3.52; Week Volatility: 4.33; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.93%; Week Support: 2343.05 => 2.93%; Month Support: 479.4 => 80.14%; Day NWE: 2241.34 => 7.14%; Week NWE: 1940.18 => 19.62%; Month NWE: 2273.68 => 5.81%)
GODREJPROP,166,5.0,1.0,1957.6,2.94,2.94,48.66,2.94,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2222.93 => -13.55%; RSI: 39.53; Day Volatility: 2.94; Week Volatility: 5.58; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 2.94%; Week Support: 1900.0 => 2.94%; Month Support: 1005.0 => 48.66%; Day NWE: 1850.82 => 5.45%; Week NWE: 1556.26 => 20.5%; Month NWE: 1647.7 => 15.83%)
POLYPLEX,892,5.0,2.0,1051.4,2.98,2.98,28.51,2.49,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1193.57 => -13.52%; RSI: 47.78; Day Volatility: 2.49; Week Volatility: 5.22; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 2.98%; Week Support: 1020.1 => 2.98%; Month Support: 751.65 => 28.51%; Day NWE: 961.44 => 8.56%; Week NWE: 876.79 => 16.61%; Month NWE: 642.06 => 38.93%)
HAPPSTMNDS,599,5.0,2.0,536.4,3.19,3.19,-42.29,2.09,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 635.47 => -18.47%; RSI: 27.19; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 3.19%; Week Support: 519.3 => 3.19%; Month Support: 763.25 => -42.29%; Day NWE: 532.61 => 0.71%; Week NWE: 505.59 => 5.74%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,288,5.0,0.0,187.73,3.2,3.2,,2.99,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 39.0%; SMA 200: 213.26 => -13.6%; RSI: 36.97; Day Volatility: 2.99; Week Volatility: 5.97; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.2%; Week Support: 181.73 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 186.32 => 0.75%; Week NWE: 151.91 => 19.08%; Month NWE: 0.0 => 100.0%)
WIPRO,34,5.0,5.0,235.75,3.29,3.29,25.34,1.84,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 36.0%; SMA 200: 268.86 => -14.05%; RSI: 31.84; Day Volatility: 1.84; Week Volatility: 4.51; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 3.29%; Week Support: 228.0 => 3.29%; Month Support: 176.0 => 25.34%; Day NWE: 235.41 => 0.14%; Week NWE: 211.33 => 10.36%; Month NWE: 194.47 => 17.51%)
GTLINFRA,1087,1.0,1.0,1.5,3.33,14.67,60.0,4.48,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.65 => -9.95%; RSI: 45.56; Day Volatility: 4.48; Week Volatility: 7.05; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.45 => 3.33%; Week Support: 1.28 => 14.67%; Month Support: 0.6 => 60.0%; Day NWE: 1.38 => 8.06%; Week NWE: 0.89 => 40.85%; Month NWE: 0.05 => 96.48%)
SUYOG,1344,1.0,3.0,796.65,3.33,3.33,,5.45,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1070.61 => -34.39%; RSI: 47.75; Day Volatility: 5.45; Week Volatility: 10.69; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 3.33%; Week Support: 770.1 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 721.32 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,498,5.0,2.0,310.5,3.35,3.35,58.08,1.3,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 353.33 => -13.79%; RSI: 21.53; Day Volatility: 1.3; Week Volatility: 4.8; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.35%; Week Support: 300.1 => 3.35%; Month Support: 130.15 => 58.08%; Day NWE: 300.86 => 3.1%; Week NWE: 238.3 => 23.25%; Month NWE: 285.21 => 8.14%)
