[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
RECLTD,101.0,5.0,,382.3,0.34,6.53,84.55,1.54,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 439.05 => -14.84%; RSI: 41.53; Day Volatility: 1.54; Week Volatility: 3.5; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.34%; Week Support: 357.35 => 6.53%; Month Support: 59.06 => 84.55%; Day NWE: 363.47 => 4.93%; Week NWE: 285.93 => 25.21%; Month NWE: 328.0 => 14.2%)
SINTERCOM,1500.0,1.0,,123.5,0.4,2.35,71.21,2.58,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 137.03 => -10.96%; RSI: 43.76; Day Volatility: 2.58; Week Volatility: 10.24; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.4%; Week Support: 120.6 => 2.35%; Month Support: 35.55 => 71.21%; Day NWE: 118.36 => 4.16%; Week NWE: 111.27 => 9.9%; Month NWE: 0.0 => 100.0%)
EMMBI,1582.0,1.0,,106.09,0.46,17.48,62.3,2.69,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.91 => -12.08%; RSI: 48.74; Day Volatility: 2.69; Week Volatility: 6.09; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.46%; Week Support: 87.55 => 17.48%; Month Support: 40.0 => 62.3%; Day NWE: 93.01 => 12.33%; Week NWE: 82.14 => 22.57%; Month NWE: 68.57 => 35.36%)
CONFIPET,1111.0,5.0,,50.19,0.48,-24.63,,3.19,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 60.91 => -21.37%; RSI: 44.93; Day Volatility: 3.19; Week Volatility: 6.36; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 0.48%; Week Support: 62.55 => -24.63%; Month Support: 0.0 => 100.0%; Day NWE: 44.2 => 11.94%; Week NWE: 37.93 => 24.43%; Month NWE: 0.0 => 100.0%)
AAVAS,450.0,5.0,,1683.0,0.52,22.34,,2.78,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2448.0; Projected Medium: 1980.0; Projected Low: 1477.0; All time high: 3340.0 => 50.0%; SMA 200: 1791.91 => -6.47%; RSI: 36.67; Day Volatility: 2.78; Week Volatility: 7.63; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.52%; Week Support: 1307.0 => 22.34%; Month Support: 0.0 => 100.0%; Day NWE: 1517.16 => 9.85%; Week NWE: 1565.38 => 6.99%; Month NWE: 0.0 => 100.0%)
NESTLEIND,39.0,5.0,,1161.4,0.55,23.02,90.12,2.4,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1144.59 => 1.45%; RSI: 54.61; Day Volatility: 2.4; Week Volatility: 4.32; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 0.55%; Week Support: 894.0 => 23.02%; Month Support: 114.75 => 90.12%; Day NWE: 1059.56 => 8.77%; Week NWE: 1053.75 => 9.27%; Month NWE: 969.22 => 16.55%)
JUNIPER,670.0,5.0,,281.6,0.6,20.35,,3.77,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 48.0%; SMA 200: 302.54 => -7.44%; RSI: 39.7; Day Volatility: 3.77; Week Volatility: 8.27; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 0.6%; Week Support: 224.3 => 20.35%; Month Support: 0.0 => 100.0%; Day NWE: 253.93 => 9.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1499.0,1.0,,229.41,0.61,76.85,,5.46,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 306.13 => -33.44%; RSI: 32.39; Day Volatility: 5.46; Week Volatility: 9.81; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.61%; Week Support: 53.1 => 76.85%; Month Support: 0.0 => 100.0%; Day NWE: 208.67 => 9.04%; Week NWE: 141.99 => 38.11%; Month NWE: 0.0 => 100.0%)
DCI,1480.0,1.0,,233.45,0.62,91.43,,3.96,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 296.45 => -26.99%; RSI: 40.85; Day Volatility: 3.96; Week Volatility: 11.29; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.62%; Week Support: 20.0 => 91.43%; Month Support: 0.0 => 100.0%; Day NWE: 203.97 => 12.63%; Week NWE: 178.39 => 23.59%; Month NWE: 0.0 => 100.0%)
SREEL,1416.0,1.0,,236.64,0.64,8.97,61.97,2.64,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 243.69 => -2.98%; RSI: 42.24; Day Volatility: 2.64; Week Volatility: 4.0; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.64%; Week Support: 215.42 => 8.97%; Month Support: 90.0 => 61.97%; Day NWE: 225.34 => 4.77%; Week NWE: 189.17 => 20.06%; Month NWE: 163.72 => 30.81%)
DHANBANK,1248.0,5.0,,27.38,0.66,19.65,73.89,2.25,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.15 => -6.46%; RSI: 46.4; Day Volatility: 2.25; Week Volatility: 6.11; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.66%; Week Support: 22.0 => 19.65%; Month Support: 7.15 => 73.89%; Day NWE: 24.13 => 11.86%; Week NWE: 19.23 => 29.75%; Month NWE: 17.94 => 34.47%)
MOBIKWIK,1083.0,5.0,,230.85,0.67,,,2.45,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1099 cr; Net Profit: -157 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 39.23; Day Volatility: 2.45; Week Volatility: 8.21; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 0.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 205.81 => 10.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALSTEEL,1641.0,1.0,,15.81,0.7,12.71,89.25,6.23,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 53.0%; SMA 200: 19.89 => -25.81%; RSI: 45.44; Day Volatility: 6.23; Week Volatility: 11.28; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 0.7%; Week Support: 13.8 => 12.71%; Month Support: 1.7 => 89.25%; Day NWE: 14.56 => 7.88%; Week NWE: 11.15 => 29.45%; Month NWE: 13.63 => 13.81%)
UBL,190.0,5.0,,1926.3,0.72,6.04,61.09,1.75,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2003.64 => -4.02%; RSI: 42.65; Day Volatility: 1.75; Week Volatility: 4.1; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.72%; Week Support: 1810.0 => 6.04%; Month Support: 749.5 => 61.09%; Day NWE: 1812.71 => 5.9%; Week NWE: 1780.36 => 7.58%; Month NWE: 1604.83 => 16.69%)
MAGNUM,1620.0,1.0,,23.27,0.73,89.96,89.96,4.88,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.58 => -35.7%; RSI: 42.5; Day Volatility: 4.88; Week Volatility: 9.32; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 0.73%; Week Support: 2.34 => 89.96%; Month Support: 2.34 => 89.96%; Day NWE: 21.1 => 9.33%; Week NWE: 12.61 => 45.79%; Month NWE: 18.26 => 21.54%)
GRPLTD,1214.0,1.0,,2213.1,0.83,89.82,94.78,5.57,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 54.0%; SMA 200: 2829.25 => -27.84%; RSI: 45.22; Day Volatility: 5.57; Week Volatility: 11.19; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 0.83%; Week Support: 225.23 => 89.82%; Month Support: 115.63 => 94.78%; Day NWE: 1882.08 => 14.96%; Week NWE: 1721.47 => 22.21%; Month NWE: 1098.69 => 50.36%)
TIPSMUSIC,629.0,5.0,,589.95,0.84,75.76,99.17,2.18,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 691.79 => -17.26%; RSI: 39.24; Day Volatility: 2.18; Week Volatility: 6.77; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.84%; Week Support: 143.0 => 75.76%; Month Support: 4.91 => 99.17%; Day NWE: 549.99 => 6.77%; Week NWE: 472.05 => 19.99%; Month NWE: 514.44 => 12.8%)
BEPL,949.0,5.0,,109.5,0.93,25.48,47.0,3.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 117.39 => -7.21%; RSI: 45.99; Day Volatility: 3.1; Week Volatility: 6.5; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.93%; Week Support: 81.6 => 25.48%; Month Support: 58.03 => 47.0%; Day NWE: 102.45 => 6.43%; Week NWE: 85.13 => 22.26%; Month NWE: 57.57 => 47.42%)
BEDMUTHA,1455.0,1.0,,139.3,0.93,3.08,93.25,2.42,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 173.13 => -24.28%; RSI: 38.29; Day Volatility: 2.42; Week Volatility: 6.77; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.93%; Week Support: 135.01 => 3.08%; Month Support: 9.4 => 93.25%; Day NWE: 131.53 => 5.58%; Week NWE: 83.5 => 40.06%; Month NWE: 112.42 => 19.29%)
KALYANKJIL,186.0,5.0,,507.35,0.99,89.15,,6.54,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 573.01 => -12.94%; RSI: 32.65; Day Volatility: 6.54; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.99%; Week Support: 55.05 => 89.15%; Month Support: 0.0 => 100.0%; Day NWE: 498.38 => 1.77%; Week NWE: 395.61 => 22.02%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,157.0,5.0,,1089.7,1.03,63.55,63.55,2.42,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1180.07 => -8.29%; RSI: 46.37; Day Volatility: 2.42; Week Volatility: 5.87; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.03%; Week Support: 397.2 => 63.55%; Month Support: 397.2 => 63.55%; Day NWE: 1008.34 => 7.47%; Week NWE: 898.93 => 17.51%; Month NWE: 809.05 => 25.75%)
GOACARBON,1460.0,5.0,,467.0,1.04,16.92,76.75,1.48,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 541.53 => -15.96%; RSI: 44.3; Day Volatility: 1.48; Week Volatility: 5.15; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.04%; Week Support: 388.0 => 16.92%; Month Support: 108.6 => 76.75%; Day NWE: 433.93 => 7.08%; Week NWE: 318.64 => 31.77%; Month NWE: 200.42 => 57.08%)
ATL,1362.0,1.0,,28.04,1.07,,,4.75,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.29 => -11.58%; RSI: 38.03; Day Volatility: 4.75; Week Volatility: 10.04; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 7.55%; Week NWE: 23.73 => 15.35%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1614.0,1.0,,20.24,1.14,27.62,84.44,3.87,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.89 => -13.11%; RSI: 43.46; Day Volatility: 3.87; Week Volatility: 10.38; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.14%; Week Support: 14.65 => 27.62%; Month Support: 3.15 => 84.44%; Day NWE: 18.46 => 8.82%; Week NWE: 13.98 => 30.92%; Month NWE: 13.18 => 34.86%)
TTKHLTCARE,1122.0,5.0,,1138.0,1.14,-15.13,77.15,2.24,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1296.28 => -13.91%; RSI: 34.15; Day Volatility: 2.24; Week Volatility: 7.27; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.14%; Week Support: 1310.15 => -15.13%; Month Support: 260.0 => 77.15%; Day NWE: 1070.22 => 5.96%; Week NWE: 1021.99 => 10.19%; Month NWE: 925.65 => 18.66%)
