[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
HEIDELBERG,822,5.0,4,184.79,1.28,1.28,17.34,1.91,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 202.33 => -9.49%; RSI: 35.25; Day Volatility: 1.91; Week Volatility: 4.45; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 1.28%; Week Support: 182.42 => 1.28%; Month Support: 152.75 => 17.34%; Day NWE: 177.76 => 3.81%; Week NWE: 174.76 => 5.43%; Month NWE: 160.63 => 13.07%)
KOKUYOCMLN,1316,1.0,1,97.17,1.58,1.58,48.03,2.67,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 58.0%; SMA 200: 111.34 => -14.59%; RSI: 33.73; Day Volatility: 2.67; Week Volatility: 5.49; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 1.58%; Week Support: 95.63 => 1.58%; Month Support: 50.5 => 48.03%; Day NWE: 92.9 => 4.4%; Week NWE: 70.65 => 27.29%; Month NWE: 78.04 => 19.68%)
SJVN,259,5.0,2,82.05,1.84,1.84,78.98,1.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.76 => -14.27%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 3.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.84%; Week Support: 80.54 => 1.84%; Month Support: 17.25 => 78.98%; Day NWE: 79.54 => 3.06%; Week NWE: 67.59 => 17.62%; Month NWE: 72.49 => 11.65%)
SUNTV,329,5.0,6,559.95,1.9,1.9,29.67,2.14,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 592.52 => -5.82%; RSI: 48.09; Day Volatility: 2.14; Week Volatility: 4.67; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.9%; Week Support: 549.3 => 1.9%; Month Support: 393.8 => 29.67%; Day NWE: 532.52 => 4.9%; Week NWE: 455.78 => 18.6%; Month NWE: 414.58 => 25.96%)
JUSTDIAL,681,5.0,5,767.15,2.0,2.0,32.22,2.58,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 855.65 => -11.54%; RSI: 46.49; Day Volatility: 2.58; Week Volatility: 5.23; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 2.0%; Week Support: 751.8 => 2.0%; Month Support: 520.0 => 32.22%; Day NWE: 707.13 => 7.82%; Week NWE: 611.51 => 20.29%; Month NWE: 597.48 => 22.12%)
AWHCL,1211,5.0,5,469.15,2.01,2.01,50.12,3.2,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 48.0%; SMA 200: 569.69 => -21.43%; RSI: 25.28; Day Volatility: 3.2; Week Volatility: 6.71; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 2.01%; Week Support: 459.7 => 2.01%; Month Support: 234.0 => 50.12%; Day NWE: 454.81 => 3.06%; Week NWE: 394.18 => 15.98%; Month NWE: 0.0 => 100.0%)
YASHO,1095,5.0,3,1651.8,2.29,2.29,,7.78,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1812.67 => -9.74%; RSI: 50.54; Day Volatility: 7.78; Week Volatility: 9.0; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.29%; Week Support: 1614.0 => 2.29%; Month Support: 0.0 => 100.0%; Day NWE: 1510.32 => 8.56%; Week NWE: 1377.0 => 16.64%; Month NWE: 0.0 => 100.0%)
DHANI,919,5.0,2,51.06,2.37,2.37,53.78,4.68,
AMBIKCO,1374,1.0,3,1304.4,2.4,2.4,-6.23,2.0,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1451.86 => -11.3%; RSI: 36.43; Day Volatility: 2.0; Week Volatility: 4.45; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.4%; Week Support: 1273.05 => 2.4%; Month Support: 1385.65 => -6.23%; Day NWE: 1213.94 => 6.93%; Week NWE: 1162.21 => 10.9%; Month NWE: 1014.89 => 22.19%)
TTKHLTCARE,1153,1.0,3,1129.5,2.52,2.52,76.98,1.62,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1210.68 => -7.19%; RSI: 42.65; Day Volatility: 1.62; Week Volatility: 4.84; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.52%; Week Support: 1101.05 => 2.52%; Month Support: 260.0 => 76.98%; Day NWE: 1070.58 => 5.22%; Week NWE: 974.33 => 13.74%; Month NWE: 930.84 => 17.59%)
CLSEL,1213,5.0,3,266.75,2.55,2.55,,4.04,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 307.87 => -15.41%; RSI: 44.51; Day Volatility: 4.04; Week Volatility: 8.01; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.55%; Week Support: 259.95 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 244.58 => 8.31%; Week NWE: 212.15 => 20.47%; Month NWE: 0.0 => 100.0%)
SUMICHEM,318,5.0,3,458.1,2.6,2.6,26.63,2.15,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 533.13 => -16.38%; RSI: 22.75; Day Volatility: 2.15; Week Volatility: 5.71; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.6%; Week Support: 446.2 => 2.6%; Month Support: 336.1 => 26.63%; Day NWE: 426.02 => 7.0%; Week NWE: 441.87 => 3.54%; Month NWE: 0.0 => 100.0%)
SURAJEST,1216,5.0,5,277.2,2.6,2.6,,3.32,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 315.44 => -13.79%; RSI: 43.15; Day Volatility: 3.32; Week Volatility: 7.04; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.6%; Week Support: 270.0 => 2.6%; Month Support: 0.0 => 100.0%; Day NWE: 255.8 => 7.72%; Week NWE: 259.69 => 6.32%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,513,5.0,4,308.2,2.63,2.63,57.77,1.87,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 339.85 => -10.27%; RSI: 37.85; Day Volatility: 1.87; Week Volatility: 3.54; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 2.63%; Week Support: 300.1 => 2.63%; Month Support: 130.15 => 57.77%; Day NWE: 296.04 => 3.95%; Week NWE: 235.18 => 23.69%; Month NWE: 265.36 => 13.9%)
MATRIMONY,1280,1.0,2,500.55,2.71,2.71,0.26,3.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 520.34 => -3.95%; RSI: 41.41; Day Volatility: 3.45; Week Volatility: 4.18; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.71%; Week Support: 487.0 => 2.71%; Month Support: 499.25 => 0.26%; Day NWE: 489.01 => 2.31%; Week NWE: 410.76 => 17.94%; Month NWE: 0.0 => 100.0%)
GULPOLY,1335,1.0,4,145.09,2.82,2.82,-10.85,3.07,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 59.0%; SMA 200: 173.35 => -19.48%; RSI: 40.72; Day Volatility: 3.07; Week Volatility: 7.62; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 2.82%; Week Support: 141.0 => 2.82%; Month Support: 160.83 => -10.85%; Day NWE: 139.88 => 3.59%; Week NWE: 119.53 => 17.61%; Month NWE: 134.45 => 7.33%)
CAPACITE,1009,5.0,5,296.05,2.89,2.89,66.83,4.33,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 214.26; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 36.0%; SMA 200: 322.77 => -9.03%; RSI: 56.78; Day Volatility: 4.33; Week Volatility: 6.35; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 2.89%; Week Support: 287.5 => 2.89%; Month Support: 98.2 => 66.83%; Day NWE: 264.33 => 10.71%; Week NWE: 228.62 => 22.78%; Month NWE: 0.0 => 100.0%)
UCAL,1482,1.0,1,128.78,2.94,2.94,,2.88,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 143.53 => -11.46%; RSI: 49.66; Day Volatility: 2.88; Week Volatility: 6.8; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.94%; Week Support: 125.0 => 2.94%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 7.83%; Week NWE: 115.16 => 10.58%; Month NWE: 0.0 => 100.0%)
TCIEXP,1028,5.0,3,619.8,3.03,3.03,26.46,3.74,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 704.13 => -13.61%; RSI: 38.0; Day Volatility: 3.74; Week Volatility: 6.86; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.03%; Week Support: 601.0 => 3.03%; Month Support: 455.8 => 26.46%; Day NWE: 589.75 => 4.85%; Week NWE: 488.61 => 21.17%; Month NWE: 368.52 => 40.54%)
INDGN,477,5.0,5,514.7,3.05,3.05,,2.06,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 30.0%; SMA 200: 564.52 => -9.68%; RSI: 38.64; Day Volatility: 2.06; Week Volatility: 5.49; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.05%; Week Support: 499.0 => 3.05%; Month Support: 0.0 => 100.0%; Day NWE: 489.56 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1131,5.0,6,588.0,3.06,3.06,93.1,2.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 683.49 => -16.24%; RSI: 57.33; Day Volatility: 2.53; Week Volatility: 6.43; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.06%; Week Support: 570.0 => 3.06%; Month Support: 40.55 => 93.1%; Day NWE: 540.51 => 8.08%; Week NWE: 453.35 => 22.9%; Month NWE: 526.25 => 10.5%)
BECTORFOOD,615,5.0,3,1316.9,3.11,3.11,81.4,3.68,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 40.0%; SMA 200: 1419.18 => -7.77%; RSI: 50.6; Day Volatility: 3.68; Week Volatility: 6.58; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 3.11%; Week Support: 1276.0 => 3.11%; Month Support: 245.0 => 81.4%; Day NWE: 1189.7 => 9.66%; Week NWE: 1066.6 => 19.01%; Month NWE: 0.0 => 100.0%)
ISGEC,689,5.0,3,869.95,3.17,3.17,51.97,2.91,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1053.76 => -21.13%; RSI: 45.18; Day Volatility: 2.91; Week Volatility: 6.33; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.17%; Week Support: 842.4 => 3.17%; Month Support: 417.85 => 51.97%; Day NWE: 800.19 => 8.02%; Week NWE: 640.13 => 26.42%; Month NWE: 0.0 => 100.0%)
ACC,246,5.0,6,1836.9,3.18,3.18,13.31,0.99,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1888.73 => -2.82%; RSI: 45.2; Day Volatility: 0.99; Week Volatility: 3.15; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.18%; Week Support: 1778.45 => 3.18%; Month Support: 1592.35 => 13.31%; Day NWE: 1760.67 => 4.15%; Week NWE: 1564.21 => 14.85%; Month NWE: 1473.38 => 19.79%)
GTPL,1267,1.0,4,101.34,3.2,3.2,7.49,2.2,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 112.18 => -10.7%; RSI: 26.38; Day Volatility: 2.2; Week Volatility: 4.86; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.2%; Week Support: 98.1 => 3.2%; Month Support: 93.75 => 7.49%; Day NWE: 99.58 => 1.74%; Week NWE: 86.66 => 14.48%; Month NWE: 76.84 => 24.18%)
ITC,12,5.0,5,403.55,3.32,3.32,1.04,1.12,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 415.0 => -2.84%; RSI: 41.74; Day Volatility: 1.12; Week Volatility: 2.82; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.32%; Week Support: 390.15 => 3.32%; Month Support: 399.35 => 1.04%; Day NWE: 395.7 => 1.95%; Week NWE: 367.53 => 8.93%; Month NWE: 353.56 => 12.39%)
