[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
GENESYS,1052,1.0,3,535.8,2.2,2.2,50.35,8.38,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 49.0%; SMA 200: 676.89 => -26.33%; RSI: 50.35; Day Volatility: 8.38; Week Volatility: 11.23; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 2.2%; Week Support: 524.0 => 2.2%; Month Support: 266.0 => 50.35%; Day NWE: 456.74 => 14.76%; Week NWE: 373.95 => 30.21%; Month NWE: 435.28 => 18.76%)
ENTERO,772,5.0,2,1108.3,2.55,2.55,,2.36,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1245.48 => -12.38%; RSI: 46.47; Day Volatility: 2.36; Week Volatility: 6.67; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.55%; Week Support: 1080.0 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 1001.32 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,361,5.0,0,1685.2,2.8,2.8,65.11,2.68,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 46.0%; SMA 200: 1992.41 => -18.23%; RSI: 48.39; Day Volatility: 2.68; Week Volatility: 7.36; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.8%; Week Support: 1638.0 => 2.8%; Month Support: 588.0 => 65.11%; Day NWE: 1413.95 => 16.1%; Week NWE: 1228.25 => 27.12%; Month NWE: 1474.24 => 12.52%)
DELTACORP,1069,5.0,5,78.9,2.84,2.84,-105.45,1.67,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 89.94 => -14.0%; RSI: 41.74; Day Volatility: 1.67; Week Volatility: 5.04; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.84%; Week Support: 76.66 => 2.84%; Month Support: 162.1 => -105.45%; Day NWE: 74.58 => 5.47%; Week NWE: 65.73 => 16.69%; Month NWE: 4.21 => 94.67%)
NILKAMAL,1043,1.0,3,1542.3,3.13,3.13,-9.77,1.72,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1659.6 => -7.61%; RSI: 41.11; Day Volatility: 1.72; Week Volatility: 3.81; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.13%; Week Support: 1494.05 => 3.13%; Month Support: 1692.95 => -9.77%; Day NWE: 1488.54 => 3.49%; Week NWE: 1384.01 => 10.26%; Month NWE: 1175.75 => 23.77%)
RATNAMANI,390,5.0,1,2419.8,3.17,3.17,80.19,3.35,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2652.54 => -9.62%; RSI: 54.94; Day Volatility: 3.35; Week Volatility: 4.67; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.17%; Week Support: 2343.05 => 3.17%; Month Support: 479.4 => 80.19%; Day NWE: 2195.57 => 9.27%; Week NWE: 1920.95 => 20.62%; Month NWE: 2203.43 => 8.94%)
ROLEXRINGS,896,5.0,3,125.1,3.25,3.25,,3.53,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 152.93 => -22.25%; RSI: 46.33; Day Volatility: 3.53; Week Volatility: 6.15; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.25%; Week Support: 121.04 => 3.25%; Month Support: 0.0 => 100.0%; Day NWE: 52.83 => 57.77%; Week NWE: 90.73 => 27.47%; Month NWE: 0.0 => 100.0%)
GOCOLORS,865,5.0,1,683.25,3.26,3.26,,2.98,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 797.51 => -16.72%; RSI: 45.3; Day Volatility: 2.98; Week Volatility: 6.6; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.26%; Week Support: 661.0 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 615.86 => 9.86%; Week NWE: 501.95 => 26.53%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,680,5.0,5,777.5,3.31,3.31,33.12,2.01,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 872.08 => -12.16%; RSI: 33.83; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.31%; Week Support: 751.8 => 3.31%; Month Support: 520.0 => 33.12%; Day NWE: 761.31 => 2.08%; Week NWE: 644.6 => 17.09%; Month NWE: 616.64 => 20.69%)
SUNTV,320,5.0,3,568.7,3.41,3.41,30.75,2.2,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 600.44 => -5.58%; RSI: 51.09; Day Volatility: 2.2; Week Volatility: 6.44; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.41%; Week Support: 549.3 => 3.41%; Month Support: 393.8 => 30.75%; Day NWE: 539.18 => 5.19%; Week NWE: 453.93 => 20.18%; Month NWE: 423.37 => 25.55%)
TARSONS,1168,1.0,1,290.05,3.46,3.46,,2.09,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 352.14 => -21.41%; RSI: 23.98; Day Volatility: 2.09; Week Volatility: 4.34; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.46%; Week Support: 280.0 => 3.46%; Month Support: 0.0 => 100.0%; Day NWE: 271.42 => 6.42%; Week NWE: 243.61 => 16.01%; Month NWE: 0.0 => 100.0%)
MVGJL,1316,1.0,3,187.41,3.47,3.47,,2.97,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 220.9 => -17.87%; RSI: 44.54; Day Volatility: 2.97; Week Volatility: 5.96; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.47%; Week Support: 180.9 => 3.47%; Month Support: 0.0 => 100.0%; Day NWE: 168.71 => 9.98%; Week NWE: 156.43 => 16.53%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1194,5.0,0,324.45,3.59,3.59,-23.96,3.29,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 59.0%; SMA 200: 397.18 => -22.42%; RSI: 31.43; Day Volatility: 3.29; Week Volatility: 8.97; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 3.59%; Week Support: 312.8 => 3.59%; Month Support: 402.2 => -23.96%; Day NWE: 304.11 => 6.27%; Week NWE: 282.04 => 13.07%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,268,5.0,4,2414.5,3.61,3.61,56.03,2.24,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2616.5 => -8.37%; RSI: 41.65; Day Volatility: 2.24; Week Volatility: 4.47; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.61%; Week Support: 2327.3 => 3.61%; Month Support: 1061.77 => 56.03%; Day NWE: 2293.57 => 5.01%; Week NWE: 2127.9 => 11.87%; Month NWE: 2149.0 => 11.0%)
BLUEDART,458,5.0,1,5568.0,3.65,3.65,1.46,1.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6221.31 => -11.73%; RSI: 43.88; Day Volatility: 1.7; Week Volatility: 5.16; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.65%; Week Support: 5365.0 => 3.65%; Month Support: 5486.6 => 1.46%; Day NWE: 5126.98 => 7.92%; Week NWE: 4551.77 => 18.25%; Month NWE: 4541.54 => 18.43%)
PATELENG,947,1.0,4,37.03,3.65,3.65,64.49,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.54 => -12.18%; RSI: 44.81; Day Volatility: 1.84; Week Volatility: 5.89; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.65%; Week Support: 35.68 => 3.65%; Month Support: 13.15 => 64.49%; Day NWE: 34.52 => 6.78%; Week NWE: 28.14 => 24.02%; Month NWE: 25.02 => 32.43%)
CHEMPLASTS,698,5.0,0,395.4,4.15,4.15,13.49,2.64,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 429.25 => -8.56%; RSI: 51.12; Day Volatility: 2.64; Week Volatility: 7.09; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 4.15%; Week Support: 379.0 => 4.15%; Month Support: 342.05 => 13.49%; Day NWE: 348.97 => 11.74%; Week NWE: 359.23 => 9.15%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,4,1855.7,4.16,4.16,14.19,1.4,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1901.23 => -2.45%; RSI: 51.65; Day Volatility: 1.4; Week Volatility: 3.01; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.16%; Week Support: 1778.45 => 4.16%; Month Support: 1592.35 => 14.19%; Day NWE: 1760.01 => 5.16%; Week NWE: 1549.08 => 16.52%; Month NWE: 1493.03 => 19.54%)
MATRIMONY,1273,1.0,1,508.6,4.25,4.25,1.84,1.82,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 531.81 => -4.56%; RSI: 44.89; Day Volatility: 1.82; Week Volatility: 5.15; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.25%; Week Support: 487.0 => 4.25%; Month Support: 499.25 => 1.84%; Day NWE: 489.28 => 3.8%; Week NWE: 412.6 => 18.88%; Month NWE: 0.0 => 100.0%)
GALAPREC,1305,5.0,3,744.7,4.34,4.34,,2.54,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 880.98 => -18.3%; RSI: 36.43; Day Volatility: 2.54; Week Volatility: 6.02; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.34%; Week Support: 712.4 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 701.38 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,742,5.0,3,228.41,4.36,4.36,-10.77,3.89,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 289.08 => -26.56%; RSI: 33.22; Day Volatility: 3.89; Week Volatility: 8.19; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.36%; Week Support: 218.45 => 4.36%; Month Support: 253.0 => -10.77%; Day NWE: 210.33 => 7.91%; Week NWE: 89.87 => 60.65%; Month NWE: 0.0 => 100.0%)
NIITLTD,1182,5.0,4,108.16,4.4,4.4,28.53,1.99,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 126.6 => -17.05%; RSI: 52.06; Day Volatility: 1.99; Week Volatility: 5.12; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.4%; Week Support: 103.4 => 4.4%; Month Support: 77.3 => 28.53%; Day NWE: 98.97 => 8.5%; Week NWE: 74.79 => 30.85%; Month NWE: 9.32 => 91.39%)
RECLTD,108,5.0,6,374.9,4.68,4.68,78.06,1.58,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 403.72 => -7.69%; RSI: 49.03; Day Volatility: 1.58; Week Volatility: 4.07; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.68%; Week Support: 357.35 => 4.68%; Month Support: 82.24 => 78.06%; Day NWE: 357.83 => 4.55%; Week NWE: 284.32 => 24.16%; Month NWE: 323.5 => 13.71%)
BECTORFOOD,603,5.0,1,1339.4,4.73,4.73,81.71,3.17,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 39.0%; SMA 200: 1436.98 => -7.29%; RSI: 54.27; Day Volatility: 3.17; Week Volatility: 6.03; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.73%; Week Support: 1276.0 => 4.73%; Month Support: 245.0 => 81.71%; Day NWE: 1173.84 => 12.36%; Week NWE: 1099.05 => 17.94%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284,1.0,3,524.15,4.8,4.8,51.35,2.26,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 583.51 => -11.32%; RSI: 38.84; Day Volatility: 2.26; Week Volatility: 3.56; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.8%; Week Support: 499.0 => 4.8%; Month Support: 255.0 => 51.35%; Day NWE: 503.49 => 3.94%; Week NWE: 416.82 => 20.48%; Month NWE: 405.95 => 22.55%)
