[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
UNIDT,1537,1.0,,202.15,3.54,3.54,16.72,1.76,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 225.37 => -11.49%; RSI: 45.68; Day Volatility: 1.76; Week Volatility: 4.0; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 3.54%; Week Support: 195.0 => 3.54%; Month Support: 168.35 => 16.72%; Day NWE: 185.9 => 8.04%; Week NWE: 167.89 => 16.95%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,850,5.0,,53.96,3.58,3.58,50.89,3.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.84 => -10.9%; RSI: 49.41; Day Volatility: 3.35; Week Volatility: 11.03; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 3.58%; Week Support: 52.03 => 3.58%; Month Support: 26.5 => 50.89%; Day NWE: 48.62 => 9.89%; Week NWE: 41.01 => 24.0%; Month NWE: 28.43 => 47.32%)
BEDMUTHA,1514,1.0,,140.13,3.65,3.65,66.67,2.65,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 164.66 => -17.51%; RSI: 48.86; Day Volatility: 2.65; Week Volatility: 6.39; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 3.65%; Week Support: 135.01 => 3.65%; Month Support: 46.7 => 66.67%; Day NWE: 132.35 => 5.55%; Week NWE: 88.4 => 36.92%; Month NWE: 117.11 => 16.43%)
WONDERLA,846,5.0,,623.95,3.84,3.84,83.17,1.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 676.1 => -8.36%; RSI: 44.57; Day Volatility: 1.42; Week Volatility: 5.81; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.84%; Week Support: 600.0 => 3.84%; Month Support: 105.0 => 83.17%; Day NWE: 603.85 => 3.22%; Week NWE: 517.68 => 17.03%; Month NWE: 363.85 => 41.69%)
IONEXCHANG,752,5.0,,421.35,3.88,3.88,,2.22,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 529.56 => -25.68%; RSI: 42.35; Day Volatility: 2.22; Week Volatility: 5.97; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.88%; Week Support: 405.0 => 3.88%; Month Support: 0.0 => 100.0%; Day NWE: 376.88 => 10.55%; Week NWE: 341.93 => 18.85%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1089,1.0,,1.51,3.97,15.23,60.26,3.88,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.66 => -9.72%; RSI: 46.85; Day Volatility: 3.88; Week Volatility: 6.62; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.45 => 3.97%; Week Support: 1.28 => 15.23%; Month Support: 0.6 => 60.26%; Day NWE: 1.37 => 8.95%; Week NWE: 0.89 => 41.16%; Month NWE: 0.05 => 96.43%)
ALBERTDAVD,1511,1.0,,797.05,4.32,4.32,38.92,1.91,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 948.25 => -18.97%; RSI: 39.9; Day Volatility: 1.91; Week Volatility: 3.27; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.32%; Week Support: 762.6 => 4.32%; Month Support: 486.85 => 38.92%; Day NWE: 745.06 => 6.52%; Week NWE: 546.9 => 31.38%; Month NWE: 431.42 => 45.87%)
ACC,240,5.0,,1860.9,4.43,4.43,14.43,1.65,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1928.77 => -3.65%; RSI: 53.89; Day Volatility: 1.65; Week Volatility: 2.64; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.43%; Week Support: 1778.45 => 4.43%; Month Support: 1592.35 => 14.43%; Day NWE: 1750.29 => 5.94%; Week NWE: 1544.14 => 17.02%; Month NWE: 1525.65 => 18.02%)
CAPACITE,1005,5.0,,300.9,4.45,4.45,67.36,3.66,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 346.64 => -15.2%; RSI: 47.53; Day Volatility: 3.66; Week Volatility: 8.5; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.45%; Week Support: 287.5 => 4.45%; Month Support: 98.2 => 67.36%; Day NWE: 282.31 => 6.18%; Week NWE: 241.28 => 19.82%; Month NWE: 0.0 => 100.0%)
DHUNINV,1363,1.0,,1424.5,4.46,4.46,61.04,2.5,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1602.75 => -12.51%; RSI: 47.4; Day Volatility: 2.5; Week Volatility: 4.72; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.46%; Week Support: 1361.0 => 4.46%; Month Support: 555.0 => 61.04%; Day NWE: 1355.49 => 4.84%; Week NWE: 1021.42 => 28.3%; Month NWE: 1193.22 => 16.24%)
TORNTPOWER,158,5.0,,1264.3,4.51,4.51,67.16,2.02,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1405.96 => -11.2%; RSI: 44.89; Day Volatility: 2.02; Week Volatility: 4.4; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.51%; Week Support: 1207.25 => 4.51%; Month Support: 415.25 => 67.16%; Day NWE: 1189.16 => 5.94%; Week NWE: 979.01 => 22.57%; Month NWE: 1189.13 => 5.95%)
YASHO,1076,5.0,,1690.4,4.52,4.52,,2.78,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1880.63 => -11.25%; RSI: 37.62; Day Volatility: 2.78; Week Volatility: 7.54; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.52%; Week Support: 1614.0 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 1557.56 => 7.86%; Week NWE: 1528.64 => 9.57%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,8.0,1627.1,4.55,4.55,80.82,1.15,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1706.09 => -4.85%; RSI: 52.03; Day Volatility: 1.15; Week Volatility: 3.51; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.55%; Week Support: 1553.05 => 4.55%; Month Support: 312.0 => 80.82%; Day NWE: 1555.36 => 4.41%; Week NWE: 1445.08 => 11.19%; Month NWE: 1440.48 => 11.47%)
NILKAMAL,1034,5.0,,1566.6,4.63,4.63,-8.07,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1694.67 => -8.18%; RSI: 47.04; Day Volatility: 2.0; Week Volatility: 4.51; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.63%; Week Support: 1494.05 => 4.63%; Month Support: 1692.95 => -8.07%; Day NWE: 1460.31 => 6.78%; Week NWE: 1410.67 => 9.95%; Month NWE: 1199.71 => 23.42%)
RATNAMANI,384,5.0,,2458.2,4.68,4.68,80.5,2.98,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2745.14 => -11.67%; RSI: 53.59; Day Volatility: 2.98; Week Volatility: 4.25; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.68%; Week Support: 2343.05 => 4.68%; Month Support: 479.4 => 80.5%; Day NWE: 2230.32 => 9.27%; Week NWE: 1945.52 => 20.86%; Month NWE: 2278.9 => 7.29%)
NIITLTD,1196,5.0,,108.53,4.73,4.73,28.78,2.13,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 136.31 => -25.59%; RSI: 36.16; Day Volatility: 2.13; Week Volatility: 6.44; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.73%; Week Support: 103.4 => 4.73%; Month Support: 77.3 => 28.78%; Day NWE: 103.9 => 4.26%; Week NWE: 79.4 => 26.84%; Month NWE: 13.29 => 87.75%)
HGINFRA,694,5.0,,975.15,4.78,4.78,87.04,2.72,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 48.0%; SMA 200: 1139.08 => -16.81%; RSI: 41.62; Day Volatility: 2.72; Week Volatility: 5.84; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 4.78%; Week Support: 928.55 => 4.78%; Month Support: 126.35 => 87.04%; Day NWE: 917.98 => 5.86%; Week NWE: 736.78 => 24.44%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,607,5.0,,1340.6,4.82,4.82,81.72,1.86,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 39.0%; SMA 200: 1478.39 => -10.28%; RSI: 37.72; Day Volatility: 1.86; Week Volatility: 6.07; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.82%; Week Support: 1276.0 => 4.82%; Month Support: 245.0 => 81.72%; Day NWE: 1258.54 => 6.12%; Week NWE: 1142.84 => 14.75%; Month NWE: 0.0 => 100.0%)
