[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
GOCOLORS,865,5.0,1,677.4,2.42,2.42,,2.89,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 800.71 => -18.2%; RSI: 41.94; Day Volatility: 2.89; Week Volatility: 7.22; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.42%; Week Support: 661.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 616.03 => 9.06%; Week NWE: 510.43 => 24.65%; Month NWE: 0.0 => 100.0%)
PATELENG,948,1.0,4,36.58,2.46,2.46,64.05,1.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.68 => -13.95%; RSI: 39.3; Day Volatility: 1.72; Week Volatility: 6.43; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.46%; Week Support: 35.68 => 2.46%; Month Support: 13.15 => 64.05%; Day NWE: 34.57 => 5.49%; Week NWE: 28.29 => 22.66%; Month NWE: 24.97 => 31.75%)
SUYOG,1307,1.0,3,790.9,2.63,2.63,,4.68,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 985.29 => -24.58%; RSI: 48.81; Day Volatility: 4.68; Week Volatility: 10.38; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 2.63%; Week Support: 770.1 => 2.63%; Month Support: 0.0 => 100.0%; Day NWE: 718.94 => 9.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1066,5.0,5,78.75,2.65,2.65,-105.84,1.64,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.26 => -14.62%; RSI: 40.43; Day Volatility: 1.64; Week Volatility: 7.24; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.65%; Week Support: 76.66 => 2.65%; Month Support: 162.1 => -105.84%; Day NWE: 74.71 => 5.13%; Week NWE: 66.12 => 16.04%; Month NWE: 4.19 => 94.68%)
BECTORFOOD,607,5.0,1,1311.2,2.68,2.68,81.31,3.08,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 40.0%; SMA 200: 1439.75 => -9.8%; RSI: 50.29; Day Volatility: 3.08; Week Volatility: 6.81; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.68%; Week Support: 1276.0 => 2.68%; Month Support: 245.0 => 81.31%; Day NWE: 1161.28 => 11.43%; Week NWE: 1102.79 => 15.89%; Month NWE: 0.0 => 100.0%)
SUNTV,322,5.0,3,564.6,2.71,2.71,30.25,2.36,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 601.54 => -6.54%; RSI: 49.1; Day Volatility: 2.36; Week Volatility: 7.07; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.71%; Week Support: 549.3 => 2.71%; Month Support: 393.8 => 30.25%; Day NWE: 539.55 => 4.44%; Week NWE: 452.97 => 19.77%; Month NWE: 422.89 => 25.1%)
SWSOLAR,747,5.0,2,224.81,2.83,2.83,-12.54,4.34,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.13; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 291.46 => -29.65%; RSI: 27.43; Day Volatility: 4.34; Week Volatility: 8.38; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 2.83%; Week Support: 218.45 => 2.83%; Month Support: 253.0 => -12.54%; Day NWE: 213.18 => 5.18%; Week NWE: 94.91 => 57.78%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,4,1830.9,2.86,2.86,13.03,1.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1903.33 => -3.96%; RSI: 43.46; Day Volatility: 1.43; Week Volatility: 3.35; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.86%; Week Support: 1778.45 => 2.86%; Month Support: 1592.35 => 13.03%; Day NWE: 1758.58 => 3.95%; Week NWE: 1546.14 => 15.55%; Month NWE: 1490.11 => 18.61%)
HATSUN,346,5.0,1,885.3,2.91,2.91,11.34,2.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 931.2 => -5.19%; RSI: 44.2; Day Volatility: 2.57; Week Volatility: 5.17; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.91%; Week Support: 859.55 => 2.91%; Month Support: 784.95 => 11.34%; Day NWE: 852.52 => 3.7%; Week NWE: 776.83 => 12.25%; Month NWE: 736.47 => 16.81%)
SULA,1063,5.0,1,251.0,3.19,3.19,,2.24,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 294.42 => -17.3%; RSI: 36.14; Day Volatility: 2.24; Week Volatility: 7.37; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.19%; Week Support: 243.0 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 232.33 => 7.44%; Week NWE: 193.38 => 22.96%; Month NWE: 0.0 => 100.0%)
BLUEDART,461,5.0,1,5546.5,3.27,3.27,1.08,1.76,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6234.15 => -12.4%; RSI: 41.66; Day Volatility: 1.76; Week Volatility: 5.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.27%; Week Support: 5365.0 => 3.27%; Month Support: 5486.6 => 1.08%; Day NWE: 5118.17 => 7.72%; Week NWE: 4594.56 => 17.16%; Month NWE: 4539.02 => 18.16%)
AETHER,550,5.0,2,749.6,3.28,3.28,-1.59,1.66,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 793.71 => -5.88%; RSI: 51.94; Day Volatility: 1.66; Week Volatility: 3.53; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.28%; Week Support: 725.0 => 3.28%; Month Support: 761.55 => -1.59%; Day NWE: 709.48 => 5.35%; Week NWE: 664.02 => 11.42%; Month NWE: 0.0 => 100.0%)
UCAL,1431,1.0,1,129.36,3.37,3.37,,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 148.84 => -15.06%; RSI: 38.96; Day Volatility: 3.82; Week Volatility: 6.79; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.37%; Week Support: 125.0 => 3.37%; Month Support: 0.0 => 100.0%; Day NWE: 124.21 => 3.98%; Week NWE: 121.88 => 5.78%; Month NWE: 0.0 => 100.0%)
TARSONS,1163,1.0,1,290.0,3.45,3.45,,1.87,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 353.26 => -21.81%; RSI: 23.46; Day Volatility: 1.87; Week Volatility: 4.72; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.45%; Week Support: 280.0 => 3.45%; Month Support: 0.0 => 100.0%; Day NWE: 272.85 => 5.91%; Week NWE: 248.92 => 14.17%; Month NWE: 0.0 => 100.0%)
GALAPREC,1304,5.0,3,739.5,3.66,3.66,,2.59,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 886.55 => -19.89%; RSI: 33.08; Day Volatility: 2.59; Week Volatility: 7.74; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.66%; Week Support: 712.4 => 3.66%; Month Support: 0.0 => 100.0%; Day NWE: 706.15 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,572,5.0,1,286.75,3.82,3.82,,3.43,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 28.0%; SMA 200: 316.2 => -10.27%; RSI: 38.44; Day Volatility: 3.43; Week Volatility: 7.43; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.82%; Week Support: 275.8 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 268.7 => 6.3%; Week NWE: 276.6 => 3.54%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1376,1.0,3,119.97,3.85,3.85,75.41,4.42,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 145.37 => -21.17%; RSI: 38.03; Day Volatility: 4.42; Week Volatility: 11.82; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.85%; Week Support: 115.35 => 3.85%; Month Support: 29.5 => 75.41%; Day NWE: 103.02 => 14.13%; Week NWE: 81.17 => 32.34%; Month NWE: 92.96 => 22.51%)
PONNIERODE,1436,1.0,4,278.45,4.11,4.11,70.82,2.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 319.79 => -14.85%; RSI: 39.49; Day Volatility: 2.77; Week Volatility: 6.88; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.11%; Week Support: 267.0 => 4.11%; Month Support: 81.25 => 70.82%; Day NWE: 263.83 => 5.25%; Week NWE: 225.92 => 18.87%; Month NWE: 250.38 => 10.08%)
JUSTDIAL,671,5.0,5,785.3,4.27,4.27,33.78,2.64,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 874.59 => -11.37%; RSI: 33.96; Day Volatility: 2.64; Week Volatility: 5.84; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.27%; Week Support: 751.8 => 4.27%; Month Support: 520.0 => 33.78%; Day NWE: 768.92 => 2.09%; Week NWE: 652.54 => 16.91%; Month NWE: 617.73 => 21.34%)
VSTIND,817,5.0,2,253.05,4.35,4.35,-0.38,1.46,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 285.21 => -12.71%; RSI: 32.49; Day Volatility: 1.46; Week Volatility: 3.18; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.35%; Week Support: 242.05 => 4.35%; Month Support: 254.0 => -0.38%; Day NWE: 243.34 => 3.84%; Week NWE: 217.88 => 13.9%; Month NWE: 235.83 => 6.8%)
AJANTPHARM,268,5.0,4,2436.3,4.47,4.47,56.42,2.25,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2621.29 => -7.59%; RSI: 44.63; Day Volatility: 2.25; Week Volatility: 5.1; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.47%; Week Support: 2327.3 => 4.47%; Month Support: 1061.77 => 56.42%; Day NWE: 2293.48 => 5.86%; Week NWE: 2144.48 => 11.98%; Month NWE: 2151.57 => 11.69%)
GENESYS,1041,1.0,3,549.0,4.55,4.55,51.55,7.55,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 48.0%; SMA 200: 680.7 => -23.99%; RSI: 54.49; Day Volatility: 7.55; Week Volatility: 10.87; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 4.55%; Week Support: 524.0 => 4.55%; Month Support: 266.0 => 51.55%; Day NWE: 449.35 => 18.15%; Week NWE: 379.9 => 30.8%; Month NWE: 436.84 => 20.43%)
RECLTD,109,5.0,6,374.7,4.63,4.63,78.05,1.64,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 405.21 => -8.14%; RSI: 48.85; Day Volatility: 1.64; Week Volatility: 4.58; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.63%; Week Support: 357.35 => 4.63%; Month Support: 82.24 => 78.05%; Day NWE: 357.63 => 4.56%; Week NWE: 283.74 => 24.27%; Month NWE: 323.47 => 13.67%)
LINCOLN,1280,1.0,3,523.4,4.66,4.66,51.28,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 586.75 => -12.1%; RSI: 36.03; Day Volatility: 1.78; Week Volatility: 3.63; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.66%; Week Support: 499.0 => 4.66%; Month Support: 255.0 => 51.28%; Day NWE: 503.2 => 3.86%; Week NWE: 417.08 => 20.31%; Month NWE: 405.79 => 22.47%)
MATRIMONY,1270,1.0,1,511.2,4.73,4.73,2.34,1.78,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 533.41 => -4.35%; RSI: 46.89; Day Volatility: 1.78; Week Volatility: 5.41; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.73%; Week Support: 487.0 => 4.73%; Month Support: 499.25 => 2.34%; Day NWE: 491.16 => 3.92%; Week NWE: 412.59 => 19.29%; Month NWE: 0.0 => 100.0%)
