[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
AAATECH,1674.0,1.0,,80.74,0.36,48.17,,4.19,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 91.03 => -12.75%; RSI: 37.27; Day Volatility: 4.19; Week Volatility: 9.93; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 0.36%; Week Support: 41.85 => 48.17%; Month Support: 0.0 => 100.0%; Day NWE: 76.85 => 4.82%; Week NWE: 58.39 => 27.68%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,775.0,5.0,,214.18,0.39,11.76,,2.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 225.49 => -5.28%; RSI: 51.21; Day Volatility: 2.51; Week Volatility: 5.18; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.39%; Week Support: 189.0 => 11.76%; Month Support: 0.0 => 100.0%; Day NWE: 194.61 => 9.14%; Week NWE: 185.68 => 13.31%; Month NWE: 0.0 => 100.0%)
UDS,1102.0,5.0,,256.65,0.41,4.73,,3.81,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 322.49 => -25.65%; RSI: 42.43; Day Volatility: 3.81; Week Volatility: 8.46; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 0.41%; Week Support: 244.5 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 226.14 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1504.0,1.0,,123.51,0.41,2.36,71.22,2.58,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.77 => -10.74%; RSI: 44.13; Day Volatility: 2.58; Week Volatility: 10.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.41%; Week Support: 120.6 => 2.36%; Month Support: 35.55 => 71.22%; Day NWE: 117.63 => 4.76%; Week NWE: 111.27 => 9.91%; Month NWE: 0.0 => 100.0%)
ACC,243.0,5.0,,1821.1,0.42,12.56,50.85,1.6,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1972.92 => -8.34%; RSI: 43.99; Day Volatility: 1.6; Week Volatility: 3.86; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.42%; Week Support: 1592.35 => 12.56%; Month Support: 895.15 => 50.85%; Day NWE: 1679.78 => 7.76%; Week NWE: 1537.2 => 15.59%; Month NWE: 1463.63 => 19.63%)
BBTC,466.0,5.0,,1825.8,0.44,11.98,57.22,1.92,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 39.0%; SMA 200: 2021.79 => -10.73%; RSI: 37.84; Day Volatility: 1.92; Week Volatility: 5.17; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 0.44%; Week Support: 1607.05 => 11.98%; Month Support: 781.05 => 57.22%; Day NWE: 1713.94 => 6.13%; Week NWE: 1390.94 => 23.82%; Month NWE: 1379.48 => 24.45%)
LOVABLE,1642.0,1.0,,93.51,0.44,-15.23,65.94,3.87,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 103.85 => -11.06%; RSI: 47.42; Day Volatility: 3.87; Week Volatility: 7.63; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.44%; Week Support: 107.75 => -15.23%; Month Support: 31.85 => 65.94%; Day NWE: 84.46 => 9.68%; Week NWE: 66.7 => 28.67%; Month NWE: 49.29 => 47.29%)
COMPUSOFT,1620.0,1.0,,20.1,0.45,27.11,84.33,2.58,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.81 => -13.46%; RSI: 41.51; Day Volatility: 2.58; Week Volatility: 10.45; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.45%; Week Support: 14.65 => 27.11%; Month Support: 3.15 => 84.33%; Day NWE: 18.43 => 8.29%; Week NWE: 13.97 => 30.52%; Month NWE: 13.16 => 34.5%)
GREENLAM,694.0,5.0,,231.53,0.47,39.2,80.91,4.72,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 30.0%; SMA 200: 254.15 => -9.77%; RSI: 50.02; Day Volatility: 4.72; Week Volatility: 9.62; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 0.47%; Week Support: 140.77 => 39.2%; Month Support: 44.19 => 80.91%; Day NWE: 198.92 => 14.09%; Week NWE: 190.87 => 17.56%; Month NWE: 147.33 => 36.37%)
HGINFRA,664.0,5.0,,999.8,0.5,19.47,,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1452.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1174.66 => -17.49%; RSI: 44.6; Day Volatility: 2.76; Week Volatility: 6.63; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.5%; Week Support: 805.1 => 19.47%; Month Support: 0.0 => 100.0%; Day NWE: 905.28 => 9.45%; Week NWE: 757.05 => 24.28%; Month NWE: 0.0 => 100.0%)
BBL,895.0,5.0,,2794.6,0.5,75.49,92.4,1.99,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3179.38 => -13.77%; RSI: 38.57; Day Volatility: 1.99; Week Volatility: 8.03; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.5%; Week Support: 685.0 => 75.49%; Month Support: 212.48 => 92.4%; Day NWE: 2520.28 => 9.82%; Week NWE: 1961.1 => 29.83%; Month NWE: 2390.83 => 14.45%)
BALKRISIND,200.0,5.0,,2396.1,0.55,8.44,71.66,1.9,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2635.1 => -9.97%; RSI: 32.81; Day Volatility: 1.9; Week Volatility: 5.69; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.55%; Week Support: 2193.8 => 8.44%; Month Support: 679.0 => 71.66%; Day NWE: 2204.47 => 8.0%; Week NWE: 2146.04 => 10.44%; Month NWE: 2012.47 => 16.01%)
POWERGRID,30.0,5.0,7.0,283.35,0.55,12.72,75.75,1.18,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 296.74 => -4.72%; RSI: 36.74; Day Volatility: 1.18; Week Volatility: 3.23; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.55%; Week Support: 247.3 => 12.72%; Month Support: 68.71 => 75.75%; Day NWE: 273.56 => 3.45%; Week NWE: 246.81 => 12.9%; Month NWE: 248.92 => 12.15%)
NESTLEIND,39.0,5.0,,1162.9,0.68,23.12,90.13,2.58,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1145.2 => 1.52%; RSI: 53.09; Day Volatility: 2.58; Week Volatility: 4.6; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 0.68%; Week Support: 894.0 => 23.12%; Month Support: 114.75 => 90.13%; Day NWE: 1071.5 => 7.86%; Week NWE: 1053.93 => 9.37%; Month NWE: 969.41 => 16.64%)
BFINVEST,1088.0,1.0,,472.6,0.69,50.13,68.05,4.09,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 545.86 => -15.5%; RSI: 50.42; Day Volatility: 4.09; Week Volatility: 5.94; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 0.69%; Week Support: 235.7 => 50.13%; Month Support: 151.0 => 68.05%; Day NWE: 428.68 => 9.29%; Week NWE: 376.3 => 20.38%; Month NWE: 386.37 => 18.25%)
SECURKLOUD,1693.0,1.0,,22.46,0.71,-34.24,8.28,6.13,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.41 => -22.06%; RSI: 40.03; Day Volatility: 6.13; Week Volatility: 13.22; Month Volatility: 32.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 0.71%; Week Support: 30.15 => -34.24%; Month Support: 20.6 => 8.28%; Day NWE: 20.2 => 10.05%; Week NWE: 12.36 => 44.96%; Month NWE: -17.16 => 176.39%)
ADANIPORTS,27.0,5.0,8.0,1341.2,0.72,25.76,70.54,2.23,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 17.0%; SMA 200: 1264.45 => 5.72%; RSI: 43.91; Day Volatility: 2.23; Week Volatility: 4.65; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.72%; Week Support: 995.65 => 25.76%; Month Support: 395.1 => 70.54%; Day NWE: 1243.87 => 7.26%; Week NWE: 1116.02 => 16.79%; Month NWE: 1011.12 => 24.61%)
UTKARSHBNK,999.0,5.0,,21.41,0.75,-109.48,,1.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.34%; RSI: 46.92; Day Volatility: 1.89; Week Volatility: 5.62; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.75%; Week Support: 44.85 => -109.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 11.02%; Week NWE: 19.68 => 8.08%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,561.0,5.0,,1729.6,0.83,12.52,,1.34,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 37.0%; SMA 200: 1755.64 => -1.51%; RSI: 37.3; Day Volatility: 1.34; Week Volatility: 4.36; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 0.83%; Week Support: 1513.0 => 12.52%; Month Support: 0.0 => 100.0%; Day NWE: 1630.27 => 5.74%; Week NWE: 1448.32 => 16.26%; Month NWE: 0.0 => 100.0%)
SANDUMA,639.0,5.0,,449.45,0.86,24.97,,2.15,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 453.04 => -0.8%; RSI: 40.0; Day Volatility: 2.15; Week Volatility: 6.84; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 0.86%; Week Support: 337.2 => 24.97%; Month Support: 0.0 => 100.0%; Day NWE: 417.23 => 7.17%; Week NWE: 418.83 => 6.81%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1676.0,1.0,,5.8,0.86,44.83,99.14,2.93,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.06 => -21.75%; RSI: 42.62; Day Volatility: 2.93; Week Volatility: 5.02; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.86%; Week Support: 3.2 => 44.83%; Month Support: 0.05 => 99.14%; Day NWE: 5.45 => 6.04%; Week NWE: 3.84 => 33.71%; Month NWE: 4.54 => 21.64%)
GHCL,717.0,5.0,,573.05,0.88,24.1,87.95,2.72,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 628.47 => -9.67%; RSI: 45.72; Day Volatility: 2.72; Week Volatility: 6.15; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 0.88%; Week Support: 434.95 => 24.1%; Month Support: 69.05 => 87.95%; Day NWE: 533.36 => 6.93%; Week NWE: 490.1 => 14.48%; Month NWE: 457.46 => 20.17%)
TRIGYN,1559.0,1.0,,78.94,0.92,-16.67,77.13,2.74,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.46 => -14.59%; RSI: 46.33; Day Volatility: 2.74; Week Volatility: 6.05; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 0.92%; Week Support: 92.1 => -16.67%; Month Support: 18.05 => 77.13%; Day NWE: 72.13 => 8.62%; Week NWE: 55.93 => 29.15%; Month NWE: 35.67 => 54.82%)
BHAGERIA,1345.0,5.0,,178.65,0.92,21.63,37.11,3.19,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 182.99 => -2.43%; RSI: 43.15; Day Volatility: 3.19; Week Volatility: 7.53; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 0.92%; Week Support: 140.0 => 21.63%; Month Support: 112.35 => 37.11%; Day NWE: 156.61 => 12.34%; Week NWE: 147.5 => 17.43%; Month NWE: 112.44 => 37.06%)
DCI,1480.0,1.0,,234.17,0.93,91.46,,3.6,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 295.12 => -26.03%; RSI: 41.94; Day Volatility: 3.6; Week Volatility: 11.52; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.93%; Week Support: 20.0 => 91.46%; Month Support: 0.0 => 100.0%; Day NWE: 203.34 => 13.17%; Week NWE: 178.48 => 23.78%; Month NWE: 0.0 => 100.0%)
