[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1472,1.0,4,86.55,1.09,1.09,13.34,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.98 => -15.52%; RSI: 26.93; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.09%; Week Support: 85.61 => 1.09%; Month Support: 75.0 => 13.34%; Day NWE: 84.49 => 2.38%; Week NWE: 69.91 => 19.23%; Month NWE: 69.96 => 19.17%)
SWSOLAR,741,5.0,3,220.85,1.09,1.09,-14.56,3.19,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 268.7 => -21.66%; RSI: 38.95; Day Volatility: 3.19; Week Volatility: 7.38; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 1.09%; Week Support: 218.45 => 1.09%; Month Support: 253.0 => -14.56%; Day NWE: 204.72 => 7.3%; Week NWE: 76.89 => 65.18%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1798.2,1.1,1.1,11.45,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1881.03 => -4.61%; RSI: 37.87; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 1.1%; Week Support: 1778.45 => 1.1%; Month Support: 1592.35 => 11.45%; Day NWE: 1774.26 => 1.33%; Week NWE: 1573.18 => 12.51%; Month NWE: 1452.82 => 19.21%)
MOREPENLAB,1011,5.0,2,42.47,1.11,1.11,44.43,2.48,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.6 => -26.2%; RSI: 31.15; Day Volatility: 2.48; Week Volatility: 5.41; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 1.11%; Week Support: 42.0 => 1.11%; Month Support: 23.6 => 44.43%; Day NWE: 38.25 => 9.94%; Week NWE: 29.38 => 30.83%; Month NWE: 33.01 => 22.26%)
GALAPREC,1315,1.0,4,721.0,1.19,1.19,,2.75,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 833.73 => -15.64%; RSI: 40.66; Day Volatility: 2.75; Week Volatility: 6.09; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.19%; Week Support: 712.4 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 686.42 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834,5.0,2,179.63,1.35,1.35,-5.22,4.11,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.87 => -19.06%; RSI: 39.32; Day Volatility: 4.11; Week Volatility: 10.51; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.35%; Week Support: 177.21 => 1.35%; Month Support: 189.0 => -5.22%; Day NWE: 174.66 => 2.77%; Week NWE: 169.21 => 5.8%; Month NWE: 0.0 => 100.0%)
AARTISURF,1458,1.0,4,402.05,1.5,1.5,-3.98,3.03,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 489.4 => -21.73%; RSI: 25.71; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.5%; Week Support: 396.0 => 1.5%; Month Support: 418.05 => -3.98%; Day NWE: 386.51 => 3.87%; Week NWE: 324.51 => 19.29%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1006,5.0,4,295.45,1.51,1.51,4.87,2.37,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.21 => -25.64%; RSI: 24.08; Day Volatility: 2.37; Week Volatility: 8.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.51%; Week Support: 291.0 => 1.51%; Month Support: 281.05 => 4.87%; Day NWE: 278.27 => 5.82%; Week NWE: 258.63 => 12.46%; Month NWE: 254.5 => 13.86%)
KAMDHENU,1363,1.0,7,25.49,1.53,1.53,91.39,3.18,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 29.35 => -15.14%; RSI: 33.21; Day Volatility: 3.18; Week Volatility: 7.24; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 1.53%; Week Support: 25.1 => 1.53%; Month Support: 2.19 => 91.39%; Day NWE: 24.86 => 2.47%; Week NWE: 15.49 => 39.22%; Month NWE: 19.7 => 22.73%)
MEDICAMEQ,1419,1.0,2,381.1,1.59,1.59,6.73,3.32,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 404.45 => -6.13%; RSI: 44.92; Day Volatility: 3.32; Week Volatility: 10.04; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 1.59%; Week Support: 375.05 => 1.59%; Month Support: 355.45 => 6.73%; Day NWE: 360.11 => 5.51%; Week NWE: 255.58 => 32.94%; Month NWE: 0.0 => 100.0%)
DEVYANI,381,5.0,3,136.75,2.01,2.01,-4.02,3.29,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 165.4 => -20.95%; RSI: 37.12; Day Volatility: 3.29; Week Volatility: 8.38; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.01%; Week Support: 134.0 => 2.01%; Month Support: 142.25 => -4.02%; Day NWE: 121.67 => 11.03%; Week NWE: 129.25 => 5.48%; Month NWE: 0.0 => 100.0%)
CLSEL,1200,5.0,3,265.55,2.11,2.11,,3.25,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 304.15 => -14.54%; RSI: 50.52; Day Volatility: 3.25; Week Volatility: 8.11; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.11%; Week Support: 259.95 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 236.44 => 10.96%; Week NWE: 208.12 => 21.63%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199,1.0,1,66.56,2.19,2.19,66.35,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.5 => -14.93%; RSI: 22.41; Day Volatility: 2.13; Week Volatility: 5.11; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.19%; Week Support: 65.1 => 2.19%; Month Support: 22.4 => 66.35%; Day NWE: 63.13 => 5.16%; Week NWE: 59.6 => 10.45%; Month NWE: 51.94 => 21.96%)
STERTOOLS,1286,5.0,2,276.2,2.24,2.24,-10.19,2.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 327.89 => -18.72%; RSI: 35.55; Day Volatility: 2.84; Week Volatility: 7.42; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.24%; Week Support: 270.0 => 2.24%; Month Support: 304.35 => -10.19%; Day NWE: 256.32 => 7.2%; Week NWE: 188.41 => 31.78%; Month NWE: 214.49 => 22.34%)
TATACHEM,343,5.0,1,774.05,2.33,2.33,0.09,1.55,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 889.15 => -14.87%; RSI: 21.27; Day Volatility: 1.55; Week Volatility: 4.24; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.33%; Week Support: 756.0 => 2.33%; Month Support: 773.35 => 0.09%; Day NWE: 747.63 => 3.41%; Week NWE: 744.05 => 3.88%; Month NWE: 722.74 => 6.63%)
SUTLEJTEX,1409,1.0,1,33.29,2.37,2.37,-14.15,4.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.61 => -15.98%; RSI: 43.12; Day Volatility: 4.33; Week Volatility: 8.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.37%; Week Support: 32.5 => 2.37%; Month Support: 38.0 => -14.15%; Day NWE: 30.54 => 8.25%; Week NWE: 22.65 => 31.97%; Month NWE: 13.44 => 59.63%)
SIGACHI,1195,5.0,1,34.85,2.44,2.44,36.93,7.03,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.24 => -15.46%; RSI: 44.24; Day Volatility: 7.03; Week Volatility: 9.65; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 2.44%; Week Support: 34.0 => 2.44%; Month Support: 21.98 => 36.93%; Day NWE: 29.81 => 14.47%; Week NWE: 21.38 => 38.65%; Month NWE: 0.0 => 100.0%)
TRF,1462,1.0,2,292.25,2.46,2.46,84.55,3.55,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 351.41 => -20.24%; RSI: 29.37; Day Volatility: 3.55; Week Volatility: 7.77; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.46%; Week Support: 285.05 => 2.46%; Month Support: 45.15 => 84.55%; Day NWE: 277.15 => 5.17%; Week NWE: 215.69 => 26.2%; Month NWE: 249.55 => 14.61%)
IGPL,1227,1.0,2,395.9,2.5,2.5,-1.67,3.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 439.59 => -11.04%; RSI: 50.96; Day Volatility: 3.39; Week Volatility: 5.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.5%; Week Support: 386.0 => 2.5%; Month Support: 402.5 => -1.67%; Day NWE: 361.34 => 8.73%; Week NWE: 312.86 => 20.98%; Month NWE: 181.32 => 54.2%)
HPAL,1445,1.0,5,43.8,2.63,2.63,-41.1,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.49 => -12.99%; RSI: 33.84; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.63%; Week Support: 42.65 => 2.63%; Month Support: 61.8 => -41.1%; Day NWE: 41.93 => 4.28%; Week NWE: 33.54 => 23.43%; Month NWE: 0.0 => 100.0%)
RATNAMANI,380,5.0,5,2407.6,2.68,2.68,80.09,1.49,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2580.59 => -7.19%; RSI: 52.9; Day Volatility: 1.49; Week Volatility: 6.69; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.68%; Week Support: 2343.05 => 2.68%; Month Support: 479.4 => 80.09%; Day NWE: 2213.13 => 8.08%; Week NWE: 1935.6 => 19.6%; Month NWE: 2078.61 => 13.66%)
IRCTC,187,5.0,5,675.2,2.84,2.84,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.3 => -8.6%; RSI: 33.2; Day Volatility: 1.25; Week Volatility: 3.23; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.84%; Week Support: 656.0 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 658.05 => 2.54%; Week NWE: 591.37 => 12.42%; Month NWE: 0.0 => 100.0%)
TEXRAIL,753,5.0,2,122.65,2.93,2.93,90.01,2.04,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 59.0%; SMA 200: 145.09 => -18.29%; RSI: 28.84; Day Volatility: 2.04; Week Volatility: 5.36; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.93%; Week Support: 119.06 => 2.93%; Month Support: 12.26 => 90.01%; Day NWE: 117.41 => 4.27%; Week NWE: 84.55 => 31.06%; Month NWE: 101.34 => 17.37%)
ROTO,1244,1.0,2,60.19,2.95,2.95,17.43,3.79,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.72 => -32.46%; RSI: 39.03; Day Volatility: 3.79; Week Volatility: 8.96; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.95%; Week Support: 58.42 => 2.95%; Month Support: 49.7 => 17.43%; Day NWE: 53.31 => 11.42%; Week NWE: 47.25 => 21.5%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1474,1.0,5,276.05,3.28,3.28,70.57,2.65,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.45 => -11.38%; RSI: 36.97; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.28%; Week Support: 267.0 => 3.28%; Month Support: 81.25 => 70.57%; Day NWE: 264.79 => 4.08%; Week NWE: 223.22 => 19.14%; Month NWE: 233.22 => 15.51%)
