[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
DELTACORP,1076,5.0,5,77.99,1.71,1.71,-107.85,1.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.61 => -14.9%; RSI: 38.4; Day Volatility: 1.77; Week Volatility: 5.18; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.71%; Week Support: 76.66 => 1.71%; Month Support: 162.1 => -107.85%; Day NWE: 74.29 => 4.74%; Week NWE: 65.68 => 15.79%; Month NWE: 4.1 => 94.74%)
FINCABLES,488,5.0,6,794.5,1.83,1.83,56.77,1.57,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 900.49 => -13.34%; RSI: 42.07; Day Volatility: 1.57; Week Volatility: 3.61; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.83%; Week Support: 780.0 => 1.83%; Month Support: 343.5 => 56.77%; Day NWE: 746.2 => 6.08%; Week NWE: 570.15 => 28.24%; Month NWE: 660.12 => 16.91%)
APTECHT,1376,1.0,3,109.11,1.93,1.93,-28.31,3.05,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 139.8 => -28.13%; RSI: 20.95; Day Volatility: 3.05; Week Volatility: 6.31; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 1.93%; Week Support: 107.0 => 1.93%; Month Support: 140.0 => -28.31%; Day NWE: 104.92 => 3.84%; Week NWE: 86.51 => 20.71%; Month NWE: 51.77 => 52.55%)
MAHSEAMLES,624,5.0,4,578.5,2.07,2.07,2.07,2.15,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 660.89 => -14.24%; RSI: 40.73; Day Volatility: 2.15; Week Volatility: 4.3; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.07%; Week Support: 566.5 => 2.07%; Month Support: 566.5 => 2.07%; Day NWE: 532.66 => 7.92%; Week NWE: 478.98 => 17.2%; Month NWE: 499.31 => 13.69%)
BLS,469,5.0,3,314.75,2.07,2.07,97.86,6.03,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 40.0%; SMA 200: 377.93 => -20.07%; RSI: 41.84; Day Volatility: 6.03; Week Volatility: 8.24; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.07%; Week Support: 308.25 => 2.07%; Month Support: 6.75 => 97.86%; Day NWE: 290.64 => 7.66%; Week NWE: 276.4 => 12.18%; Month NWE: 271.34 => 13.79%)
ISGEC,691,5.0,1,860.9,2.15,2.15,51.46,2.48,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1081.23 => -25.59%; RSI: 33.53; Day Volatility: 2.48; Week Volatility: 7.04; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.15%; Week Support: 842.4 => 2.15%; Month Support: 417.85 => 51.46%; Day NWE: 810.52 => 5.85%; Week NWE: 683.8 => 20.57%; Month NWE: 0.0 => 100.0%)
DHANI,925,5.0,2,51.06,2.37,2.37,53.78,5.42,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.82 => -26.95%; RSI: 30.36; Day Volatility: 5.42; Week Volatility: 10.3; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 50.54 => 1.02%; Week NWE: 45.76 => 10.37%; Month NWE: -100.57 => 296.97%)
NIITLTD,1185,5.0,4,105.95,2.41,2.41,27.04,2.0,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 125.77 => -18.7%; RSI: 45.26; Day Volatility: 2.0; Week Volatility: 5.19; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.41%; Week Support: 103.4 => 2.41%; Month Support: 77.3 => 27.04%; Day NWE: 99.04 => 6.52%; Week NWE: 74.63 => 29.56%; Month NWE: 9.06 => 91.45%)
ENTERO,775,5.0,2,1108.0,2.53,2.53,,2.27,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1242.27 => -12.12%; RSI: 47.37; Day Volatility: 2.27; Week Volatility: 6.87; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.53%; Week Support: 1080.0 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 1006.87 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,270,5.0,4,2393.1,2.75,2.75,55.63,2.31,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2610.72 => -9.09%; RSI: 38.48; Day Volatility: 2.31; Week Volatility: 4.57; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.75%; Week Support: 2327.3 => 2.75%; Month Support: 1061.77 => 55.63%; Day NWE: 2287.81 => 4.4%; Week NWE: 2127.89 => 11.08%; Month NWE: 2146.48 => 10.31%)
SAPPHIRE,578,5.0,2,284.3,2.99,2.99,,3.42,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 314.98 => -10.79%; RSI: 38.91; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 2.99%; Week Support: 275.8 => 2.99%; Month Support: 0.0 => 100.0%; Day NWE: 267.99 => 5.74%; Week NWE: 272.81 => 4.04%; Month NWE: 0.0 => 100.0%)
SULA,1072,5.0,1,250.75,3.09,3.09,,1.85,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 291.18 => -16.12%; RSI: 38.1; Day Volatility: 1.85; Week Volatility: 7.3; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.09%; Week Support: 243.0 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 230.67 => 8.01%; Week NWE: 192.11 => 23.39%; Month NWE: 0.0 => 100.0%)
SURAJEST,1223,5.0,2,278.95,3.21,3.21,,2.88,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 331.04 => -18.67%; RSI: 48.46; Day Volatility: 2.88; Week Volatility: 5.88; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.21%; Week Support: 270.0 => 3.21%; Month Support: 0.0 => 100.0%; Day NWE: 241.71 => 13.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,949,1.0,4,36.93,3.38,3.38,64.39,1.66,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.41 => -12.14%; RSI: 43.87; Day Volatility: 1.66; Week Volatility: 5.89; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.38%; Week Support: 35.68 => 3.38%; Month Support: 13.15 => 64.39%; Day NWE: 34.49 => 6.6%; Week NWE: 28.13 => 23.82%; Month NWE: 25.01 => 32.28%)
TARSONS,1167,1.0,1,289.85,3.4,3.4,,1.91,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 350.95 => -21.08%; RSI: 24.18; Day Volatility: 1.91; Week Volatility: 4.34; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.4%; Week Support: 280.0 => 3.4%; Month Support: 0.0 => 100.0%; Day NWE: 270.37 => 6.72%; Week NWE: 243.63 => 15.95%; Month NWE: 0.0 => 100.0%)
BLUEDART,464,5.0,1,5566.0,3.61,3.61,1.43,1.57,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6209.34 => -11.56%; RSI: 43.74; Day Volatility: 1.57; Week Volatility: 5.17; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.61%; Week Support: 5365.0 => 3.61%; Month Support: 5486.6 => 1.43%; Day NWE: 5144.55 => 7.57%; Week NWE: 4551.47 => 18.23%; Month NWE: 4541.31 => 18.41%)
EMBDL,471,5.0,2,92.56,3.61,3.61,,2.31,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.02 => -21.02%; RSI: 43.21; Day Volatility: 2.31; Week Volatility: 6.99; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.61%; Week Support: 89.22 => 3.61%; Month Support: 0.0 => 100.0%; Day NWE: 83.88 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1179,1.0,2,659.85,3.83,3.83,-25.04,6.3,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 812.52 => -23.14%; RSI: 14.92; Day Volatility: 6.3; Week Volatility: 9.85; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 3.83%; Week Support: 634.6 => 3.83%; Month Support: 825.05 => -25.04%; Day NWE: 625.76 => 5.17%; Week NWE: 559.35 => 15.23%; Month NWE: 406.87 => 38.34%)
TTKHLTCARE,1150,1.0,3,1145.5,3.88,3.88,77.3,2.98,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1223.82 => -6.84%; RSI: 45.84; Day Volatility: 2.98; Week Volatility: 4.78; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.88%; Week Support: 1101.05 => 3.88%; Month Support: 260.0 => 77.3%; Day NWE: 1080.63 => 5.66%; Week NWE: 978.89 => 14.54%; Month NWE: 947.79 => 17.26%)
MVGJL,1317,1.0,3,188.48,4.02,4.02,,2.9,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 219.79 => -16.61%; RSI: 46.69; Day Volatility: 2.9; Week Volatility: 5.93; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.02%; Week Support: 180.9 => 4.02%; Month Support: 0.0 => 100.0%; Day NWE: 170.48 => 9.55%; Week NWE: 156.76 => 16.83%; Month NWE: 0.0 => 100.0%)
AGARIND,1225,5.0,2,872.95,4.08,4.08,94.97,2.52,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 37.0%; SMA 200: 974.02 => -11.58%; RSI: 40.6; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 4.08%; Week Support: 837.3 => 4.08%; Month Support: 43.95 => 94.97%; Day NWE: 810.13 => 7.2%; Week NWE: 702.83 => 19.49%; Month NWE: 672.64 => 22.95%)
MATRIMONY,1274,1.0,1,508.0,4.13,4.13,1.72,1.81,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 530.24 => -4.38%; RSI: 45.85; Day Volatility: 1.81; Week Volatility: 5.3; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.13%; Week Support: 487.0 => 4.13%; Month Support: 499.25 => 1.72%; Day NWE: 486.89 => 4.16%; Week NWE: 411.77 => 18.94%; Month NWE: 0.0 => 100.0%)
RECLTD,112,5.0,6,373.7,4.38,4.38,77.99,1.53,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 402.35 => -7.67%; RSI: 47.61; Day Volatility: 1.53; Week Volatility: 4.21; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.38%; Week Support: 357.35 => 4.38%; Month Support: 82.24 => 77.99%; Day NWE: 357.48 => 4.34%; Week NWE: 284.05 => 23.99%; Month NWE: 323.36 => 13.47%)
ACC,245,5.0,4,1862.7,4.52,4.52,14.51,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1899.78 => -1.99%; RSI: 53.81; Day Volatility: 1.44; Week Volatility: 3.03; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.52%; Week Support: 1778.45 => 4.52%; Month Support: 1592.35 => 14.51%; Day NWE: 1761.97 => 5.41%; Week NWE: 1548.69 => 16.86%; Month NWE: 1493.85 => 19.8%)
MAHESHWARI,1445,1.0,3,56.15,4.68,4.68,11.58,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.99 => -5.05%; RSI: 40.12; Day Volatility: 2.41; Week Volatility: 6.0; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.68%; Week Support: 53.52 => 4.68%; Month Support: 49.65 => 11.58%; Day NWE: 54.06 => 3.72%; Week NWE: 51.34 => 8.57%; Month NWE: 53.52 => 4.68%)
