[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
5PAISA,1212,1.0,3.12,385.25,0.49,29.89,76.64,3.07,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 49.0%; SMA 200: 419.33 => -8.85%; RSI: 39.85; Day Volatility: 3.07; Week Volatility: 6.72; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => 0.49%; Week Support: 270.1 => 29.89%; Month Support: 90.0 => 76.64%; Day NWE: 358.79 => 6.87%; Week NWE: 304.27 => 21.02%; Month NWE: 0.0 => 100.0%)
AJOONI,1691,1.0,2.25,5.43,0.55,50.48,50.48,3.47,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.72 => -23.69%; RSI: 37.79; Day Volatility: 3.47; Week Volatility: 8.55; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 0.55%; Week Support: 2.69 => 50.48%; Month Support: 2.69 => 50.48%; Day NWE: 5.12 => 5.74%; Week NWE: 4.16 => 23.43%; Month NWE: 0.0 => 100.0%)
VADILALIND,827,5.0,5.38,5239.5,0.61,34.84,92.75,3.08,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4730.56 => 9.71%; RSI: 41.38; Day Volatility: 3.08; Week Volatility: 6.95; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 0.61%; Week Support: 3414.05 => 34.84%; Month Support: 380.0 => 92.75%; Day NWE: 4400.0 => 16.02%; Week NWE: 4456.04 => 14.95%; Month NWE: 3381.15 => 35.47%)
TIPSMUSIC,627,5.0,4.0,588.65,0.62,75.71,99.17,3.92,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.59 => -19.87%; RSI: 27.9; Day Volatility: 3.92; Week Volatility: 7.3; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.62%; Week Support: 143.0 => 75.71%; Month Support: 4.91 => 99.17%; Day NWE: 580.09 => 1.45%; Week NWE: 491.86 => 16.44%; Month NWE: 519.96 => 11.67%)
SUKHJITS,1399,1.0,2.5,173.6,0.69,-15.51,,3.64,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -29.0%; RSI: 38.5; Day Volatility: 3.64; Week Volatility: 6.8; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.69%; Week Support: 200.52 => -15.51%; Month Support: 0.0 => 100.0%; Day NWE: 159.85 => 7.92%; Week NWE: 136.05 => 21.63%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1211,5.0,3.37,581.45,0.71,2.83,79.18,2.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 671.93 => -15.56%; RSI: 37.36; Day Volatility: 2.67; Week Volatility: 4.91; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.71%; Week Support: 565.0 => 2.83%; Month Support: 121.05 => 79.18%; Day NWE: 559.37 => 3.8%; Week NWE: 461.47 => 20.63%; Month NWE: 422.57 => 27.32%)
ORIENTELEC,765,5.0,3.0,214.92,0.73,12.06,,2.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.3 => -5.76%; RSI: 38.63; Day Volatility: 2.83; Week Volatility: 4.9; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.73%; Week Support: 189.0 => 12.06%; Month Support: 0.0 => 100.0%; Day NWE: 204.49 => 4.85%; Week NWE: 190.52 => 11.35%; Month NWE: 0.0 => 100.0%)
TBZ,1206,1.0,2.38,183.36,0.74,49.25,91.03,2.9,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2620 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 210.13 => -14.6%; RSI: 39.32; Day Volatility: 2.9; Week Volatility: 7.33; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.74%; Week Support: 93.05 => 49.25%; Month Support: 16.45 => 91.03%; Day NWE: 172.27 => 6.05%; Week NWE: 136.56 => 25.52%; Month NWE: 132.05 => 27.98%)
SURAJLTD,1365,1.0,2.0,356.05,0.76,,,4.11,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 33.0%; SMA 200: 413.58 => -16.16%; RSI: 34.68; Day Volatility: 4.11; Week Volatility: 8.64; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => 0.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 329.24 => 7.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,231,5.0,2.5,93.62,0.79,67.53,81.57,2.65,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 100.54 => -7.39%; RSI: 34.61; Day Volatility: 2.65; Week Volatility: 5.37; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.79%; Week Support: 30.4 => 67.53%; Month Support: 17.25 => 81.57%; Day NWE: 90.38 => 3.46%; Week NWE: 70.55 => 24.65%; Month NWE: 75.79 => 19.05%)
JUBLFOOD,211,5.0,3.5,655.5,0.83,35.77,37.13,2.02,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 29.0%; SMA 200: 670.81 => -2.34%; RSI: 38.22; Day Volatility: 2.02; Week Volatility: 4.37; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 0.83%; Week Support: 421.05 => 35.77%; Month Support: 412.1 => 37.13%; Day NWE: 617.62 => 5.78%; Week NWE: 578.89 => 11.69%; Month NWE: 452.35 => 30.99%)
DEVYANI,340,5.0,2.75,163.1,0.88,12.78,,2.54,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: none; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 28.0%; SMA 200: 170.64 => -4.62%; RSI: 33.52; Day Volatility: 2.54; Week Volatility: 6.41; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 0.88%; Week Support: 142.25 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 155.96 => 4.38%; Week NWE: 142.02 => 12.93%; Month NWE: 0.0 => 100.0%)
TATATECH,270,5.0,2.38,702.25,0.89,,,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 793.81 => -13.04%; RSI: 42.06; Day Volatility: 1.68; Week Volatility: 4.19; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 0.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 647.19 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1638,1.0,2.62,34.35,0.96,17.47,86.46,3.16,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 37.65 => -9.61%; RSI: 37.88; Day Volatility: 3.16; Week Volatility: 6.74; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.96%; Week Support: 28.35 => 17.47%; Month Support: 4.65 => 86.46%; Day NWE: 32.43 => 5.58%; Week NWE: 29.28 => 14.75%; Month NWE: 11.72 => 65.88%)
ASTRON,1680,1.0,1.75,14.65,1.02,-29.69,-64.85,5.19,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.36 => -18.47%; RSI: 33.93; Day Volatility: 5.19; Week Volatility: 11.71; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.02%; Week Support: 19.0 => -29.69%; Month Support: 24.15 => -64.85%; Day NWE: 12.72 => 13.17%; Week NWE: 8.62 => 41.19%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1197,1.0,1.62,12.74,1.02,28.57,28.57,3.44,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.64 => -14.91%; RSI: 36.73; Day Volatility: 3.44; Week Volatility: 7.68; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.02%; Week Support: 9.1 => 28.57%; Month Support: 9.1 => 28.57%; Day NWE: 11.97 => 6.04%; Week NWE: 8.68 => 31.84%; Month NWE: 4.99 => 60.83%)
GSPL,368,5.0,3.0,315.25,1.03,17.51,53.64,2.61,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 33.0%; SMA 200: 335.2 => -6.33%; RSI: 36.29; Day Volatility: 2.61; Week Volatility: 6.22; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 1.03%; Week Support: 260.05 => 17.51%; Month Support: 146.15 => 53.64%; Day NWE: 304.43 => 3.43%; Week NWE: 256.38 => 18.67%; Month NWE: 257.95 => 18.18%)
VPRPL,1042,5.0,1.75,160.89,1.04,12.36,,3.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 53.0%; SMA 200: 216.25 => -34.41%; RSI: 41.5; Day Volatility: 3.48; Week Volatility: 7.31; Month Volatility: 29.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => 1.04%; Week Support: 141.0 => 12.36%; Month Support: 0.0 => 100.0%; Day NWE: 150.51 => 6.45%; Week NWE: 146.99 => 8.64%; Month NWE: 0.0 => 100.0%)
ADANIENT,26,5.0,3.75,2430.7,1.05,16.69,98.7,2.24,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 42.0%; SMA 200: 2477.89 => -1.94%; RSI: 33.37; Day Volatility: 2.24; Week Volatility: 5.34; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 1.05%; Week Support: 2025.0 => 16.69%; Month Support: 31.71 => 98.7%; Day NWE: 2406.49 => 1.0%; Week NWE: 2040.77 => 16.04%; Month NWE: 1711.71 => 29.58%)
SOMICONVEY,1589,1.0,1.75,151.73,1.14,78.78,93.8,4.2,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.78 => -13.87%; RSI: 43.23; Day Volatility: 4.2; Week Volatility: 9.18; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 1.14%; Week Support: 32.2 => 78.78%; Month Support: 9.4 => 93.8%; Day NWE: 130.11 => 14.25%; Week NWE: 121.64 => 19.83%; Month NWE: 104.16 => 31.35%)
SKYGOLD,787,1.0,2.75,288.85,1.16,,,4.06,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 350.55 => -21.36%; RSI: 33.32; Day Volatility: 4.06; Week Volatility: 12.23; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 1.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.2 => 7.84%; Week NWE: 233.82 => 19.05%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1392,1.0,6.25,59.8,1.17,44.36,79.52,2.9,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.39 => -6.0%; RSI: 41.24; Day Volatility: 2.9; Week Volatility: 4.79; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.17%; Week Support: 33.28 => 44.36%; Month Support: 12.25 => 79.52%; Day NWE: 57.49 => 3.86%; Week NWE: 48.63 => 18.68%; Month NWE: 48.74 => 18.49%)
LOVABLE,1625,1.0,4.12,94.23,1.2,-14.35,66.2,4.29,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.53 => -13.05%; RSI: 38.77; Day Volatility: 4.29; Week Volatility: 8.49; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.2%; Week Support: 107.75 => -14.35%; Month Support: 31.85 => 66.2%; Day NWE: 88.04 => 6.57%; Week NWE: 67.79 => 28.06%; Month NWE: 51.93 => 44.89%)
TRACXN,1377,1.0,2.62,56.08,1.21,,,4.13,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 55.0%; SMA 200: 65.15 => -16.17%; RSI: 42.06; Day Volatility: 4.13; Week Volatility: 8.99; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => 1.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.75 => 5.94%; Week NWE: 40.92 => 27.03%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,1.5,1500.6,1.24,31.73,70.21,2.2,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1591.05 => -6.03%; RSI: 41.22; Day Volatility: 2.2; Week Volatility: 3.97; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.24%; Week Support: 1024.5 => 31.73%; Month Support: 447.05 => 70.21%; Day NWE: 1459.95 => 2.71%; Week NWE: 1304.81 => 13.05%; Month NWE: 1270.24 => 15.35%)
