[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
ATLANTAA,1533,1.0,2.75,33.12,0.33,68.75,92.0,4.51,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 40.27 => -21.59%; RSI: 40.1; Day Volatility: 4.51; Week Volatility: 10.05; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.33%; Week Support: 10.35 => 68.75%; Month Support: 2.65 => 92.0%; Day NWE: 29.42 => 11.18%; Week NWE: 22.16 => 33.1%; Month NWE: 6.66 => 79.88%)
GANESHHOUC,638,5.0,2.5,855.95,0.36,69.38,97.97,3.12,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1110.74 => -29.77%; RSI: 32.06; Day Volatility: 3.12; Week Volatility: 7.1; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.36%; Week Support: 262.1 => 69.38%; Month Support: 17.35 => 97.97%; Day NWE: 812.23 => 5.11%; Week NWE: 698.57 => 18.39%; Month NWE: 783.35 => 8.48%)
RAJESHEXPO,707,1.0,3.25,182.86,0.46,-42.73,-141.17,4.04,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423217 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 203.97 => -11.54%; RSI: 37.13; Day Volatility: 4.04; Week Volatility: 8.17; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.46%; Week Support: 261.0 => -42.73%; Month Support: 441.0 => -141.17%; Day NWE: 171.03 => 6.47%; Week NWE: 123.15 => 32.65%; Month NWE: -39.63 => 121.67%)
MUNJALAU,1347,5.0,2.5,72.3,0.47,50.76,50.76,3.03,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 87.11 => -20.49%; RSI: 33.37; Day Volatility: 3.03; Week Volatility: 7.03; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.47%; Week Support: 35.6 => 50.76%; Month Support: 35.6 => 50.76%; Day NWE: 68.32 => 5.5%; Week NWE: 47.81 => 33.87%; Month NWE: 52.71 => 27.09%)
SUKHJITS,1398,1.0,2.0,173.22,0.47,-15.76,,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.57%; RSI: 39.37; Day Volatility: 3.62; Week Volatility: 7.8; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.47%; Week Support: 200.52 => -15.76%; Month Support: 0.0 => 100.0%; Day NWE: 159.5 => 7.92%; Week NWE: 134.07 => 22.6%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,183,5.0,3.5,1445.1,0.49,7.41,83.91,2.31,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1588.41 => -9.92%; RSI: 39.47; Day Volatility: 2.31; Week Volatility: 5.71; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 0.49%; Week Support: 1338.05 => 7.41%; Month Support: 232.52 => 83.91%; Day NWE: 1373.85 => 4.93%; Week NWE: 1250.19 => 13.49%; Month NWE: 1283.06 => 11.21%)
PCBL,423,5.0,2.38,382.15,0.56,13.38,92.92,2.85,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 35.0%; SMA 200: 407.46 => -6.62%; RSI: 37.24; Day Volatility: 2.85; Week Volatility: 7.69; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 0.56%; Week Support: 331.0 => 13.38%; Month Support: 27.05 => 92.92%; Day NWE: 357.09 => 6.56%; Week NWE: 296.22 => 22.49%; Month NWE: 298.76 => 21.82%)
CESC,323,5.0,3.88,161.52,0.58,61.55,77.39,3.52,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 25.0%; SMA 200: 164.47 => -1.83%; RSI: 30.76; Day Volatility: 3.52; Week Volatility: 6.15; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 0.58%; Week Support: 62.1 => 61.55%; Month Support: 36.53 => 77.39%; Day NWE: 159.28 => 1.38%; Week NWE: 131.81 => 18.4%; Month NWE: 126.81 => 21.49%)
COHANCE,230,5.0,3.25,936.15,0.62,,,3.35,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1198 cr; Net Profit: 268 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1279.0; Projected Low: 1180.0; All time high: 1123.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.88; Day Volatility: 3.35; Week Volatility: 8.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 0.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,763,5.0,2.25,116.09,0.64,,,3.41,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6965 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 176.0; Projected Medium: 161.0; Projected Low: 145.0; All time high: 262.0 => 56.0%; SMA 200: 146.57 => -26.26%; RSI: 21.17; Day Volatility: 3.41; Week Volatility: 7.85; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 0.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.24 => 4.18%; Week NWE: 89.1 => 23.24%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1008,1.0,3.5,1998.2,0.66,73.47,90.13,2.4,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2296.66 => -14.94%; RSI: 37.59; Day Volatility: 2.4; Week Volatility: 6.16; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.66%; Week Support: 530.1 => 73.47%; Month Support: 197.2 => 90.13%; Day NWE: 1854.63 => 7.19%; Week NWE: 1373.65 => 31.26%; Month NWE: 1554.59 => 22.2%)
WONDERLA,804,5.0,2.5,604.25,0.7,67.46,82.62,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 45.0%; SMA 200: 711.72 => -17.79%; RSI: 30.86; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 0.7%; Week Support: 196.65 => 67.46%; Month Support: 105.0 => 82.62%; Day NWE: 597.52 => 1.11%; Week NWE: 503.86 => 16.61%; Month NWE: 305.13 => 49.5%)
BALKRISIND,198,5.0,3.0,2400.2,0.72,8.6,71.71,3.76,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2662.76 => -10.94%; RSI: 28.89; Day Volatility: 3.76; Week Volatility: 6.31; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.72%; Week Support: 2193.8 => 8.6%; Month Support: 679.0 => 71.71%; Day NWE: 2423.82 => -0.98%; Week NWE: 2175.08 => 9.38%; Month NWE: 2012.97 => 16.13%)
NIVABUPA,414,5.0,1.75,80.24,0.75,,,2.79,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 76.0; All time high: 109.34 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 38.16; Day Volatility: 2.79; Week Volatility: 6.66; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 0.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.82 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICIL,746,5.0,3.0,242.55,0.76,58.26,58.26,5.06,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 46.0%; SMA 200: 310.32 => -27.94%; RSI: 28.44; Day Volatility: 5.06; Week Volatility: 11.24; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.76%; Week Support: 101.25 => 58.26%; Month Support: 101.25 => 58.26%; Day NWE: 237.18 => 2.21%; Week NWE: 211.9 => 12.64%; Month NWE: 175.41 => 27.68%)
BIRLACORPN,538,5.0,4.88,1264.8,0.85,33.34,70.57,5.84,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1415.0; All time high: 1802.0 => 30.0%; SMA 200: 1206.3 => 4.63%; RSI: 35.26; Day Volatility: 5.84; Week Volatility: 8.23; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.85%; Week Support: 843.15 => 33.34%; Month Support: 372.2 => 70.57%; Day NWE: 1238.63 => 2.07%; Week NWE: 1066.34 => 15.69%; Month NWE: 745.67 => 41.04%)
HPAL,1446,5.0,2.5,48.07,0.87,-28.56,,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.62 => -28.2%; RSI: 30.27; Day Volatility: 2.44; Week Volatility: 5.37; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.87%; Week Support: 61.8 => -28.56%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 4.82%; Week NWE: 34.69 => 27.84%; Month NWE: 0.0 => 100.0%)
IOB,140,5.0,2.25,36.26,0.88,57.94,83.31,1.81,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.66 => -23.16%; RSI: 30.11; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 0.88%; Week Support: 15.25 => 57.94%; Month Support: 6.05 => 83.31%; Day NWE: 33.97 => 6.31%; Week NWE: 25.77 => 28.94%; Month NWE: 30.0 => 17.26%)
POWERGRID,30,5.0,3.88,284.4,0.91,50.86,75.84,2.07,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.43 => -4.93%; RSI: 34.04; Day Volatility: 2.07; Week Volatility: 3.67; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.91%; Week Support: 139.76 => 50.86%; Month Support: 68.71 => 75.84%; Day NWE: 274.41 => 3.51%; Week NWE: 248.26 => 12.71%; Month NWE: 249.05 => 12.43%)
ROUTE,700,5.0,2.0,869.85,0.91,-30.62,,1.78,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1140.31 => -31.09%; RSI: 24.77; Day Volatility: 1.78; Week Volatility: 5.07; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.91%; Week Support: 1136.2 => -30.62%; Month Support: 0.0 => 100.0%; Day NWE: 830.36 => 4.54%; Week NWE: 760.0 => 12.63%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,4.0,1830.4,0.93,13.01,51.1,1.82,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1998.97 => -9.21%; RSI: 38.66; Day Volatility: 1.82; Week Volatility: 4.78; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.93%; Week Support: 1592.35 => 13.01%; Month Support: 895.15 => 51.1%; Day NWE: 1709.54 => 6.6%; Week NWE: 1562.08 => 14.66%; Month NWE: 1464.77 => 19.98%)
DOLLAR,1024,5.0,4.0,365.7,0.93,15.07,73.72,2.47,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 45.0%; SMA 200: 426.64 => -16.66%; RSI: 34.2; Day Volatility: 2.47; Week Volatility: 7.13; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 0.93%; Week Support: 310.6 => 15.07%; Month Support: 96.1 => 73.72%; Day NWE: 353.27 => 3.4%; Week NWE: 313.7 => 14.22%; Month NWE: 248.51 => 32.05%)
INDIANCARD,1602,1.0,3.75,281.0,0.93,34.63,71.89,3.83,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.69 => -4.52%; RSI: 34.69; Day Volatility: 3.83; Week Volatility: 10.86; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 0.93%; Week Support: 183.7 => 34.63%; Month Support: 79.0 => 71.89%; Day NWE: 258.06 => 8.16%; Week NWE: 257.26 => 8.45%; Month NWE: 213.41 => 24.05%)
RUPA,1109,5.0,4.37,204.17,0.96,-11.11,50.78,2.89,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.81 => -8.64%; RSI: 35.19; Day Volatility: 2.89; Week Volatility: 6.44; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.96%; Week Support: 226.85 => -11.11%; Month Support: 100.5 => 50.78%; Day NWE: 197.23 => 3.4%; Week NWE: 166.25 => 18.57%; Month NWE: 60.04 => 70.59%)
DCW,1010,5.0,1.75,73.53,1.1,37.51,91.09,4.56,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 83.93 => -14.14%; RSI: 40.35; Day Volatility: 4.56; Week Volatility: 9.43; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 1.1%; Week Support: 45.95 => 37.51%; Month Support: 6.55 => 91.09%; Day NWE: 68.11 => 7.37%; Week NWE: 59.99 => 18.42%; Month NWE: 58.71 => 20.16%)
