[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
CENTENKA,1307,1.0,3,422.5,0.76,0.76,19.53,3.83,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 491.72 => -16.38%; RSI: 31.43; Day Volatility: 3.83; Week Volatility: 5.73; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 0.76%; Week Support: 419.3 => 0.76%; Month Support: 340.0 => 19.53%; Day NWE: 423.18 => -0.16%; Week NWE: 355.64 => 15.83%; Month NWE: 370.79 => 12.24%)
GTLINFRA,1117,1.0,1,1.29,0.78,0.78,53.49,3.32,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.52 => -17.96%; RSI: 36.08; Day Volatility: 3.32; Week Volatility: 6.2; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.21 => 6.2%; Week NWE: 0.78 => 39.71%; Month NWE: 0.01 => 99.54%)
MANKIND,123,5.0,3,2148.9,0.79,0.79,,1.69,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2426.37 => -12.91%; RSI: 24.43; Day Volatility: 1.69; Week Volatility: 4.37; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.79%; Week Support: 2132.0 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 2079.3 => 3.24%; Week NWE: 2085.01 => 2.97%; Month NWE: 0.0 => 100.0%)
NOCIL,962,5.0,3,159.36,0.79,0.79,-24.94,3.19,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.63 => -14.6%; RSI: 31.46; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.79%; Week Support: 158.1 => 0.79%; Month Support: 199.1 => -24.94%; Day NWE: 156.98 => 1.49%; Week NWE: 139.78 => 12.28%; Month NWE: 117.59 => 26.21%)
MVGJL,1321,1.0,5,182.34,0.79,0.79,,3.95,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.67 => -15.54%; RSI: 37.81; Day Volatility: 3.95; Week Volatility: 7.43; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.79%; Week Support: 180.9 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 175.99 => 3.48%; Week NWE: 162.66 => 10.79%; Month NWE: 0.0 => 100.0%)
ABREL,355,5.0,1,1653.7,0.95,0.95,64.44,4.52,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 47.0%; SMA 200: 1940.21 => -17.33%; RSI: 38.79; Day Volatility: 4.52; Week Volatility: 8.63; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.95%; Week Support: 1638.0 => 0.95%; Month Support: 588.0 => 64.44%; Day NWE: 1534.78 => 7.19%; Week NWE: 1200.93 => 27.38%; Month NWE: 1409.0 => 14.8%)
PATANJALI,178,5.0,3,528.75,1.02,1.02,26.24,3.56,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 591.08 => -11.79%; RSI: 29.29; Day Volatility: 3.56; Week Volatility: 5.66; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.02%; Week Support: 523.33 => 1.02%; Month Support: 389.98 => 26.24%; Day NWE: 526.48 => 0.43%; Week NWE: 508.73 => 3.79%; Month NWE: 387.23 => 26.77%)
ANDHRAPAP,1196,1.0,1,65.79,1.05,1.05,65.95,2.54,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.31 => -15.99%; RSI: 22.03; Day Volatility: 2.54; Week Volatility: 5.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 1.05%; Week Support: 65.1 => 1.05%; Month Support: 22.4 => 65.95%; Day NWE: 62.04 => 5.7%; Week NWE: 58.37 => 11.28%; Month NWE: 51.85 => 21.19%)
IGPL,1228,1.0,2,390.15,1.06,1.06,-3.17,3.49,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 438.8 => -12.47%; RSI: 46.66; Day Volatility: 3.49; Week Volatility: 5.67; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.06%; Week Support: 386.0 => 1.06%; Month Support: 402.5 => -3.17%; Day NWE: 362.39 => 7.12%; Week NWE: 310.23 => 20.49%; Month NWE: 180.65 => 53.7%)
ROTO,1250,1.0,2,59.07,1.11,1.11,15.86,4.67,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 79.55 => -34.67%; RSI: 37.84; Day Volatility: 4.67; Week Volatility: 9.26; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.11%; Week Support: 58.42 => 1.11%; Month Support: 49.7 => 15.86%; Day NWE: 52.88 => 10.48%; Week NWE: 45.56 => 22.87%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1391,1.0,3,203.64,1.14,1.14,30.81,4.31,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.55 => -18.13%; RSI: 37.23; Day Volatility: 4.31; Week Volatility: 6.3; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.14%; Week Support: 201.31 => 1.14%; Month Support: 140.9 => 30.81%; Day NWE: 195.98 => 3.76%; Week NWE: 184.62 => 9.34%; Month NWE: 139.14 => 31.67%)
GARFIBRES,656,5.0,3,682.2,1.17,1.17,22.31,3.28,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 820.06 => -20.21%; RSI: 40.01; Day Volatility: 3.28; Week Volatility: 7.32; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.17%; Week Support: 674.2 => 1.17%; Month Support: 530.0 => 22.31%; Day NWE: 627.38 => 8.04%; Week NWE: 622.52 => 8.75%; Month NWE: 660.17 => 3.23%)
DIXON,138,5.0,4,12351.0,1.2,1.2,79.33,4.46,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 36.0%; SMA 200: 15542.5 => -25.84%; RSI: 16.13; Day Volatility: 4.46; Week Volatility: 7.74; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 1.2%; Week Support: 12202.2 => 1.2%; Month Support: 2553.0 => 79.33%; Day NWE: 12620.12 => -2.18%; Week NWE: 12044.12 => 2.48%; Month NWE: 8473.35 => 31.4%)
MONARCH,1000,1.0,5,298.25,1.26,1.26,68.15,2.38,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.36 => -9.42%; RSI: 39.08; Day Volatility: 2.38; Week Volatility: 4.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.26%; Week Support: 294.5 => 1.26%; Month Support: 95.0 => 68.15%; Day NWE: 284.75 => 4.53%; Week NWE: 233.61 => 21.67%; Month NWE: 0.0 => 100.0%)
ACE,500,5.0,3,929.5,1.3,1.3,81.17,2.52,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1133.49 => -21.95%; RSI: 29.63; Day Volatility: 2.52; Week Volatility: 5.82; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.3%; Week Support: 917.45 => 1.3%; Month Support: 175.0 => 81.17%; Day NWE: 864.83 => 6.96%; Week NWE: 785.24 => 15.52%; Month NWE: 888.36 => 4.43%)
LIBERTSHOE,1427,1.0,3,280.1,1.46,1.46,77.31,2.97,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 352.02 => -25.68%; RSI: 24.88; Day Volatility: 2.97; Week Volatility: 5.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.46%; Week Support: 276.0 => 1.46%; Month Support: 63.55 => 77.31%; Day NWE: 256.41 => 8.46%; Week NWE: 208.99 => 25.39%; Month NWE: 260.51 => 7.0%)
BECTORFOOD,607,5.0,3,1295.0,1.47,1.47,81.08,2.46,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1408.01 => -8.73%; RSI: 49.37; Day Volatility: 2.46; Week Volatility: 5.21; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.47%; Week Support: 1276.0 => 1.47%; Month Support: 245.0 => 81.08%; Day NWE: 1188.15 => 8.25%; Week NWE: 1047.88 => 19.08%; Month NWE: 0.0 => 100.0%)
GALAPREC,1308,1.0,4,723.25,1.5,1.5,,3.19,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 830.11 => -14.78%; RSI: 44.37; Day Volatility: 3.19; Week Volatility: 6.43; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.5%; Week Support: 712.4 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 680.65 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1018,5.0,1,961.7,1.63,1.63,45.9,4.13,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1134.31 => -17.95%; RSI: 33.35; Day Volatility: 4.13; Week Volatility: 7.01; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 1.63%; Week Support: 946.0 => 1.63%; Month Support: 520.25 => 45.9%; Day NWE: 901.75 => 6.23%; Week NWE: 841.51 => 12.5%; Month NWE: 910.26 => 5.35%)
KAYNES,287,5.0,3,3890.5,1.68,1.68,,12.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 50.0%; SMA 200: 5894.53 => -51.51%; RSI: 22.07; Day Volatility: 12.7; Week Volatility: 16.67; Month Volatility: 31.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 1.68%; Week Support: 3825.15 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 4149.52 => -6.66%; Week NWE: 4201.67 => -8.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,894,5.0,4,579.05,1.74,1.74,-13.45,3.23,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.91 => -12.93%; RSI: 27.08; Day Volatility: 3.23; Week Volatility: 5.08; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.74%; Week Support: 569.0 => 1.74%; Month Support: 656.95 => -13.45%; Day NWE: 558.42 => 3.56%; Week NWE: 518.41 => 10.47%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,877,5.0,6,123.2,1.75,1.75,,6.92,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 136.89 => -11.11%; RSI: 64.8; Day Volatility: 6.92; Week Volatility: 8.86; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.75%; Week Support: 121.04 => 1.75%; Month Support: 0.0 => 100.0%; Day NWE: 98.41 => 20.12%; Week NWE: 74.59 => 39.46%; Month NWE: 0.0 => 100.0%)
IRCTC,184,5.0,5,667.85,1.77,1.77,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.41 => -9.67%; RSI: 34.15; Day Volatility: 1.6; Week Volatility: 3.4; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.77%; Week Support: 656.0 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 649.96 => 2.68%; Week NWE: 590.67 => 11.56%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1410,1.0,1,33.09,1.78,1.78,-14.84,4.01,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.45 => -16.21%; RSI: 42.55; Day Volatility: 4.01; Week Volatility: 7.85; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.78%; Week Support: 32.5 => 1.78%; Month Support: 38.0 => -14.84%; Day NWE: 30.52 => 7.78%; Week NWE: 22.41 => 32.27%; Month NWE: 13.42 => 59.45%)
DALMIASUG,997,5.0,4,296.85,1.97,1.97,5.32,4.1,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.44 => -24.79%; RSI: 37.03; Day Volatility: 4.1; Week Volatility: 9.2; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.97%; Week Support: 291.0 => 1.97%; Month Support: 281.05 => 5.32%; Day NWE: 271.57 => 8.52%; Week NWE: 252.57 => 14.92%; Month NWE: 254.66 => 14.21%)
