[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
PATELENG,947,1.0,4,36.56,2.41,2.41,64.03,1.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.84 => -14.44%; RSI: 38.26; Day Volatility: 1.88; Week Volatility: 6.3; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.41%; Week Support: 35.68 => 2.41%; Month Support: 13.15 => 64.03%; Day NWE: 34.77 => 4.88%; Week NWE: 28.31 => 22.56%; Month NWE: 24.96 => 31.72%)
SULA,1066,5.0,1,249.0,2.41,2.41,,2.11,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 296.08 => -18.91%; RSI: 32.65; Day Volatility: 2.11; Week Volatility: 7.37; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.41%; Week Support: 243.0 => 2.41%; Month Support: 0.0 => 100.0%; Day NWE: 235.1 => 5.58%; Week NWE: 193.38 => 22.34%; Month NWE: 0.0 => 100.0%)
NIITLTD,1187,5.0,4,106.09,2.54,2.54,27.14,1.77,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 128.33 => -20.97%; RSI: 42.44; Day Volatility: 1.77; Week Volatility: 4.93; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.54%; Week Support: 103.4 => 2.54%; Month Support: 77.3 => 27.14%; Day NWE: 99.36 => 6.34%; Week NWE: 75.72 => 28.63%; Month NWE: 9.07 => 91.45%)
TTKHLTCARE,1148,1.0,2,1130.8,2.63,2.63,77.01,2.73,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1230.73 => -8.84%; RSI: 41.41; Day Volatility: 2.73; Week Volatility: 4.95; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.63%; Week Support: 1101.05 => 2.63%; Month Support: 260.0 => 77.01%; Day NWE: 1073.55 => 5.06%; Week NWE: 977.62 => 13.55%; Month NWE: 946.03 => 16.34%)
KABRAEXTRU,1316,1.0,1,250.15,3.02,3.02,-16.19,3.15,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 318.35 => -27.26%; RSI: 35.01; Day Volatility: 3.15; Week Volatility: 7.52; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 3.02%; Week Support: 242.6 => 3.02%; Month Support: 290.65 => -16.19%; Day NWE: 225.47 => 9.87%; Week NWE: 174.12 => 30.39%; Month NWE: 211.18 => 15.58%)
AETHER,551,5.0,2,748.15,3.09,3.09,-1.79,1.24,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 795.08 => -6.27%; RSI: 50.57; Day Volatility: 1.24; Week Volatility: 3.26; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.09%; Week Support: 725.0 => 3.09%; Month Support: 761.55 => -1.79%; Day NWE: 709.28 => 5.2%; Week NWE: 664.36 => 11.2%; Month NWE: 0.0 => 100.0%)
TARSONS,1157,1.0,1,290.45,3.6,3.6,,1.76,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 530.0; Projected Low: 430.0; All time high: 924.9 => 69.0%; SMA 200: 354.4 => -22.02%; RSI: 23.15; Day Volatility: 1.76; Week Volatility: 4.66; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.6%; Week Support: 280.0 => 3.6%; Month Support: 0.0 => 100.0%; Day NWE: 275.19 => 5.25%; Week NWE: 248.87 => 14.31%; Month NWE: 0.0 => 100.0%)
CYIENT,477,5.0,3,1125.0,3.64,3.64,36.0,2.4,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1313.05 => -16.72%; RSI: 34.12; Day Volatility: 2.4; Week Volatility: 5.68; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.64%; Week Support: 1084.05 => 3.64%; Month Support: 720.0 => 36.0%; Day NWE: 1095.95 => 2.58%; Week NWE: 854.99 => 24.0%; Month NWE: 939.71 => 16.47%)
SUNTV,320,5.0,3,570.1,3.65,3.65,30.92,2.67,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 602.8 => -5.74%; RSI: 51.58; Day Volatility: 2.67; Week Volatility: 7.04; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.65%; Week Support: 549.3 => 3.65%; Month Support: 393.8 => 30.92%; Day NWE: 539.86 => 5.3%; Week NWE: 453.13 => 20.52%; Month NWE: 423.53 => 25.71%)
ITC,13,5.0,5,405.15,3.7,3.7,1.43,0.97,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 418.77 => -3.36%; RSI: 51.69; Day Volatility: 0.97; Week Volatility: 2.69; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.7%; Week Support: 390.15 => 3.7%; Month Support: 399.35 => 1.43%; Day NWE: 390.25 => 3.68%; Week NWE: 366.64 => 9.5%; Month NWE: 355.62 => 12.23%)
RPPINFRA,1377,1.0,3,119.9,3.79,3.79,75.4,4.14,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 146.13 => -21.88%; RSI: 36.17; Day Volatility: 4.14; Week Volatility: 11.63; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.79%; Week Support: 115.35 => 3.79%; Month Support: 29.5 => 75.4%; Day NWE: 104.72 => 12.66%; Week NWE: 81.4 => 32.11%; Month NWE: 92.95 => 22.47%)
BLUEDART,455,5.0,1,5577.5,3.81,3.81,1.63,1.81,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6248.3 => -12.03%; RSI: 43.79; Day Volatility: 1.81; Week Volatility: 5.34; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.81%; Week Support: 5365.0 => 3.81%; Month Support: 5486.6 => 1.63%; Day NWE: 5123.73 => 8.14%; Week NWE: 4595.35 => 17.61%; Month NWE: 4542.66 => 18.55%)
CHEMPLASTS,694,5.0,0,394.3,3.88,3.88,13.25,3.11,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 431.34 => -9.39%; RSI: 49.78; Day Volatility: 3.11; Week Volatility: 7.3; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 3.88%; Week Support: 379.0 => 3.88%; Month Support: 342.05 => 13.25%; Day NWE: 347.2 => 11.95%; Week NWE: 362.32 => 8.11%; Month NWE: 0.0 => 100.0%)
SUYOG,1302,1.0,3,801.25,3.89,3.89,,4.38,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 995.28 => -24.22%; RSI: 50.61; Day Volatility: 4.38; Week Volatility: 10.07; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 3.89%; Week Support: 770.1 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 719.63 => 10.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,557,5.0,1,344.65,3.96,3.96,27.39,2.14,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 421.55 => -22.31%; RSI: 35.29; Day Volatility: 2.14; Week Volatility: 4.96; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.96%; Week Support: 331.0 => 3.96%; Month Support: 250.25 => 27.39%; Day NWE: 327.36 => 5.02%; Week NWE: 239.56 => 30.49%; Month NWE: 257.94 => 25.16%)
DELTACORP,1061,5.0,4,79.85,3.99,3.99,-103.01,1.55,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.6 => -13.46%; RSI: 44.19; Day Volatility: 1.55; Week Volatility: 7.1; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.99%; Week Support: 76.66 => 3.99%; Month Support: 162.1 => -103.01%; Day NWE: 74.94 => 6.14%; Week NWE: 66.2 => 17.09%; Month NWE: 4.32 => 94.59%)
SAPPHIRE,570,5.0,1,287.75,4.15,4.15,,3.66,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 28.0%; SMA 200: 316.7 => -10.06%; RSI: 39.02; Day Volatility: 3.66; Week Volatility: 7.45; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 4.15%; Week Support: 275.8 => 4.15%; Month Support: 0.0 => 100.0%; Day NWE: 269.89 => 6.21%; Week NWE: 276.52 => 3.9%; Month NWE: 0.0 => 100.0%)
AWFIS,830,5.0,2,569.65,4.24,4.24,,3.02,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 633.66 => -11.24%; RSI: 42.83; Day Volatility: 3.02; Week Volatility: 7.02; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.24%; Week Support: 545.5 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 545.3 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1306,1.0,3,189.01,4.29,4.29,,3.13,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 222.92 => -17.94%; RSI: 44.83; Day Volatility: 3.13; Week Volatility: 5.74; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.29%; Week Support: 180.9 => 4.29%; Month Support: 0.0 => 100.0%; Day NWE: 168.29 => 10.96%; Week NWE: 157.88 => 16.47%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1267,1.0,1,509.05,4.33,4.33,1.93,1.89,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 534.99 => -5.1%; RSI: 44.29; Day Volatility: 1.89; Week Volatility: 5.38; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.33%; Week Support: 487.0 => 4.33%; Month Support: 499.25 => 1.93%; Day NWE: 493.56 => 3.04%; Week NWE: 412.98 => 18.87%; Month NWE: 0.0 => 100.0%)
HATSUN,342,5.0,1,898.6,4.35,4.35,12.65,2.61,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 932.46 => -3.77%; RSI: 49.18; Day Volatility: 2.61; Week Volatility: 5.14; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.35%; Week Support: 859.55 => 4.35%; Month Support: 784.95 => 12.65%; Day NWE: 852.0 => 5.19%; Week NWE: 777.37 => 13.49%; Month NWE: 738.53 => 17.81%)
EMBDL,463,5.0,2,93.32,4.39,4.39,,2.61,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.97 => -21.06%; RSI: 44.73; Day Volatility: 2.61; Week Volatility: 7.88; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.39%; Week Support: 89.22 => 4.39%; Month Support: 0.0 => 100.0%; Day NWE: 83.7 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,242,5.0,4,1860.1,4.39,4.39,14.39,1.26,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1905.54 => -2.44%; RSI: 52.31; Day Volatility: 1.26; Week Volatility: 3.03; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.39%; Week Support: 1778.45 => 4.39%; Month Support: 1592.35 => 14.39%; Day NWE: 1763.77 => 5.18%; Week NWE: 1548.84 => 16.73%; Month NWE: 1493.55 => 19.71%)
JYOTISTRUC,1122,1.0,3,14.62,4.58,4.58,64.77,5.0,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.48 => -26.37%; RSI: 43.71; Day Volatility: 5.0; Week Volatility: 10.04; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 4.58%; Week Support: 13.95 => 4.58%; Month Support: 5.15 => 64.77%; Day NWE: 12.94 => 11.5%; Week NWE: 8.4 => 42.54%; Month NWE: 10.49 => 28.25%)
NILKAMAL,1032,1.0,3,1569.1,4.78,4.78,-7.89,1.68,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1666.94 => -6.24%; RSI: 49.86; Day Volatility: 1.68; Week Volatility: 3.83; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.78%; Week Support: 1494.05 => 4.78%; Month Support: 1692.95 => -7.89%; Day NWE: 1488.71 => 5.12%; Week NWE: 1390.96 => 11.35%; Month NWE: 1178.9 => 24.87%)
