[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,399.8,2.41,2.41,0.11,0.99,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.42 => -5.41%; RSI: 40.44; Day Volatility: 0.99; Week Volatility: 2.83; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.41%; Week Support: 390.15 => 2.41%; Month Support: 399.35 => 0.11%; Day NWE: 392.59 => 1.8%; Week NWE: 367.03 => 8.2%; Month NWE: 354.99 => 11.21%)
RATNAMANI,385,5.0,1,2402.0,2.45,2.45,80.04,2.28,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2702.4 => -12.51%; RSI: 46.44; Day Volatility: 2.28; Week Volatility: 3.83; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.45%; Week Support: 2343.05 => 2.45%; Month Support: 479.4 => 80.04%; Day NWE: 2246.31 => 6.48%; Week NWE: 1922.91 => 19.95%; Month NWE: 2201.34 => 8.35%)
JINDRILL,1126,5.0,4,584.7,2.51,2.51,93.06,2.24,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 709.57 => -21.36%; RSI: 33.78; Day Volatility: 2.24; Week Volatility: 4.05; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.51%; Week Support: 570.0 => 2.51%; Month Support: 40.55 => 93.06%; Day NWE: 562.57 => 3.79%; Week NWE: 464.59 => 20.54%; Month NWE: 541.25 => 7.43%)
ENTERO,766,5.0,2,1108.8,2.6,2.6,,3.86,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1262.47 => -13.86%; RSI: 44.87; Day Volatility: 3.86; Week Volatility: 7.06; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.6%; Week Support: 1080.0 => 2.6%; Month Support: 0.0 => 100.0%; Day NWE: 978.09 => 11.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,1,1240.0,2.64,2.64,66.51,1.94,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1387.06 => -11.86%; RSI: 46.15; Day Volatility: 1.94; Week Volatility: 4.54; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 2.64%; Week Support: 1207.25 => 2.64%; Month Support: 415.25 => 66.51%; Day NWE: 1163.55 => 6.17%; Week NWE: 953.25 => 23.13%; Month NWE: 1156.42 => 6.74%)
GODREJAGRO,465,5.0,3,674.05,2.83,2.83,42.01,3.56,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.49 => -11.64%; RSI: 31.14; Day Volatility: 3.56; Week Volatility: 5.23; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.83%; Week Support: 655.0 => 2.83%; Month Support: 390.85 => 42.01%; Day NWE: 647.85 => 3.89%; Week NWE: 643.48 => 4.53%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1350,1.0,1,11.28,2.84,2.84,34.84,4.04,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.38 => -27.48%; RSI: 31.08; Day Volatility: 4.04; Week Volatility: 7.29; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.84%; Week Support: 10.96 => 2.84%; Month Support: 7.35 => 34.84%; Day NWE: 10.77 => 4.52%; Week NWE: 8.4 => 25.52%; Month NWE: 3.98 => 64.72%)
SURAJEST,1212,5.0,2,278.45,3.03,3.03,,1.95,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 352.38 => -26.55%; RSI: 37.74; Day Volatility: 1.95; Week Volatility: 7.87; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.03%; Week Support: 270.0 => 3.03%; Month Support: 0.0 => 100.0%; Day NWE: 247.01 => 11.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,610,5.0,4,584.95,3.15,3.15,3.15,2.22,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 669.99 => -14.54%; RSI: 31.47; Day Volatility: 2.22; Week Volatility: 5.07; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.15%; Week Support: 566.5 => 3.15%; Month Support: 566.5 => 3.15%; Day NWE: 555.13 => 5.1%; Week NWE: 487.74 => 16.62%; Month NWE: 500.07 => 14.51%)
GSLSU,1407,1.0,2,94.99,3.3,3.3,,6.97,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 71.0%; SMA 200: 121.09 => -27.48%; RSI: 40.99; Day Volatility: 6.97; Week Volatility: 10.44; Month Volatility: 30.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 3.3%; Week Support: 91.86 => 3.3%; Month Support: 0.0 => 100.0%; Day NWE: 81.79 => 13.89%; Week NWE: 71.82 => 24.4%; Month NWE: 0.0 => 100.0%)
POKARNA,1032,5.0,2,748.55,3.45,3.45,68.8,3.66,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 48.0%; SMA 200: 1041.72 => -39.16%; RSI: 31.19; Day Volatility: 3.66; Week Volatility: 12.54; Month Volatility: 30.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 3.45%; Week Support: 722.7 => 3.45%; Month Support: 233.55 => 68.8%; Day NWE: 704.01 => 5.95%; Week NWE: 635.02 => 15.17%; Month NWE: 396.33 => 47.05%)
JYOTHYLAB,496,5.0,2,310.9,3.47,3.47,58.14,2.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.57 => -12.76%; RSI: 34.32; Day Volatility: 2.81; Week Volatility: 4.28; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.47%; Week Support: 300.1 => 3.47%; Month Support: 130.15 => 58.14%; Day NWE: 297.04 => 4.46%; Week NWE: 234.74 => 24.5%; Month NWE: 274.88 => 11.58%)
UDS,1124,5.0,3,253.45,3.53,3.53,,3.34,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 42.0%; SMA 200: 298.89 => -17.93%; RSI: 49.57; Day Volatility: 3.34; Week Volatility: 6.2; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 3.53%; Week Support: 244.5 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 226.43 => 10.66%; Week NWE: 214.65 => 15.31%; Month NWE: 0.0 => 100.0%)
NIITLTD,1179,5.0,4,107.36,3.69,3.69,28.0,1.91,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 131.17 => -22.18%; RSI: 42.42; Day Volatility: 1.91; Week Volatility: 5.1; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 3.69%; Week Support: 103.4 => 3.69%; Month Support: 77.3 => 28.0%; Day NWE: 100.82 => 6.09%; Week NWE: 76.92 => 28.35%; Month NWE: 9.22 => 91.41%)
NILKAMAL,1033,1.0,3,1554.3,3.88,3.88,-8.92,1.4,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1678.53 => -7.99%; RSI: 46.12; Day Volatility: 1.4; Week Volatility: 3.88; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.88%; Week Support: 1494.05 => 3.88%; Month Support: 1692.95 => -8.92%; Day NWE: 1465.33 => 5.72%; Week NWE: 1394.79 => 10.26%; Month NWE: 1177.16 => 24.26%)
GOCOLORS,852,5.0,1,688.3,3.97,3.97,,2.93,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 813.52 => -18.19%; RSI: 40.38; Day Volatility: 2.93; Week Volatility: 6.61; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 3.97%; Week Support: 661.0 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 635.06 => 7.73%; Week NWE: 522.84 => 24.04%; Month NWE: 0.0 => 100.0%)
DSSL,1237,1.0,3,965.65,4.01,4.01,98.64,6.17,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1094.21 => -13.31%; RSI: 50.55; Day Volatility: 6.17; Week Volatility: 9.0; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.01%; Week Support: 926.9 => 4.01%; Month Support: 13.1 => 98.64%; Day NWE: 880.71 => 8.8%; Week NWE: 725.9 => 24.83%; Month NWE: 858.87 => 11.06%)
DELTACORP,1055,5.0,4,79.93,4.09,4.09,-102.8,2.51,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.73 => -14.76%; RSI: 43.02; Day Volatility: 2.51; Week Volatility: 7.92; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.09%; Week Support: 76.66 => 4.09%; Month Support: 162.1 => -102.8%; Day NWE: 75.86 => 5.1%; Week NWE: 66.59 => 16.7%; Month NWE: 4.33 => 94.58%)
TRENT,53,5.0,2,4686.0,4.23,4.23,97.66,2.25,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5488.93 => -17.13%; RSI: 31.07; Day Volatility: 2.25; Week Volatility: 6.78; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.23%; Week Support: 4488.0 => 4.23%; Month Support: 109.5 => 97.66%; Day NWE: 4340.02 => 7.38%; Week NWE: 3718.56 => 20.65%; Month NWE: 4483.88 => 4.31%)
ACC,239,5.0,4,1857.6,4.26,4.26,14.28,1.66,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1913.03 => -2.98%; RSI: 53.97; Day Volatility: 1.66; Week Volatility: 2.99; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.26%; Week Support: 1778.45 => 4.26%; Month Support: 1592.35 => 14.28%; Day NWE: 1745.14 => 6.05%; Week NWE: 1544.31 => 16.87%; Month NWE: 1493.25 => 19.61%)
KABRAEXTRU,1310,1.0,1,254.0,4.49,4.49,-14.43,3.39,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 327.92 => -29.1%; RSI: 33.35; Day Volatility: 3.39; Week Volatility: 9.36; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.49%; Week Support: 242.6 => 4.49%; Month Support: 290.65 => -14.43%; Day NWE: 235.25 => 7.38%; Week NWE: 177.02 => 30.31%; Month NWE: 211.63 => 16.68%)
VBL,59,5.0,2,440.0,4.65,4.65,90.26,1.49,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 508.49 => -15.56%; RSI: 31.16; Day Volatility: 1.49; Week Volatility: 5.26; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.65%; Week Support: 419.55 => 4.65%; Month Support: 42.86 => 90.26%; Day NWE: 417.81 => 5.04%; Week NWE: 379.45 => 13.76%; Month NWE: 354.49 => 19.43%)
BLUEDART,453,5.0,1,5627.0,4.66,4.66,2.5,3.5,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6304.51 => -12.04%; RSI: 40.47; Day Volatility: 3.5; Week Volatility: 5.84; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.66%; Week Support: 5365.0 => 4.66%; Month Support: 5486.6 => 2.5%; Day NWE: 5231.21 => 7.03%; Week NWE: 4660.43 => 17.18%; Month NWE: 4548.48 => 19.17%)
ISGEC,678,5.0,1,883.6,4.66,4.66,52.71,3.59,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1119.29 => -26.67%; RSI: 29.14; Day Volatility: 3.59; Week Volatility: 6.86; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.66%; Week Support: 842.4 => 4.66%; Month Support: 417.85 => 52.71%; Day NWE: 826.29 => 6.49%; Week NWE: 712.04 => 19.42%; Month NWE: 0.0 => 100.0%)
FINCABLES,476,5.0,5,818.8,4.74,4.74,58.05,1.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 924.99 => -12.97%; RSI: 42.27; Day Volatility: 1.99; Week Volatility: 4.08; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.74%; Week Support: 780.0 => 4.74%; Month Support: 343.5 => 58.05%; Day NWE: 772.46 => 5.66%; Week NWE: 588.14 => 28.17%; Month NWE: 662.98 => 19.03%)
