[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
DONEAR,1426.0,1.0,,97.2,0.37,9.41,81.22,2.93,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 910 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.58 => -20.97%; RSI: 34.25; Day Volatility: 2.93; Week Volatility: 6.78; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.37%; Week Support: 88.05 => 9.41%; Month Support: 18.25 => 81.22%; Day NWE: 89.68 => 7.73%; Week NWE: 80.28 => 17.41%; Month NWE: 82.45 => 15.17%)
BSHSL,1167.0,1.0,,130.5,0.39,95.07,,2.15,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 141.68 => -8.57%; RSI: 39.75; Day Volatility: 2.15; Week Volatility: 5.68; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.39%; Week Support: 6.43 => 95.07%; Month Support: 0.0 => 100.0%; Day NWE: 122.19 => 6.36%; Week NWE: 98.23 => 24.73%; Month NWE: 0.0 => 100.0%)
RUPA,1117.0,5.0,,203.01,0.4,-11.74,50.5,3.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.76 => -8.25%; RSI: 45.23; Day Volatility: 3.8; Week Volatility: 7.69; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.4%; Week Support: 226.85 => -11.74%; Month Support: 100.5 => 50.5%; Day NWE: 189.54 => 6.63%; Week NWE: 164.13 => 19.15%; Month NWE: 59.88 => 70.5%)
USK,1587.0,1.0,,34.45,0.41,,,4.11,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 61.0%; SMA 200: 43.07 => -25.03%; RSI: 40.79; Day Volatility: 4.11; Week Volatility: 9.35; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => 0.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.84 => 4.68%; Week NWE: 27.67 => 19.69%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,552.0,5.0,,118.51,0.42,30.95,33.06,4.56,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.96 => -12.19%; RSI: 40.35; Day Volatility: 4.56; Week Volatility: 8.71; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.42%; Week Support: 81.83 => 30.95%; Month Support: 79.33 => 33.06%; Day NWE: 108.93 => 8.08%; Week NWE: 96.24 => 18.79%; Month NWE: 60.9 => 48.61%)
UFLEX,791.0,5.0,,584.55,0.46,35.85,44.38,2.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.56 => 6.33%; RSI: 44.21; Day Volatility: 2.68; Week Volatility: 4.03; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.46%; Week Support: 375.0 => 35.85%; Month Support: 325.1 => 44.38%; Day NWE: 544.58 => 6.84%; Week NWE: 463.95 => 20.63%; Month NWE: 340.0 => 41.84%)
WONDERLA,813.0,5.0,,603.2,0.53,67.4,82.59,3.29,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 662.0; All time high: 1105.9 => 45.0%; SMA 200: 702.24 => -16.42%; RSI: 43.29; Day Volatility: 3.29; Week Volatility: 5.16; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 0.53%; Week Support: 196.65 => 67.4%; Month Support: 105.0 => 82.59%; Day NWE: 568.0 => 5.84%; Week NWE: 491.03 => 18.6%; Month NWE: 304.95 => 49.44%)
BEPL,944.0,5.0,,109.16,0.62,25.25,46.84,3.25,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 117.53 => -7.66%; RSI: 45.16; Day Volatility: 3.25; Week Volatility: 6.34; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.62%; Week Support: 81.6 => 25.25%; Month Support: 58.03 => 46.84%; Day NWE: 102.54 => 6.07%; Week NWE: 85.09 => 22.05%; Month NWE: 57.53 => 47.3%)
ADVANIHOTR,1408.0,1.0,,59.48,0.64,44.06,79.4,2.82,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 62.76 => -5.51%; RSI: 52.03; Day Volatility: 2.82; Week Volatility: 5.22; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 0.64%; Week Support: 33.28 => 44.06%; Month Support: 12.25 => 79.4%; Day NWE: 54.79 => 7.88%; Week NWE: 47.76 => 19.7%; Month NWE: 47.97 => 19.35%)
EXICOM,1052.0,5.0,,141.93,0.66,,,3.33,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 203.84 => -43.62%; RSI: 34.29; Day Volatility: 3.33; Week Volatility: 9.3; Month Volatility: 34.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 0.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.53 => 15.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1066.0,5.0,,1370.8,0.68,13.55,,5.39,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1802.54 => -31.5%; RSI: 36.72; Day Volatility: 5.39; Week Volatility: 7.86; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 0.68%; Week Support: 1185.0 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 1299.46 => 5.2%; Week NWE: 1048.45 => 23.52%; Month NWE: 0.0 => 100.0%)
KANSAINER,351.0,5.0,,236.86,0.7,-6.33,17.34,1.77,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 251.06 => -5.99%; RSI: 42.22; Day Volatility: 1.77; Week Volatility: 3.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 0.7%; Week Support: 251.85 => -6.33%; Month Support: 195.8 => 17.34%; Day NWE: 224.39 => 5.26%; Week NWE: 209.59 => 11.52%; Month NWE: 165.93 => 29.95%)
JAIPURKURT,1701.0,1.0,,40.3,0.74,24.47,,4.4,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 66.0%; SMA 200: 42.2 => -4.72%; RSI: 38.55; Day Volatility: 4.4; Week Volatility: 7.76; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 0.74%; Week Support: 30.44 => 24.47%; Month Support: 0.0 => 100.0%; Day NWE: 37.87 => 6.02%; Week NWE: 30.01 => 25.54%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1376.0,5.0,,39.07,0.82,-13.9,61.1,4.91,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.98 => -22.81%; RSI: 43.74; Day Volatility: 4.91; Week Volatility: 12.68; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.82%; Week Support: 44.5 => -13.9%; Month Support: 15.2 => 61.1%; Day NWE: 34.07 => 12.81%; Week NWE: 26.96 => 31.0%; Month NWE: 14.79 => 62.13%)
NCC,441.0,5.0,,218.97,0.85,76.16,92.76,2.62,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 237.39 => -8.41%; RSI: 45.99; Day Volatility: 2.62; Week Volatility: 4.82; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.85%; Week Support: 52.2 => 76.16%; Month Support: 15.85 => 92.76%; Day NWE: 203.46 => 7.08%; Week NWE: 163.65 => 25.26%; Month NWE: 162.15 => 25.95%)
PRICOLLTD,718.0,5.0,,428.05,0.89,79.23,95.45,2.47,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 29.0%; SMA 200: 465.02 => -8.64%; RSI: 45.54; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 0.89%; Week Support: 88.9 => 79.23%; Month Support: 19.47 => 95.45%; Day NWE: 402.84 => 5.89%; Week NWE: 361.99 => 15.43%; Month NWE: 356.95 => 16.61%)
JINDALSAW,458.0,5.0,,201.41,0.89,81.37,90.11,2.89,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 255.01 => -26.61%; RSI: 36.29; Day Volatility: 2.89; Week Volatility: 5.44; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 0.89%; Week Support: 37.53 => 81.37%; Month Support: 19.92 => 90.11%; Day NWE: 181.21 => 10.03%; Week NWE: 155.25 => 22.92%; Month NWE: 184.54 => 8.38%)
AUROPHARMA,155.0,5.0,,1089.3,0.99,63.54,63.54,2.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1181.69 => -8.48%; RSI: 46.24; Day Volatility: 2.74; Week Volatility: 5.8; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.99%; Week Support: 397.2 => 63.54%; Month Support: 397.2 => 63.54%; Day NWE: 1006.82 => 7.57%; Week NWE: 898.89 => 17.48%; Month NWE: 809.0 => 25.73%)
21STCENMGM,1698.0,1.0,,57.02,1.03,71.06,83.43,3.07,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 76.37 => -33.93%; RSI: 41.43; Day Volatility: 3.07; Week Volatility: 5.95; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 1.03%; Week Support: 16.5 => 71.06%; Month Support: 9.45 => 83.43%; Day NWE: 50.73 => 11.02%; Week NWE: 33.74 => 40.84%; Month NWE: 0.0 => 100.0%)
PAGEIND,193.0,5.0,,44690.0,1.1,26.0,63.63,2.71,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45404.79 => -1.6%; RSI: 41.88; Day Volatility: 2.71; Week Volatility: 4.91; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.1%; Week Support: 33070.05 => 26.0%; Month Support: 16254.0 => 63.63%; Day NWE: 42478.56 => 4.95%; Week NWE: 41329.89 => 7.52%; Month NWE: 32347.27 => 27.62%)
SPECIALITY,1387.0,1.0,,123.89,1.12,-35.77,83.74,2.47,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.67 => -11.93%; RSI: 38.75; Day Volatility: 2.47; Week Volatility: 6.51; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.12%; Week Support: 168.2 => -35.77%; Month Support: 20.15 => 83.74%; Day NWE: 117.42 => 5.22%; Week NWE: 96.46 => 22.14%; Month NWE: 56.87 => 54.1%)
GOACARBON,1458.0,5.0,,467.5,1.14,17.01,76.77,1.58,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 542.77 => -16.1%; RSI: 44.74; Day Volatility: 1.58; Week Volatility: 5.14; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.14%; Week Support: 388.0 => 17.01%; Month Support: 108.6 => 76.77%; Day NWE: 432.85 => 7.41%; Week NWE: 318.7 => 31.83%; Month NWE: 200.49 => 57.12%)
TIPSMUSIC,618.0,5.0,,592.2,1.22,75.85,99.17,3.11,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 694.3 => -17.24%; RSI: 40.04; Day Volatility: 3.11; Week Volatility: 6.59; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 1.22%; Week Support: 143.0 => 75.85%; Month Support: 4.91 => 99.17%; Day NWE: 550.11 => 7.11%; Week NWE: 472.32 => 20.24%; Month NWE: 514.71 => 13.08%)
AEGISLOG,300.0,5.0,,694.0,1.25,12.13,,2.65,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 780.69 => -12.49%; RSI: 36.13; Day Volatility: 2.65; Week Volatility: 4.74; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 1.25%; Week Support: 609.85 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 660.09 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1635.0,1.0,,94.28,1.25,-14.29,66.22,3.61,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 44 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.32 => -10.65%; RSI: 49.86; Day Volatility: 3.61; Week Volatility: 7.55; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.25%; Week Support: 107.75 => -14.29%; Month Support: 31.85 => 66.22%; Day NWE: 83.81 => 11.1%; Week NWE: 66.79 => 29.16%; Month NWE: 49.39 => 47.61%)
