[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
ARVIND,589,5.0,5.25,333.85,0.84,76.73,94.31,3.8,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 26.0%; SMA 200: 351.31 => -5.23%; RSI: 66.79; Day Volatility: 3.8; Week Volatility: 7.05; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => 0.84%; Week Support: 77.7 => 76.73%; Month Support: 19.0 => 94.31%; Day NWE: 283.57 => 15.06%; Week NWE: 240.97 => 27.82%; Month NWE: 245.57 => 26.44%)
PODDARMENT,1562,1.0,2.75,291.0,0.84,-10.1,65.29,2.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.23 => -7.64%; RSI: 58.61; Day Volatility: 2.69; Week Volatility: 6.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.84%; Week Support: 320.4 => -10.1%; Month Support: 101.0 => 65.29%; Day NWE: 258.98 => 11.0%; Week NWE: 239.89 => 17.56%; Month NWE: 151.26 => 48.02%)
DENORA,1505,1.0,3.37,828.0,0.85,18.36,86.68,2.47,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 65.0%; SMA 200: 912.32 => -10.18%; RSI: 40.86; Day Volatility: 2.47; Week Volatility: 4.86; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 0.85%; Week Support: 676.0 => 18.36%; Month Support: 110.3 => 86.68%; Day NWE: 758.59 => 8.38%; Week NWE: 545.4 => 34.13%; Month NWE: 543.73 => 34.33%)
QUESS,833,5.0,2.62,274.8,0.96,-22.83,39.96,2.33,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 461.34 => -67.88%; RSI: 53.65; Day Volatility: 2.33; Week Volatility: 5.75; Month Volatility: 38.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.96%; Week Support: 337.55 => -22.83%; Month Support: 165.0 => 39.96%; Day NWE: 233.82 => 14.91%; Week NWE: 130.04 => 52.68%; Month NWE: 20.38 => 92.58%)
DONEAR,1476,1.0,2.0,97.86,1.04,10.02,81.35,2.43,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 115.91 => -18.45%; RSI: 52.19; Day Volatility: 2.43; Week Volatility: 5.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 1.04%; Week Support: 88.05 => 10.02%; Month Support: 18.25 => 81.35%; Day NWE: 89.11 => 8.94%; Week NWE: 76.36 => 21.97%; Month NWE: 80.13 => 18.11%)
MANINFRA,690,1.0,3.25,158.0,1.04,14.49,94.14,2.92,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 180.23 => -14.07%; RSI: 44.94; Day Volatility: 2.92; Week Volatility: 6.42; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.04%; Week Support: 135.1 => 14.49%; Month Support: 9.27 => 94.14%; Day NWE: 143.66 => 9.08%; Week NWE: 118.97 => 24.7%; Month NWE: 120.86 => 23.51%)
AXITA,1566,1.0,1.75,8.8,1.14,-58.2,,0.57,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.89 => -12.41%; RSI: 43.87; Day Volatility: 0.57; Week Volatility: 1.77; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
CASTROLIND,347,5.0,7.12,205.63,1.21,20.93,56.45,1.45,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.84 => -1.08%; RSI: 54.21; Day Volatility: 1.45; Week Volatility: 4.62; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.21%; Week Support: 162.6 => 20.93%; Month Support: 89.55 => 56.45%; Day NWE: 187.53 => 8.8%; Week NWE: 164.29 => 20.1%; Month NWE: 162.93 => 20.77%)
JYOTHYLAB,497,5.0,2.5,324.9,1.22,-12.9,73.84,1.03,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 356.69 => -9.78%; RSI: 36.8; Day Volatility: 1.03; Week Volatility: 4.47; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.22%; Week Support: 366.8 => -12.9%; Month Support: 85.0 => 73.84%; Day NWE: 308.34 => 5.1%; Week NWE: 234.7 => 27.76%; Month NWE: 268.79 => 17.27%)
SUPRIYA,748,5.0,3.75,660.0,1.26,74.22,,2.09,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 693.42 => -5.06%; RSI: 49.49; Day Volatility: 2.09; Week Volatility: 5.94; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.26%; Week Support: 170.15 => 74.22%; Month Support: 0.0 => 100.0%; Day NWE: 598.7 => 9.29%; Week NWE: 549.21 => 16.79%; Month NWE: 0.0 => 100.0%)
DJML,1550,1.0,3.0,100.02,1.27,57.34,,4.41,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 52.0%; SMA 200: 127.1 => -27.07%; RSI: 41.86; Day Volatility: 4.41; Week Volatility: 9.93; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 1.27%; Week Support: 42.67 => 57.34%; Month Support: 0.0 => 100.0%; Day NWE: 88.37 => 11.65%; Week NWE: 64.74 => 35.28%; Month NWE: 0.0 => 100.0%)
GHCL,734,5.0,3.0,575.45,1.29,24.42,88.0,2.13,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 626.4 => -8.85%; RSI: 54.31; Day Volatility: 2.13; Week Volatility: 5.36; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 1.29%; Week Support: 434.95 => 24.42%; Month Support: 69.05 => 88.0%; Day NWE: 524.36 => 8.88%; Week NWE: 476.75 => 17.15%; Month NWE: 450.72 => 21.68%)
KAMOPAINTS,1574,1.0,1.25,9.22,1.3,,,2.26,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.27 => -33.1%; RSI: 37.64; Day Volatility: 2.26; Week Volatility: 8.94; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 1.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.42 => 8.72%; Week NWE: 3.82 => 58.6%; Month NWE: 0.0 => 100.0%)
DHANUKA,659,5.0,4.37,1570.0,1.43,30.44,61.46,1.89,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1501.29 => 4.38%; RSI: 42.64; Day Volatility: 1.89; Week Volatility: 4.19; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 1.43%; Week Support: 1092.05 => 30.44%; Month Support: 605.1 => 61.46%; Day NWE: 1416.22 => 9.79%; Week NWE: 1262.7 => 19.57%; Month NWE: 1116.74 => 28.87%)
POWERMECH,568,5.0,2.88,2993.9,1.47,43.22,94.89,2.3,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2727.01 => 8.91%; RSI: 38.44; Day Volatility: 2.3; Week Volatility: 5.56; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 1.47%; Week Support: 1700.0 => 43.22%; Month Support: 153.0 => 94.89%; Day NWE: 2848.17 => 4.87%; Week NWE: 2442.3 => 18.42%; Month NWE: 1477.78 => 50.64%)
ERIS,322,5.0,4.88,1655.0,1.51,66.69,80.6,2.37,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 13.0%; SMA 200: 1500.41 => 9.34%; RSI: 32.3; Day Volatility: 2.37; Week Volatility: 6.46; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 1.51%; Week Support: 551.3 => 66.69%; Month Support: 321.0 => 80.6%; Day NWE: 1574.88 => 4.84%; Week NWE: 1486.95 => 10.15%; Month NWE: 942.0 => 43.08%)
NECCLTD,1628,1.0,2.12,20.95,1.53,12.6,87.41,2.69,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.72 => -22.76%; RSI: 44.75; Day Volatility: 2.69; Week Volatility: 6.42; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.53%; Week Support: 18.31 => 12.6%; Month Support: 2.64 => 87.41%; Day NWE: 19.23 => 8.22%; Week NWE: 14.28 => 31.84%; Month NWE: 10.99 => 47.56%)
MUFTI,1391,5.0,2.88,118.84,1.55,,,2.61,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 149.46 => -25.77%; RSI: 37.4; Day Volatility: 2.61; Week Volatility: 8.5; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.78 => 15.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1169,1.0,4.62,123.0,1.58,31.32,97.61,4.79,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 40.0%; SMA 200: 125.22 => -1.8%; RSI: 55.5; Day Volatility: 4.79; Week Volatility: 9.09; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 1.58%; Week Support: 84.48 => 31.32%; Month Support: 2.94 => 97.61%; Day NWE: 105.2 => 14.47%; Week NWE: 80.17 => 34.82%; Month NWE: 88.35 => 28.17%)
