[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631,5.0,4,573.0,1.13,1.13,1.13,1.88,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 658.49 => -14.92%; RSI: 42.17; Day Volatility: 1.88; Week Volatility: 4.05; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.13%; Week Support: 566.5 => 1.13%; Month Support: 566.5 => 1.13%; Day NWE: 530.82 => 7.36%; Week NWE: 475.9 => 16.95%; Month NWE: 487.42 => 14.93%)
UCAL,1470,1.0,1,126.7,1.34,1.34,,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.86 => -15.13%; RSI: 41.51; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.34%; Week Support: 125.0 => 1.34%; Month Support: 0.0 => 100.0%; Day NWE: 121.05 => 4.46%; Week NWE: 116.81 => 7.81%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1414,1.0,3,117.23,1.6,1.6,74.84,3.08,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 57.0%; SMA 200: 142.14 => -21.25%; RSI: 36.91; Day Volatility: 3.08; Week Volatility: 7.16; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 1.6%; Week Support: 115.35 => 1.6%; Month Support: 29.5 => 74.84%; Day NWE: 103.41 => 11.79%; Week NWE: 78.08 => 33.39%; Month NWE: 88.97 => 24.11%)
CHEMPLASTS,706,5.0,0,386.8,2.02,2.02,11.57,3.69,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 426.04 => -10.14%; RSI: 44.3; Day Volatility: 3.69; Week Volatility: 6.88; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.02%; Week Support: 379.0 => 2.02%; Month Support: 342.05 => 11.57%; Day NWE: 359.1 => 7.16%; Week NWE: 353.98 => 8.49%; Month NWE: 0.0 => 100.0%)
PATELENG,959,1.0,4,36.48,2.19,2.19,63.95,2.11,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.05 => -12.52%; RSI: 40.59; Day Volatility: 2.11; Week Volatility: 4.9; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.19%; Week Support: 35.68 => 2.19%; Month Support: 13.15 => 63.95%; Day NWE: 34.6 => 5.16%; Week NWE: 28.13 => 22.9%; Month NWE: 23.87 => 34.58%)
SUNTV,329,5.0,3,561.65,2.2,2.2,29.89,2.09,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 596.56 => -6.22%; RSI: 47.93; Day Volatility: 2.09; Week Volatility: 6.77; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.2%; Week Support: 549.3 => 2.2%; Month Support: 393.8 => 29.89%; Day NWE: 534.29 => 4.87%; Week NWE: 453.99 => 19.17%; Month NWE: 414.78 => 26.15%)
MAHESHWARI,1477,1.0,3,54.74,2.23,2.23,9.3,2.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.8 => -7.41%; RSI: 33.89; Day Volatility: 2.13; Week Volatility: 4.52; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.23%; Week Support: 53.52 => 2.23%; Month Support: 49.65 => 9.3%; Day NWE: 53.34 => 2.56%; Week NWE: 50.4 => 7.92%; Month NWE: 52.01 => 4.99%)
DHANI,934,5.0,2,51.06,2.37,2.37,53.78,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
JINDRILL,1140,5.0,4,584.35,2.46,2.46,93.06,2.55,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 691.82 => -18.39%; RSI: 52.85; Day Volatility: 2.55; Week Volatility: 5.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.46%; Week Support: 570.0 => 2.46%; Month Support: 40.55 => 93.06%; Day NWE: 542.18 => 7.22%; Week NWE: 458.79 => 21.49%; Month NWE: 525.82 => 10.02%)
TARSONS,1181,1.0,1,287.1,2.47,2.47,,1.76,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 347.63 => -21.08%; RSI: 23.09; Day Volatility: 1.76; Week Volatility: 3.64; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 2.47%; Week Support: 280.0 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 268.94 => 6.33%; Week NWE: 235.0 => 18.15%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,970,5.0,3,1687.9,2.77,2.77,-18.92,1.8,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 70.0%; SMA 200: 1955.62 => -15.86%; RSI: 34.0; Day Volatility: 1.8; Week Volatility: 5.1; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.77%; Week Support: 1641.2 => 2.77%; Month Support: 2007.25 => -18.92%; Day NWE: 1607.96 => 4.74%; Week NWE: 1325.8 => 21.45%; Month NWE: 1007.17 => 40.33%)
ACC,245,5.0,6,1832.6,2.95,2.95,13.11,2.41,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1897.26 => -3.53%; RSI: 43.77; Day Volatility: 2.41; Week Volatility: 3.79; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.95%; Week Support: 1778.45 => 2.95%; Month Support: 1592.35 => 13.11%; Day NWE: 1766.5 => 3.61%; Week NWE: 1555.07 => 15.14%; Month NWE: 1472.88 => 19.63%)
BAJAJELEC,718,5.0,1,505.15,3.0,3.0,-59.93,2.84,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 650.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 611.33 => -21.02%; RSI: 25.75; Day Volatility: 2.84; Week Volatility: 7.85; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 3.0%; Week Support: 490.0 => 3.0%; Month Support: 807.89 => -59.93%; Day NWE: 486.11 => 3.77%; Week NWE: 411.33 => 18.57%; Month NWE: 367.41 => 27.27%)
LTTS,214,5.0,5,4090.3,3.04,3.04,28.51,1.55,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4455.9 => -8.94%; RSI: 40.88; Day Volatility: 1.55; Week Volatility: 4.3; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.04%; Week Support: 3966.0 => 3.04%; Month Support: 2924.2 => 28.51%; Day NWE: 3990.85 => 2.43%; Week NWE: 3516.86 => 14.02%; Month NWE: 3345.04 => 18.22%)
HINDOILEXP,1088,5.0,2,152.5,3.06,3.06,24.1,2.39,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.35 => -14.99%; RSI: 32.4; Day Volatility: 2.39; Week Volatility: 5.22; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.06%; Week Support: 147.84 => 3.06%; Month Support: 115.75 => 24.1%; Day NWE: 147.94 => 2.99%; Week NWE: 129.86 => 14.84%; Month NWE: 117.14 => 23.19%)
SAPPHIRE,581,5.0,2,284.85,3.18,3.18,,4.44,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 313.68 => -10.12%; RSI: 43.85; Day Volatility: 4.44; Week Volatility: 6.58; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.18%; Week Support: 275.8 => 3.18%; Month Support: 0.0 => 100.0%; Day NWE: 268.54 => 5.73%; Week NWE: 266.12 => 6.58%; Month NWE: 0.0 => 100.0%)
LUXIND,858,5.0,3,1250.9,3.19,3.19,14.32,1.45,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1400.95 => -12.0%; RSI: 34.61; Day Volatility: 1.45; Week Volatility: 4.23; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 3.19%; Week Support: 1211.0 => 3.19%; Month Support: 1071.75 => 14.32%; Day NWE: 1204.74 => 3.69%; Week NWE: 914.72 => 26.88%; Month NWE: 738.86 => 40.93%)
PAGEIND,207,5.0,1,40135.0,3.2,3.2,17.6,1.73,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 26.0%; SMA 200: 44488.64 => -10.85%; RSI: 35.29; Day Volatility: 1.73; Week Volatility: 4.2; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 3.2%; Week Support: 38850.0 => 3.2%; Month Support: 33070.05 => 17.6%; Day NWE: 38518.47 => 4.03%; Week NWE: 37818.44 => 5.77%; Month NWE: 33492.54 => 16.55%)
ELECTCAST,736,5.0,2,89.36,3.48,3.48,70.34,2.25,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 105.95 => -18.56%; RSI: 35.09; Day Volatility: 2.25; Week Volatility: 5.84; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 3.48%; Week Support: 86.25 => 3.48%; Month Support: 26.5 => 70.34%; Day NWE: 82.69 => 7.47%; Week NWE: 48.7 => 45.5%; Month NWE: 75.0 => 16.07%)
SHOPERSTOP,748,1.0,3,484.45,3.57,3.57,74.4,3.61,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 49.0%; SMA 200: 529.75 => -9.35%; RSI: 31.08; Day Volatility: 3.61; Week Volatility: 6.67; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 3.57%; Week Support: 467.15 => 3.57%; Month Support: 124.02 => 74.4%; Day NWE: 486.64 => -0.45%; Week NWE: 434.34 => 10.34%; Month NWE: 347.86 => 28.2%)
BECTORFOOD,610,5.0,1,1323.4,3.58,3.58,81.49,1.92,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 40.0%; SMA 200: 1428.94 => -7.97%; RSI: 48.52; Day Volatility: 1.92; Week Volatility: 6.04; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 3.58%; Week Support: 1276.0 => 3.58%; Month Support: 245.0 => 81.49%; Day NWE: 1223.81 => 7.53%; Week NWE: 1091.09 => 17.55%; Month NWE: 0.0 => 100.0%)
RECLTD,113,5.0,6,370.65,3.59,3.59,77.81,2.61,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 399.46 => -7.77%; RSI: 45.52; Day Volatility: 2.61; Week Volatility: 4.36; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.59%; Week Support: 357.35 => 3.59%; Month Support: 82.24 => 77.81%; Day NWE: 359.54 => 3.0%; Week NWE: 287.14 => 22.53%; Month NWE: 314.28 => 15.21%)
TRENT,53,5.0,2,4660.6,3.7,3.7,97.65,1.54,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5290.81 => -13.52%; RSI: 38.09; Day Volatility: 1.54; Week Volatility: 4.79; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 3.7%; Week Support: 4488.0 => 3.7%; Month Support: 109.5 => 97.65%; Day NWE: 4272.47 => 8.33%; Week NWE: 3541.66 => 24.01%; Month NWE: 4366.19 => 6.32%)
YASHO,1086,5.0,2,1676.5,3.73,3.73,,2.84,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1829.63 => -9.13%; RSI: 58.72; Day Volatility: 2.84; Week Volatility: 5.41; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 3.73%; Week Support: 1614.0 => 3.73%; Month Support: 0.0 => 100.0%; Day NWE: 1462.15 => 12.79%; Week NWE: 1387.49 => 17.24%; Month NWE: 0.0 => 100.0%)
EMBDL,474,5.0,2,92.71,3.76,3.76,,2.96,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 110.76 => -19.47%; RSI: 44.89; Day Volatility: 2.96; Week Volatility: 5.78; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.76%; Week Support: 89.22 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 84.48 => 8.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
