[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
SIYSIL,921.0,5.0,,660.5,0.52,37.99,85.84,3.26,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 44.0%; SMA 200: 733.32 => -11.02%; RSI: 58.69; Day Volatility: 3.26; Week Volatility: 8.16; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 0.52%; Week Support: 409.6 => 37.99%; Month Support: 93.5 => 85.84%; Day NWE: 546.0 => 17.34%; Week NWE: 502.44 => 23.93%; Month NWE: 398.19 => 39.71%)
SPECIALITY,1411.0,1.0,,123.19,0.56,7.13,83.64,1.41,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 136.57 => -10.86%; RSI: 39.51; Day Volatility: 1.41; Week Volatility: 4.98; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.56%; Week Support: 114.41 => 7.13%; Month Support: 20.15 => 83.64%; Day NWE: 115.55 => 6.2%; Week NWE: 95.49 => 22.48%; Month NWE: 54.28 => 55.94%)
MAHSEAMLES,576.0,5.0,,662.85,0.58,14.54,86.07,2.36,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 40.0%; SMA 200: 679.22 => -2.47%; RSI: 45.21; Day Volatility: 2.36; Week Volatility: 5.95; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 0.58%; Week Support: 566.5 => 14.54%; Month Support: 92.32 => 86.07%; Day NWE: 611.61 => 7.73%; Week NWE: 505.63 => 23.72%; Month NWE: 485.66 => 26.73%)
FMNL,1702.0,1.0,,12.99,0.69,70.75,70.75,6.94,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.53 => -34.92%; RSI: 45.25; Day Volatility: 6.94; Week Volatility: 14.54; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 0.69%; Week Support: 3.8 => 70.75%; Month Support: 3.8 => 70.75%; Day NWE: 11.02 => 15.18%; Week NWE: 8.9 => 31.46%; Month NWE: -3.72 => 128.63%)
ADANIGREEN,58.0,1.0,7.0,935.7,0.72,18.99,53.07,1.75,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 990.17 => -5.82%; RSI: 44.59; Day Volatility: 1.75; Week Volatility: 6.11; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.72%; Week Support: 758.0 => 18.99%; Month Support: 439.1 => 53.07%; Day NWE: 867.3 => 7.31%; Week NWE: 546.03 => 41.65%; Month NWE: 0.0 => 100.0%)
SANSTAR,1127.0,5.0,,88.02,0.76,,,2.74,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 99.48 => -13.02%; RSI: 56.21; Day Volatility: 2.74; Week Volatility: 6.46; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 0.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.76 => 13.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOTECH,1060.0,1.0,,1826.7,0.79,91.04,96.26,4.81,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 52.0%; SMA 200: 2334.45 => -27.8%; RSI: 51.16; Day Volatility: 4.81; Week Volatility: 12.35; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 0.79%; Week Support: 163.65 => 91.04%; Month Support: 68.3 => 96.26%; Day NWE: 1528.34 => 16.33%; Week NWE: 1152.0 => 36.94%; Month NWE: 1574.94 => 13.78%)
PASUPTAC,1496.0,1.0,,42.35,0.8,20.9,,2.72,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.48 => -9.75%; RSI: 38.92; Day Volatility: 2.72; Week Volatility: 8.8; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.8%; Week Support: 33.5 => 20.9%; Month Support: 0.0 => 100.0%; Day NWE: 37.51 => 11.43%; Week NWE: 37.1 => 12.4%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,163.0,5.0,,3858.8,0.86,32.31,84.32,1.71,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3626.33 => 6.02%; RSI: 39.77; Day Volatility: 1.71; Week Volatility: 5.76; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 0.86%; Week Support: 2612.2 => 32.31%; Month Support: 605.05 => 84.32%; Day NWE: 3555.59 => 7.86%; Week NWE: 3215.4 => 16.67%; Month NWE: 2977.73 => 22.83%)
POLYPLEX,895.0,5.0,,1029.1,0.87,0.87,72.01,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1211.81 => -17.75%; RSI: 36.42; Day Volatility: 2.08; Week Volatility: 5.84; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 0.87%; Week Support: 1020.1 => 0.87%; Month Support: 288.0 => 72.01%; Day NWE: 936.83 => 8.97%; Week NWE: 894.14 => 13.11%; Month NWE: 537.67 => 47.75%)
UTKARSHBNK,1010.0,5.0,,21.44,0.89,-109.19,,2.81,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.51 => -23.64%; RSI: 51.01; Day Volatility: 2.81; Week Volatility: 5.98; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.25 => 10.22%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
SPENCERS,1438.0,1.0,,58.07,0.9,-26.66,11.4,3.74,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 69.78 => -20.17%; RSI: 49.47; Day Volatility: 3.74; Week Volatility: 7.48; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 0.9%; Week Support: 73.55 => -26.66%; Month Support: 51.45 => 11.4%; Day NWE: 53.22 => 8.35%; Week NWE: 36.06 => 37.9%; Month NWE: 0.0 => 100.0%)
BBTC,461.0,5.0,,1835.6,0.98,12.45,57.45,3.1,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1989.24 => -8.37%; RSI: 47.47; Day Volatility: 3.1; Week Volatility: 5.04; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 0.98%; Week Support: 1607.05 => 12.45%; Month Support: 781.05 => 57.45%; Day NWE: 1676.54 => 8.67%; Week NWE: 1368.85 => 25.43%; Month NWE: 1352.08 => 26.34%)
ORIENTELEC,769.0,5.0,,215.51,1.0,12.3,,2.62,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 224.54 => -4.19%; RSI: 53.01; Day Volatility: 2.62; Week Volatility: 5.12; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 1.0%; Week Support: 189.0 => 12.3%; Month Support: 0.0 => 100.0%; Day NWE: 197.48 => 8.36%; Week NWE: 184.58 => 14.35%; Month NWE: 0.0 => 100.0%)
CIFL,1199.0,1.0,,32.84,1.0,,,6.04,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.78; Day Volatility: 6.04; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 1.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,717.0,1.0,,183.86,1.01,-41.96,-139.86,2.85,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.63 => -7.49%; RSI: 49.91; Day Volatility: 2.85; Week Volatility: 7.25; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.01%; Week Support: 261.0 => -41.96%; Month Support: 441.0 => -139.86%; Day NWE: 164.64 => 10.45%; Week NWE: 118.14 => 35.75%; Month NWE: -43.94 => 123.9%)
CMSINFO,655.0,5.0,,414.85,1.04,1.04,,3.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 471.2 => -13.58%; RSI: 29.38; Day Volatility: 3.06; Week Volatility: 7.57; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.04%; Week Support: 410.55 => 1.04%; Month Support: 0.0 => 100.0%; Day NWE: 389.46 => 6.12%; Week NWE: 379.4 => 8.55%; Month NWE: 0.0 => 100.0%)
PCBL,430.0,5.0,,384.05,1.05,13.81,92.96,1.96,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 403.01 => -4.94%; RSI: 48.85; Day Volatility: 1.96; Week Volatility: 6.44; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 1.05%; Week Support: 331.0 => 13.81%; Month Support: 27.05 => 92.96%; Day NWE: 345.22 => 10.11%; Week NWE: 286.36 => 25.44%; Month NWE: 297.8 => 22.46%)
ZEEMEDIA,1362.0,1.0,,12.33,1.05,18.9,76.89,3.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.27 => -23.81%; RSI: 34.21; Day Volatility: 3.45; Week Volatility: 5.94; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.05%; Week Support: 10.0 => 18.9%; Month Support: 2.85 => 76.89%; Day NWE: 11.45 => 7.1%; Week NWE: 8.75 => 29.02%; Month NWE: 2.45 => 80.14%)
BIGBLOC,1327.0,1.0,,59.67,1.07,96.16,96.48,4.61,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 74.44 => -24.75%; RSI: 56.59; Day Volatility: 4.61; Week Volatility: 10.56; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 1.07%; Week Support: 2.29 => 96.16%; Month Support: 2.1 => 96.48%; Day NWE: 50.49 => 15.39%; Week NWE: 35.11 => 41.16%; Month NWE: -2.21 => 103.71%)
BAJFINANCE,9.0,5.0,8.0,896.3,1.15,30.96,99.95,1.75,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 8.0%; SMA 200: 842.34 => 6.02%; RSI: 52.27; Day Volatility: 1.75; Week Volatility: 4.64; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 1.15%; Week Support: 618.78 => 30.96%; Month Support: 0.44 => 99.95%; Day NWE: 837.26 => 6.59%; Week NWE: 803.19 => 10.39%; Month NWE: 629.98 => 29.71%)
SJVN,230.0,5.0,,93.97,1.16,14.29,81.64,2.27,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.4 => -4.71%; RSI: 44.19; Day Volatility: 2.27; Week Volatility: 6.19; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.16%; Week Support: 80.54 => 14.29%; Month Support: 17.25 => 81.64%; Day NWE: 88.83 => 5.47%; Week NWE: 70.74 => 24.72%; Month NWE: 72.54 => 22.8%)
MARKSANS,613.0,5.0,,173.02,1.17,24.86,94.31,2.77,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 246.05 => -42.21%; RSI: 26.37; Day Volatility: 2.77; Week Volatility: 11.44; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 1.17%; Week Support: 130.0 => 24.86%; Month Support: 9.85 => 94.31%; Day NWE: 148.49 => 14.18%; Week NWE: 145.81 => 15.73%; Month NWE: 169.07 => 2.28%)
GICRE,151.0,5.0,,372.5,1.19,71.81,71.81,1.93,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.81 => -8.4%; RSI: 43.21; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.19%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 352.22 => 5.44%; Week NWE: 307.92 => 17.34%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1662.0,1.0,,34.45,1.25,17.71,86.5,2.81,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.89 => -7.08%; RSI: 45.7; Day Volatility: 2.81; Week Volatility: 5.83; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.25%; Week Support: 28.35 => 17.71%; Month Support: 4.65 => 86.5%; Day NWE: 31.94 => 7.3%; Week NWE: 28.74 => 16.58%; Month NWE: 10.78 => 68.72%)
